IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
3,4,0,0,1024,6.24,
1,1,0,0,1024,6.24,
6,5,0,0,1024,5.76,
1,2,0,0,1024,6.4,
3,3,0,0,1024,7.36,
1,1,0,0,1024,6.77333,
1,0,0,0,1024,6.77333,
1,0,0,0,1024,9.76,
1,4,0,0,1024,9.76,
1,0,0,0,1024,9.76,
1,1,0,0,1024,6.56,
1,2,0,0,1024,6.4,
1,1,0,0,1024,5.92,
1,0,0,0,1024,5.92,
3,3,0,0,1024,5.6,
3,6,0,0,1024,5.6,
5,2,0,0,1024,3.36,
3,3,0,0,1024,6.56,
4,4,0,0,1024,4,
2,2,0,0,1024,2.24,
3,3,0,0,1024,5.44,
4,4,0,0,1024,6.4,
4,4,0,0,1024,5.28,
3,5,0,0,1024,5.92,
6,4,0,0,1024,6.88,
1,1,0,0,1024,5.12,
5,5,0,0,1024,5.12,
1,1,0,0,1024,6.4,
1,2,0,0,1024,4.96,
1,0,0,0,1024,5.6,
1,2,0,0,1024,5.6,
1,0,0,0,1024,5.6,
2,0,0,0,1024,5.6,
4,6,0,0,1024,6.56,
2,2,0,0,1024,4.96,
1,0,0,0,1024,4.96,
1,2,0,0,1024,5.76,
1,1,0,0,1024,5.76,
3,3,0,0,1024,5.6,
1,1,0,0,1024,5.92,
2,2,0,0,1024,5.92,
1,3,0,0,1024,5.28,
1,1,0,0,1024,5.44,
2,0,0,0,1024,5.44,
3,5,0,0,1024,5.6,
3,6,0,0,1024,4.8,
8,5,0,0,1024,3.52,
1,1,0,0,1024,4.64,
2,0,0,0,1024,4.64,
2,3,0,0,1024,5.12,
1,1,0,0,1024,6.72,
1,1,0,0,1024,5.28,
1,1,0,0,1024,6.88,
1,1,0,0,1024,6.88,
1,0,0,0,1024,5.6,
3,3,0,0,1024,5.92,
1,1,0,0,1024,3.2,
1,1,0,0,1024,2.72,
1,0,0,0,1024,4.8,
5,6,0,0,1024,5.44,
1,0,0,0,1024,5.44,
2,3,0,0,1024,5.12,
2,2,0,0,1024,4.64,
3,3,0,0,1024,6.88,
5,5,0,0,1024,5.6,
6,6,0,0,1024,4.48,
1,0,0,0,1024,6.24,
1,2,0,0,1024,6.24,
2,1,0,0,1024,2.4,
2,3,0,0,1024,4.48,
1,1,0,0,1024,4.48,
1,1,0,0,1024,6.72,
1,1,0,0,1024,5.12,
1,1,0,0,1024,4.32,
1,1,0,0,1024,4.48,
2,2,0,0,1024,6.08,
1,1,0,0,1024,2.24,
1,0,0,0,1024,4.96,
8,9,0,0,1024,5.92,
1,0,0,0,1024,5.92,
2,4,0,0,1024,4.96,
3,2,0,0,1024,5.44,
2,1,0,0,1024,7.52,
1,5,0,0,1024,7.52,
3,0,0,0,1024,4.32,
3,6,0,0,1024,4.8,
3,0,0,0,1024,4.96,
1,1,0,0,1024,7.04,
8,7,0,0,1024,5.92,
1,2,0,0,1024,5.92,
7,7,0,0,1024,5.28,
1,2,0,0,1024,5.28,
4,3,0,0,1024,4.64,
1,3,0,0,1024,6.08,
3,1,0,0,1024,4.64,
1,1,0,0,1024,4.32,
1,0,0,0,1024,4.32,
4,5,0,0,1024,4.64,
1,2,0,0,1024,4.8,
1,1,0,0,1024,4.8,
1,0,0,0,1024,7.2,
1,1,0,0,1024,6.56,
2,2,0,0,1024,4.96,
1,1,0,0,1024,4.96,
1,1,0,0,1024,4.32,
1,1,0,0,1024,4.96,
3,3,0,0,1024,6.72,
1,0,0,0,1024,4,
2,3,0,0,1024,4,
4,4,0,0,1024,5.28,
3,3,0,0,1024,4,
4,4,0,0,1024,4.32,
3,3,0,0,1024,3.84,
1,1,0,0,1024,3.84,
3,3,0,0,1024,5.6,
5,5,0,0,1024,4.16,
1,0,0,0,1024,4.16,
7,8,0,0,1024,5.44,
1,0,0,0,1024,3.68,
5,6,0,0,1024,3.68,
8,8,0,0,1024,5.92,
1,1,0,0,1024,6.08,
1,1,0,0,1024,5.44,
1,1,0,0,1024,5.44,
1,2,0,0,1024,5.728,
1,0,0,0,1024,4.32,
1,1,0,0,1024,2.24,
1,1,0,0,1024,7.04,
1,2,0,0,1024,6.24,
1,1,0,0,1024,6.24,
1,1,0,0,1024,6.24,
1,2,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,2,0,0,1024,4.8,
1,1,0,0,1024,4.96,
1,0,0,0,1024,4.96,
1,2,0,0,1024,4.96,
1,1,0,0,1024,4,
1,0,0,0,1024,4,
1,2,0,0,1024,4.8,
1,0,0,0,1024,4.8,
1,1,0,0,1024,4.8,
1,1,0,0,1024,4.8,
1,1,0,0,1024,3.36,
1,2,0,0,1024,3.36,
5,4,0,0,1024,4.8,
1,0,0,0,1024,4,
4,5,0,0,1024,4,
5,4,0,0,1024,5.28,
5,7,0,0,1024,5.6,
6,6,0,0,1024,2.88,
6,6,0,0,1024,3.52,
7,7,0,0,1024,4.8,
8,7,0,0,1024,3.84,
10,8,0,0,1024,2.4,
9,11,0,0,1024,4.48,
12,12,0,0,1024,4.16,
1,0,0,0,1024,4.16,
4,5,0,0,1024,4.48,
5,7,0,0,1024,4.48,
5,3,0,0,1024,5.6,
5,5,0,0,1024,4.32,
4,4,0,0,1024,4.16,
5,5,0,0,1024,4.64,
5,5,0,0,1024,4.48,
6,6,0,0,1024,3.52,
6,6,0,0,1024,4.64,
6,6,0,0,1024,3.36,
6,6,0,0,1024,5.12,
5,5,0,0,1024,4.96,
7,7,0,0,1024,4.64,
7,7,0,0,1024,5.12,
1,2,0,0,1024,5.12,
4,3,0,0,1024,2.08,
5,4,0,0,1024,2.08,
5,6,0,0,1024,4.32,
6,7,0,0,1024,3.04,
6,5,0,0,1024,4.64,
1,0,0,0,1024,4.64,
5,6,0,0,1024,4.8,
5,5,0,0,1024,3.68,
5,5,0,0,1024,3.04,
8,12,0,0,1024,5.28,
1,0,0,0,1024,5.28,
1,0,0,0,1024,3.2,
2,3,0,0,1024,3.68,
1,1,0,0,1024,3.68,
1,0,0,0,1024,2.88,
2,0,0,0,1024,5.6,
1,1,0,0,1024,4.96,
5,5,0,0,1024,4,
1,1,0,0,1024,4,
3,3,0,0,1024,1.76,
4,5,0,0,1024,1.76,
1,0,0,0,1024,3.36,
6,13,0,0,1024,3.52,
1,0,0,0,1024,3.52,
1,0,0,0,1024,3.52,
5,6,0,0,1024,4.16,
1,0,0,0,1024,4.16,
1,0,0,0,1024,4.16,
6,1,0,0,1024,4.16,
16,19,0,0,1024,2.88,
13,11,0,0,1024,3.68,
1,0,0,0,1024,3.6,
1,0,0,0,1024,3.6,
1,0,0,0,1024,3.6,
15,10,0,0,1024,4.8,
1,19,0,0,1024,4,
1,0,0,0,1024,4,
1,0,0,0,1024,4,
1,0,0,0,1024,4,
7,10,0,0,1024,2.08,
1,1,0,0,1024,2.08,
19,9,0,0,1024,3.2,
1,1,0,0,1024,4,
10,10,0,0,1024,4,
11,11,0,0,1024,3.52,
8,9,0,0,1024,3.36,
8,7,0,0,1024,3.2,
1,1,0,0,1024,3.2,
1,1,0,0,1024,3.2,
1,2,0,0,1024,3.52,
6,14,0,0,1024,3.2,
1,0,0,0,1024,3.2,
8,0,0,0,1024,3.68,
4,13,0,0,1024,1.92,
1,0,0,0,1024,1.92,
1,0,0,0,1024,1.92,
1,0,0,0,1024,1.92,
1,0,0,0,1024,1.92,
1,0,0,0,1024,1.92,
12,8,0,0,1024,3.68,
1,1,0,0,1024,4.16,
11,12,0,0,1024,4.48,
1,6,0,0,1024,4.48,
6,0,0,0,1024,4,
5,0,0,0,1024,4.32,
1,13,0,0,1024,3.36,
1,0,0,0,1024,3.36,
1,0,0,0,1024,5.28,
1,0,0,0,1024,5.28,
1,0,0,0,1024,5.28,
1,0,0,0,1024,5.28,
1,0,0,0,1024,5.28,
1,0,0,0,1024,3.68,
1,2,0,0,1024,3.68,
6,5,0,0,1024,3.04,
7,7,0,0,1024,4.32,
6,9,0,0,1024,3.84,
6,11,0,0,1024,3.52,
1,0,0,0,1024,3.52,
1,0,0,0,1024,4.08,
1,0,0,0,1024,4.08,
1,0,0,0,1024,4.08,
4,0,0,0,1024,4.32,
9,9,0,0,1024,4.32,
11,11,0,0,1024,4.96,
2,9,0,0,1024,4.96,
1,1,0,0,1024,3.28,
6,0,0,0,1024,4.8,
1,1,0,0,1024,4.8,
1,2,0,0,1024,4.8,
6,5,0,0,1024,4.32,
1,0,0,0,1024,3.68,
10,12,0,0,1024,3.2,
3,10,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,0,0,0,1024,3.84,
15,9,0,0,1024,3.68,
1,0,0,0,1024,3.2,
1,0,0,0,1024,3.2,
1,0,0,0,1024,4,
7,0,0,0,1024,4,
1,1,0,0,1024,4,
6,17,0,0,1024,4.64,
11,19,0,0,1024,3.36,
1,0,0,0,1024,3.36,
1,0,0,0,1024,3.36,
7,5,0,0,1024,4,
1,1,0,0,1024,4,
1,1,0,0,1024,4,
1,0,0,0,1024,3.68,
1,0,0,0,1024,3.68,
3,9,0,0,1024,3.68,
9,0,0,0,1024,4.64,
9,9,0,0,1024,3.68,
2,2,0,0,1024,3.68,
2,9,0,0,1024,4.16,
1,0,0,0,1024,1.76,
1,0,0,0,1024,1.76,
6,1,0,0,1024,1.76,
6,15,0,0,1024,4.32,
1,0,0,0,1024,4.05333,
1,0,0,0,1024,4.05333,
1,0,0,0,1024,4.05333,
1,0,0,0,1024,4.05333,
6,1,0,0,1024,3.84,
10,10,0,0,1024,4,
6,6,0,0,1024,3.84,
8,1,0,0,1024,3.84,
9,24,0,0,1024,2.88,
1,0,0,0,1024,2.88,
1,0,0,0,1024,2.88,
6,8,0,0,1024,3.68,
1,1,0,0,1024,3.52,
1,1,0,0,1024,3.52,
8,5,0,0,1024,3.52,
1,0,0,0,1024,3.36,
9,5,0,0,1024,2.24,
10,10,0,0,1024,4.16,
9,19,0,0,1024,2.72,
1,0,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,0,0,0,1024,3.84,
4,0,0,0,1024,4.32,
11,11,0,0,1024,4.32,
11,21,0,0,1024,4,
1,0,0,0,1024,4,
21,11,0,0,1024,3.84,
8,8,0,0,1024,3.36,
8,8,0,0,1024,3.2,
8,18,0,0,1024,4.16,
1,0,0,0,1024,4.16,
1,0,0,0,1024,4.16,
1,0,0,0,1024,4.16,
1,0,0,0,1024,4.16,
1,0,0,0,1024,4.16,
1,0,0,0,1024,3.84,
1,0,0,0,1024,3.84,
4,0,0,0,1024,3.84,
22,34,0,0,1024,4,
11,11,0,0,1024,3.68,
1,0,0,0,1024,3.2,
1,0,0,0,1024,3.2,
18,17,0,0,1024,3.04,
1,0,0,0,1024,4,
1,0,0,0,1024,4,
8,2,0,0,1024,4.16,
1,1,0,0,1024,4.16,
9,20,0,0,1024,4,
1,0,0,0,1024,4.64,
1,0,0,0,1024,4.64,
9,0,0,0,1024,3.68,
1,1,0,0,1024,3.68,
10,10,0,0,1024,1.92,
8,9,0,0,1024,1.92,
2,12,0,0,1024,3.04,
1,0,0,0,1024,3.2,
1,0,0,0,1024,3.2,
1,0,0,0,1024,3.2,
8,0,0,0,1024,3.68,
1,0,0,0,1024,3.68,
10,0,0,0,1024,3.52,
12,23,0,0,1024,3.2,
12,24,0,0,1024,4.16,
1,0,0,0,1024,4.16,
1,0,0,0,1024,3.2,
10,11,0,0,1024,4,
1,1,0,0,1024,4,
22,11,0,0,1024,2.88,
1,13,0,0,1024,3.52,
1,0,0,0,1024,3.52,
11,8,0,0,1024,3.52,
1,2,0,0,1024,3.52,
19,11,0,0,1024,2.4,
8,7,0,0,1024,4.32,
4,14,0,0,1024,3.52,
1,0,0,0,1024,3.52,
1,0,0,0,1024,3.52,
1,0,0,0,1024,3.52,
16,0,0,0,1024,3.52,
1,22,0,0,1024,4.16,
1,0,0,0,1024,4,
1,0,0,0,1024,4,
1,0,0,0,1024,4,
1,0,0,0,1024,4,
8,0,0,0,1024,4,
12,5,0,0,1024,3.52,
20,29,0,0,1024,3.04,
14,22,0,0,1024,2.88,
1,0,0,0,1024,2.88,
1,0,0,0,1024,5.12,
9,12,0,0,1024,4.96,
1,1,0,0,1024,2.24,
11,10,0,0,1024,2.72,
1,0,0,0,1024,2.72,
1,0,0,0,1024,3.52,
9,0,0,0,1024,3.52,
16,17,0,0,1024,3.52,
11,23,0,0,1024,3.2,
1,0,0,0,1024,4.32,
1,0,0,0,1024,4.32,
1,0,0,0,1024,4.32,
1,0,0,0,1024,4.32,
1,0,0,0,1024,4.32,
7,0,0,0,1024,4.32,
12,12,0,0,1024,4,
24,24,0,0,1024,3.36,
10,11,0,0,1024,3.52,
1,9,0,0,1024,3.36,
1,1,0,0,1024,3.36,
1,0,0,0,1024,3.36,
9,11,0,0,1024,4,
1,0,0,0,1024,3.04,
1,0,0,0,1024,3.04,
1,0,0,0,1024,3.04,
9,2,0,0,1024,3.84,
1,0,0,0,1024,3.52,
23,24,0,0,1024,4,
11,11,0,0,1024,3.68,
6,0,0,0,1024,2.88,
1,17,0,0,1024,3.68,
1,0,0,0,1024,4.32,
1,0,0,0,1024,4.32,
8,12,0,0,1024,3.68,
1,0,0,0,1024,3.68,
1,0,0,0,1024,3.68,
10,0,0,0,1024,4,
1,1,0,0,1024,4,
23,23,0,0,1024,3.04,
1,1,0,0,1024,3.52,
18,18,0,0,1024,4.64,
11,0,0,0,1024,1.76,
8,19,0,0,1024,3.04,
9,11,0,0,1024,3.84,
1,11,0,0,1024,2.72,
1,0,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,0,0,0,1024,3.84,
5,0,0,0,1024,3.84,
12,13,0,0,1024,3.52,
12,12,0,0,1024,3.52,
12,11,0,0,1024,4.8,
12,12,0,0,1024,3.68,
20,20,0,0,1024,3.68,
9,0,0,0,1024,3.68,
5,13,0,0,1024,4.16,
11,9,0,0,1024,4.16,
1,16,0,0,1024,3.52,
1,0,0,0,1024,3.04,
1,0,0,0,1024,3.04,
1,0,0,0,1024,3.04,
1,0,0,0,1024,3.04,
1,0,0,0,1024,3.04,
1,0,0,0,1024,3.04,
1,0,0,0,1024,3.04,
5,0,0,0,1024,4.8,
1,1,0,0,1024,3.52,
23,23,0,0,1024,3.84,
1,1,0,0,1024,3.84,
11,11,0,0,1024,3.36,
10,10,0,0,1024,3.68,
1,1,0,0,1024,3.84,
5,5,0,0,1024,3.2,
8,9,0,0,1024,3.68,
9,0,0,0,1024,4.16,
2,20,0,0,1024,4.48,
1,0,0,0,1024,4.48,
1,0,0,0,1024,3.04,
1,0,0,0,1024,3.04,
1,0,0,0,1024,3.04,
6,0,0,0,1024,3.52,
1,1,0,0,1024,3.52,
17,18,0,0,1024,3.84,
1,2,0,0,1024,3.84,
16,14,0,0,1024,4,
4,5,0,0,1024,3.2,
8,7,0,0,1024,3.2,
7,7,0,0,1024,4.16,
1,10,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,0,0,0,1024,2.72,
1,0,0,0,1024,2.72,
1,0,0,0,1024,2.72,
1,0,0,0,1024,2.72,
1,0,0,0,1024,2.72,
1,0,0,0,1024,3.2,
9,9,0,0,1024,4.16,
1,2,0,0,1024,4.16,
17,23,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,0,0,0,1024,3.84,
7,11,0,0,1024,3.52,
1,0,0,0,1024,3.52,
1,0,0,0,1024,3.52,
7,0,0,0,1024,3.84,
1,1,0,0,1024,3.84,
16,16,0,0,1024,4.32,
1,1,0,0,1024,4.32,
12,12,0,0,1024,4.16,
4,4,0,0,1024,4,
2,1,0,0,1024,2.88,
1,0,0,0,1024,2.88,
1,0,0,0,1024,2.88,
5,12,0,0,1024,3.52,
1,2,0,0,1024,3.52,
1,2,0,0,1024,3.52,
8,4,0,0,1024,3.36,
3,9,0,0,1024,3.78667,
1,0,0,0,1024,3.78667,
1,0,0,0,1024,3.78667,
1,0,0,0,1024,3.78667,
1,0,0,0,1024,4.08,
1,0,0,0,1024,4.08,
11,8,0,0,1024,3.68,
1,2,0,0,1024,3.68,
7,6,0,0,1024,3.36,
12,12,0,0,1024,4,
2,0,0,0,1024,4,
1,11,0,0,1024,3.36,
1,0,0,0,1024,3.36,
1,0,0,0,1024,3.36,
6,7,0,0,1024,1.6,
1,0,0,0,1024,1.6,
1,0,0,0,1024,1.6,
1,0,0,0,1024,1.6,
1,0,0,0,1024,4.24,
4,0,0,0,1024,4.24,
5,0,0,0,1024,4,
7,20,0,0,1024,3.2,
12,10,0,0,1024,3.36,
1,0,0,0,1024,3.52,
1,0,0,0,1024,3.52,
9,13,0,0,1024,4.48,
1,1,0,0,1024,4.48,
1,0,0,0,1024,4.48,
1,0,0,0,1024,4.48,
1,0,0,0,1024,4,
10,8,0,0,1024,3.2,
2,0,0,0,1024,3.2,
15,15,0,0,1024,4.32,
1,0,0,0,1024,3.2,
6,7,0,0,1024,3.68,
1,9,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,0,0,0,1024,3.94667,
1,0,0,0,1024,3.94667,
1,0,0,0,1024,3.94667,
4,5,0,0,1024,2.56,
1,1,0,0,1024,2.56,
7,2,0,0,1024,3.84,
8,16,0,0,1024,3.2,
1,0,0,0,1024,3.2,
1,0,0,0,1024,3.2,
6,6,0,0,1024,4.64,
1,1,0,0,1024,4.64,
15,17,0,0,1024,4.32,
1,0,0,0,1024,4.32,
1,0,0,0,1024,4.32,
1,0,0,0,1024,4.32,
5,6,0,0,1024,3.52,
1,0,0,0,1024,3.52,
7,2,0,0,1024,4.32,
5,11,0,0,1024,2.4,
1,0,0,0,1024,3.52,
7,10,0,0,1024,4.32,
1,0,0,0,1024,4.32,
1,0,0,0,1024,4.32,
1,0,0,0,1024,4.32,
1,0,0,0,1024,4,
4,0,0,0,1024,4.48,
8,16,0,0,1024,3.2,
1,0,0,0,1024,3.2,
1,0,0,0,1024,3.76,
6,0,0,0,1024,3.84,
1,1,0,0,1024,3.84,
6,6,0,0,1024,4.16,
15,15,0,0,1024,4.16,
1,0,0,0,1024,4.16,
7,9,0,0,1024,4,
3,2,0,0,1024,2.88,
1,0,0,0,1024,2.88,
1,10,0,0,1024,3.84,
1,0,0,0,1024,3.62667,
1,0,0,0,1024,3.62667,
1,0,0,0,1024,3.62667,
1,0,0,0,1024,3.62667,
10,6,0,0,1024,2.88,
8,16,0,0,1024,3.36,
8,7,0,0,1024,3.2,
1,0,0,0,1024,3.2,
1,0,0,0,1024,3.2,
1,0,0,0,1024,3.2,
5,9,0,0,1024,5.28,
1,0,0,0,1024,5.28,
15,8,0,0,1024,3.68,
1,1,0,0,1024,3.68,
12,14,0,0,1024,3.68,
1,1,0,0,1024,3.52,
1,0,0,0,1024,3.52,
2,0,0,0,1024,3.68,
1,0,0,0,1024,3.68,
7,10,0,0,1024,3.36,
3,8,0,0,1024,3.84,
1,1,0,0,1024,3.84,
1,0,0,0,1024,3.84,
5,8,0,0,1024,4.32,
1,0,0,0,1024,4.32,
7,8,0,0,1024,4.48,
8,0,0,0,1024,3.04,
8,16,0,0,1024,4.48,
1,0,0,0,1024,4.48,
1,0,0,0,1024,4.48,
1,0,0,0,1024,4.48,
1,0,0,0,1024,3.84,
4,0,0,0,1024,4.16,
1,1,0,0,1024,4.16,
14,15,0,0,1024,4,
1,0,0,0,1024,4,
8,9,0,0,1024,4.16,
7,8,0,0,1024,3.2,
5,11,0,0,1024,4,
1,0,0,0,1024,4,
1,0,0,0,1024,4,
1,0,0,0,1024,4,
5,3,0,0,1024,4.32,
1,2,0,0,1024,3.84,
7,3,0,0,1024,4.16,
7,7,0,0,1024,4,
1,8,0,0,1024,4,
1,1,0,0,1024,4,
7,0,0,0,1024,5.04,
3,3,0,0,1024,3.68,
1,1,0,0,1024,3.68,
4,5,0,0,1024,2.88,
7,6,0,0,1024,4.16,
7,7,0,0,1024,3.52,
1,0,0,0,1024,2.72,
7,8,0,0,1024,3.68,
4,12,0,0,1024,3.6,
1,0,0,0,1024,3.6,
1,0,0,0,1024,3.2,
1,0,0,0,1024,3.2,
1,0,0,0,1024,3.2,
1,0,0,0,1024,3.2,
3,0,0,0,1024,3.36,
6,15,0,0,1024,3.52,
1,0,0,0,1024,3.52,
17,9,0,0,1024,4.48,
1,1,0,0,1024,4.48,
12,12,0,0,1024,4.16,
1,9,0,0,1024,2.72,
1,0,0,0,1024,2.72,
7,9,0,0,1024,4.48,
