IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
11,11,0,0,1024,2.72,
12,12,0,0,1024,5.6,
12,12,0,0,1024,5.28,
20,22,0,0,1024,4.48,
11,21,0,0,1024,5.12,
1,0,0,0,1024,5.12,
11,0,0,0,1024,4.32,
12,12,0,0,1024,5.12,
1,1,0,0,1024,5.6,
23,23,0,0,1024,4.8,
1,1,0,0,1024,4.48,
11,11,0,0,1024,6.24,
9,12,0,0,1024,6.24,
12,20,0,0,1024,5.12,
1,0,0,0,1024,5.12,
1,0,0,0,1024,1.76,
10,10,0,0,1024,3.84,
1,0,0,0,1024,4.64,
10,0,0,0,1024,4.64,
12,14,0,0,1024,5.6,
13,25,0,0,1024,4.48,
1,0,0,0,1024,4.32,
1,0,0,0,1024,4.32,
10,0,0,0,1024,5.12,
12,12,0,0,1024,5.44,
12,20,0,0,1024,6.56,
10,2,0,0,1024,4.16,
2,0,0,0,1024,4.16,
12,26,0,0,1024,4,
1,0,0,0,1024,4,
1,0,0,0,1024,5.44,
10,0,0,0,1024,5.44,
12,12,0,0,1024,4.96,
12,24,0,0,1024,4.32,
12,0,0,0,1024,5.92,
12,21,0,0,1024,4.48,
9,0,0,0,1024,3.2,
11,23,0,0,1024,6.08,
1,0,0,0,1024,4.32,
11,0,0,0,1024,3.84,
1,1,0,0,1024,3.84,
23,23,0,0,1024,6.08,
1,1,0,0,1024,6.08,
11,12,0,0,1024,6.4,
12,11,0,0,1024,3.68,
12,24,0,0,1024,4.64,
1,0,0,0,1024,4.64,
1,0,0,0,1024,4.16,
10,0,0,0,1024,4.16,
12,12,0,0,1024,5.6,
8,20,0,0,1024,5.76,
1,0,0,0,1024,5.76,
11,0,0,0,1024,4.16,
12,12,0,0,1024,4.16,
12,13,0,0,1024,4,
12,11,0,0,1024,3.2,
9,5,0,0,1024,6.08,
16,32,0,0,1024,4.16,
1,0,0,0,1024,4.16,
1,0,0,0,1024,4.8,
1,0,0,0,1024,4.8,
9,0,0,0,1024,4.8,
12,24,0,0,1024,7.04,
1,0,0,0,1024,7.04,
21,11,0,0,1024,5.76,
14,25,0,0,1024,4.48,
1,0,0,0,1024,4.48,
1,0,0,0,1024,3.68,
10,0,0,0,1024,4.32,
12,12,0,0,1024,4.32,
12,12,0,0,1024,4.64,
12,12,0,0,1024,5.76,
23,24,0,0,1024,4.48,
1,11,0,0,1024,4.16,
1,0,0,0,1024,4.16,
10,1,0,0,1024,3.68,
7,18,0,0,1024,4.64,
1,0,0,0,1024,4.64,
1,0,0,0,1024,6.08,
1,0,0,0,1024,6.08,
9,0,0,0,1024,6.08,
12,24,0,0,1024,6.88,
12,0,0,0,1024,5.6,
22,23,0,0,1024,4.48,
1,0,0,0,1024,4.48,
12,12,0,0,1024,4.48,
12,12,0,0,1024,5.92,
1,1,0,0,1024,4,
11,11,0,0,1024,4,
24,24,0,0,1024,5.92,
9,20,0,0,1024,3.84,
1,0,0,0,1024,3.84,
1,1,0,0,1024,1.6,
1,0,0,0,1024,1.6,
9,12,0,0,1024,5.28,
1,0,0,0,1024,5.28,
11,0,0,0,1024,5.28,
12,12,0,0,1024,4.8,
12,24,0,0,1024,5.12,
1,0,0,0,1024,5.12,
1,0,0,0,1024,5.12,
10,12,0,0,1024,4.32,
1,0,0,0,1024,4.32,
23,24,0,0,1024,4.64,
1,0,0,0,1024,5.76,
11,0,0,0,1024,5.76,
12,12,0,0,1024,4.48,
22,34,0,0,1024,4.8,
1,0,0,0,1024,4.8,
11,11,0,0,1024,3.84,
1,0,0,0,1024,3.84,
11,1,0,0,1024,4.16,
10,10,0,0,1024,4,
19,10,0,0,1024,4.32,
12,32,0,0,1024,4.64,
1,0,0,0,1024,4.64,
1,0,0,0,1024,5.44,
1,0,0,0,1024,5.44,
9,12,0,0,1024,5.12,
1,0,0,0,1024,8,
10,0,0,0,1024,8,
12,12,0,0,1024,7.68,
12,12,0,0,1024,4.64,
1,2,0,0,1024,4.64,
11,10,0,0,1024,4.96,
12,12,0,0,1024,3.36,
1,1,0,0,1024,3.36,
11,11,0,0,1024,5.92,
1,2,0,0,1024,5.6,
23,22,0,0,1024,4.64,
1,1,0,0,1024,4.16,
11,11,0,0,1024,5.28,
1,2,0,0,1024,5.28,
11,10,0,0,1024,4.48,
12,12,0,0,1024,4.16,
1,1,0,0,1024,4.16,
11,11,0,0,1024,4.64,
1,0,0,0,1024,4.64,
11,12,0,0,1024,4.8,
10,10,0,0,1024,4.48,
12,24,0,0,1024,4.64,
12,11,0,0,1024,3.04,
1,0,0,0,1024,4.96,
1,1,0,0,1024,4.96,
10,0,0,0,1024,4,
1,1,0,0,1024,7.36,
11,12,0,0,1024,7.36,
12,9,0,0,1024,5.76,
8,10,0,0,1024,5.76,
9,9,0,0,1024,5.44,
11,10,0,0,1024,6.08,
11,12,0,0,1024,4.48,
10,10,0,0,1024,4.8,
9,18,0,0,1024,4.16,
1,1,0,0,1024,4.16,
1,0,0,0,1024,4.16,
8,0,0,0,1024,4.16,
11,23,0,0,1024,3.12,
1,0,0,0,1024,3.36,
1,0,0,0,1024,3.36,
1,0,0,0,1024,3.36,
9,0,0,0,1024,2.56,
1,1,0,0,1024,2.56,
11,11,0,0,1024,4.8,
11,11,0,0,1024,5.12,
11,11,0,0,1024,4,
11,11,0,0,1024,5.28,
10,10,0,0,1024,4.48,
7,7,0,0,1024,4,
6,16,0,0,1024,5.12,
1,0,0,0,1024,5.12,
1,0,0,0,1024,3.36,
1,0,0,0,1024,3.36,
1,0,0,0,1024,3.36,
6,0,0,0,1024,4.32,
1,1,0,0,1024,4.32,
16,16,0,0,1024,4.16,
1,0,0,0,1024,4.16,
8,9,0,0,1024,4.64,
8,8,0,0,1024,6.08,
15,17,0,0,1024,4.16,
5,3,0,0,1024,5.76,
1,6,0,0,1024,6.72,
1,0,0,0,1024,4.48,
1,0,0,0,1024,4.48,
4,3,0,0,1024,5.44,
6,0,0,0,1024,5.44,
7,17,0,0,1024,4.96,
6,0,0,0,1024,4.64,
7,7,0,0,1024,4.96,
5,4,0,0,1024,4.96,
1,1,0,0,1024,4.64,
1,2,0,0,1024,4.64,
5,5,0,0,1024,4.64,
7,7,0,0,1024,6.72,
1,8,0,0,1024,6.08,
1,0,0,0,1024,5.6,
6,0,0,0,1024,6.24,
1,0,0,0,1024,5.12,
6,7,0,0,1024,5.12,
7,8,0,0,1024,6.72,
6,0,0,0,1024,5.12,
6,11,0,0,1024,5.76,
7,7,0,0,1024,6.08,
1,1,0,0,1024,5.92,
6,6,0,0,1024,5.6,
6,7,0,0,1024,5.76,
1,1,0,0,1024,5.92,
6,6,0,0,1024,5.92,
5,11,0,0,1024,6.24,
1,0,0,0,1024,4.16,
6,0,0,0,1024,4.16,
6,6,0,0,1024,5.28,
7,9,0,0,1024,6.88,
1,0,0,0,1024,3.36,
6,5,0,0,1024,3.36,
6,3,0,0,1024,8.16,
3,13,0,0,1024,6.72,
1,0,0,0,1024,5.38667,
1,0,0,0,1024,5.38667,
5,0,0,0,1024,6.4,
1,1,0,0,1024,5.76,
6,6,0,0,1024,6.08,
1,1,0,0,1024,4.48,
6,7,0,0,1024,4.48,
7,6,0,0,1024,5.6,
7,7,0,0,1024,6.88,
7,7,0,0,1024,4.96,
7,7,0,0,1024,6.24,
7,7,0,0,1024,5.44,
7,7,0,0,1024,2.88,
4,4,0,0,1024,6.56,
2,9,0,0,1024,5.28,
1,0,0,0,1024,5.86667,
1,0,0,0,1024,5.86667,
1,0,0,0,1024,5.86667,
4,0,0,0,1024,5.86667,
1,1,0,0,1024,5.44,
6,6,0,0,1024,5.44,
7,7,0,0,1024,6.4,
7,7,0,0,1024,6.24,
7,7,0,0,1024,4.96,
7,7,0,0,1024,8,
1,0,0,0,1024,6.88,
6,7,0,0,1024,6.88,
7,7,0,0,1024,5.76,
7,7,0,0,1024,5.76,
3,7,0,0,1024,6.4,
6,0,0,0,1024,4.8,
6,8,0,0,1024,3.2,
1,0,0,0,1024,6.08,
6,7,0,0,1024,5.76,
1,0,0,0,1024,6.24,
2,9,0,0,1024,4.88,
1,1,0,0,1024,5.92,
1,0,0,0,1024,5.92,
5,7,0,0,1024,4.32,
1,0,0,0,1024,6.24,
6,0,0,0,1024,6.24,
7,14,0,0,1024,7.04,
7,0,0,0,1024,3.68,
6,6,0,0,1024,6.24,
6,6,0,0,1024,5.92,
1,7,0,0,1024,4.96,
12,6,0,0,1024,5.12,
1,7,0,0,1024,5.92,
1,0,0,0,1024,4.64,
6,6,0,0,1024,4.96,
1,1,0,0,1024,5.28,
6,8,0,0,1024,5.28,
1,0,0,0,1024,4.8,
10,11,0,0,1024,6.4,
1,0,0,0,1024,5.68,
1,0,0,0,1024,5.68,
1,0,0,0,1024,5.68,
1,0,0,0,1024,5.68,
3,0,0,0,1024,6.72,
1,1,0,0,1024,7.04,
6,6,0,0,1024,7.04,
7,7,0,0,1024,6.08,
7,7,0,0,1024,6.88,
7,7,0,0,1024,5.44,
2,3,0,0,1024,7.04,
6,5,0,0,1024,7.36,
7,7,0,0,1024,6.08,
5,0,0,0,1024,6.08,
2,7,0,0,1024,6.56,
1,2,0,0,1024,6.88,
6,5,0,0,1024,2.72,
3,0,0,0,1024,2.72,
1,11,0,0,1024,5.12,
1,0,0,0,1024,6.4,
6,0,0,0,1024,4.96,
1,0,0,0,1024,6.4,
12,14,0,0,1024,6.08,
6,5,0,0,1024,5.92,
1,0,0,0,1024,6.56,
1,0,0,0,1024,6.56,
5,11,0,0,1024,4.32,
1,0,0,0,1024,6.88,
6,3,0,0,1024,6.88,
1,4,0,0,1024,6.32,
6,3,0,0,1024,6.32,
7,14,0,0,1024,5.6,
7,7,0,0,1024,6.4,
1,0,0,0,1024,5.68,
1,0,0,0,1024,5.68,
5,0,0,0,1024,5.68,
6,6,0,0,1024,6.56,
6,6,0,0,1024,4.48,
1,3,0,0,1024,5.76,
1,1,0,0,1024,5.28,
1,1,0,0,1024,5.28,
5,3,0,0,1024,6.24,
1,1,0,0,1024,6.4,
10,10,0,0,1024,3.52,
3,3,0,0,1024,3.52,
4,4,0,0,1024,5.92,
6,6,0,0,1024,4.48,
7,14,0,0,1024,5.12,
1,0,0,0,1024,6,
1,0,0,0,1024,6,
1,0,0,0,1024,6,
4,1,0,0,1024,6,
7,6,0,0,1024,6.24,
6,5,0,0,1024,5.28,
7,8,0,0,1024,5.44,
5,9,0,0,1024,4.8,
1,1,0,0,1024,6.96,
1,1,0,0,1024,6.96,
1,1,0,0,1024,6.96,
1,0,0,0,1024,6.96,
3,0,0,0,1024,6.96,
7,7,0,0,1024,4.32,
1,1,0,0,1024,5.44,
3,3,0,0,1024,5.44,
7,7,0,0,1024,4,
7,8,0,0,1024,3.84,
4,10,0,0,1024,3.36,
1,0,0,0,1024,5.6,
6,5,0,0,1024,5.6,
1,1,0,0,1024,4.8,
11,6,0,0,1024,5.44,
1,8,0,0,1024,5.44,
1,0,0,0,1024,5.17333,
1,0,0,0,1024,5.17333,
5,0,0,0,1024,5.17333,
6,7,0,0,1024,3.2,
1,0,0,0,1024,3.68,
1,1,0,0,1024,3.68,
7,7,0,0,1024,4.64,
7,7,0,0,1024,5.28,
1,0,0,0,1024,5.12,
6,14,0,0,1024,5.28,
1,0,0,0,1024,4.48,
1,0,0,0,1024,4.48,
1,0,0,0,1024,4.48,
4,0,0,0,1024,4.48,
6,7,0,0,1024,4.64,
7,6,0,0,1024,8.48,
11,12,0,0,1024,4.8,
7,11,0,0,1024,3.76,
1,0,0,0,1024,5.12,
1,0,0,0,1024,5.12,
1,0,0,0,1024,5.12,
4,9,0,0,1024,2.24,
1,0,0,0,1024,3.92,
1,0,0,0,1024,3.92,
1,0,0,0,1024,3.92,
4,7,0,0,1024,4.48,
7,0,0,0,1024,5.12,
1,0,0,0,1024,4.96,
6,7,0,0,1024,4.96,
7,7,0,0,1024,3.84,
5,12,0,0,1024,8.16,
1,0,0,0,1024,4.88,
1,0,0,0,1024,4.88,
5,0,0,0,1024,4.88,
4,4,0,0,1024,4,
3,3,0,0,1024,5.12,
7,6,0,0,1024,5.28,
7,7,0,0,1024,5.12,
7,12,0,0,1024,5.6,
1,1,0,0,1024,4,
1,0,0,0,1024,4,
4,0,0,0,1024,3.84,
6,7,0,0,1024,3.52,
4,5,0,0,1024,5.12,
2,8,0,0,1024,5.12,
1,0,0,0,1024,4.10667,
1,0,0,0,1024,4.10667,
1,0,0,0,1024,4.10667,
1,0,0,0,1024,4.10667,
3,0,0,0,1024,4.10667,
7,11,0,0,1024,5.92,
1,2,0,0,1024,4.72,
5,0,0,0,1024,4.72,
6,13,0,0,1024,4.64,
1,0,0,0,1024,4.90667,
1,0,0,0,1024,4.90667,
1,0,0,0,1024,4.90667,
4,0,0,0,1024,4.90667,
7,7,0,0,1024,4.32,
7,7,0,0,1024,3.2,
7,7,0,0,1024,7.2,
1,8,0,0,1024,5.76,
1,0,0,0,1024,5.12,
1,0,0,0,1024,5.12,
1,0,0,0,1024,5.12,
10,6,0,0,1024,4.8,
1,2,0,0,1024,3.68,
6,5,0,0,1024,3.68,
1,1,0,0,1024,4.96,
4,3,0,0,1024,6.4,
4,12,0,0,1024,6.08,
1,0,0,0,1024,4.2,
1,0,0,0,1024,4.2,
1,0,0,0,1024,4.2,
1,0,0,0,1024,4.2,
3,0,0,0,1024,4.2,
6,7,0,0,1024,5.6,
1,0,0,0,1024,5.6,
6,6,0,0,1024,4.64,
1,1,0,0,1024,5.6,
11,11,0,0,1024,3.36,
1,0,0,0,1024,4.48,
6,10,0,0,1024,4.48,
6,3,0,0,1024,4.64,
2,0,0,0,1024,4.64,
3,6,0,0,1024,5.76,
2,8,0,0,1024,4,
1,0,0,0,1024,4.8,
1,0,0,0,1024,4.8,
1,0,0,0,1024,4.8,
4,0,0,0,1024,4.8,
7,13,0,0,1024,4.8,
1,1,0,0,1024,5.52,
1,0,0,0,1024,5.52,
5,1,0,0,1024,5.52,
6,5,0,0,1024,3.36,
8,13,0,0,1024,4.96,
1,0,0,0,1024,6.24,
1,0,0,0,1024,6.24,
1,0,0,0,1024,6.24,
4,2,0,0,1024,6.24,
6,6,0,0,1024,3.04,
7,7,0,0,1024,4.96,
6,7,0,0,1024,4.32,
5,5,0,0,1024,5.44,
2,0,0,0,1024,4,
1,1,0,0,1024,5.12,
6,7,0,0,1024,3.2,
1,7,0,0,1024,6.08,
1,1,0,0,1024,5.28,
6,0,0,0,1024,4.32,
1,2,0,0,1024,3.2,
6,5,0,0,1024,3.2,
7,9,0,0,1024,4.48,
3,3,0,0,1024,5.28,
3,1,0,0,1024,3.52,
6,6,0,0,1024,6.24,
1,1,0,0,1024,6.24,
6,7,0,0,1024,6.24,
6,5,0,0,1024,2.88,
6,7,0,0,1024,2.08,
1,0,0,0,1024,2.08,
6,9,0,0,1024,6.72,
1,1,0,0,1024,4.64,
5,3,0,0,1024,4,
1,0,0,0,1024,6.24,
4,1,0,0,1024,5.28,
4,7,0,0,1024,6.24,
3,10,0,0,1024,5.76,
1,0,0,0,1024,4.96,
1,0,0,0,1024,4.96,
5,1,0,0,1024,4.96,
7,6,0,0,1024,6.4,
4,4,0,0,1024,5.44,
6,6,0,0,1024,6.72,
7,7,0,0,1024,6.88,
1,2,0,0,1024,3.52,
1,0,0,0,1024,3.52,
7,7,0,0,1024,6.88,
13,13,0,0,1024,1.92,
1,1,0,0,1024,5.76,
4,6,0,0,1024,4.64,
1,0,0,0,1024,5.6,
6,5,0,0,1024,5.12,
7,13,0,0,1024,4,
1,1,0,0,1024,5.76,
1,0,0,0,1024,5.76,
1,0,0,0,1024,5.76,
4,0,0,0,1024,5.28,
7,14,0,0,1024,7.04,
7,0,0,0,1024,6.56,
6,6,0,0,1024,6.4,
1,8,0,0,1024,6.4,
1,0,0,0,1024,4.96,
6,0,0,0,1024,6.4,
4,5,0,0,1024,5.6,
1,1,0,0,1024,4.8,
5,4,0,0,1024,5.28,
1,1,0,0,1024,4.96,
6,6,0,0,1024,4.96,
7,7,0,0,1024,5.76,
1,1,0,0,1024,3.52,
6,6,0,0,1024,7.04,
1,1,0,0,1024,4.8,
6,6,0,0,1024,4.8,
7,6,0,0,1024,5.44,
7,7,0,0,1024,6.88,
8,15,0,0,1024,4,
1,1,0,0,1024,3.52,
1,0,0,0,1024,3.52,
1,0,0,0,1024,3.52,
1,0,0,0,1024,3.52,
3,0,0,0,1024,4.8,
7,7,0,0,1024,6.4,
1,2,0,0,1024,4.8,
12,12,0,0,1024,8.64,
1,0,0,0,1024,8.64,
7,7,0,0,1024,3.52,
4,1,0,0,1024,6.88,
3,9,0,0,1024,2.4,
6,3,0,0,1024,4.16,
1,1,0,0,1024,6.56,
6,6,0,0,1024,7.84,
5,5,0,0,1024,6.24,
2,0,0,0,1024,6.24,
7,10,0,0,1024,5.92,
6,5,0,0,1024,6.08,
1,2,0,0,1024,7.36,
6,5,0,0,1024,6.24,
1,1,0,0,1024,8.48,
5,5,0,0,1024,8.48,
1,0,0,0,1024,6.08,
13,14,0,0,1024,5.44,
1,1,0,0,1024,4.64,
6,6,0,0,1024,4.64,
11,18,0,0,1024,8,
1,0,0,0,1024,7.2,
1,0,0,0,1024,7.2,
5,0,0,0,1024,2.08,
5,9,0,0,1024,6.72,
1,1,0,0,1024,4.8,
1,2,0,0,1024,4.8,
5,0,0,0,1024,4.8,
6,6,0,0,1024,4.96,
7,7,0,0,1024,8.16,
7,7,0,0,1024,8.16,
5,0,0,0,1024,8.16,
7,14,0,0,1024,6.56,
1,0,0,0,1024,3.2,
4,3,0,0,1024,6.56,
1,1,0,0,1024,4.64,
4,4,0,0,1024,4.64,
5,5,0,0,1024,5.76,
6,6,0,0,1024,6.88,
1,7,0,0,1024,6.88,
1,1,0,0,1024,5.52,
6,0,0,0,1024,5.52,
7,7,0,0,1024,2.08,
1,2,0,0,1024,7.36,
6,9,0,0,1024,6.56,
1,0,0,0,1024,5.92,
1,0,0,0,1024,5.92,
9,7,0,0,1024,7.68,
2,8,0,0,1024,6.88,
1,1,0,0,1024,4.16,
6,0,0,0,1024,7.04,
1,0,0,0,1024,6.24,
6,7,0,0,1024,6.24,
7,7,0,0,1024,6.4,
8,8,0,0,1024,7.36,
8,8,0,0,1024,6.72,
8,8,0,0,1024,5.12,
7,7,0,0,1024,5.12,
7,7,0,0,1024,8.32,
1,0,0,0,1024,8.32,
8,17,0,0,1024,5.6,
1,0,0,0,1024,3.68,
1,0,0,0,1024,3.68,
6,0,0,0,1024,3.68,
8,16,0,0,1024,5.6,
1,0,0,0,1024,6.08,
1,0,0,0,1024,6.08,
6,0,0,0,1024,6.08,
7,7,0,0,1024,5.76,
16,16,0,0,1024,7.36,
1,1,0,0,1024,6.72,
7,7,0,0,1024,6.72,
1,1,0,0,1024,7.04,
7,15,0,0,1024,7.04,
1,0,0,0,1024,6.16,
7,0,0,0,1024,6.16,
8,8,0,0,1024,7.2,
8,8,0,0,1024,7.68,
8,8,0,0,1024,6.56,
14,16,0,0,1024,7.2,
1,1,0,0,1024,4,
7,5,0,0,1024,5.44,
8,8,0,0,1024,7.04,
1,1,0,0,1024,6.88,
7,14,0,0,1024,7.04,
1,1,0,0,1024,5.92,
1,0,0,0,1024,5.92,
6,0,0,0,1024,5.92,
8,16,0,0,1024,4.8,
1,0,0,0,1024,6.24,
15,8,0,0,1024,6.56,
1,1,0,0,1024,8.32,
7,12,0,0,1024,8.32,
8,3,0,0,1024,7.2,
8,6,0,0,1024,5.92,
8,10,0,0,1024,5.92,
6,14,0,0,1024,6.24,
1,0,0,0,1024,5.44,
7,0,0,0,1024,5.44,
7,7,0,0,1024,5.92,
8,8,0,0,1024,7.68,
1,1,0,0,1024,3.36,
14,15,0,0,1024,7.36,
3,2,0,0,1024,7.04,
5,12,0,0,1024,8.96,
1,0,0,0,1024,8.32,
1,1,0,0,1024,8.32,
6,0,0,0,1024,8,
1,2,0,0,1024,6.4,
15,14,0,0,1024,8.64,
1,1,0,0,1024,7.04,
7,7,0,0,1024,7.04,
8,8,0,0,1024,8.64,
8,8,0,0,1024,7.04,
8,8,0,0,1024,7.04,
8,5,0,0,1024,9.12,
6,11,0,0,1024,8.16,
1,1,0,0,1024,5.76,
7,4,0,0,1024,5.76,
8,12,0,0,1024,9.44,
5,2,0,0,1024,6.56,
3,3,0,0,1024,3.84,
9,18,0,0,1024,8.8,
1,0,0,0,1024,9.6,
15,8,0,0,1024,8.64,
2,0,0,0,1024,8.64,
9,10,0,0,1024,8.48,
9,9,0,0,1024,7.68,
1,1,0,0,1024,4.64,
8,17,0,0,1024,7.04,
1,0,0,0,1024,7.52,
8,9,0,0,1024,5.44,
1,0,0,0,1024,8.64,
8,0,0,0,1024,8.64,
9,9,0,0,1024,8.8,
9,9,0,0,1024,8.32,
9,9,0,0,1024,9.28,
9,9,0,0,1024,9.12,
1,1,0,0,1024,8.64,
17,19,0,0,1024,7.04,
1,3,0,0,1024,4.32,
8,4,0,0,1024,4.32,
10,10,0,0,1024,8,
10,20,0,0,1024,6.4,
1,0,0,0,1024,10.4,
9,0,0,0,1024,7.84,
1,1,0,0,1024,8.8,
9,9,0,0,1024,8.8,
10,10,0,0,1024,8.8,
10,10,0,0,1024,8.96,
10,10,0,0,1024,10.4,
10,10,0,0,1024,10.24,
10,10,0,0,1024,10.08,
10,10,0,0,1024,9.28,
10,10,0,0,1024,8.8,
10,10,0,0,1024,7.52,
10,10,0,0,1024,7.84,
10,10,0,0,1024,9.12,
10,10,0,0,1024,8.64,
9,19,0,0,1024,3.04,
1,0,0,0,1024,9.76,
9,10,0,0,1024,9.12,
1,0,0,0,1024,8.16,
9,0,0,0,1024,8.16,
10,10,0,0,1024,5.92,
10,10,0,0,1024,8.48,
10,10,0,0,1024,9.6,
10,10,0,0,1024,8.32,
1,1,0,0,1024,9.44,
9,19,0,0,1024,8.32,
1,0,0,0,1024,10.08,
19,10,0,0,1024,10.4,
1,1,0,0,1024,11.2,
9,9,0,0,1024,11.2,
10,10,0,0,1024,9.28,
10,10,0,0,1024,10.4,
10,10,0,0,1024,7.84,
10,10,0,0,1024,10.88,
10,10,0,0,1024,8.32,
10,10,0,0,1024,9.28,
15,14,0,0,1024,8.16,
3,5,0,0,1024,8.16,
10,9,0,0,1024,8.96,
1,1,0,0,1024,7.2,
8,7,0,0,1024,7.2,
10,21,0,0,1024,11.52,
1,0,0,0,1024,10,
9,0,0,0,1024,10,
10,10,0,0,1024,8.96,
10,10,0,0,1024,10.08,
10,10,0,0,1024,6.56,
10,10,0,0,1024,9.76,
10,10,0,0,1024,8.96,
10,9,0,0,1024,9.44,
8,8,0,0,1024,8.64,
10,11,0,0,1024,10.72,
1,1,0,0,1024,12,
19,19,0,0,1024,9.28,
1,1,0,0,1024,4,
9,9,0,0,1024,4,
10,10,0,0,1024,10.08,
10,19,0,0,1024,9.28,
1,1,0,0,1024,8.24,
9,0,0,0,1024,8.24,
10,10,0,0,1024,9.76,
10,10,0,0,1024,7.84,
9,9,0,0,1024,9.12,
6,6,0,0,1024,9.12,
9,4,0,0,1024,7.2,
9,14,0,0,1024,8.96,
10,10,0,0,1024,7.84,
1,1,0,0,1024,9.76,
19,19,0,0,1024,8.96,
1,1,0,0,1024,10.56,
10,9,0,0,1024,10.56,
21,22,0,0,1024,10.08,
1,1,0,0,1024,8.64,
20,20,0,0,1024,11.2,
1,1,0,0,1024,4,
9,9,0,0,1024,10.4,
1,1,0,0,1024,10.56,
1,2,0,0,1024,10.56,
8,16,0,0,1024,10.56,
1,0,0,0,1024,11.28,
8,0,0,0,1024,11.28,
10,10,0,0,1024,9.76,
10,10,0,0,1024,10.72,
10,10,0,0,1024,10.08,
10,10,0,0,1024,10.24,
10,10,0,0,1024,9.6,
10,10,0,0,1024,9.76,
10,10,0,0,1024,7.36,
10,10,0,0,1024,10.88,
10,10,0,0,1024,8.64,
10,10,0,0,1024,10.08,
10,10,0,0,1024,7.84,
10,10,0,0,1024,9.28,
10,10,0,0,1024,2.88,
1,1,0,0,1024,9.28,
9,9,0,0,1024,9.28,
9,9,0,0,1024,8.8,
4,9,0,0,1024,11.04,
9,13,0,0,1024,9.92,
1,1,0,0,1024,8.88,
13,7,0,0,1024,10.72,
9,1,0,0,1024,10.72,
1,16,0,0,1024,9.76,
8,0,0,0,1024,10.08,
8,8,0,0,1024,8.32,
8,8,0,0,1024,8.64,
8,8,0,0,1024,9.92,
8,8,0,0,1024,8.96,
8,8,0,0,1024,9.76,
8,8,0,0,1024,10.72,
8,8,0,0,1024,9.92,
8,8,0,0,1024,6.08,
16,23,0,0,1024,8.96,
7,1,0,0,1024,4.32,
1,1,0,0,1024,9.44,
6,6,0,0,1024,9.44,
7,7,0,0,1024,8.96,
7,7,0,0,1024,11.36,
7,7,0,0,1024,8,
7,7,0,0,1024,9.28,
7,7,0,0,1024,8.48,
14,21,0,0,1024,8.64,
7,0,0,0,1024,9.28,
1,1,0,0,1024,8.32,
6,6,0,0,1024,8.32,
5,6,0,0,1024,8.96,
5,5,0,0,1024,7.04,
5,5,0,0,1024,7.04,
5,5,0,0,1024,8,
5,5,0,0,1024,7.04,
5,5,0,0,1024,7.68,
5,5,0,0,1024,6.56,
5,5,0,0,1024,7.84,
5,5,0,0,1024,5.76,
5,5,0,0,1024,7.84,
5,5,0,0,1024,7.2,
5,5,0,0,1024,6.4,
5,5,0,0,1024,7.52,
5,5,0,0,1024,7.52,
5,5,0,0,1024,6.56,
5,6,0,0,1024,7.52,
5,4,0,0,1024,9.28,
5,8,0,0,1024,7.04,
5,4,0,0,1024,7.36,
5,8,0,0,1024,7.84,
5,0,0,0,1024,7.52,
5,5,0,0,1024,7.04,
5,5,0,0,1024,7.52,
5,5,0,0,1024,8.64,
5,5,0,0,1024,7.04,
5,5,0,0,1024,7.36,
5,5,0,0,1024,7.84,
5,5,0,0,1024,8.16,
5,5,0,0,1024,6.56,
5,5,0,0,1024,7.84,
5,5,0,0,1024,8.16,
4,5,0,0,1024,8.16,
4,4,0,0,1024,6.24,
4,4,0,0,1024,7.68,
4,4,0,0,1024,6.56,
4,4,0,0,1024,5.92,
4,4,0,0,1024,5.92,
4,4,0,0,1024,6.08,
4,4,0,0,1024,6.24,
4,4,0,0,1024,7.36,
4,4,0,0,1024,7.2,
4,4,0,0,1024,6.56,
4,6,0,0,1024,6.88,
4,2,0,0,1024,5.76,
4,4,0,0,1024,6.4,
4,4,0,0,1024,7.04,
4,4,0,0,1024,6.56,
4,4,0,0,1024,4.16,
4,4,0,0,1024,7.04,
4,4,0,0,1024,7.2,
4,4,0,0,1024,5.44,
3,4,0,0,1024,7.68,
3,3,0,0,1024,5.6,
4,4,0,0,1024,5.92,
4,4,0,0,1024,7.04,
4,4,0,0,1024,6.4,
4,4,0,0,1024,6.24,
4,4,0,0,1024,6.88,
4,4,0,0,1024,6.4,
4,7,0,0,1024,5.92,
4,1,0,0,1024,5.92,
4,4,0,0,1024,5.92,
4,4,0,0,1024,7.2,
4,4,0,0,1024,7.2,
4,4,0,0,1024,6.08,
4,4,0,0,1024,5.76,
4,4,0,0,1024,6.72,
4,4,0,0,1024,5.76,
4,4,0,0,1024,6.88,
4,4,0,0,1024,6.72,
4,4,0,0,1024,6.88,
4,4,0,0,1024,6.72,
4,4,0,0,1024,5.92,
4,4,0,0,1024,5.92,
4,4,0,0,1024,6.24,
4,4,0,0,1024,6.88,
4,4,0,0,1024,6.72,
4,4,0,0,1024,5.92,
4,4,0,0,1024,6.24,
4,4,0,0,1024,6.4,
4,4,0,0,1024,7.2,
4,4,0,0,1024,5.92,
4,4,0,0,1024,6.88,
4,4,0,0,1024,6.4,
4,4,0,0,1024,5.28,
4,4,0,0,1024,6.56,
4,4,0,0,1024,4.64,
4,4,0,0,1024,6.72,
