IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
17,17,329,0,863,11.52,
17,0,311,0,869,7.04,
17,28,332,0,876,11.52,
18,15,276,0,872,11.04,
17,17,0,0,1024,7.36,
17,9,320,0,842,13.92,
17,28,0,0,1024,13.12,
18,18,280,2,812,12.96,
17,20,292,0,869,9.76,
17,0,294,0,851,11.36,
17,43,297,0,871,4,
17,19,0,0,1024,7.84,
18,6,299,0,847,10.56,
17,31,0,0,1024,7.2,
17,6,304,0,810,7.2,
17,32,307,0,884,7.84,
18,10,299,0,837,10.4,
17,33,298,0,864,12,
17,10,312,0,873,13.28,
17,30,314,0,862,9.28,
18,2,0,0,1024,14.24,
17,27,308,0,836,9.76,
17,4,0,0,1024,10.88,
17,24,313,0,851,10.24,
18,15,277,0,849,14.56,
17,14,258,0,831,12,
17,19,259,0,861,13.92,
17,7,0,0,1024,11.68,
18,31,272,0,854,8,
17,20,0,0,1024,12.32,
17,22,279,0,815,8,
17,21,291,0,863,11.2,
18,22,293,0,863,17.92,
17,19,293,0,889,10.24,
17,19,296,0,872,9.6,
17,19,296,0,859,11.04,
18,19,0,0,1024,11.04,
17,17,282,2,804,7.04,
17,28,0,0,1024,10.88,
17,16,307,0,877,9.12,
17,25,302,0,865,15.2,
18,7,298,0,845,12.16,
17,24,305,0,873,11.52,
17,4,0,0,1024,12.64,
17,27,311,0,807,10.72,
18,2,0,0,1024,6.72,
17,25,297,0,836,10.4,
17,19,285,0,853,13.6,
17,2,284,0,854,11.36,
18,37,321,0,884,7.2,
17,17,276,0,878,13.28,
17,17,290,0,885,6.08,
17,27,0,0,1024,10.4,
18,26,319,0,824,10.72,
17,0,0,0,1024,9.28,
17,36,293,0,874,11.52,
17,3,288,0,866,11.04,
18,38,302,0,872,9.12,
17,25,300,0,866,8,
17,22,0,0,1024,7.68,
17,19,304,0,833,6.72,
18,2,0,0,1024,14.72,
17,35,309,0,859,16,
17,11,272,0,848,14.08,
17,9,270,0,850,10.72,
18,19,315,0,875,13.12,
17,7,288,0,900,10.4,
17,25,265,0,891,12.32,
17,16,0,0,1024,10.56,
17,19,259,0,863,4.8,
18,9,0,0,1024,9.6,
17,33,248,1,891,10.08,
17,17,318,0,888,4.8,
17,5,257,0,869,8.16,
18,33,283,0,889,8.48,
17,22,0,0,1024,8.16,
17,2,274,0,846,7.52,
17,34,0,0,1024,10.56,
18,28,286,0,873,11.84,
17,23,301,0,876,11.84,
17,15,290,0,878,10.4,
17,30,297,0,904,11.68,
18,0,299,0,865,8.48,
17,31,281,0,919,12.64,
17,8,0,0,1024,11.68,
17,23,291,0,882,11.36,
18,10,0,0,1024,11.2,
17,23,309,0,869,11.68,
17,6,311,0,887,6.4,
17,31,283,0,875,11.68,
18,20,270,0,858,11.2,
17,20,0,0,1024,11.36,
17,20,313,0,866,2.88,
17,6,0,0,1024,8,
18,31,283,0,895,7.84,
17,18,306,0,881,11.04,
17,5,297,0,871,10.4,
17,37,288,0,868,8,
17,20,0,0,1024,10.56,
18,14,294,0,947,12.8,
17,32,0,0,1024,12.96,
17,7,298,0,910,9.6,
17,31,284,0,849,8,
18,17,302,0,858,10.4,
17,8,304,0,840,13.6,
17,16,305,0,869,13.12,
17,16,247,1,909,12.16,
18,14,0,0,1024,9.92,
17,10,312,0,893,5.28,
17,11,0,0,1024,12.96,
17,32,300,0,870,9.92,
18,18,288,0,862,10.4,
17,19,271,0,879,7.84,
17,18,256,0,882,15.2,
17,24,0,0,1024,10.24,
18,7,265,0,881,9.92,
17,27,0,0,1024,9.76,
17,26,274,0,914,11.52,
17,3,302,0,877,10.08,
18,40,296,0,884,12,
17,3,282,0,838,8.8,
17,39,286,0,863,11.84,
17,11,288,0,888,11.68,
18,32,0,0,1024,10.72,
17,12,292,0,894,7.84,
17,24,0,0,1024,14.24,
17,16,310,0,898,11.52,
17,0,299,0,851,6.24,
18,29,291,0,879,16.32,
17,9,251,0,871,12.64,
17,23,0,0,1024,9.6,
17,2,306,0,908,11.04,
18,35,0,0,1024,13.76,
17,4,286,0,922,10.4,
17,29,304,0,858,4.64,
17,8,305,0,893,5.92,
18,28,289,0,866,7.2,
17,20,249,0,849,10.08,
17,6,262,0,856,10.88,
17,37,0,0,1024,7.68,
18,5,260,0,908,8.32,
17,36,0,0,1024,13.76,
17,21,271,0,845,11.68,
17,11,274,0,859,9.44,
18,25,252,2,880,9.44,
17,18,280,0,903,7.2,
17,0,0,0,1024,9.6,
17,32,282,0,914,4.8,
18,2,0,0,1024,12.48,
17,31,237,1,910,12.48,
17,10,277,0,867,15.04,
17,21,274,0,868,15.68,
18,6,293,0,878,9.6,
17,27,260,0,863,13.28,
17,18,233,0,829,11.68,
17,19,0,0,1024,11.68,
17,14,245,0,907,12.96,
18,30,0,0,1024,12.32,
17,15,265,0,871,12.96,
17,21,259,1,866,10.72,
17,29,266,0,876,9.12,
18,11,269,0,857,9.12,
17,32,0,0,1024,13.92,
17,9,275,0,939,10.88,
17,21,0,0,1024,10.08,
18,17,279,0,911,10.72,
17,31,265,0,861,5.28,
17,20,266,0,858,11.68,
17,19,276,0,868,11.2,
18,9,288,0,891,12.8,
17,21,263,0,835,7.2,
17,2,0,0,1024,9.44,
17,22,240,1,851,14.4,
18,20,0,0,1024,8.96,
17,18,233,0,894,9.12,
17,0,300,0,874,9.12,
17,38,240,0,886,11.68,
18,18,265,0,881,11.04,
17,1,0,0,1024,7.52,
17,35,214,2,886,10.08,
17,0,0,0,1024,11.52,
18,39,251,0,847,7.84,
17,0,255,0,888,12.32,
17,40,283,0,885,15.2,
17,17,279,0,895,14.72,
17,22,0,0,1024,10.4,
18,21,283,0,865,5.44,
17,18,0,0,1024,10.88,
17,27,266,0,860,10.08,
17,1,268,0,870,17.12,
18,35,271,0,911,12,
17,1,273,0,891,13.12,
17,27,248,0,914,13.92,
17,3,253,0,856,10.08,
18,32,0,0,1024,10.72,
17,17,281,0,869,6.72,
17,20,0,0,1024,8.8,
17,13,222,0,868,8.32,
18,22,286,0,888,6.56,
17,8,289,0,883,8.32,
17,32,262,0,868,12.16,
17,19,0,0,1024,14.24,
18,1,271,0,874,9.92,
17,35,0,0,1024,8.96,
17,18,247,0,845,12.64,
17,6,247,0,873,7.36,
18,31,250,0,876,10.72,
17,22,265,0,916,14.4,
17,18,256,0,918,12,
17,21,256,0,885,8,
18,9,0,0,1024,9.28,
17,24,261,0,857,14.72,
17,23,0,0,1024,14.4,
17,16,253,0,889,8.96,
17,16,280,0,931,8,
18,19,269,0,847,10.24,
17,4,239,0,857,4.96,
17,37,0,0,1024,4.32,
17,9,255,0,869,8,
18,30,0,0,1024,9.28,
17,7,250,0,847,7.84,
17,28,273,0,904,10.08,
17,20,284,0,862,10.4,
18,21,235,1,890,8.96,
17,14,259,0,894,7.04,
17,19,281,0,895,4.16,
17,20,0,0,1024,8.32,
18,25,254,0,820,13.76,
17,19,0,0,1024,8,
17,19,269,0,906,6.88,
17,0,259,0,897,7.52,
18,27,263,0,873,7.68,
17,0,248,0,882,6.72,
17,20,0,0,1024,8,
17,9,267,0,833,6.4,
18,41,0,0,1024,10.24,
1,0,0,0,1024,7.30667,
1,1,229,0,909,7.30667,
49,3,272,0,882,7.30667,
18,30,270,0,908,11.84,
17,37,254,0,894,11.84,
1,1,277,0,888,14.4533,
1,1,255,0,898,14.4533,
50,9,261,0,843,7.52,
17,27,0,0,1024,7.52,
17,20,267,0,896,15.36,
1,0,266,0,851,16.32,
33,12,269,0,895,16.32,
18,17,270,0,888,14.88,
17,12,0,0,1024,12.64,
17,24,259,0,847,9.92,
17,10,0,0,1024,9.6,
18,30,277,0,861,10.56,
17,13,252,0,874,7.68,
17,22,258,0,868,7.36,
17,21,280,0,900,8.32,
1,1,261,0,889,12.4,
34,8,266,0,902,12.4,
17,19,0,0,1024,16,
17,0,259,0,868,10.72,
18,20,0,0,1024,8,
17,7,231,0,911,12.16,
17,20,270,0,898,8,
17,21,186,0,900,8,
1,1,273,0,883,6.88,
1,1,186,1,901,6.88,
50,14,267,0,870,6.88,
17,10,0,0,1024,13.44,
18,27,263,0,879,11.84,
17,32,280,0,894,11.84,
1,2,0,0,1024,14.72,
1,2,0,0,1024,14.72,
49,25,0,0,1024,14.72,
18,20,269,0,921,18.56,
13,13,255,0,867,18.24,
21,2,275,0,891,18.24,
17,32,259,0,899,9.6,
18,16,261,0,864,7.04,
17,8,238,0,822,6.72,
17,22,265,0,862,8.32,
17,5,281,0,933,7.84,
18,21,0,0,1024,9.12,
17,25,272,0,894,14.24,
17,3,0,0,1024,6.24,
17,11,271,0,873,14.08,
18,16,262,0,872,12.48,
17,15,264,0,880,14.88,
17,9,240,0,882,11.04,
17,3,0,0,1024,6.72,
18,24,218,0,905,10.4,
17,7,0,0,1024,15.04,
17,27,247,0,893,14.08,
17,11,273,0,883,12.96,
18,22,247,0,882,11.52,
17,28,277,0,835,13.44,
17,20,251,0,851,13.44,
17,23,255,0,895,9.6,
17,15,0,0,1024,10.56,
18,19,264,0,876,18.4,
17,12,0,0,1024,16.48,
17,22,268,0,887,16.64,
17,30,268,0,826,10.72,
18,11,252,0,875,12.32,
17,19,275,0,905,7.84,
17,26,0,0,1024,14.24,
17,9,278,0,890,8.8,
18,25,0,0,1024,6.56,
17,16,244,0,907,8.96,
17,11,264,0,838,15.2,
17,4,266,0,878,7.52,
18,28,287,0,845,7.04,
17,4,225,0,869,10.56,
17,19,232,0,860,10.08,
17,32,0,0,1024,6.56,
18,11,230,0,890,9.76,
17,31,0,0,1024,12.48,
17,24,244,0,853,9.12,
17,20,274,0,855,9.6,
18,1,284,0,897,16.96,
17,34,256,0,904,15.36,
17,16,0,0,1024,17.44,
17,23,260,0,888,11.68,
18,17,0,0,1024,4.48,
17,20,273,0,936,7.36,
17,17,235,0,859,11.52,
17,4,231,1,856,13.12,
17,33,251,0,916,12.16,
18,15,273,0,875,7.2,
17,16,252,0,879,7.84,
17,14,0,0,1024,13.12,
17,13,222,0,898,8.8,
18,16,0,0,1024,13.12,
17,0,238,0,873,11.52,
17,31,276,0,866,13.12,
17,14,219,0,872,10.72,
18,32,225,0,879,7.68,
17,24,0,0,1024,7.68,
17,1,254,0,914,10.24,
17,36,0,0,1024,15.2,
18,21,245,0,911,15.84,
17,20,271,0,879,16.64,
17,20,266,0,880,16.32,
17,0,254,0,876,5.28,
18,36,257,0,871,12.48,
17,4,258,0,842,13.28,
17,32,0,0,1024,17.6,
17,20,257,0,922,16,
18,23,0,0,1024,13.12,
17,21,267,0,874,12.96,
17,16,268,0,853,10.88,
17,6,255,0,883,11.04,
18,19,231,0,882,13.12,
17,8,0,0,1024,7.36,
17,21,223,2,930,7.68,
17,21,0,0,1024,12.32,
17,21,236,0,880,10.08,
18,23,265,0,865,6.88,
17,15,268,0,868,7.52,
17,25,245,0,896,7.52,
17,8,0,0,1024,9.6,
18,36,250,0,864,6.88,
17,5,0,0,1024,4.32,
17,32,257,0,871,16.48,
17,17,261,0,876,12.16,
18,21,261,0,891,8,
17,6,262,0,878,9.6,
17,30,265,0,906,14.56,
17,23,268,0,874,17.12,
18,25,0,0,1024,11.04,
17,15,271,0,869,6.56,
17,7,0,0,1024,13.6,
17,20,266,0,904,13.6,
18,7,273,0,868,15.2,
17,21,276,0,840,9.44,
17,7,218,0,870,11.84,
17,25,0,0,1024,10.24,
18,15,223,0,873,8,
17,24,0,0,1024,10.56,
17,20,229,0,841,8.32,
17,20,288,0,883,7.52,
18,15,240,0,862,10.4,
17,27,255,0,903,5.76,
17,9,246,0,908,13.76,
17,28,250,0,875,14.24,
17,3,0,0,1024,13.12,
18,36,256,0,864,7.52,
17,4,0,0,1024,13.44,
17,38,262,0,868,14.56,
17,4,270,0,918,10.4,
18,44,268,0,828,10.88,
17,2,269,0,882,6.88,
17,31,0,0,1024,7.84,
17,2,274,0,874,16.64,
18,24,0,0,1024,15.84,
17,9,229,0,845,16.64,
17,13,280,0,876,10.24,
17,26,282,0,842,11.36,
18,21,262,0,932,10.88,
17,20,245,0,888,10.56,
17,19,257,0,887,10.56,
17,9,0,0,1024,4.48,
18,33,243,0,821,9.12,
17,12,0,0,1024,8,
17,13,256,0,892,10.24,
17,23,252,0,914,12,
18,10,279,0,856,11.84,
17,31,263,0,869,9.76,
17,17,0,0,1024,9.76,
17,10,270,0,820,9.76,
18,35,0,0,1024,17.92,
17,22,275,0,855,16.8,
17,18,278,0,895,19.04,
17,17,279,0,861,14.24,
18,8,282,0,918,12.64,
17,17,248,0,900,12.48,
17,6,248,0,874,13.12,
17,28,0,0,1024,11.68,
17,1,243,0,849,10.88,
18,34,0,0,1024,10.56,
17,19,250,0,874,9.44,
17,21,251,1,911,4,
17,21,256,0,877,12.16,
18,10,258,0,878,12.64,
17,23,0,0,1024,11.68,
17,12,265,0,843,8.32,
17,14,0,0,1024,13.76,
18,25,267,0,863,11.36,
17,10,216,1,903,10.56,
17,31,238,0,884,13.44,
17,22,273,0,893,12.8,
18,24,274,0,896,8,
17,21,267,0,905,8.64,
17,19,0,0,1024,7.2,
17,4,261,0,874,7.84,
18,22,0,0,1024,8.16,
17,14,265,0,903,11.36,
17,8,271,0,902,13.12,
17,25,223,0,878,15.52,
18,5,225,0,865,13.6,
17,32,0,0,1024,6.56,
17,20,257,0,869,10.24,
17,20,0,0,1024,7.36,
18,19,260,0,889,6.72,
17,22,266,0,914,8,
17,2,258,0,914,6.4,
17,25,243,0,873,6.72,
17,8,0,0,1024,8.64,
18,2,270,0,925,10.88,
17,39,0,0,1024,11.68,
1,2,0,0,1024,7.28,
33,10,229,0,897,7.28,
18,16,249,0,869,6.88,
17,22,236,0,840,11.04,
1,2,238,0,896,13.76,
33,25,255,0,932,13.76,
18,20,0,0,1024,12.16,
17,28,284,0,895,11.2,
1,0,230,0,903,11.68,
33,1,259,0,879,11.68,
18,38,256,0,900,9.28,
1,0,0,0,1024,9.52,
33,0,231,0,880,9.52,
17,27,0,0,1024,14.4,
18,12,239,0,884,14.4,
17,4,0,0,1024,15.68,
17,32,251,0,891,10.24,
17,6,267,0,911,9.92,
18,28,243,0,881,6.4,
17,3,258,0,853,15.04,
17,21,248,0,854,9.76,
17,20,252,0,896,13.44,
17,5,0,0,1024,13.44,
18,16,254,0,894,10.08,
17,17,0,0,1024,8.16,
17,8,256,0,890,11.52,
17,36,246,0,838,8.96,
18,4,250,0,919,8.16,
17,27,262,0,903,8.48,
17,21,0,0,1024,3.68,
1,2,263,0,869,10.88,
34,13,0,0,1024,10.88,
17,4,261,0,911,13.76,
17,48,268,0,886,11.2,
1,0,0,0,1024,9.65333,
1,1,0,0,1024,9.65333,
50,4,271,0,878,9.65333,
17,37,252,0,842,16,
1,0,241,1,879,10.64,
34,13,252,0,905,10.64,
17,19,0,0,1024,12.32,
17,22,250,0,908,13.12,
1,0,258,0,908,11.36,
34,9,279,0,935,11.36,
17,33,263,0,877,12.48,
1,0,259,0,857,12,
33,13,245,0,887,12,
18,0,0,0,1024,14.24,
17,24,267,0,917,11.2,
17,6,238,0,888,4.16,
17,31,242,0,916,6.88,
1,0,247,0,853,7.2,
34,13,253,0,863,7.2,
17,5,274,0,864,10.56,
17,30,0,0,1024,10.72,
18,11,259,1,895,7.84,
17,22,0,0,1024,7.84,
1,1,0,0,1024,11.6,
33,21,264,4,845,11.6,
17,1,272,0,862,11.2,
18,30,282,0,896,17.28,
17,29,0,0,1024,16.8,
1,1,277,0,867,16,
33,9,0,0,1024,16,
18,13,241,1,901,15.52,
17,19,283,0,838,12,
17,21,284,0,920,6.56,
17,6,242,0,875,10.72,
18,30,217,0,871,4.8,
1,1,288,0,924,9.84,
33,11,0,0,1024,9.84,
17,34,257,0,898,8.16,
1,0,256,0,910,12.96,
34,2,245,2,860,12.96,
17,24,239,0,849,13.6,
17,2,256,0,850,15.68,
18,29,258,0,855,17.92,
17,8,0,0,1024,13.12,
17,30,267,0,921,11.36,
17,1,0,0,1024,8,
18,45,272,0,913,6.56,
17,18,253,0,841,7.84,
17,1,258,0,840,7.2,
17,34,271,0,867,8.8,
17,9,0,0,1024,13.92,
18,18,264,0,834,12.8,
17,27,0,0,1024,17.6,
17,16,260,1,882,19.2,
17,5,275,0,842,6.4,
18,20,277,0,867,13.44,
17,15,280,0,868,9.44,
17,23,247,0,874,14.4,
17,20,275,0,837,8.32,
18,0,0,0,1024,14.4,
17,32,214,2,872,11.52,
17,11,0,0,1024,6.56,
17,27,252,0,874,7.84,
18,12,274,0,858,7.2,
17,6,260,0,859,10.72,
17,24,263,0,891,8.48,
17,5,0,0,1024,11.36,
18,26,291,0,853,7.52,
17,6,0,0,1024,8.16,
17,30,261,0,873,14.56,
17,6,256,1,843,12.32,
18,35,265,0,888,12.32,
17,9,270,0,890,8.48,
17,21,275,0,901,4.48,
17,7,266,2,823,11.52,
17,11,0,0,1024,16.48,
18,27,275,0,867,17.76,
17,8,0,0,1024,8.16,
17,12,278,0,898,7.2,
18,13,279,0,847,8,
17,12,281,0,811,12.96,
17,12,224,1,867,14.72,
17,24,0,0,1024,10.08,
17,3,235,1,865,14.4,
18,25,0,0,1024,11.68,
17,9,242,0,828,12.32,
17,10,291,0,859,16.48,
17,31,293,0,823,8.16,
18,0,250,0,908,8.96,
17,30,253,0,895,7.04,
17,16,299,0,843,6.24,
17,15,0,0,1024,8,
18,10,260,0,852,7.04,
17,14,0,0,1024,4.16,
17,34,268,0,842,7.52,
1,1,268,0,832,13.28,
34,16,273,0,813,13.28,
17,13,277,0,863,7.52,
17,26,0,0,1024,6.88,
17,29,283,0,853,13.28,
1,0,284,0,846,18.24,
34,16,285,0,834,18.24,
17,21,288,0,834,14.4,
17,17,290,0,820,14.24,
18,16,292,0,912,9.44,
17,15,255,0,869,11.04,
17,18,296,0,858,13.28,
17,20,0,0,1024,10.72,
17,7,267,0,835,8.64,
18,25,0,0,1024,9.76,
17,3,266,0,854,7.52,
17,26,247,0,900,8.32,
17,8,270,0,876,4.64,
18,27,271,0,845,13.28,
17,19,0,0,1024,9.12,
17,22,263,0,813,8.8,
17,0,0,0,1024,10.4,
18,45,285,0,854,12,
17,23,282,0,860,12.64,
17,8,281,0,825,14.56,
17,41,285,0,859,8.96,
18,5,287,0,895,11.68,
17,35,290,0,846,16,
17,16,0,0,1024,16.8,
17,10,261,0,832,7.36,
18,16,0,0,1024,10.72,
17,26,294,0,886,10.4,
17,18,288,0,912,7.04,
17,2,271,0,855,6.72,
18,34,275,0,860,8.8,
17,14,0,0,1024,12.32,
17,15,272,0,824,10.88,
17,0,0,0,1024,9.6,
17,30,272,0,877,11.2,
18,24,275,0,885,11.2,
17,23,280,0,846,11.68,
17,22,289,0,874,12.16,
17,22,0,0,1024,12.32,
18,1,292,0,864,11.84,
17,49,0,0,1024,12.16,
17,23,299,0,851,11.2,
17,21,302,0,888,12.16,
18,17,303,0,882,9.28,
17,23,306,0,878,13.28,
17,11,285,0,876,11.84,
17,24,310,0,876,10.88,
18,4,0,0,1024,11.52,
17,26,285,0,843,7.04,
17,10,0,0,1024,3.52,
17,24,262,0,890,3.04,
18,3,280,0,901,5.92,
17,17,299,0,865,5.76,
17,10,271,0,837,11.2,
17,15,0,0,1024,7.52,
18,6,307,0,891,7.52,
17,34,0,0,1024,8.96,
17,10,314,0,856,11.84,
17,29,253,0,909,7.36,
18,24,256,0,852,13.92,
17,25,251,1,837,11.36,
17,24,288,0,848,15.52,
17,23,269,0,899,12,
17,22,0,0,1024,13.92,
18,18,306,0,874,15.04,
17,9,0,0,1024,12.32,
17,24,282,0,856,11.84,
17,16,285,0,833,9.76,
18,14,308,0,893,11.04,
17,26,271,0,857,7.2,
17,15,0,0,1024,10.08,
17,9,262,0,862,7.84,
18,10,0,0,1024,5.6,
17,30,285,0,867,8.48,
17,1,258,0,893,13.12,
17,27,260,0,894,12.64,
18,10,253,0,843,8.64,
17,26,276,0,840,7.84,
17,5,245,0,910,16.16,
17,36,0,0,1024,11.2,
18,24,281,0,879,10.72,
17,25,0,0,1024,11.68,
17,0,283,0,875,11.52,
17,44,275,0,831,12.16,
18,20,280,0,912,12.32,
17,0,276,2,876,10.24,
17,41,0,0,1024,11.2,
17,14,279,0,890,9.28,
18,19,0,0,1024,13.92,
17,20,290,0,882,12,
17,19,294,0,913,7.52,
17,3,278,0,924,3.04,
17,32,282,0,854,8,
18,1,283,0,848,7.68,
17,33,300,0,915,12,
17,15,0,0,1024,13.92,
17,7,304,0,896,15.68,
18,22,0,0,1024,11.52,
17,24,284,0,882,10.24,
17,11,260,0,830,12.16,
17,31,297,0,862,10.56,
18,8,300,0,872,11.52,
17,32,0,0,1024,9.92,
17,15,304,0,881,11.04,
17,33,0,0,1024,12,
18,1,276,1,879,11.04,
17,35,290,0,906,10.72,
17,16,300,0,937,11.84,
17,17,278,0,877,9.92,
18,4,277,0,848,7.2,
17,25,289,0,871,5.12,
17,18,0,0,1024,5.44,
17,25,290,0,888,6.4,
18,3,0,0,1024,8.32,
17,29,254,0,858,10.56,
17,2,285,0,855,14.56,
17,29,291,0,855,12.96,
18,5,297,0,895,12.32,
17,30,0,0,1024,9.76,
17,6,296,0,892,9.44,
17,31,0,0,1024,6.72,
17,15,263,0,871,7.68,
18,28,258,0,824,7.36,
17,10,263,0,919,10.08,
17,33,278,0,907,14.72,
17,15,0,0,1024,19.04,
18,16,272,0,868,8.96,
17,14,0,0,1024,10.72,
17,21,273,0,887,10.88,
17,20,278,0,833,8,
18,13,281,0,889,4.48,
17,28,285,0,882,13.44,
17,20,273,0,853,12.96,
17,2,287,0,883,7.68,
18,34,0,0,1024,10.08,
17,8,279,0,915,14.4,
17,24,0,0,1024,10.56,
17,5,266,0,862,12.16,
18,29,255,0,846,11.68,
17,8,235,1,852,10.88,
17,21,290,0,874,8.64,
17,30,0,0,1024,9.44,
18,0,247,1,847,10.72,
17,40,0,0,1024,8.16,
17,13,259,0,915,10.4,
17,31,262,0,848,10.24,
18,9,285,0,881,15.52,
17,24,268,0,888,11.68,
17,3,280,0,882,9.92,
17,29,272,0,835,13.12,
17,18,0,0,1024,8.64,
18,24,256,1,899,9.6,
17,7,0,0,1024,14.4,
17,31,261,0,890,8.8,
17,18,279,0,901,7.2,
18,10,280,0,867,9.44,
17,26,283,0,896,10.72,
17,14,0,0,1024,10.4,
17,6,268,0,870,7.36,
18,31,0,0,1024,10.72,
17,9,296,0,910,16,
17,19,239,0,851,12,
17,12,245,0,815,8.48,
18,33,260,0,907,8.8,
17,5,300,0,912,16.8,
17,35,259,0,833,12,
17,18,0,0,1024,11.68,
18,14,285,0,888,14.08,
17,19,0,0,1024,9.92,
17,13,279,0,910,4.48,
17,25,275,0,921,12.48,
18,0,272,0,824,10.88,
17,40,250,0,876,11.84,
17,5,0,0,1024,13.28,
17,34,243,0,879,10.24,
18,2,0,0,1024,7.84,
17,33,259,0,855,7.2,
17,0,271,0,870,11.68,
17,22,269,0,836,7.04,
17,15,266,0,890,8.16,
18,23,268,0,924,14.24,
17,7,275,0,863,12.8,
17,29,0,0,1024,11.04,
17,17,274,0,870,11.68,
18,17,0,0,1024,8,
17,35,261,0,857,17.12,
17,21,265,0,908,18.4,
17,19,263,0,936,13.28,
18,18,262,0,904,11.2,
17,5,0,0,1024,3.52,
17,15,279,0,905,9.28,
17,29,0,0,1024,11.68,
18,2,238,0,858,8.32,
17,40,281,0,857,3.36,
17,11,283,0,823,9.6,
17,26,230,0,869,8.96,
18,8,234,0,902,8,
17,24,289,0,884,6.4,
17,5,0,0,1024,8,
17,16,252,0,873,9.6,
18,19,0,0,1024,8.8,
17,8,258,0,880,13.6,
17,30,236,0,924,8.64,
17,24,248,0,916,7.36,
18,23,249,0,887,12.64,
17,24,0,0,1024,17.92,
17,23,255,0,835,10.4,
17,17,0,0,1024,18.08,
17,27,272,0,895,8.64,
18,10,275,0,883,12.32,
17,13,277,0,849,9.76,
17,28,229,0,891,10.72,
18,18,227,0,895,5.6,
17,20,271,0,883,5.6,
17,23,0,0,1024,6.24,
17,11,246,0,862,9.12,
17,25,280,0,896,8.48,
18,20,251,0,870,10.4,
17,5,240,0,932,12.32,
17,20,256,0,890,11.2,
17,17,281,0,897,12,
18,14,0,0,1024,9.44,
17,6,263,0,847,12.16,
17,39,0,0,1024,12.64,
17,14,267,0,883,8,
18,29,269,0,909,6.72,
17,22,271,0,875,12.48,
17,26,269,0,912,16.48,
17,8,0,0,1024,8.96,
18,26,256,0,882,12.32,
17,11,0,0,1024,10.08,
17,12,234,0,856,13.44,
17,30,283,0,923,10.08,
18,8,274,0,900,4.96,
17,27,265,0,866,6.08,
17,14,208,1,851,6.08,
17,21,270,0,896,2.4,
17,14,0,0,1024,2.4,
18,18,257,0,873,8.16,
17,4,0,0,1024,7.2,
17,26,232,0,862,8.48,
17,6,236,0,876,12.8,
18,23,228,0,897,11.04,
17,23,238,0,890,7.84,
17,0,0,0,1024,11.84,
17,37,271,0,887,13.44,
18,16,0,0,1024,9.28,
17,30,255,0,887,4.48,
17,24,233,0,915,6.72,
17,8,243,0,911,12.8,
18,32,240,0,856,16.32,
17,6,254,0,865,12.64,
17,30,264,0,922,9.76,
17,9,0,0,1024,7.84,
18,18,235,0,900,7.84,
17,18,0,0,1024,10.56,
17,29,241,0,891,9.6,
17,6,255,0,870,15.36,
18,28,240,0,926,10.72,
17,20,236,0,874,8.8,
17,10,0,0,1024,9.6,
17,17,239,0,864,15.2,
18,23,0,0,1024,10.72,
17,11,262,0,914,9.92,
17,24,228,0,900,9.28,
17,21,242,0,932,13.92,
17,20,250,0,888,13.6,
18,9,253,0,883,6.4,
17,23,232,0,935,10.56,
17,30,0,0,1024,13.76,
17,5,228,0,892,12,
18,27,0,0,1024,9.44,
17,25,263,0,917,8,
17,0,238,0,844,14.08,
17,34,229,0,869,13.44,
18,10,235,0,891,7.52,
17,27,0,0,1024,4.8,
17,20,239,0,883,7.52,
17,8,0,0,1024,9.28,
18,26,250,0,906,7.2,
17,20,229,0,928,7.04,
17,11,227,0,927,8,
17,25,250,0,904,11.68,
18,17,253,0,867,9.12,
17,22,221,2,915,13.6,
17,23,0,0,1024,8,
17,2,259,0,920,4.48,
18,34,0,0,1024,6.72,
17,10,241,0,881,8,
17,23,237,0,865,8,
17,18,267,0,881,13.76,
18,25,228,0,911,11.52,
17,1,0,0,1024,15.36,
17,35,262,0,914,12.48,
17,13,0,0,1024,12.48,
18,20,240,0,898,10.24,
17,17,256,0,943,9.44,
17,19,248,0,958,10.24,
17,16,227,0,873,11.2,
17,17,0,0,1024,6.56,
18,14,250,0,888,6.88,
17,23,0,0,1024,8.16,
17,7,255,0,913,10.88,
17,32,204,1,892,11.52,
18,0,220,0,884,8,
17,35,230,0,890,6.4,
17,3,242,0,884,5.76,
17,23,213,1,887,11.04,
18,13,0,0,1024,8.32,
17,3,261,0,938,7.36,
17,39,0,0,1024,8.64,
1,0,0,0,1024,9.84,
34,1,228,0,844,9.84,
17,30,240,0,979,7.68,
17,29,250,0,899,8,
1,0,244,0,904,8.10667,
1,0,240,0,840,8.10667,
29,0,245,1,980,8.10667,
38,0,249,0,883,10.88,
17,33,251,0,837,13.28,
18,31,251,0,896,17.76,
1,3,255,0,889,15.9467,
1,2,194,1,931,15.9467,
49,14,255,0,833,15.9467,
18,10,0,0,1024,6.24,
17,44,212,0,882,6.24,
1,0,260,0,838,11.36,
33,18,228,0,900,11.36,
18,26,265,0,853,14.24,
17,22,181,0,900,14.24,
1,0,233,0,905,8.72,
33,7,0,0,1024,8.72,
17,12,223,0,893,8.96,
18,46,0,0,1024,12.48,
1,1,0,0,1024,8.53333,
1,1,253,0,911,8.53333,
49,3,218,0,849,8.53333,
18,26,223,0,905,13.76,
17,52,261,0,919,12,
1,1,229,0,855,15.4667,
1,1,250,0,922,15.4667,
