IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
2,13,0,0,2048,14.5862,
5,0,0,0,2048,11.7101,
13,13,0,0,2048,13.7645,
10,10,0,0,2048,7.39584,
9,10,0,0,2048,7.39584,
1,5,0,0,2048,13.1482,
7,2,0,0,2048,13.7645,
8,9,0,0,2048,9.45024,
4,3,0,0,2048,9.45024,
12,12,0,0,2048,15.2026,
13,9,0,0,2048,9.86112,
8,13,0,0,2048,13.1482,
9,1,0,0,2048,14.5862,
1,18,0,0,2048,14.5862,
11,1,0,0,2048,6.98496,
11,11,0,0,2048,5.95776,
12,12,0,0,2048,12.5318,
10,11,0,0,2048,12.5318,
4,4,0,0,2048,5.54688,
4,3,0,0,2048,5.54688,
4,9,0,0,2048,10.272,
4,0,0,0,2048,14.5862,
3,4,0,0,2048,14.3808,
1,0,0,0,2048,10.6829,
6,5,0,0,2048,10.6829,
14,9,0,0,2048,9.65568,
6,19,0,0,2048,12.7373,
10,1,0,0,2048,5.34144,
13,14,0,0,2048,8.01216,
11,15,0,0,2048,10.8883,
13,10,0,0,2048,5.34144,
11,10,0,0,2048,5.34144,
8,11,0,0,2048,8.62848,
9,0,0,0,2048,5.95776,
2,13,0,0,2048,13.7645,
11,0,0,0,2048,6.57408,
8,15,0,0,2048,7.60128,
10,2,0,0,2048,6.36864,
20,28,0,0,2048,7.80672,
19,18,0,0,2048,6.1632,
21,22,0,0,2048,7.80672,
20,19,0,0,2048,7.80672,
12,12,0,0,2048,7.1904,
1,1,0,0,2048,10.272,
6,6,0,0,2048,2.46528,
6,6,0,0,2048,5.95776,
5,5,0,0,2048,6.77952,
3,3,0,0,2048,5.75232,
5,5,0,0,2048,4.1088,
7,6,0,0,2048,5.75232,
15,15,0,0,2048,4.31424,
8,10,0,0,2048,5.34144,
14,8,0,0,2048,5.34144,
15,21,0,0,2048,6.1632,
15,9,0,0,2048,6.1632,
16,21,0,0,2048,7.1904,
10,10,0,0,2048,7.1904,
15,15,0,0,2048,5.136,
25,11,0,0,2048,4.51968,
30,46,0,0,2048,5.34144,
25,16,0,0,2048,7.60128,
25,35,0,0,2048,7.60128,
35,9,0,0,2048,9.45024,
29,53,0,0,2048,9.45024,
26,17,0,0,2048,10.272,
33,28,0,0,2048,7.60128,
34,48,0,0,2048,6.57408,
30,14,0,0,2048,7.39584,
26,41,0,0,2048,3.69792,
26,20,0,0,2048,9.65568,
44,50,0,0,2048,8.42304,
24,2,0,0,2048,8.42304,
24,70,0,0,2048,8.62848,
1,0,0,0,2048,7.1904,
23,0,0,0,2048,7.1904,
24,24,0,0,2048,11.0938,
24,48,0,0,2048,9.65568,
1,0,0,0,2048,10.0666,
47,24,0,0,2048,8.42304,
1,1,0,0,2048,10.0666,
23,23,0,0,2048,10.0666,
24,24,0,0,2048,9.65568,
24,24,0,0,2048,11.0938,
24,24,0,0,2048,11.9155,
24,24,0,0,2048,8.42304,
24,24,0,0,2048,8.62848,
24,24,0,0,2048,10.4774,
24,24,0,0,2048,10.8883,
24,24,0,0,2048,9.2448,
24,24,0,0,2048,12.121,
24,24,0,0,2048,9.45024,
24,24,0,0,2048,10.272,
24,24,0,0,2048,5.75232,
24,24,0,0,2048,10.6829,
24,24,0,0,2048,4.51968,
24,24,0,0,2048,10.4774,
24,24,0,0,2048,6.77952,
48,72,0,0,2048,9.86112,
1,0,0,0,2048,8.83392,
47,24,0,0,2048,8.42304,
1,2,0,0,2048,9.2448,
23,22,0,0,2048,9.2448,
22,22,0,0,2048,9.86112,
22,22,0,0,2048,10.6829,
22,22,0,0,2048,9.65568,
20,20,0,0,2048,11.0938,
13,13,0,0,2048,8.42304,
11,11,0,0,2048,4.93056,
7,7,0,0,2048,6.77952,
3,3,0,0,2048,6.77952,
3,3,0,0,2048,5.75232,
1,1,0,0,2048,2.8543,
1,1,0,0,2048,3.0816,
1,1,0,0,2048,3.49248,
1,2,0,0,2048,2.87616,
1,1,0,0,2048,3.69792,
1,1,0,0,2048,3.69792,
1,2,0,0,2048,3.69792,
1,0,0,0,2048,3.69792,
1,0,0,0,2048,3.69792,
1,0,0,0,2048,3.69792,
1,1,0,0,2048,4.31424,
1,2,0,0,2048,4.31424,
1,2,0,0,2048,4.31424,
1,1,0,0,2048,4.31424,
1,2,0,0,2048,4.31424,
1,0,0,0,2048,4.31424,
1,0,0,0,2048,4.31424,
1,2,0,0,2048,5.136,
1,1,0,0,2048,5.136,
1,2,0,0,2048,5.136,
1,1,0,0,2048,5.136,
1,1,0,0,2048,5.136,
1,0,0,0,2048,5.136,
1,0,0,0,2048,5.136,
1,0,0,0,2048,5.136,
1,1,0,0,2048,5.95776,
1,2,0,0,2048,5.95776,
1,1,0,0,2048,5.95776,
1,2,0,0,2048,5.95776,
1,2,0,0,2048,5.95776,
1,1,0,0,2048,5.95776,
1,1,0,0,2048,5.95776,
1,2,0,0,2048,5.95776,
1,0,0,0,2048,5.95776,
1,0,0,0,2048,5.95776,
1,0,0,0,2048,5.95776,
1,0,0,0,2048,5.95776,
1,0,0,0,2048,5.34144,
1,2,0,0,2048,5.34144,
1,1,0,0,2048,5.34144,
1,1,0,0,2048,5.34144,
1,1,0,0,2048,5.34144,
1,1,0,0,2048,5.34144,
1,1,0,0,2048,5.34144,
1,1,0,0,2048,5.34144,
1,1,0,0,2048,5.34144,
1,1,0,0,2048,5.34144,
1,2,0,0,2048,5.34144,
1,1,0,0,2048,5.34144,
1,0,0,0,2048,6.1632,
1,2,0,0,2048,6.1632,
1,1,0,0,2048,6.1632,
1,2,0,0,2048,6.1632,
1,1,0,0,2048,6.1632,
5,5,0,0,2048,6.1632,
4,0,0,0,2048,6.1632,
12,14,0,0,2048,5.95776,
7,9,0,0,2048,5.136,
16,14,0,0,2048,4.1088,
31,32,0,0,2048,7.80672,
1,2,0,0,2048,7.1904,
17,8,0,0,2048,7.1904,
1,13,0,0,2048,5.34144,
17,4,0,0,2048,5.54688,
16,26,0,0,2048,5.54688,
3,13,0,0,2048,6.57408,
13,1,0,0,2048,8.62848,
24,15,0,0,2048,5.75232,
14,26,0,0,2048,5.34144,
24,4,0,0,2048,11.9155,
28,46,0,0,2048,11.9155,
33,15,0,0,2048,11.5046,
29,50,0,0,2048,10.4774,
24,8,0,0,2048,10.4774,
23,53,0,0,2048,8.2176,
24,3,0,0,2048,9.86112,
24,28,0,0,2048,8.42304,
24,24,0,0,2048,9.03936,
24,24,0,0,2048,8.01216,
24,24,0,0,2048,8.42304,
24,24,0,0,2048,9.03936,
24,24,0,0,2048,8.62848,
24,24,0,0,2048,8.83392,
24,24,0,0,2048,6.57408,
24,24,0,0,2048,9.86112,
24,24,0,0,2048,8.83392,
48,72,0,0,2048,9.45024,
1,0,0,0,2048,8.62848,
23,0,0,0,2048,8.62848,
24,24,0,0,2048,7.80672,
24,24,0,0,2048,11.0938,
24,24,0,0,2048,9.45024,
24,24,0,0,2048,10.0666,
24,24,0,0,2048,7.39584,
24,24,0,0,2048,8.62848,
24,24,0,0,2048,9.86112,
24,24,0,0,2048,8.83392,
24,24,0,0,2048,10.6829,
24,24,0,0,2048,9.03936,
24,24,0,0,2048,9.03936,
24,24,0,0,2048,8.2176,
24,24,0,0,2048,6.57408,
24,24,0,0,2048,8.01216,
24,24,0,0,2048,7.80672,
24,24,0,0,2048,8.83392,
20,20,0,0,2048,8.62848,
20,20,0,0,2048,7.60128,
19,19,0,0,2048,9.45024,
19,19,0,0,2048,5.95776,
19,19,0,0,2048,7.39584,
19,19,0,0,2048,8.2176,
19,19,0,0,2048,5.95776,
19,19,0,0,2048,8.62848,
19,19,0,0,2048,8.62848,
19,20,0,0,2048,7.1904,
17,17,0,0,2048,6.57408,
15,14,0,0,2048,6.98496,
11,11,0,0,2048,7.39584,
9,10,0,0,2048,5.75232,
8,7,0,0,2048,3.69792,
6,6,0,0,2048,4.51968,
4,5,0,0,2048,5.136,
1,0,0,0,2048,2.77344,
1,1,0,0,2048,2.87616,
1,1,0,0,2048,1.84896,
1,2,0,0,2048,1.84896,
1,0,0,0,2048,1.84896,
1,1,0,0,2048,4.93056,
1,2,0,0,2048,4.93056,
1,0,0,0,2048,4.93056,
1,0,0,0,2048,4.93056,
1,1,0,0,2048,3.90336,
1,1,0,0,2048,3.90336,
1,2,0,0,2048,3.90336,
1,1,0,0,2048,4.1088,
1,2,0,0,2048,4.1088,
1,1,0,0,2048,4.1088,
1,1,0,0,2048,4.1088,
1,0,0,0,2048,4.1088,
1,1,0,0,2048,3.28704,
1,2,0,0,2048,3.28704,
1,2,0,0,2048,3.28704,
1,0,0,0,2048,3.28704,
1,0,0,0,2048,3.28704,
1,2,0,0,2048,3.28704,
1,1,0,0,2048,3.28704,
1,2,0,0,2048,3.28704,
1,0,0,0,2048,3.28704,
1,0,0,0,2048,3.28704,
1,1,0,0,2048,3.0816,
1,2,0,0,2048,3.0816,
1,2,0,0,2048,3.0816,
1,0,0,0,2048,3.0816,
1,0,0,0,2048,3.0816,
1,1,0,0,2048,3.49248,
1,2,0,0,2048,3.49248,
1,2,0,0,2048,3.49248,
1,1,0,0,2048,3.49248,
1,0,0,0,2048,3.49248,
1,0,0,0,2048,3.49248,
1,1,0,0,2048,4.1088,
1,2,0,0,2048,4.1088,
1,2,0,0,2048,4.1088,
1,1,0,0,2048,4.1088,
1,0,0,0,2048,4.1088,
1,0,0,0,2048,4.1088,
1,1,0,0,2048,4.72512,
1,2,0,0,2048,4.72512,
1,1,0,0,2048,4.72512,
3,2,0,0,2048,4.72512,
10,9,0,0,2048,5.136,
20,21,0,0,2048,4.72512,
1,1,0,0,2048,7.1904,
22,14,0,0,2048,7.1904,
14,22,0,0,2048,4.93056,
13,14,0,0,2048,8.83392,
11,10,0,0,2048,7.1904,
17,17,0,0,2048,7.80672,
18,15,0,0,2048,6.36864,
14,18,0,0,2048,8.01216,
18,8,0,0,2048,8.01216,
23,34,0,0,2048,8.42304,
4,3,0,0,2048,7.60128,
18,13,0,0,2048,6.57408,
14,19,0,0,2048,6.57408,
11,11,0,0,2048,5.54688,
15,14,0,0,2048,6.98496,
14,14,0,0,2048,6.57408,
4,4,0,0,2048,5.95776,
1,8,0,0,2048,3.90336,
7,0,0,0,2048,1.64352,
1,0,0,0,2048,1.64352,
14,14,0,0,2048,4.31424,
14,16,0,0,2048,7.80672,
24,19,0,0,2048,6.98496,
39,23,0,0,2048,8.62848,
21,41,0,0,2048,9.03936,
22,18,0,0,2048,13.559,
35,25,0,0,2048,7.39584,
33,47,0,0,2048,9.03936,
15,3,0,0,2048,12.3264,
36,48,0,0,2048,7.39584,
24,24,0,0,2048,12.9427,
24,24,0,0,2048,4.72512,
24,36,0,0,2048,12.7373,
24,12,0,0,2048,4.1088,
19,19,0,0,2048,8.83392,
1,1,0,0,2048,7.60128,
8,8,0,0,2048,7.60128,
3,3,0,0,2048,6.1632,
1,1,0,0,2048,3.34574,
1,1,0,0,2048,2.87616,
1,1,0,0,2048,3.0816,
1,1,0,0,2048,3.90336,
1,2,0,0,2048,3.90336,
1,0,0,0,2048,3.90336,
1,0,0,0,2048,3.90336,
1,1,0,0,2048,3.0816,
1,2,0,0,2048,3.0816,
1,1,0,0,2048,3.0816,
1,2,0,0,2048,3.0816,
10,11,0,0,2048,3.0816,
8,4,0,0,2048,5.34144,
31,18,0,0,2048,7.60128,
26,41,0,0,2048,10.4774,
27,8,0,0,2048,10.4774,
30,53,0,0,2048,11.0938,
33,7,0,0,2048,9.86112,
29,52,0,0,2048,14.5862,
24,17,0,0,2048,14.5862,
21,27,0,0,2048,11.7101,
35,17,0,0,2048,7.80672,
22,43,0,0,2048,9.03936,
23,13,0,0,2048,7.60128,
21,31,0,0,2048,7.60128,
21,5,0,0,2048,6.77952,
1,29,0,0,2048,6.57408,
34,19,0,0,2048,7.80672,
1,0,0,0,2048,6.77952,
16,17,0,0,2048,6.77952,
17,17,0,0,2048,7.80672,
17,17,0,0,2048,6.77952,
18,18,0,0,2048,8.01216,
18,18,0,0,2048,8.62848,
18,18,0,0,2048,6.98496,
19,18,0,0,2048,7.80672,
43,44,0,0,2048,7.60128,
1,1,0,0,2048,8.2176,
20,20,0,0,2048,8.2176,
21,21,0,0,2048,7.1904,
18,18,0,0,2048,8.62848,
18,18,0,0,2048,6.57408,
18,18,0,0,2048,8.01216,
18,18,0,0,2048,6.98496,
17,17,0,0,2048,8.2176,
17,17,0,0,2048,7.1904,
13,13,0,0,2048,6.98496,
8,8,0,0,2048,4.93056,
1,1,0,0,2048,2.80768,
1,1,0,0,2048,2.67072,
1,1,0,0,2048,3.0816,
1,1,0,0,2048,3.0816,
1,1,0,0,2048,4.51968,
1,1,0,0,2048,4.51968,
1,0,0,0,2048,4.51968,
1,1,0,0,2048,2.87616,
1,2,0,0,2048,2.87616,
1,1,0,0,2048,4.72512,
1,2,0,0,2048,4.72512,
1,0,0,0,2048,4.72512,
1,1,0,0,2048,2.67072,
1,1,0,0,2048,2.67072,
1,2,0,0,2048,2.67072,
1,0,0,0,2048,2.67072,
1,1,0,0,2048,3.49248,
1,2,0,0,2048,3.49248,
1,2,0,0,2048,3.49248,
1,0,0,0,2048,3.49248,
2,0,0,0,2048,3.49248,
10,11,0,0,2048,6.36864,
1,0,0,0,2048,3.49248,
5,6,0,0,2048,3.49248,
8,7,0,0,2048,4.31424,
8,9,0,0,2048,4.51968,
17,27,0,0,2048,4.93056,
1,0,0,0,2048,5.54688,
20,5,0,0,2048,8.42304,
12,18,0,0,2048,7.39584,
12,12,0,0,2048,4.72512,
7,7,0,0,2048,3.0816,
12,12,0,0,2048,7.1904,
12,12,0,0,2048,5.75232,
14,14,0,0,2048,2.67072,
11,11,0,0,2048,6.57408,
16,5,0,0,2048,6.57408,
14,28,0,0,2048,7.60128,
7,4,0,0,2048,3.90336,
24,8,0,0,2048,9.45024,
17,39,0,0,2048,9.45024,
25,3,0,0,2048,8.2176,
20,39,0,0,2048,8.2176,
19,12,0,0,2048,11.5046,
15,20,0,0,2048,8.01216,
22,11,0,0,2048,5.34144,
11,23,0,0,2048,7.60128,
7,7,0,0,2048,3.90336,
6,5,0,0,2048,3.90336,
5,10,0,0,2048,3.28704,
4,0,0,0,2048,3.69792,
5,7,0,0,2048,2.46528,
7,6,0,0,2048,3.0816,
3,5,0,0,2048,3.28704,
4,2,0,0,2048,3.28704,
24,11,0,0,2048,3.28704,
23,35,0,0,2048,8.01216,
19,8,0,0,2048,8.01216,
26,28,0,0,2048,8.42304,
22,25,0,0,2048,7.1904,
22,18,0,0,2048,11.5046,
9,17,0,0,2048,4.93056,
7,7,0,0,2048,4.93056,
1,1,0,0,2048,4.72512,
2,2,0,0,2048,2.46528,
1,1,0,0,2048,3.69792,
1,5,0,0,2048,3.69792,
16,5,0,0,2048,4.93056,
16,23,0,0,2048,5.95776,
29,10,0,0,2048,8.42304,
30,52,0,0,2048,8.42304,
28,18,0,0,2048,9.2448,
23,29,0,0,2048,9.2448,
24,23,0,0,2048,10.6829,
24,24,0,0,2048,11.2992,
47,49,0,0,2048,7.80672,
1,1,0,0,2048,9.86112,
23,23,0,0,2048,9.86112,
24,24,0,0,2048,8.42304,
24,24,0,0,2048,8.01216,
24,24,0,0,2048,7.60128,
24,24,0,0,2048,7.60128,
24,24,0,0,2048,9.45024,
24,24,0,0,2048,9.65568,
24,24,0,0,2048,11.0938,
24,24,0,0,2048,9.03936,
24,24,0,0,2048,9.45024,
24,24,0,0,2048,8.62848,
18,18,0,0,2048,9.2448,
17,18,0,0,2048,7.80672,
12,11,0,0,2048,7.1904,
2,2,0,0,2048,7.60128,
1,1,0,0,2048,2.78966,
1,0,0,0,2048,2.78966,
1,0,0,0,2048,2.78966,
1,2,0,0,2048,3.0816,
1,1,0,0,2048,3.0816,
1,3,0,0,2048,3.0816,
1,0,0,0,2048,3.0816,
1,1,0,0,2048,3.0816,
1,2,0,0,2048,3.0816,
1,0,0,0,2048,3.0816,
1,1,0,0,2048,4.1088,
1,1,0,0,2048,4.1088,
1,2,0,0,2048,4.1088,
1,0,0,0,2048,4.1088,
1,1,0,0,2048,4.1088,
1,2,0,0,2048,4.1088,
1,1,0,0,2048,4.1088,
1,0,0,0,2048,4.1088,
1,0,0,0,2048,4.1088,
1,0,0,0,2048,4.1088,
1,1,0,0,2048,5.95776,
20,16,0,0,2048,7.80672,
17,24,0,0,2048,4.1088,
1,2,0,0,2048,6.77952,
10,6,0,0,2048,6.77952,
4,6,0,0,2048,6.1632,
10,10,0,0,2048,2.67072,
11,9,0,0,2048,6.1632,
33,35,0,0,2048,6.1632,
3,0,0,0,2048,6.1632,
37,41,0,0,2048,7.60128,
2,0,0,0,2048,7.60128,
24,23,0,0,2048,9.2448,
46,48,0,0,2048,4.1088,
1,2,0,0,2048,8.01216,
23,22,0,0,2048,8.01216,
24,25,0,0,2048,8.83392,
24,24,0,0,2048,12.5318,
24,23,0,0,2048,11.2992,
24,24,0,0,2048,9.65568,
24,24,0,0,2048,9.03936,
24,24,0,0,2048,9.45024,
24,24,0,0,2048,8.2176,
23,24,0,0,2048,9.2448,
18,18,0,0,2048,8.62848,
17,17,0,0,2048,7.39584,
17,17,0,0,2048,7.1904,
17,17,0,0,2048,7.1904,
17,17,0,0,2048,6.77952,
15,15,0,0,2048,7.39584,
2,2,0,0,2048,7.1904,
1,2,0,0,2048,2.89328,
1,0,0,0,2048,2.89328,
1,1,0,0,2048,3.90336,
1,1,0,0,2048,3.90336,
1,1,0,0,2048,3.90336,
1,0,0,0,2048,3.90336,
1,1,0,0,2048,3.90336,
1,1,0,0,2048,4.51968,
1,2,0,0,2048,4.51968,
1,1,0,0,2048,4.51968,
1,0,0,0,2048,4.51968,
1,1,0,0,2048,4.51968,
1,2,0,0,2048,4.1088,
1,1,0,0,2048,4.1088,
4,3,0,0,2048,4.1088,
5,4,0,0,2048,5.54688,
7,8,0,0,2048,5.34144,
7,5,0,0,2048,5.136,
7,16,0,0,2048,5.136,
21,2,0,0,2048,4.1088,
18,31,0,0,2048,5.95776,
19,18,0,0,2048,5.95776,
23,19,0,0,2048,9.65568,
24,24,0,0,2048,9.65568,
22,27,0,0,2048,9.2448,
48,28,0,0,2048,10.6829,
24,43,0,0,2048,12.5318,
19,19,0,0,2048,8.83392,
19,19,0,0,2048,9.45024,
15,15,0,0,2048,2.67072,
13,13,0,0,2048,10.6829,
8,8,0,0,2048,10.6829,
1,2,0,0,2048,4.57104,
1,0,0,0,2048,4.31424,
1,1,0,0,2048,4.31424,
1,2,0,0,2048,4.93056,
1,0,0,0,2048,4.93056,
1,0,0,0,2048,4.93056,
5,6,0,0,2048,5.54688,
10,3,0,0,2048,3.90336,
8,15,0,0,2048,5.136,
9,8,0,0,2048,4.51968,
18,19,0,0,2048,5.75232,
19,20,0,0,2048,2.67072,
12,11,0,0,2048,8.83392,
1,1,0,0,2048,4.51968,
8,9,0,0,2048,6.36864,
2,2,0,0,2048,6.36864,
8,6,0,0,2048,5.54688,
9,20,0,0,2048,5.136,
30,1,0,0,2048,6.77952,
15,35,0,0,2048,8.42304,
20,21,0,0,2048,4.51968,
28,48,0,0,2048,12.3264,
22,0,0,0,2048,5.136,
8,8,0,0,2048,8.83392,
1,1,0,0,2048,4.72512,
6,5,0,0,2048,4.72512,
3,8,0,0,2048,2.67072,
6,1,0,0,2048,3.90336,
15,13,0,0,2048,4.1088,
14,17,0,0,2048,5.136,
28,19,0,0,2048,5.75232,
12,28,0,0,2048,9.2448,
32,5,0,0,2048,6.1632,
30,50,0,0,2048,11.0938,
23,11,0,0,2048,11.0938,
36,47,0,0,2048,10.272,
32,12,0,0,2048,9.45024,
28,51,0,0,2048,8.42304,
33,12,0,0,2048,11.2992,
28,48,0,0,2048,10.6829,
28,20,0,0,2048,12.3264,
39,46,0,0,2048,9.03936,
24,25,0,0,2048,12.5318,
24,24,0,0,2048,6.57408,
24,21,0,0,2048,6.57408,
24,23,0,0,2048,9.45024,
48,51,0,0,2048,10.8883,
1,1,0,0,2048,11.5046,
23,23,0,0,2048,11.5046,
24,24,0,0,2048,11.5046,
24,24,0,0,2048,10.8883,
24,24,0,0,2048,4.31424,
21,21,0,0,2048,10.6829,
21,21,0,0,2048,11.0938,
21,21,0,0,2048,8.62848,
21,21,0,0,2048,8.42304,
21,21,0,0,2048,9.45024,
21,21,0,0,2048,8.01216,
21,21,0,0,2048,7.80672,
19,19,0,0,2048,9.03936,
19,19,0,0,2048,8.01216,
14,14,0,0,2048,7.80672,
13,13,0,0,2048,7.1904,
7,7,0,0,2048,3.17891,
1,1,0,0,2048,3.0816,
1,1,0,0,2048,2.25984,
1,1,0,0,2048,2.25984,
1,2,0,0,2048,2.67072,
1,0,0,0,2048,2.67072,
1,2,0,0,2048,4.51968,
1,0,0,0,2048,4.51968,
1,1,0,0,2048,2.46528,
1,1,0,0,2048,2.46528,
1,2,0,0,2048,3.28704,
1,0,0,0,2048,2.87616,
1,1,0,0,2048,2.87616,
1,1,0,0,2048,2.87616,
1,0,0,0,2048,3.0816,
