IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
9,2,0,0,2048,6.4,
9,8,0,0,2048,7.2,
9,6,0,0,2048,6.4,
9,17,29,0,2043,6.56,
9,2,0,0,2048,9.12,
9,20,31,0,2045,6.88,
9,5,0,0,2048,6.08,
9,17,26,0,2047,7.84,
9,5,0,0,2048,9.12,
9,16,16,0,2030,6.24,
9,5,0,1,2044,5.76,
9,15,21,0,2035,5.92,
9,8,22,0,2036,6.24,
9,15,25,0,2039,8.16,
9,7,26,0,2040,7.52,
9,18,29,0,2044,7.84,
9,13,30,0,2044,6.56,
9,6,23,0,2048,8.48,
9,13,0,0,2048,9.28,
9,5,0,0,2048,9.28,
9,11,1,0,2045,8.16,
9,5,1,0,2044,8.8,
9,14,1,0,2035,7.36,
9,7,0,0,2048,8.8,
9,16,28,0,2042,4.64,
9,7,0,0,2048,11.04,
9,14,32,0,2046,8.96,
9,8,0,0,2048,7.52,
9,12,0,0,2034,9.44,
9,3,0,0,2025,7.36,
9,7,20,0,2034,7.2,
9,6,1,0,2017,5.76,
9,8,0,0,2022,8.48,
9,6,0,0,2048,8.16,
9,8,0,0,2048,8.48,
9,7,27,0,2041,8.8,
9,7,0,0,2025,9.12,
9,8,0,1,2016,7.84,
9,2,10,0,2026,7.36,
9,6,3,0,2019,9.44,
9,5,4,0,2020,8,
9,6,6,0,2022,7.04,
9,3,7,0,2023,7.04,
9,7,8,0,2024,7.52,
9,6,9,0,2025,6.72,
9,4,1,0,2017,7.2,
9,15,0,0,2048,8.32,
9,11,27,0,2043,9.28,
9,6,0,0,2048,9.76,
9,19,31,0,2047,9.28,
9,11,0,0,2048,10.56,
9,9,0,0,2019,8.96,
9,10,19,0,2035,9.12,
9,3,0,0,2048,9.44,
9,15,20,0,2034,8.32,
9,4,4,0,2018,8.32,
9,17,24,0,2040,7.04,
9,14,8,0,2022,7.04,
9,15,28,0,2042,4.96,
9,15,30,0,2044,4.32,
9,13,0,0,2048,7.04,
9,3,0,0,2036,5.92,
9,16,0,0,2048,5.12,
9,4,20,0,2034,3.68,
9,20,0,0,2048,13.6,
9,10,24,0,2038,8.96,
9,15,0,0,2048,9.92,
9,9,28,0,2043,8.96,
9,17,0,0,2048,9.92,
9,7,33,0,2047,10.56,
9,13,0,0,2048,10.88,
9,9,0,0,2033,8.48,
9,6,0,0,2020,7.04,
9,6,1,0,2017,7.36,
9,10,0,0,2029,8.96,
9,10,0,0,2048,9.6,
9,7,0,0,2048,10.08,
9,4,2,0,2018,11.2,
9,10,0,0,2046,8.32,
9,2,14,0,2030,8.48,
9,6,16,0,2032,7.84,
9,4,0,0,2043,6.72,
9,4,13,0,2029,6.4,
9,3,0,0,2020,5.92,
9,3,0,0,2042,6.4,
9,4,0,0,2048,6.72,
9,3,0,0,2048,6.08,
9,3,0,0,2048,7.2,
9,11,0,0,2048,6.4,
9,4,28,0,2044,7.04,
9,19,0,0,2048,9.12,
9,11,31,0,2047,8.96,
9,7,0,0,2048,8.8,
9,11,12,0,2026,7.36,
9,4,0,0,2020,3.52,
9,13,1,0,2045,5.92,
9,3,19,0,2035,5.92,
9,11,20,0,2036,6.4,
9,9,0,0,2048,5.6,
9,14,23,0,2039,6.72,
9,6,6,0,2020,6.24,
10,20,28,0,2042,6.88,
9,14,30,0,2046,3.2,
9,6,0,0,2048,9.28,
9,14,4,0,2048,6.4,
9,8,0,0,2048,5.44,
9,16,1,0,2029,8.16,
9,10,0,0,2048,11.68,
9,11,1,0,2026,11.68,
9,15,0,0,2048,12,
9,3,1,0,2023,10.24,
9,19,0,0,2048,10.56,
9,10,1,0,2020,10.88,
9,13,0,0,2048,10.56,
9,6,1,0,2017,10.4,
9,12,0,0,2048,9.92,
9,8,0,0,2048,9.44,
9,10,29,0,2043,10.4,
9,4,0,0,2027,12.16,
9,10,0,0,2048,10.4,
9,4,1,0,2024,12,
9,5,13,0,2027,9.6,
9,5,15,0,2029,8.8,
9,6,17,0,2031,7.52,
9,5,19,0,2033,9.76,
9,6,21,0,2035,7.04,
9,6,23,0,2037,9.12,
9,5,25,0,2039,7.68,
9,2,27,0,2041,7.04,
9,7,0,1,2037,6.08,
9,14,3,0,2019,8,
9,5,0,1,2036,8.64,
9,10,25,0,2039,8.32,
9,10,7,0,2023,8.8,
9,9,0,1,2032,7.2,
9,12,12,0,2028,7.2,
9,9,10,0,2026,7.2,
9,3,0,0,2048,8,
9,11,0,1,2027,5.92,
9,4,21,0,2035,9.44,
9,11,23,0,2039,6.72,
9,5,2,0,2016,4,
9,16,17,0,2033,12,
9,5,29,0,2043,9.92,
9,21,30,0,2046,9.12,
9,9,10,0,2025,8.96,
9,7,0,0,2048,4.96,
9,15,15,0,2029,5.28,
9,7,0,0,2048,5.92,
9,16,19,0,2033,5.76,
9,14,0,0,2048,5.44,
9,10,23,0,2037,7.04,
9,10,0,0,2048,6.08,
9,15,27,0,2041,5.76,
9,7,0,0,2048,7.36,
9,20,3,0,2017,7.68,
9,14,29,0,2047,9.92,
9,12,0,0,2048,8.8,
9,5,27,0,2041,6.88,
9,17,0,0,2048,5.6,
9,9,31,0,2045,8.32,
9,11,0,0,2034,8.48,
9,8,0,0,2048,8.48,
9,6,3,0,2047,7.68,
9,3,0,0,2046,5.44,
9,6,0,0,2045,5.76,
9,7,0,0,2044,7.36,
9,4,0,0,2043,7.36,
9,7,0,0,2042,6.56,
9,6,0,0,2016,7.36,
9,6,23,0,2047,6.88,
9,8,0,0,2046,8.16,
9,6,26,0,2040,5.92,
9,6,0,0,2021,7.84,
9,11,10,0,2024,7.68,
9,3,0,0,2048,6.24,
9,12,0,1,2033,7.04,
9,6,18,0,2034,6.24,
9,4,17,0,2031,7.2,
9,12,0,0,2022,5.6,
9,5,0,1,2045,3.36,
9,11,8,0,2022,5.6,
9,4,26,0,2040,3.68,
9,12,0,0,2048,4.8,
9,8,1,0,2024,4.96,
9,3,0,1,2047,4.48,
9,9,27,0,2047,4,
9,5,5,0,2021,4.96,
9,9,7,0,2023,4.96,
9,8,0,0,2017,3.68,
9,8,1,0,2043,3.84,
9,10,0,0,2048,4,
9,9,0,0,2048,5.92,
9,18,7,0,2021,5.28,
9,5,0,0,2048,9.28,
9,15,0,0,2018,7.36,
9,6,0,1,2035,5.92,
9,15,0,0,2048,5.76,
9,14,17,0,2031,6.56,
9,13,5,0,2019,9.92,
9,14,30,0,2048,9.28,
9,10,0,0,2048,8.32,
9,9,11,0,2026,6.24,
9,14,0,0,2048,6.08,
9,7,16,0,2030,9.76,
9,7,5,0,2019,7.2,
9,10,0,0,2048,7.2,
9,6,32,0,2046,9.12,
9,7,0,0,2018,7.52,
9,7,26,0,2040,8,
9,5,12,0,2026,6.88,
9,11,0,0,2048,8.16,
10,17,16,0,2030,7.2,
9,11,0,1,2041,7.84,
9,6,1,0,2046,5.92,
9,14,1,0,2018,5.12,
9,10,0,1,2037,4.8,
9,10,15,0,2029,4.16,
9,10,3,0,2017,5.6,
9,9,0,0,2048,4.8,
9,10,25,0,2039,10.08,
9,7,13,0,2047,8.8,
9,8,8,0,2022,7.36,
9,7,27,0,2044,7.36,
9,7,0,0,2048,6.72,
9,5,0,0,2048,5.76,
9,4,0,0,2048,6.4,
9,4,0,0,2048,6.24,
9,4,0,0,2048,6.88,
9,7,0,0,2048,6.08,
9,5,0,0,2048,6.24,
9,8,0,0,2048,6.24,
9,8,1,0,2039,6.88,
9,9,1,0,2040,7.2,
9,6,4,0,2018,6.08,
9,12,0,0,2048,6.08,
9,13,1,0,2034,3.36,
9,13,0,1,2035,5.76,
9,11,1,0,2031,4.96,
9,12,0,1,2032,3.36,
9,14,29,0,2045,3.84,
9,10,0,1,2029,5.28,
9,11,8,0,2048,6.08,
9,9,22,0,2036,5.76,
9,11,0,0,2048,5.76,
9,8,22,0,2036,3.68,
9,12,15,0,2029,5.6,
9,7,0,0,2037,5.76,
9,14,0,0,2048,7.68,
9,4,21,0,2035,7.36,
9,14,0,0,2046,8,
9,10,0,0,2032,8,
9,3,0,1,2046,6.88,
9,20,13,0,2030,8,
9,13,0,1,2043,10.56,
9,11,18,0,2034,8.48,
9,6,0,1,2040,8,
9,16,13,0,2028,8,
9,1,23,0,2040,5.76,
9,11,0,0,2048,11.84,
9,7,23,0,2037,8.48,
9,11,1,0,2040,10.24,
9,5,1,0,2017,10.24,
9,11,25,0,2039,9.28,
9,6,0,1,2030,7.36,
9,11,30,0,2044,7.84,
9,7,6,0,2022,8.32,
9,4,8,0,2024,5.76,
9,4,11,0,2047,2.72,
9,4,1,0,2046,2.08,
9,9,0,0,2045,4.64,
9,3,0,0,2044,4.48,
9,10,0,0,2043,4.8,
9,2,0,0,2048,5.6,
9,14,0,0,2048,4.96,
9,3,0,0,2048,4.32,
9,15,18,0,2035,5.92,
9,7,0,1,2037,6.72,
9,17,0,0,2048,6.24,
9,5,8,0,2024,7.36,
9,16,0,0,2048,8.64,
9,8,0,0,2016,7.84,
9,15,0,1,2030,7.52,
9,9,16,0,2048,6.72,
9,8,19,0,2035,6.24,
9,13,0,0,2026,6.24,
9,4,0,0,2048,5.76,
9,10,0,0,2048,4.32,
9,11,24,0,2038,4.96,
9,4,17,0,2031,6.72,
9,9,31,0,2047,5.28,
9,8,0,0,2018,7.2,
9,4,0,0,2017,5.12,
9,10,0,0,2033,6.88,
9,4,0,0,2048,5.76,
9,15,3,0,2019,7.2,
9,4,0,0,2029,7.52,
9,18,7,0,2023,5.6,
9,3,0,0,2026,11.36,
9,9,0,1,2039,7.84,
9,11,13,0,2029,7.36,
9,6,10,0,2024,8.96,
9,11,0,0,2048,7.84,
9,6,23,0,2039,8.16,
9,12,0,0,2039,8.16,
9,7,0,0,2048,6.24,
9,14,29,0,2045,6.72,
9,4,18,0,2032,6.4,
9,17,0,1,2027,7.68,
9,1,0,0,2047,6.56,
9,13,25,0,2039,6.72,
9,5,8,0,2022,5.76,
9,7,0,0,2045,6.88,
9,11,0,0,2048,8.32,
9,3,0,0,2048,8.48,
9,7,0,0,2040,8.16,
9,9,0,0,2041,7.68,
9,8,1,0,2017,8.48,
9,7,0,0,2048,8.16,
9,17,0,0,2035,8.16,
9,6,1,0,2035,7.68,
9,17,0,0,2032,9.92,
9,7,1,0,2032,7.36,
10,19,13,0,2030,7.36,
9,14,31,0,2047,7.36,
9,10,0,0,2048,6.08,
9,14,20,0,2036,4.96,
9,10,0,0,2048,4.96,
9,10,0,1,2042,4.16,
9,10,0,1,2026,6.24,
9,7,0,0,2048,5.76,
9,4,0,0,2048,6.08,
9,9,0,0,2048,5.28,
9,7,0,1,2036,3.68,
9,7,25,0,2039,4.8,
9,10,1,0,2019,4.16,
9,11,0,0,2048,3.04,
9,12,6,0,2022,8.64,
9,11,24,0,2047,7.2,
9,10,0,0,2048,7.2,
9,5,16,0,2032,6.88,
9,15,1,0,2044,6.88,
9,10,1,0,2032,5.12,
9,10,0,1,2035,5.44,
9,5,20,0,2036,6.56,
9,15,16,0,2030,6.08,
9,11,0,0,2048,8.16,
9,7,30,0,2046,7.52,
9,11,1,0,2035,6.08,
9,2,0,0,2023,7.52,
9,9,18,0,2047,5.44,
9,1,0,0,2046,6.08,
9,4,0,0,2020,6.88,
9,3,28,0,2042,5.12,
9,4,1,0,2023,5.6,
9,7,1,0,2022,8.32,
9,1,0,0,2021,5.44,
9,11,1,0,2017,7.52,
9,5,1,0,2039,9.12,
9,9,0,0,2048,7.04,
9,10,0,0,2048,7.36,
9,9,0,0,2048,6.72,
9,12,2,0,2018,8.16,
9,12,0,0,2048,7.52,
9,5,0,0,2048,7.04,
9,20,15,0,2048,8.48,
9,11,0,1,2029,8.32,
9,10,15,0,2029,7.2,
9,16,0,1,2026,6.24,
9,13,19,0,2033,6.56,
9,9,0,1,2023,6.4,
9,5,0,0,2048,5.76,
9,15,0,1,2038,6.08,
9,4,0,0,2026,8.8,
9,7,0,0,2048,7.68,
9,6,30,0,2044,4.64,
9,15,23,0,2037,11.2,
9,10,0,0,2045,10.56,
9,10,0,0,2030,8,
9,7,1,0,2018,9.6,
9,12,0,0,2048,9.12,
9,7,11,0,2025,9.6,
9,13,3,0,2017,9.92,
9,2,0,0,2048,10.88,
9,15,19,0,2035,11.84,
9,1,1,0,2043,10.56,
9,16,0,0,2033,11.36,
9,3,0,1,2034,9.76,
9,13,25,0,2039,10.72,
9,4,11,0,2025,10.56,
9,17,0,0,2048,8,
9,4,0,0,2035,7.36,
9,12,0,0,2025,8.48,
9,3,0,0,2048,4.32,
9,6,0,0,2048,2.72,
9,7,0,0,2048,3.04,
9,7,0,0,2048,4.32,
9,6,0,0,2048,4,
9,7,0,0,2048,3.2,
9,6,0,0,2048,4.96,
9,7,0,0,2048,4.16,
9,10,0,0,2048,4.48,
9,9,0,0,2036,4.32,
9,6,30,0,2044,6.08,
9,12,0,0,2016,7.84,
9,9,0,0,2048,8,
9,9,0,0,2031,9.6,
9,7,6,0,2021,9.6,
9,11,0,0,2048,9.6,
9,9,13,0,2027,8.64,
9,14,0,1,2026,8.32,
9,8,17,0,2032,8,
9,11,0,0,2034,8.64,
9,4,0,0,2048,8,
9,15,24,0,2038,5.28,
9,5,23,0,2037,11.52,
9,5,14,0,2028,7.52,
9,8,0,0,2017,8.32,
9,11,0,0,2048,7.52,
9,4,0,1,2029,7.84,
9,18,0,0,2048,6.88,
9,9,0,1,2022,8.64,
9,7,0,0,2048,10.08,
9,16,0,0,2023,8.96,
9,10,0,0,2048,8.96,
9,10,14,0,2028,9.44,
9,3,2,0,2016,7.84,
9,19,0,1,2036,8.48,
9,12,6,0,2020,8.32,
9,12,23,0,2040,7.04,
9,19,0,0,2048,7.84,
9,3,1,0,2047,6.56,
9,21,29,0,2043,6.56,
9,10,0,0,2044,5.12,
10,9,0,1,2032,5.76,
9,9,0,0,2041,4.64,
9,5,0,0,2048,8,
9,10,0,0,2048,7.04,
9,4,0,0,2048,9.44,
9,9,1,0,2042,8.32,
9,5,1,0,2025,6.08,
9,11,1,0,2019,7.52,
9,5,0,1,2038,6.4,
9,12,0,0,2048,6.88,
9,8,1,0,2036,9.92,
9,11,0,1,2019,8.8,
9,3,0,1,2033,8.16,
9,13,0,0,2048,7.04,
9,7,14,0,2028,5.44,
9,12,0,1,2041,7.52,
9,7,13,0,2028,5.44,
9,10,0,0,2048,6.08,
9,6,0,0,2048,7.36,
9,9,24,0,2038,4.64,
9,7,0,1,2035,8.48,
9,5,0,1,2034,5.28,
9,6,0,1,2033,7.52,
9,10,0,1,2032,7.68,
9,4,30,0,2044,7.68,
9,9,1,0,2033,7.84,
9,3,1,0,2032,7.2,
9,4,1,0,2046,6.72,
9,4,1,0,2027,5.44,
9,10,0,1,2029,5.12,
9,12,5,0,2021,6.08,
9,8,0,1,2040,7.84,
9,4,8,0,2024,7.04,
9,13,11,0,2025,6.88,
9,5,0,1,2023,9.6,
9,15,0,0,2048,9.28,
9,7,16,0,2032,7.04,
9,11,0,0,2016,9.12,
9,13,32,0,2048,8.16,
9,2,23,0,2037,6.4,
9,18,5,0,2048,9.28,
9,3,0,0,2033,8,
9,19,0,0,2048,8.8,
9,0,1,0,2030,9.44,
9,18,19,0,2048,9.12,
9,7,1,0,2027,7.52,
9,8,1,0,2021,8.96,
9,8,0,0,2048,8.96,
9,8,1,0,2043,7.84,
9,10,1,0,2022,6.56,
9,11,0,0,2048,5.12,
9,14,0,1,2019,5.12,
9,17,0,0,2037,6.56,
9,13,0,0,2048,6.88,
9,3,0,0,2048,6.24,
9,24,0,0,2048,5.76,
9,12,7,0,2021,6.08,
9,8,0,0,2048,7.2,
9,17,11,0,2025,3.52,
9,12,0,0,2048,10.56,
9,6,15,0,2029,6.4,
9,8,23,0,2037,5.6,
9,4,0,0,2045,4.16,
9,9,0,0,2044,5.12,
9,4,4,0,2018,6.88,
9,13,0,0,2018,7.2,
9,1,0,0,2048,7.36,
9,6,0,0,2048,7.2,
9,2,3,0,2017,4.32,
9,13,0,1,2043,5.12,
9,6,5,0,2021,8.16,
9,5,0,0,2025,7.52,
9,11,0,1,2034,8.64,
9,3,14,0,2028,7.36,
9,11,15,0,2029,8.32,
9,4,0,0,2048,5.92,
9,7,1,0,2035,8.32,
9,12,19,0,2035,8,
9,2,21,0,2037,6.24,
9,10,0,0,2016,7.52,
9,5,0,1,2025,7.52,
9,14,30,0,2044,8.64,
9,7,29,0,2046,7.36,
9,16,1,0,2021,6.88,
9,3,7,0,2048,7.04,
9,6,0,0,2047,4.64,
9,3,0,0,2046,4.16,
9,11,0,0,2045,4.8,
9,7,0,0,2044,4.16,
9,9,0,0,2024,3.84,
9,10,0,0,2048,4.48,
9,12,0,0,2048,4.8,
9,1,0,0,2020,3.2,
9,22,0,0,2048,4.8,
9,8,0,1,2017,4.64,
9,19,0,0,2034,5.44,
9,15,9,0,2023,8.16,
9,13,0,0,2048,4.64,
9,13,0,0,2048,10.72,
9,11,13,0,2027,10.08,
9,9,11,0,2025,9.28,
9,15,0,0,2048,7.04,
9,10,15,0,2029,7.68,
9,5,0,0,2048,7.84,
9,15,25,0,2039,7.68,
9,7,25,0,2039,8.64,
9,8,0,0,2020,7.52,
9,14,0,0,2048,7.68,
9,5,0,1,2028,8,
9,14,0,0,2016,4.64,
9,9,0,0,2048,4.64,
10,10,1,0,2024,5.92,
9,7,0,1,2041,5.28,
9,5,9,0,2023,6.88,
9,12,18,0,2033,6.72,
9,9,0,0,2048,6.72,
9,4,0,1,2038,6.4,
9,12,22,0,2036,5.92,
9,6,22,0,2036,5.44,
9,12,0,1,2033,5.6,
9,9,31,0,2045,6.4,
9,12,30,0,2045,5.92,
9,6,7,0,2023,5.28,
9,4,1,0,2028,4.32,
9,8,31,0,2045,5.12,
9,4,1,0,2026,4.8,
9,5,1,0,2025,4.64,
9,2,0,0,2027,6.88,
9,5,0,0,2028,6.72,
9,2,22,0,2038,5.28,
9,4,0,0,2041,6.08,
9,3,1,0,2040,5.44,
9,7,1,0,2039,6.72,
9,3,1,0,2038,6.08,
9,6,1,0,2037,5.6,
9,6,0,0,2036,6.56,
9,6,0,0,2035,4,
9,8,0,0,2034,8.96,
9,9,1,0,2018,7.68,
9,8,0,0,2048,8.64,
9,13,0,1,2015,6.88,
9,11,0,0,2048,6.24,
9,18,0,0,2048,7.2,
9,9,9,0,2025,7.52,
9,19,10,0,2024,6.08,
9,14,17,0,2031,5.28,
9,13,0,0,2048,4.8,
9,11,16,0,2030,4.48,
9,6,0,0,2016,4.96,
9,18,26,0,2040,3.68,
9,16,24,0,2040,4.48,
9,17,30,0,2044,8.16,
9,15,28,0,2044,8.16,
9,15,7,0,2021,8.16,
9,13,8,0,2022,9.44,
9,12,15,0,2029,7.68,
9,7,5,0,2019,5.6,
9,9,11,0,2025,7.36,
9,13,0,0,2048,7.68,
9,0,13,0,2027,7.52,
9,19,0,0,2048,8.16,
9,9,26,0,2040,9.6,
9,10,0,1,2039,8.64,
9,9,31,0,2045,7.52,
9,1,30,0,2047,7.68,
9,10,24,0,2038,7.84,
9,3,26,0,2040,7.68,
9,5,28,0,2042,6.56,
9,6,30,0,2044,6.56,
9,12,32,0,2046,5.76,
9,5,0,0,2029,5.28,
9,4,0,0,2028,6.24,
9,9,0,0,2027,5.76,
9,3,0,0,2026,5.12,
9,5,0,0,2027,3.52,
9,7,0,0,2026,2.56,
9,7,0,0,2025,5.28,
9,4,0,0,2024,3.36,
9,4,0,0,2023,4.96,
9,10,0,0,2022,4,
9,3,0,0,2021,7.04,
9,7,0,0,2018,7.04,
9,11,0,0,2048,5.76,
9,2,0,0,2048,7.04,
9,10,0,0,2048,5.28,
9,7,0,0,2048,5.12,
9,9,2,0,2019,4.8,
9,15,7,0,2021,5.44,
9,6,0,0,2048,5.44,
9,15,19,0,2035,7.04,
9,1,15,0,2029,4.48,
9,15,15,0,2029,4.16,
9,5,0,0,2026,5.92,
9,11,0,0,2017,6.08,
9,9,0,0,2048,7.68,
9,8,22,0,2036,6.4,
9,18,23,0,2039,8.32,
9,12,7,0,2021,9.76,
9,13,26,0,2040,8.16,
9,12,29,0,2045,9.28,
9,14,28,0,2042,10.08,
9,11,16,0,2030,10.4,
9,12,17,0,2031,9.92,
9,11,20,0,2034,9.28,
9,12,21,0,2035,9.76,
9,4,24,0,2038,9.76,
9,21,15,0,2029,7.2,
9,14,21,0,2035,8.32,
9,8,30,0,2044,8.48,
9,20,32,0,2048,11.2,
9,0,0,0,2048,9.92,
9,15,0,0,2046,7.68,
9,9,32,0,2046,7.52,
9,5,0,0,2048,6.24,
9,11,0,0,2048,4,
9,5,0,0,2018,8.16,
9,3,0,0,2041,8,
9,8,0,0,2040,5.6,
9,6,0,0,2038,5.76,
9,9,0,0,2041,5.28,
9,6,0,0,2022,7.04,
9,8,0,0,2017,8.48,
10,7,0,0,2048,5.76,
9,9,12,0,2028,4.64,
9,8,0,0,2032,5.28,
9,8,1,0,2034,5.6,
9,7,2,0,2016,4.32,
9,10,0,0,2019,6.88,
9,6,0,0,2027,4,
9,7,0,0,2026,2.72,
9,5,0,0,2025,4.16,
9,3,0,0,2024,4.64,
9,16,0,0,2048,6.56,
9,0,0,0,2048,6.56,
9,9,0,0,2048,3.2,
9,5,0,0,2048,4.96,
9,5,0,0,2048,7.2,
9,7,0,0,2048,5.92,
9,1,0,0,2048,6.08,
9,9,1,0,2042,6.4,
9,9,3,0,2019,5.44,
9,10,17,0,2031,7.04,
9,4,6,0,2022,6.88,
9,14,0,0,2048,5.76,
9,12,11,0,2027,6.4,
9,7,3,0,2017,6.56,
9,18,14,0,2029,8,
9,2,6,0,2020,8.64,
9,21,19,0,2033,8.96,
9,4,8,0,2023,8.48,
9,20,24,0,2040,8.8,
9,5,25,0,2041,8.48,
9,17,28,0,2044,9.76,
9,7,29,0,2045,12.48,
9,20,0,0,2048,12.48,
9,6,32,0,2047,9.76,
9,14,0,0,2048,10.56,
9,3,32,0,2046,10.88,
9,19,0,0,2048,10.4,
9,3,0,0,2042,8.96,
9,15,1,0,2016,9.12,
9,7,0,0,2048,6.24,
9,15,1,0,2042,7.68,
9,13,0,0,2048,6.56,
9,15,0,0,2048,6.88,
9,13,10,0,2025,7.52,
9,11,20,0,2034,4.8,
9,13,0,0,2019,5.28,
9,11,25,0,2039,9.28,
9,9,19,0,2033,5.6,
9,4,0,0,2045,6.24,
9,11,0,0,2048,6.56,
9,4,0,0,2048,4.96,
9,9,7,0,2047,4.8,
9,4,0,0,2046,6.4,
9,7,0,0,2045,7.04,
9,8,0,0,2044,5.92,
9,3,0,0,2043,5.92,
9,4,0,0,2048,6.4,
9,3,0,0,2048,5.92,
9,1,0,0,2017,5.92,
9,4,0,0,2034,6.4,
9,3,0,0,2033,6.88,
9,11,3,0,2019,8.96,
9,8,0,0,2048,7.52,
9,8,6,0,2022,8,
9,7,1,0,2039,8.64,
9,12,0,0,2027,8.96,
9,7,0,0,2048,8.64,
9,13,19,0,2035,7.2,
9,4,0,0,2047,8.32,
9,8,0,0,2022,6.08,
9,8,22,0,2038,2.24,
9,10,23,0,2039,7.2,
9,13,22,0,2036,6.24,
9,10,0,1,2017,6.08,
9,6,0,0,2048,5.6,
9,14,31,0,2047,5.6,
9,5,30,0,2044,5.28,
9,14,0,0,2021,6.08,
9,5,0,0,2048,6.72,
9,7,2,0,2016,5.44,
9,14,0,0,2041,6.24,
9,5,0,0,2016,6.72,
9,16,0,0,2048,7.2,
9,14,0,0,2041,7.36,
9,10,12,0,2027,7.2,
9,18,0,0,2048,7.52,
9,8,0,0,2048,8,
9,17,13,0,2027,7.36,
9,12,0,0,2048,7.68,
9,5,17,0,2031,7.68,
9,17,0,0,2048,6.56,
9,4,21,0,2035,8,
9,14,0,0,2048,8.48,
9,4,22,0,2036,7.36,
9,14,6,0,2020,8.32,
9,3,0,0,2048,9.28,
9,9,0,0,2048,7.36,
9,6,0,0,2045,7.2,
9,3,0,0,2044,7.68,
9,5,0,0,2043,6.72,
9,6,6,0,2020,5.92,
9,10,0,0,2045,6.88,
9,6,0,0,2035,6.88,
9,17,0,0,2048,6.24,
9,6,14,0,2028,6.72,
9,13,23,0,2037,6.08,
9,2,15,0,2031,6.56,
9,19,16,0,2032,6.08,
9,7,0,0,2036,5.12,
9,14,0,0,2026,3.04,
9,4,0,0,2048,9.28,
10,13,1,0,2032,6.72,
9,10,1,0,2046,5.12,
9,10,29,0,2045,7.04,
9,6,30,0,2046,8.16,
9,9,1,0,2046,5.92,
9,3,30,0,2047,4.8,
9,5,0,0,2044,5.28,
9,4,0,0,2046,3.68,
9,5,0,0,2045,4.96,
9,4,0,0,2044,7.68,
9,6,0,0,2043,8.16,
9,6,0,0,2042,6.24,
9,6,0,0,2038,7.04,
9,12,0,0,2041,7.2,
9,2,2,0,2016,7.2,
9,19,8,0,2024,8.64,
9,13,0,0,2048,7.36,
9,12,8,0,2022,7.68,
9,14,14,0,2030,7.52,
9,7,1,0,2024,8.32,
9,12,17,0,2033,11.04,
9,10,1,0,2021,8.16,
9,11,21,0,2037,8.48,
9,7,21,0,2035,7.52,
9,14,20,1,2036,7.84,
9,4,0,0,2048,9.28,
9,16,27,0,2041,8,
9,4,0,0,2048,8.48,
9,14,31,0,2045,8.48,
9,11,0,0,2048,6.72,
9,11,11,0,2025,9.12,
9,5,13,0,2027,8,
9,20,15,0,2029,8.96,
9,5,12,0,2026,8.8,
9,15,19,0,2033,5.6,
9,12,13,0,2027,7.04,
9,10,14,0,2028,6.4,
9,8,1,0,2039,2.72,
9,10,1,0,2041,9.28,
9,8,0,0,2048,6.08,
9,13,1,0,2035,7.04,
9,6,0,0,2048,7.68,
9,19,1,0,2032,8,
9,4,0,0,2048,8.8,
9,19,0,0,2029,7.2,
9,2,0,0,2048,7.68,
9,12,1,0,2044,5.6,
9,3,0,0,2043,3.84,
9,4,0,0,2045,2.88,
9,5,0,0,2018,3.52,
9,3,0,0,2048,4.16,
9,5,0,0,2048,4,
9,4,0,0,2048,4,
9,8,0,0,2048,3.84,
9,4,0,0,2048,5.28,
9,8,0,0,2048,3.68,
9,4,0,0,2048,6.24,
9,9,0,0,2048,4.64,
9,5,13,0,2030,5.92,
9,13,0,1,2035,5.44,
9,6,12,0,2028,7.2,
9,13,0,0,2048,7.2,
9,6,22,0,2038,6.88,
9,12,18,0,2034,5.92,
9,6,9,0,2025,7.68,
9,13,0,0,2048,7.04,
9,8,0,1,2026,7.68,
9,10,0,0,2023,8.16,
9,4,0,0,2048,7.36,
9,6,0,0,2048,7.04,
9,9,0,0,2048,8,
9,2,0,0,2044,5.44,
9,8,0,0,2043,6.08,
9,4,4,0,2018,8,
9,6,6,0,2020,7.04,
9,14,3,0,2019,7.84,
9,7,5,0,2019,5.6,
9,12,0,0,2048,12.32,
9,13,5,0,2021,9.76,
9,4,11,0,2025,8.96,
9,17,7,0,2023,7.84,
9,16,20,0,2034,9.12,
9,13,17,0,2031,9.92,
9,15,0,0,2048,8.32,
9,6,0,0,2048,8,
9,22,23,0,2037,9.28,
9,14,25,0,2039,6.72,
9,16,0,0,2048,6.08,
9,12,30,0,2044,6.24,
9,13,0,0,2046,4,
9,13,25,0,2047,4,
9,5,0,1,2046,4.8,
9,15,8,0,2022,5.12,
9,11,2,0,2016,4.32,
9,6,0,0,2048,6.72,
9,15,0,1,2042,5.6,
9,5,12,0,2026,5.44,
9,12,0,0,2038,8,
9,5,0,0,2048,7.2,
9,14,0,1,2037,6.88,
9,3,0,0,2041,6.56,
9,11,5,0,2021,6.56,
9,3,0,0,2032,7.04,
9,11,0,0,2048,9.12,
9,3,0,0,2048,8.8,
9,10,18,0,2047,7.2,
9,3,0,0,2046,7.2,
9,5,0,0,2045,6.72,
9,2,0,0,2044,5.44,
9,4,0,0,2048,6.88,
9,1,0,0,2048,4.8,
