IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.92,
19,12,0,0,1024,1.92,
5,24,0,0,1024,2.4,
12,0,0,0,1024,0.96,
12,24,0,0,1024,1.92,
12,12,0,0,1024,3.2,
12,0,0,0,1024,3.68,
12,24,0,0,1024,3.68,
12,12,0,0,1024,0.96,
12,0,0,0,1024,1.92,
12,12,0,0,1024,1.12,
12,12,0,0,1024,2.72,
12,12,0,0,1024,1.28,
12,21,0,0,1024,1.76,
12,15,0,0,1024,1.28,
12,0,0,0,1024,1.28,
12,12,0,0,1024,1.6,
12,12,0,0,1024,1.6,
24,36,0,0,1024,2.56,
1,0,0,0,1024,2.56,
23,12,0,0,1024,2.4,
1,11,0,0,1024,1.76,
11,1,0,0,1024,1.76,
12,12,0,0,1024,1.92,
12,12,0,0,1024,2.24,
12,12,0,0,1024,1.12,
12,12,0,0,1024,1.28,
12,12,0,0,1024,1.12,
12,12,0,0,1024,1.76,
12,12,0,0,1024,2.24,
12,12,0,0,1024,1.28,
12,12,0,0,1024,1.28,
12,12,0,0,1024,1.6,
12,24,0,0,1024,1.92,
12,0,0,0,1024,1.6,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.92,
12,24,0,0,1024,3.2,
12,0,0,0,1024,3.2,
12,12,0,0,1024,1.6,
12,12,0,0,1024,2.24,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.28,
12,12,0,0,1024,2.72,
11,11,0,0,1024,0.96,
12,12,0,0,1024,1.28,
12,24,0,0,1024,1.6,
12,12,0,0,1024,1.6,
12,0,0,0,1024,2.88,
12,12,0,0,1024,2.24,
20,12,0,0,1024,2.56,
4,12,0,0,1024,1.6,
12,12,0,0,1024,2.24,
12,12,0,0,1024,2.88,
12,17,0,0,1024,1.6,
12,7,0,0,1024,1.6,
12,12,0,0,1024,1.28,
12,12,0,0,1024,2.4,
12,12,0,0,1024,1.44,
12,12,0,0,1024,2.72,
23,12,0,0,1024,1.44,
1,20,0,0,1024,2.08,
24,16,0,0,1024,1.6,
1,0,0,0,1024,1.6,
11,12,0,0,1024,1.44,
12,12,0,0,1024,1.28,
12,24,0,0,1024,2.08,
12,0,0,0,1024,1.28,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.76,
12,13,0,0,1024,1.76,
12,13,0,0,1024,1.12,
12,10,0,0,1024,1.12,
12,12,0,0,1024,2.56,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.28,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.12,
12,12,0,0,1024,2.24,
12,12,0,0,1024,1.44,
12,12,0,0,1024,2.88,
24,36,0,0,1024,1.12,
1,0,0,0,1024,1.12,
11,0,0,0,1024,1.12,
12,12,0,0,1024,2.4,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.44,
12,12,0,0,1024,0.64,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.28,
12,22,0,0,1024,1.12,
12,2,0,0,1024,2.08,
12,12,0,0,1024,1.28,
12,12,0,0,1024,1.28,
12,12,0,0,1024,1.76,
24,36,0,0,1024,1.92,
1,0,0,0,1024,1.92,
23,24,0,0,1024,0.96,
1,0,0,0,1024,0.96,
11,2,0,0,1024,1.12,
12,10,0,0,1024,1.12,
12,12,0,0,1024,0.96,
12,12,0,0,1024,1.12,
12,12,0,0,1024,0.8,
12,12,0,0,1024,1.92,
12,12,0,0,1024,0.64,
24,24,0,0,1024,1.76,
12,23,0,0,1024,3.2,
12,1,0,0,1024,1.76,
1,1,0,0,1024,1.76,
11,22,0,0,1024,2.56,
12,1,0,0,1024,2.08,
12,12,0,0,1024,1.28,
12,23,0,0,1024,0.96,
12,1,0,0,1024,1.44,
12,12,0,0,1024,1.28,
12,13,0,0,1024,1.44,
12,11,0,0,1024,0.64,
12,12,0,0,1024,0.16,
12,12,0,0,1024,0.8,
12,12,0,0,1024,0.8,
12,24,0,0,1024,0.8,
12,0,0,0,1024,0.96,
12,23,0,0,1024,1.44,
12,1,0,0,1024,0.96,
12,12,0,0,1024,2.08,
12,12,0,0,1024,1.44,
12,12,0,0,1024,0.8,
12,12,0,0,1024,1.6,
12,12,0,0,1024,1.92,
12,12,0,0,1024,3.2,
12,12,0,0,1024,2.24,
12,12,0,0,1024,1.12,
12,12,0,0,1024,0.8,
12,24,0,0,1024,0.96,
12,0,0,0,1024,0.96,
12,24,0,0,1024,1.6,
12,0,0,0,1024,1.28,
12,12,0,0,1024,1.12,
12,12,0,0,1024,1.12,
12,12,0,0,1024,2.08,
12,12,0,0,1024,1.12,
12,12,0,0,1024,2.08,
12,12,0,0,1024,1.76,
12,23,0,0,1024,1.92,
12,1,0,0,1024,1.44,
12,12,0,0,1024,1.12,
12,12,0,0,1024,1.44,
12,14,0,0,1024,1.6,
12,10,0,0,1024,0.96,
12,12,0,0,1024,1.28,
12,12,0,0,1024,1.28,
12,12,0,0,1024,0.96,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.28,
12,12,0,0,1024,1.44,
12,12,0,0,1024,2.56,
24,35,0,0,1024,0.96,
12,3,0,0,1024,1.6,
1,1,0,0,1024,1.6,
11,9,0,0,1024,1.6,
12,12,0,0,1024,1.28,
12,12,0,0,1024,1.44,
12,12,0,0,1024,0.64,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.6,
12,12,0,0,1024,1.12,
12,12,0,0,1024,2.08,
24,24,0,0,1024,1.76,
12,12,0,0,1024,1.92,
1,2,0,0,1024,1.92,
11,10,0,0,1024,1.6,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.76,
12,12,0,0,1024,0.48,
12,12,0,0,1024,0.96,
12,12,0,0,1024,1.12,
12,12,0,0,1024,1.12,
12,12,0,0,1024,1.6,
12,12,0,0,1024,0.96,
12,12,0,0,1024,2.08,
12,12,0,0,1024,1.6,
12,12,0,0,1024,1.92,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.92,
12,12,0,0,1024,1.76,
12,12,0,0,1024,2.08,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.92,
12,12,0,0,1024,1.12,
12,12,0,0,1024,0.64,
12,12,0,0,1024,0.8,
12,12,0,0,1024,1.12,
12,12,0,0,1024,0.96,
12,12,0,0,1024,0.96,
12,12,0,0,1024,0.8,
12,20,0,0,1024,1.6,
22,4,0,0,1024,2.24,
2,18,0,0,1024,1.76,
23,17,0,0,1024,0.96,
1,1,0,0,1024,0.96,
11,11,0,0,1024,2.24,
12,12,0,0,1024,0.96,
12,12,0,0,1024,1.6,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.76,
12,12,0,0,1024,0.96,
12,12,0,0,1024,1.76,
12,12,0,0,1024,0.64,
12,12,0,0,1024,0.8,
12,12,0,0,1024,1.28,
12,12,0,0,1024,0.64,
12,12,0,0,1024,1.6,
12,12,0,0,1024,1.76,
12,12,0,0,1024,2.24,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.92,
12,12,0,0,1024,1.92,
12,22,0,0,1024,0.96,
12,2,0,0,1024,0.16,
12,24,0,0,1024,0.8,
12,0,0,0,1024,1.12,
12,12,0,0,1024,0.64,
12,12,0,0,1024,0.8,
12,12,0,0,1024,1.12,
12,12,0,0,1024,1.92,
12,12,0,0,1024,1.76,
12,12,0,0,1024,0.96,
12,12,0,0,1024,0.8,
12,12,0,0,1024,1.44,
12,23,0,0,1024,1.12,
12,1,0,0,1024,1.28,
12,12,0,0,1024,0.48,
12,12,0,0,1024,0.48,
12,12,0,0,1024,0.8,
12,24,0,0,1024,1.12,
12,0,0,0,1024,1.12,
12,23,0,0,1024,1.12,
12,1,0,0,1024,1.12,
12,12,0,0,1024,1.12,
12,12,0,0,1024,0.8,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.6,
12,12,0,0,1024,1.12,
12,21,0,0,1024,0.64,
12,3,0,0,1024,2.24,
12,12,0,0,1024,1.28,
12,12,0,0,1024,2.08,
12,12,0,0,1024,1.76,
12,12,0,0,1024,0.96,
12,12,0,0,1024,0.8,
12,24,0,0,1024,1.12,
12,0,0,0,1024,1.28,
12,24,0,0,1024,0.96,
12,0,0,0,1024,0.64,
12,13,0,0,1024,0.96,
12,11,0,0,1024,1.28,
12,12,0,0,1024,0.8,
12,13,0,0,1024,1.12,
12,11,0,0,1024,1.12,
12,12,0,0,1024,1.12,
12,12,0,0,1024,0.96,
12,12,0,0,1024,1.28,
12,12,0,0,1024,2.08,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.28,
12,23,0,0,1024,1.92,
12,1,0,0,1024,1.6,
12,12,0,0,1024,0.96,
12,12,0,0,1024,0.64,
12,12,0,0,1024,1.12,
12,12,0,0,1024,2.08,
12,12,0,0,1024,2.24,
12,12,0,0,1024,2.08,
12,12,0,0,1024,2.08,
12,13,0,0,1024,1.92,
12,11,0,0,1024,1.92,
23,24,0,0,1024,2.72,
1,12,0,0,1024,2.4,
12,0,0,0,1024,1.44,
12,12,0,0,1024,1.92,
12,12,0,0,1024,1.92,
12,12,0,0,1024,3.04,
12,12,0,0,1024,2.4,
12,12,0,0,1024,1.6,
12,12,0,0,1024,1.28,
12,12,0,0,1024,2.08,
12,12,0,0,1024,2.4,
12,12,0,0,1024,2.56,
12,12,0,0,1024,1.76,
12,24,0,0,1024,2.08,
12,12,0,0,1024,2.72,
12,0,0,0,1024,2.72,
12,12,0,0,1024,2.56,
12,12,0,0,1024,2.24,
24,24,0,0,1024,2.24,
1,1,0,0,1024,2.24,
23,23,0,0,1024,1.6,
1,1,0,0,1024,1.6,
11,15,0,0,1024,1.12,
12,8,0,0,1024,1.12,
12,24,0,0,1024,1.92,
12,0,0,0,1024,2.72,
12,12,0,0,1024,2.08,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.92,
12,12,0,0,1024,1.44,
12,17,0,0,1024,1.44,
12,7,0,0,1024,1.44,
12,12,0,0,1024,1.12,
12,12,0,0,1024,1.28,
12,12,0,0,1024,0.64,
12,12,0,0,1024,0.32,
12,12,0,0,1024,1.44,
12,24,0,0,1024,1.44,
12,0,0,0,1024,0.96,
12,24,0,0,1024,2.24,
12,0,0,0,1024,1.28,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.28,
12,24,0,0,1024,0.96,
12,0,0,0,1024,0.96,
12,12,0,0,1024,1.92,
12,23,0,0,1024,1.28,
12,1,0,0,1024,2.24,
12,12,0,0,1024,0.8,
12,12,0,0,1024,0.48,
12,12,0,0,1024,0.8,
12,12,0,0,1024,0.64,
21,12,0,0,1024,0.8,
3,24,0,0,1024,0.96,
12,0,0,0,1024,0.16,
12,12,0,0,1024,0.32,
12,12,0,0,1024,1.44,
12,24,0,0,1024,0.96,
12,0,0,0,1024,1.44,
24,17,0,0,1024,2.4,
10,19,0,0,1024,2.4,
2,11,0,0,1024,2.24,
12,1,0,0,1024,1.28,
12,12,0,0,1024,1.12,
12,12,0,0,1024,1.28,
12,12,0,0,1024,0.64,
12,12,0,0,1024,0.64,
12,24,0,0,1024,0.96,
12,0,0,0,1024,1.6,
12,12,0,0,1024,1.28,
12,12,0,0,1024,0.96,
12,12,0,0,1024,0.8,
12,24,0,0,1024,0.8,
12,0,0,0,1024,1.44,
12,12,0,0,1024,1.92,
12,12,0,0,1024,0.96,
12,12,0,0,1024,1.12,
12,12,0,0,1024,2.24,
12,24,0,0,1024,1.12,
12,0,0,0,1024,2.4,
12,12,0,0,1024,1.92,
12,12,0,0,1024,1.92,
12,12,0,0,1024,0.96,
12,12,0,0,1024,1.28,
12,12,0,0,1024,1.28,
12,12,0,0,1024,1.28,
12,12,0,0,1024,1.2,
12,12,0,0,1024,2.4,
12,12,0,0,1024,1.92,
12,12,0,0,1024,1.6,
12,12,0,0,1024,1.76,
12,12,0,0,1024,2.56,
11,22,0,0,1024,2.08,
11,1,0,0,1024,1.12,
11,11,0,0,1024,1.92,
11,11,0,0,1024,2.08,
11,11,0,0,1024,1.92,
11,11,0,0,1024,1.28,
11,11,0,0,1024,2.08,
10,11,0,0,1024,2.56,
10,10,0,0,1024,1.44,
10,10,0,0,1024,1.28,
10,10,0,0,1024,0.48,
10,12,0,0,1024,1.28,
10,8,0,0,1024,1.92,
10,20,0,0,1024,1.92,
10,0,0,0,1024,1.92,
8,10,0,0,1024,1.6,
8,8,0,0,1024,2.88,
8,8,0,0,1024,1.92,
8,8,0,0,1024,2.08,
8,8,0,0,1024,2.4,
8,8,0,0,1024,2.56,
8,8,0,0,1024,1.28,
8,8,0,0,1024,2.88,
8,15,0,0,1024,1.92,
8,1,0,0,1024,1.92,
8,13,0,0,1024,1.28,
8,3,0,0,1024,1.12,
8,8,0,0,1024,1.44,
8,8,0,0,1024,1.44,
8,8,0,0,1024,1.12,
8,8,0,0,1024,1.12,
7,12,0,0,1024,1.6,
7,3,0,0,1024,1.6,
7,7,0,0,1024,1.44,
7,14,0,0,1024,1.92,
7,7,0,0,1024,1.28,
7,0,0,0,1024,1.28,
7,7,0,0,1024,0.96,
7,7,0,0,1024,1.92,
6,7,0,0,1024,0.8,
6,12,0,0,1024,0.8,
6,0,0,0,1024,0.8,
6,6,0,0,1024,0.64,
6,6,0,0,1024,0.32,
6,6,0,0,1024,1.6,
6,8,0,0,1024,1.28,
1,1,0,0,1024,1.28,
3,3,0,0,1024,1.28,
4,4,0,0,1024,2.08,
3,4,0,0,1024,0.64,
3,5,0,0,1024,0.64,
3,1,0,0,1024,1.44,
3,4,0,0,1024,1.12,
3,5,0,0,1024,1.12,
3,1,0,0,1024,1.12,
3,2,0,0,1024,1.28,
3,3,0,0,1024,1.28,
3,3,0,0,1024,1.28,
2,5,0,0,1024,0.48,
2,0,0,0,1024,0.48,
2,2,0,0,1024,0.8,
2,2,0,0,1024,0.8,
2,2,0,0,1024,0.96,
2,2,0,0,1024,1.44,
2,2,0,0,1024,0.96,
2,2,0,0,1024,0.64,
2,2,0,0,1024,1.12,
2,2,0,0,1024,1.76,
2,2,0,0,1024,0.8,
2,4,0,0,1024,0.48,
2,0,0,0,1024,0.64,
2,4,0,0,1024,0.96,
2,0,0,0,1024,0.96,
2,2,0,0,1024,0.96,
2,2,0,0,1024,1.12,
1,3,0,0,1024,1.12,
2,2,0,0,1024,0.16,
1,0,0,0,1024,0.8,
1,2,0,0,1024,0.32,
1,0,0,0,1024,0.64,
1,1,0,0,1024,0.8,
20,0,1,0,1022,0.8,
20,15,2,0,1022,1.76,
20,24,2,0,1022,1.12,
20,0,1,1,1022,1.12,
20,23,4,0,1021,3.04,
20,19,3,0,1022,3.04,
20,13,5,0,1021,2.72,
20,26,1,0,1022,2.08,
20,1,0,0,1020,1.92,
20,0,0,0,1024,1.92,
20,0,0,0,1014,1.28,
20,0,1,0,1015,1.28,
20,0,1,0,1010,2.4,
20,0,0,0,1024,2.24,
20,0,1,0,1008,1.6,
20,0,1,0,1005,1.92,
20,0,0,0,1024,1.44,
20,0,0,0,1002,1.28,
20,0,1,0,1003,1.28,
20,0,0,0,1024,2.08,
20,0,0,0,997,1.12,
20,0,1,0,998,1.92,
20,0,0,0,996,2.4,
20,0,0,1,994,1.92,
20,0,0,0,1024,3.36,
20,10,1,1,990,1.92,
20,36,0,0,1024,5.12,
20,17,10,0,996,4.64,
20,22,15,0,989,4.64,
20,31,0,0,1024,5.76,
20,9,21,0,997,5.28,
20,36,25,0,991,5.12,
20,21,0,0,1024,5.12,
20,20,31,0,999,3.52,
20,26,35,0,991,3.52,
20,24,0,0,1024,4.8,
20,24,42,0,1000,5.12,
20,2,46,0,992,2.72,
20,41,0,0,1024,3.84,
20,22,53,0,1003,3.84,
20,4,54,0,997,1.44,
20,26,0,0,1024,2.88,
20,1,32,0,989,2.4,
20,12,37,0,999,2.88,
20,0,0,0,1024,1.44,
20,0,14,0,978,1.12,
20,1,7,1,992,0.8,
20,20,0,0,1024,1.92,
20,1,8,0,984,2.88,
20,33,23,0,985,2.08,
20,21,14,0,992,0.8,
20,27,18,0,986,2.56,
20,0,29,0,991,1.6,
20,50,27,0,991,1.92,
20,1,31,0,985,1.6,
20,45,35,0,998,2.88,
20,7,39,0,991,2.08,
20,35,43,0,985,0.96,
20,31,48,0,998,2.4,
20,25,50,0,992,2.72,
20,25,55,0,987,1.76,
20,1,53,0,997,1.76,
20,31,58,0,996,2.4,
20,1,61,0,993,2.4,
20,17,24,0,983,1.44,
20,5,26,0,997,1.28,
20,0,36,0,994,1.28,
20,18,17,0,979,1.12,
20,0,8,0,984,0.16,
20,23,1,0,992,3.2,
20,9,23,0,985,5.28,
20,13,22,0,982,2.72,
20,39,26,0,977,4.32,
20,0,31,0,991,4.32,
20,50,34,0,982,2.72,
20,25,38,0,977,3.36,
20,23,42,0,992,1.6,
20,24,46,0,982,3.68,
20,17,51,0,977,4.64,
20,28,53,0,993,2.08,
20,3,57,0,983,3.2,
20,44,60,0,980,3.84,
20,10,58,0,990,2.24,
20,26,64,0,988,2.56,
20,4,66,0,986,1.6,
20,14,31,0,977,1.92,
20,12,42,0,990,1.44,
20,5,52,0,988,1.44,
20,11,28,0,969,0.32,
20,3,23,0,979,0.96,
20,16,24,0,984,0.8,
20,20,35,0,975,3.2,
20,25,32,0,982,0.96,
20,3,33,0,987,2.4,
20,35,41,0,981,4.16,
20,23,38,0,988,1.44,
20,25,39,0,993,1.28,
20,20,47,0,987,2.72,
20,29,47,0,989,2.72,
20,24,50,0,992,2.72,
20,22,54,0,992,1.6,
20,2,58,0,989,0.8,
20,46,62,0,992,1.92,
20,20,58,1,989,2.88,
20,16,66,0,993,2.88,
20,1,68,0,998,2.56,
20,21,36,1,967,1.6,
20,13,55,0,996,1.92,
20,4,49,0,1001,1.12,
20,10,39,0,959,0.96,
20,23,20,0,996,0.64,
20,2,19,0,995,0.96,
20,23,46,0,966,1.12,
20,14,22,0,974,1.12,
20,22,21,0,974,1.12,
20,25,52,0,972,1.6,
20,24,38,0,970,2.08,
20,0,43,0,963,1.92,
20,48,58,0,978,2.08,
20,1,55,0,965,2.08,
20,47,58,0,960,3.04,
20,2,64,0,984,2.56,
20,41,65,0,965,2.56,
20,21,68,0,962,1.28,
20,0,64,0,980,1.6,
20,36,71,0,971,2.4,
20,17,74,0,968,0.96,
20,18,58,0,968,0.64,
20,1,77,0,978,0.64,
20,32,80,0,974,0.48,
20,5,64,0,974,0.8,
20,8,48,0,978,0.64,
20,5,53,0,975,0.32,
20,24,70,0,981,1.44,
20,0,45,0,976,1.44,
20,31,49,0,979,3.52,
20,6,77,0,987,1.92,
20,25,52,0,983,2.08,
20,29,55,0,985,0.48,
20,40,83,0,993,3.36,
20,3,58,0,989,3.36,
20,44,61,0,991,4.64,
20,25,87,0,999,3.04,
20,0,72,0,987,3.84,
20,35,72,0,993,2.88,
20,8,61,0,978,1.92,
20,28,77,0,992,1.6,
20,13,78,0,999,1.6,
20,7,43,0,949,2.56,
20,28,77,0,997,2.08,
20,2,71,0,1002,1.76,
20,17,59,0,945,1.76,
20,19,40,0,997,1.76,
20,4,26,0,1002,0.8,
20,20,65,0,951,1.12,
20,0,13,0,980,1.12,
20,16,16,0,976,1.44,
20,37,71,0,957,1.92,
20,12,33,1,968,3.52,
20,29,42,0,962,2.24,
20,33,77,0,964,2.24,
20,12,55,0,958,1.76,
20,10,62,0,954,2.88,
20,43,84,0,970,4,
20,3,71,0,953,2.88,
20,35,71,0,955,2.24,
20,19,61,0,971,1.76,
20,0,77,0,959,1.76,
20,40,77,0,962,2.08,
20,19,68,0,964,0.8,
20,2,83,0,965,2.4,
20,34,84,0,968,2.88,
20,15,74,0,970,2.88,
20,2,77,0,969,1.92,
20,17,66,0,970,3.84,
20,0,80,0,976,3.2,
20,18,57,0,969,0.32,
20,9,52,0,972,1.92,
20,28,86,0,982,1.12,
20,0,57,0,969,1.12,
20,45,58,0,978,1.92,
20,3,93,0,989,2.08,
20,44,57,0,968,3.68,
20,18,65,0,985,3.52,
20,2,81,0,992,4.64,
20,40,73,0,964,6.08,
20,7,75,0,985,7.68,
20,26,69,1,957,4.48,
20,18,79,0,970,3.84,
20,11,80,0,990,3.36,
20,25,81,0,953,3.36,
20,3,85,0,976,2.56,
20,35,85,0,995,2.88,
20,1,87,0,959,2.4,
20,27,89,0,980,4.96,
20,1,80,0,997,6.08,
20,21,93,0,965,3.36,
20,14,95,0,986,2.24,
20,17,65,1,980,3.68,
20,8,99,0,971,0.8,
20,23,70,0,987,1.92,
20,11,43,0,951,3.52,
20,29,106,0,978,5.76,
20,0,51,0,970,5.76,
20,39,60,0,942,1.6,
20,20,71,0,980,4.32,
20,11,70,0,963,2.08,
20,31,72,0,942,1.44,
20,10,71,0,953,1.6,
20,31,76,0,969,1.6,
20,4,80,0,946,2.4,
20,32,83,0,953,1.12,
20,10,85,0,972,1.12,
20,18,87,0,951,3.68,
20,32,89,0,959,4,
20,1,91,0,979,4,
20,40,93,0,957,3.52,
20,8,95,0,965,3.52,
20,21,96,0,983,3.52,
20,3,93,0,957,1.81333,
20,26,101,0,971,2.72,
20,2,96,0,983,4.8,
20,22,88,0,960,1.6,
20,25,108,0,978,1.6,
20,0,80,0,986,1.44,
20,22,67,0,957,1.92,
20,7,65,0,979,2.24,
20,33,57,0,972,8.64,
20,0,72,0,962,8.32,
20,32,66,0,960,4.32,
20,16,71,0,958,4.8,
20,20,78,0,968,2.88,
20,12,79,0,960,1.6,
20,25,85,0,954,2.56,
20,6,88,0,968,2.56,
20,34,91,0,960,3.68,
20,3,91,1,955,3.68,
20,28,97,0,971,3.68,
20,19,99,0,965,5.92,
20,1,97,0,960,3.84,
20,23,103,0,977,2.24,
20,38,105,0,971,2.4,
20,17,104,0,965,2.08,
20,23,102,1,972,4,
20,2,108,0,977,2.08,
20,34,110,0,971,3.52,
20,5,89,0,955,0.96,
20,25,80,0,960,1.28,
20,6,78,0,969,0.96,
20,8,89,0,960,0.96,
20,28,84,0,943,1.76,
20,1,74,0,949,1.76,
20,38,95,0,966,0.8,
20,18,90,0,949,1.28,
20,12,80,0,955,1.44,
20,10,101,0,972,3.04,
20,38,96,0,955,3.84,
20,18,90,0,957,1.28,
20,20,107,0,978,1.12,
20,19,102,0,961,1.12,
20,0,97,0,964,1.12,
20,42,114,0,985,0.8,
20,7,108,0,968,2.24,
20,37,104,0,969,1.44,
20,4,100,2,969,2.08,
20,26,108,0,973,1.92,
20,22,110,0,975,2.4,
20,0,88,0,946,2.4,
20,23,75,0,965,2.56,
20,14,85,0,976,1.76,
20,16,82,0,949,1.28,
20,17,81,0,947,0.96,
20,0,71,0,953,1.12,
20,40,89,0,955,1.6,
20,21,90,0,950,1.12,
20,22,94,0,942,3.2,
20,24,98,0,956,2.4,
20,0,100,0,952,2.4,
20,18,104,0,944,1.28,
20,40,106,0,960,1.28,
20,19,111,0,954,1.92,
20,19,113,0,947,2.72,
20,2,115,0,963,1.44,
20,47,118,0,960,1.6,
20,15,120,0,952,1.6,
20,15,113,2,960,2.56,
20,16,117,0,965,1.6,
20,24,126,0,958,1.76,
20,4,90,0,942,1.44,
20,15,83,0,951,1.44,
20,15,103,0,960,0.96,
20,25,94,0,938,1.6,
20,16,94,0,936,0.48,
20,0,70,0,954,0.48,
20,37,100,0,944,0.32,
20,21,101,0,943,3.68,
20,22,89,0,947,3.84,
20,20,106,0,950,2.24,
20,17,107,0,949,2.24,
20,2,104,0,944,3.04,
20,39,112,0,956,2.08,
20,7,113,0,955,2.24,
20,30,113,0,947,0.96,
20,24,118,0,962,3.2,
20,24,121,0,959,2.88,
20,23,124,0,948,1.44,
20,6,122,0,955,0.96,
20,27,113,0,962,1.76,
20,3,129,0,954,2.24,
20,26,95,1,937,1.92,
20,9,90,1,947,2.24,
20,4,118,0,956,2.56,
20,24,102,0,930,3.36,
20,23,97,0,933,1.92,
20,15,85,1,953,2.4,
20,21,108,0,936,1.28,
20,1,104,0,940,2.56,
20,39,105,0,943,3.04,
20,15,114,0,942,1.76,
20,4,114,0,942,1.6,
20,36,116,0,945,1.6,
20,13,120,0,948,1.04,
20,24,120,0,948,0.8,
20,20,123,0,951,1.12,
20,0,126,0,954,0.32,
20,49,126,0,954,1.12,
20,0,129,0,957,1.12,
20,38,122,0,952,0.32,
20,4,118,0,957,2.08,
20,22,135,0,963,0.48,
20,15,100,0,930,1.44,
20,18,88,0,941,0.96,
20,13,106,0,965,2.56,
20,17,99,0,933,2.56,
20,4,99,0,934,1.12,
20,26,87,0,951,0.8,
20,16,105,0,940,0.8,
20,35,106,0,940,0.64,
20,0,109,0,939,0.64,
20,39,114,0,944,0.96,
20,10,116,0,942,3.04,
20,8,121,0,941,4.16,
20,35,122,0,948,4,
20,5,125,0,945,2.08,
20,16,127,0,947,3.04,
20,18,128,0,954,4.96,
20,33,131,0,951,1.12,
20,28,133,0,953,1.76,
20,16,115,0,957,1.12,
20,16,117,0,954,1.28,
20,18,139,0,959,2.24,
20,20,119,0,941,0.8,
20,18,115,0,931,1.92,
20,18,120,1,953,2.08,
20,18,126,0,946,0.8,
20,17,127,0,932,1.44,
20,4,94,0,934,1.92,
20,32,132,0,953,1.92,
20,6,133,0,938,1.76,
20,38,114,0,918,1.76,
20,16,139,0,959,4.48,
20,18,140,0,944,3.52,
20,3,129,0,915,1.76,
20,33,145,0,965,2.72,
20,6,146,0,950,4,
20,34,135,0,921,3.68,
20,0,137,0,970,3.68,
20,20,150,0,956,4,
20,27,139,0,925,2.24,
20,6,119,1,945,3.36,
20,5,116,0,952,2.72,
20,26,139,0,925,3.52,
20,15,114,0,931,3.36,
20,0,117,1,929,3.04,
20,35,142,0,928,1.12,
20,0,125,0,928,1.12,
20,42,128,0,931,0.48,
20,16,148,0,934,1.6,
20,29,137,0,928,2.24,
20,4,143,0,930,2.08,
20,15,135,0,935,1.92,
20,37,149,0,928,1.76,
20,2,151,0,934,2.24,
20,31,101,0,935,5.6,
20,2,155,0,934,2.4,
20,32,157,0,940,2.72,
20,0,117,0,915,2.72,
20,33,159,0,938,3.68,
20,20,159,0,946,1.6,
20,0,122,0,919,3.04,
20,22,160,0,942,1.6,
20,9,122,0,946,2.24,
20,10,130,0,922,2.08,
20,33,130,1,937,2.72,
20,2,135,0,926,0.64,
20,35,135,0,927,1.92,
20,11,121,0,903,1.28,
20,28,141,0,932,1.28,
20,12,142,0,934,1.76,
20,32,143,0,893,3.04,
20,20,147,0,938,0.96,
20,20,146,0,940,3.04,
20,16,149,0,899,2.56,
20,0,153,0,944,2.56,
20,32,127,0,933,1.92,
20,0,155,0,905,0.96,
20,24,160,0,951,0.96,
20,8,127,0,938,0.96,
20,19,161,0,911,0.8,
20,32,144,0,955,2.08,
20,9,134,0,944,2.08,
20,32,167,0,917,1.76,
20,8,115,0,946,0.64,
20,28,139,0,949,0.64,
20,20,146,0,919,1.76,
20,1,134,0,929,1.76,
20,34,145,0,955,1.92,
20,19,137,0,922,2.72,
20,13,142,0,933,1.12,
20,33,151,0,961,1.12,
20,9,150,0,921,2.56,
20,37,152,0,935,2.24,
20,2,152,0,954,2.56,
20,34,156,0,927,1.6,
20,2,160,0,941,1.6,
20,27,125,0,938,1.28,
20,9,162,0,933,2.24,
20,24,166,0,947,0.64,
20,8,122,0,942,2.56,
20,28,167,0,938,2.56,
20,0,150,0,950,2.24,
20,38,136,0,940,0.8,
20,4,172,0,944,0.8,
20,34,126,2,934,0.96,
20,12,142,0,947,1.76,
20,22,139,0,943,1.12,
20,22,147,0,917,2.56,
20,1,148,0,953,2.56,
20,29,134,1,923,0.96,
20,27,153,0,923,1.92,
20,23,154,0,958,0.96,
20,0,154,0,916,1.6,
20,46,160,0,930,3.2,
20,15,151,0,958,1.6,
