IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
24,27,0,0,1024,1.44,
1,1,0,0,1024,2.56,
11,8,0,0,1024,2.56,
12,12,0,0,1024,1.28,
12,12,0,0,1024,1.6,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.6,
12,12,0,0,1024,1.6,
24,24,0,0,1024,1.28,
1,1,0,0,1024,1.28,
11,11,0,0,1024,1.76,
24,24,0,0,1024,2.08,
12,24,0,0,1024,1.92,
1,0,0,0,1024,1.28,
11,0,0,0,1024,1.28,
12,12,0,0,1024,2.08,
12,12,0,0,1024,2.24,
12,12,0,0,1024,1.92,
12,12,0,0,1024,2.08,
12,12,0,0,1024,1.28,
12,12,0,0,1024,1.28,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.6,
12,12,0,0,1024,1.6,
12,12,0,0,1024,1.44,
12,12,0,0,1024,2.56,
12,12,0,0,1024,1.92,
12,12,0,0,1024,2.56,
12,12,0,0,1024,1.92,
12,12,0,0,1024,2.56,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.76,
12,24,0,0,1024,1.6,
12,0,0,0,1024,2.72,
12,19,0,0,1024,1.92,
12,5,0,0,1024,1.92,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.6,
12,12,0,0,1024,0.8,
12,12,0,0,1024,1.28,
12,12,0,0,1024,1.12,
12,12,0,0,1024,0.96,
12,24,0,0,1024,1.76,
12,0,0,0,1024,1.76,
12,12,0,0,1024,1.6,
12,12,0,0,1024,3.04,
12,12,0,0,1024,2.24,
12,12,0,0,1024,1.12,
12,14,0,0,1024,1.28,
12,10,0,0,1024,2.4,
12,12,0,0,1024,1.92,
12,12,0,0,1024,1.12,
12,12,0,0,1024,1.44,
12,12,0,0,1024,2.24,
12,12,0,0,1024,1.92,
12,12,0,0,1024,2.72,
12,12,0,0,1024,1.12,
12,21,0,0,1024,0.96,
12,3,0,0,1024,1.6,
12,12,0,0,1024,1.92,
12,12,0,0,1024,2.72,
12,12,0,0,1024,1.6,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.92,
24,36,0,0,1024,2.24,
1,0,0,0,1024,2.88,
11,0,0,0,1024,2.88,
12,12,0,0,1024,2.08,
12,12,0,0,1024,2.08,
12,12,0,0,1024,2.08,
12,12,0,0,1024,1.76,
12,24,0,0,1024,1.12,
12,0,0,0,1024,3.04,
12,12,0,0,1024,2.08,
12,12,0,0,1024,0.96,
12,12,0,0,1024,1.92,
12,12,0,0,1024,2.4,
12,12,0,0,1024,2.72,
12,12,0,0,1024,1.92,
12,12,0,0,1024,3.2,
12,12,0,0,1024,2.24,
12,12,0,0,1024,2.24,
12,12,0,0,1024,1.76,
12,12,0,0,1024,2.88,
12,12,0,0,1024,2.24,
12,12,0,0,1024,2.24,
12,12,0,0,1024,1.28,
12,12,0,0,1024,2.72,
24,34,0,0,1024,1.28,
1,1,0,0,1024,1.28,
11,1,0,0,1024,1.44,
22,20,0,0,1024,2.88,
12,15,0,0,1024,2.88,
12,23,0,0,1024,2.24,
1,0,0,0,1024,2.08,
11,0,0,0,1024,2.08,
12,12,0,0,1024,2.08,
12,12,0,0,1024,1.28,
24,36,0,0,1024,2.08,
1,0,0,0,1024,2.08,
11,12,0,0,1024,2.08,
12,0,0,0,1024,1.28,
12,12,0,0,1024,1.92,
12,12,0,0,1024,2.08,
12,12,0,0,1024,1.44,
24,36,0,0,1024,1.6,
1,0,0,0,1024,1.28,
11,0,0,0,1024,1.28,
12,12,0,0,1024,0.96,
24,36,0,0,1024,0.64,
1,0,0,0,1024,1.28,
11,0,0,0,1024,1.28,
12,12,0,0,1024,1.44,
12,12,0,0,1024,0.32,
12,12,0,0,1024,1.6,
12,12,0,0,1024,1.28,
12,12,0,0,1024,0.96,
12,12,0,0,1024,1.92,
12,13,0,0,1024,1.28,
12,11,0,0,1024,1.28,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.92,
12,12,0,0,1024,1.12,
12,12,0,0,1024,2.08,
23,24,0,0,1024,0.96,
1,12,0,0,1024,1.12,
12,0,0,0,1024,1.44,
12,12,0,0,1024,0.64,
12,12,0,0,1024,1.6,
12,23,0,0,1024,0.8,
24,25,0,0,1024,1.76,
1,0,0,0,1024,0.64,
23,24,0,0,1024,1.92,
1,0,0,0,1024,1.92,
11,0,0,0,1024,1.92,
23,24,0,0,1024,0.8,
1,4,0,0,1024,1.76,
12,8,0,0,1024,1.12,
12,12,0,0,1024,1.28,
12,12,0,0,1024,2.24,
12,12,0,0,1024,0.8,
24,12,0,0,1024,1.28,
11,24,0,0,1024,1.28,
1,12,0,0,1024,1.76,
12,0,0,0,1024,1.44,
12,12,0,0,1024,0.96,
12,12,0,0,1024,1.44,
12,12,0,0,1024,2.08,
12,12,0,0,1024,1.6,
24,19,0,0,1024,1.44,
11,17,0,0,1024,1.44,
13,24,0,0,1024,0.96,
1,0,0,0,1024,1.6,
11,0,0,0,1024,1.6,
12,12,0,0,1024,1.44,
24,16,0,0,1024,1.44,
12,32,0,0,1024,1.76,
1,0,0,0,1024,1.76,
11,0,0,0,1024,0.96,
12,12,0,0,1024,1.44,
24,18,0,0,1024,1.44,
12,30,0,0,1024,1.6,
1,0,0,0,1024,1.76,
11,0,0,0,1024,1.76,
24,36,0,0,1024,2.08,
1,0,0,0,1024,2.08,
11,0,0,0,1024,0.96,
12,12,0,0,1024,1.76,
12,12,0,0,1024,0.8,
12,12,0,0,1024,0.96,
12,12,0,0,1024,1.6,
12,12,0,0,1024,2.24,
12,12,0,0,1024,1.6,
12,12,0,0,1024,1.12,
12,18,0,0,1024,1.76,
12,6,0,0,1024,1.76,
12,12,0,0,1024,2.24,
12,12,0,0,1024,1.28,
12,12,0,0,1024,2.24,
12,12,0,0,1024,1.28,
12,19,0,0,1024,1.44,
12,5,0,0,1024,1.44,
12,12,0,0,1024,1.28,
12,12,0,0,1024,1.12,
12,12,0,0,1024,0.48,
12,12,0,0,1024,1.6,
12,12,0,0,1024,1.28,
12,12,0,0,1024,1.12,
12,12,0,0,1024,0.64,
12,12,0,0,1024,0.8,
12,12,0,0,1024,1.12,
12,12,0,0,1024,0.8,
12,12,0,0,1024,1.92,
21,12,0,0,1024,0.8,
3,24,0,0,1024,1.6,
12,0,0,0,1024,1.28,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.28,
12,12,0,0,1024,1.28,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.28,
12,12,0,0,1024,1.6,
12,12,0,0,1024,1.28,
12,12,0,0,1024,0.8,
12,12,0,0,1024,0.96,
24,36,0,0,1024,0.96,
1,0,0,0,1024,0.96,
11,0,0,0,1024,0.96,
12,24,0,0,1024,1.44,
12,0,0,0,1024,1.12,
12,12,0,0,1024,1.28,
12,12,0,0,1024,1.12,
12,22,0,0,1024,1.28,
12,2,0,0,1024,1.76,
24,36,0,0,1024,0.96,
1,0,0,0,1024,0.96,
22,0,0,0,1024,1.6,
13,24,0,0,1024,1.44,
1,1,0,0,1024,1.12,
11,11,0,0,1024,1.12,
12,12,0,0,1024,2.4,
12,12,0,0,1024,0.96,
23,23,0,0,1024,1.44,
1,12,0,0,1024,1.6,
12,1,0,0,1024,0.96,
12,12,0,0,1024,0.8,
24,36,0,0,1024,1.28,
1,0,0,0,1024,1.12,
11,0,0,0,1024,1.12,
12,12,0,0,1024,1.76,
12,12,0,0,1024,0.96,
12,12,0,0,1024,1.92,
12,24,0,0,1024,1.28,
12,0,0,0,1024,1.28,
12,12,0,0,1024,0.96,
12,12,0,0,1024,1.92,
12,12,0,0,1024,2.88,
12,12,0,0,1024,1.92,
12,12,0,0,1024,0.64,
12,12,0,0,1024,1.28,
12,12,0,0,1024,1.28,
12,12,0,0,1024,2.24,
12,24,0,0,1024,1.44,
12,0,0,0,1024,1.44,
12,12,0,0,1024,1.28,
12,12,0,0,1024,0.96,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.28,
12,12,0,0,1024,1.12,
12,12,0,0,1024,0.8,
12,24,0,0,1024,0.8,
12,0,0,0,1024,1.44,
12,12,0,0,1024,1.12,
12,12,0,0,1024,2.4,
12,12,0,0,1024,0.96,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.12,
12,12,0,0,1024,0.16,
12,12,0,0,1024,0.64,
12,12,0,0,1024,1.12,
12,12,0,0,1024,1.28,
12,24,0,0,1024,2.24,
12,0,0,0,1024,1.28,
12,12,0,0,1024,1.12,
24,36,0,0,1024,1.76,
1,0,0,0,1024,1.76,
11,0,0,0,1024,1.6,
12,12,0,0,1024,1.92,
12,12,0,0,1024,1.28,
12,12,0,0,1024,0.32,
12,12,0,0,1024,2.4,
13,24,0,0,1024,1.92,
11,0,0,0,1024,0.96,
12,12,0,0,1024,1.6,
12,12,0,0,1024,1.28,
12,12,0,0,1024,1.6,
12,17,0,0,1024,1.92,
12,7,0,0,1024,1.44,
12,12,0,0,1024,1.28,
12,12,0,0,1024,1.12,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.76,
12,12,0,0,1024,0.8,
12,12,0,0,1024,1.6,
12,12,0,0,1024,0.48,
12,12,0,0,1024,1.12,
12,12,0,0,1024,1.44,
23,12,0,0,1024,2.08,
1,24,0,0,1024,1.6,
12,0,0,0,1024,1.6,
12,12,0,0,1024,1.92,
24,36,0,0,1024,2.08,
1,0,0,0,1024,2.08,
11,0,0,0,1024,1.44,
12,12,0,0,1024,0.96,
24,36,0,0,1024,2.24,
1,0,0,0,1024,1.28,
11,0,0,0,1024,1.28,
12,12,0,0,1024,0.96,
12,12,0,0,1024,0.96,
12,12,0,0,1024,0.96,
12,12,0,0,1024,1.12,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.6,
12,12,0,0,1024,0.8,
12,12,0,0,1024,0.8,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.28,
12,12,0,0,1024,0.64,
12,12,0,0,1024,1.12,
12,12,0,0,1024,2.08,
12,12,0,0,1024,1.76,
12,12,0,0,1024,0.96,
12,12,0,0,1024,1.28,
12,12,0,0,1024,1.28,
12,12,0,0,1024,1.6,
12,12,0,0,1024,2.08,
12,12,0,0,1024,1.76,
12,12,0,0,1024,2.08,
12,12,0,0,1024,2.08,
12,12,0,0,1024,1.28,
24,17,0,0,1024,1.6,
12,31,0,0,1024,1.6,
1,0,0,0,1024,1.12,
11,0,0,0,1024,1.12,
12,12,0,0,1024,0.96,
12,12,0,0,1024,1.12,
12,12,0,0,1024,1.12,
12,12,0,0,1024,1.12,
12,12,0,0,1024,0.96,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.76,
12,12,0,0,1024,2.08,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.6,
12,12,0,0,1024,0.8,
23,12,0,0,1024,1.44,
1,24,0,0,1024,0.8,
12,0,0,0,1024,1.44,
12,24,0,0,1024,1.44,
12,0,0,0,1024,0.8,
12,12,0,0,1024,1.28,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.6,
12,12,0,0,1024,0.8,
12,12,0,0,1024,0.96,
12,13,0,0,1024,2.08,
12,11,0,0,1024,2.08,
12,12,0,0,1024,1.44,
24,18,0,0,1024,2.08,
12,29,0,0,1024,1.44,
1,1,0,0,1024,1.44,
22,12,0,0,1024,1.92,
1,0,0,0,1024,1.92,
12,12,0,0,1024,0.48,
12,12,0,0,1024,2.24,
24,36,0,0,1024,1.6,
1,0,0,0,1024,1.44,
11,0,0,0,1024,1.44,
12,12,0,0,1024,1.92,
12,12,0,0,1024,2.08,
12,12,0,0,1024,1.6,
12,12,0,0,1024,2.24,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.6,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.76,
12,12,0,0,1024,0.96,
12,12,0,0,1024,0.8,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.6,
12,24,0,0,1024,0.64,
12,0,0,0,1024,1.92,
12,12,0,0,1024,1.6,
12,12,0,0,1024,2.08,
12,12,0,0,1024,1.92,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.6,
12,12,0,0,1024,2.08,
23,12,0,0,1024,1.12,
1,24,0,0,1024,0.8,
24,24,0,0,1024,1.28,
1,0,0,0,1024,1.28,
11,0,0,0,1024,1.28,
12,12,0,0,1024,2.24,
12,12,0,0,1024,2.08,
12,12,0,0,1024,0.48,
12,12,0,0,1024,0.96,
12,12,0,0,1024,1.92,
12,12,0,0,1024,1.44,
24,36,0,0,1024,1.44,
1,0,0,0,1024,1.44,
11,0,0,0,1024,2.08,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.92,
12,12,0,0,1024,1.6,
12,12,0,0,1024,1.28,
12,12,0,0,1024,1.92,
12,12,0,0,1024,0.96,
12,12,0,0,1024,1.92,
12,12,0,0,1024,1.76,
12,12,0,0,1024,1.28,
12,12,0,0,1024,0.8,
12,12,0,0,1024,1.12,
12,12,0,0,1024,2.24,
12,23,0,0,1024,2.72,
12,1,0,0,1024,1.44,
12,12,0,0,1024,2.24,
12,12,0,0,1024,2.24,
12,12,0,0,1024,0.96,
12,12,0,0,1024,2.24,
24,36,0,0,1024,2.56,
1,0,0,0,1024,2.56,
11,0,0,0,1024,2.56,
12,12,0,0,1024,1.2,
12,12,0,0,1024,1.12,
12,12,0,0,1024,1.44,
12,12,0,0,1024,1.6,
22,12,0,0,1024,0.32,
2,13,0,0,1024,0.48,
12,11,0,0,1024,1.92,
12,24,0,0,1024,2.4,
12,0,0,0,1024,2.4,
12,12,0,0,1024,1.6,
12,12,0,0,1024,1.28,
12,12,0,0,1024,1.92,
12,12,0,0,1024,3.84,
12,12,0,0,1024,2.4,
12,12,0,0,1024,2.24,
12,12,0,0,1024,1.6,
12,12,0,0,1024,1.6,
24,36,0,0,1024,1.12,
1,0,0,0,1024,1.6,
11,0,0,0,1024,1.6,
11,12,0,0,1024,1.6,
11,11,0,0,1024,0.8,
11,11,0,0,1024,2.4,
22,33,0,0,1024,2.08,
1,0,0,0,1024,1.28,
21,11,0,0,1024,1.6,
10,10,0,0,1024,1.6,
11,11,0,0,1024,2.4,
9,9,0,0,1024,2.88,
13,9,0,0,1024,2.88,
4,12,0,0,1024,2.56,
7,5,0,0,1024,2.56,
9,9,0,0,1024,2.4,
9,9,0,0,1024,2.88,
9,9,0,0,1024,1.92,
9,18,0,0,1024,1.28,
9,0,0,0,1024,2.56,
18,27,0,0,1024,2.24,
1,0,0,0,1024,1.76,
8,0,0,0,1024,1.76,
9,9,0,0,1024,2.88,
8,9,0,0,1024,1.92,
7,8,0,0,1024,2.24,
7,7,0,0,1024,1.28,
7,7,0,0,1024,2.56,
7,7,0,0,1024,1.44,
7,7,0,0,1024,0.96,
7,7,0,0,1024,2.08,
7,7,0,0,1024,2.08,
7,7,0,0,1024,1.6,
7,7,0,0,1024,1.28,
7,7,0,0,1024,1.6,
7,7,0,0,1024,1.6,
7,7,0,0,1024,1.6,
7,7,0,0,1024,1.92,
7,7,0,0,1024,0.64,
7,7,0,0,1024,1.6,
7,7,0,0,1024,1.44,
7,7,0,0,1024,1.44,
8,7,0,0,1024,2.56,
13,10,0,0,1024,1.12,
7,11,0,0,1024,1.44,
7,8,0,0,1024,1.12,
1,1,0,0,1024,0.8,
6,5,0,0,1024,0.8,
7,7,0,0,1024,0.8,
7,7,0,0,1024,1.6,
7,7,0,0,1024,1.44,
7,7,0,0,1024,1.76,
7,7,0,0,1024,0.8,
7,7,0,0,1024,1.76,
7,7,0,0,1024,1.28,
7,7,0,0,1024,0.96,
7,7,0,0,1024,0.64,
8,14,0,0,1024,1.44,
6,0,0,0,1024,1.28,
7,7,0,0,1024,0.8,
7,7,0,0,1024,1.12,
7,14,0,0,1024,1.92,
7,0,0,0,1024,1.44,
7,14,0,0,1024,1.6,
7,0,0,0,1024,1.92,
7,7,0,0,1024,1.44,
10,13,0,0,1024,1.28,
2,6,0,0,1024,0.8,
6,0,0,0,1024,0.8,
6,6,0,0,1024,2.24,
6,6,0,0,1024,1.6,
6,6,0,0,1024,2.08,
6,6,0,0,1024,2.56,
6,6,0,0,1024,2.24,
6,6,0,0,1024,1.6,
6,11,0,0,1024,1.28,
6,1,0,0,1024,1.28,
6,6,0,0,1024,1.28,
6,6,0,0,1024,1.44,
6,12,0,0,1024,1.44,
6,0,0,0,1024,0.48,
6,6,0,0,1024,1.6,
6,6,0,0,1024,1.6,
6,6,0,0,1024,1.28,
6,6,0,0,1024,1.76,
6,6,0,0,1024,0.96,
6,11,0,0,1024,0.32,
6,1,0,0,1024,2.24,
6,6,0,0,1024,1.12,
6,6,0,0,1024,1.28,
12,16,0,0,1024,1.12,
1,2,0,0,1024,1.6,
5,0,0,0,1024,1.6,
6,6,0,0,1024,1.6,
6,6,0,0,1024,1.12,
6,6,0,0,1024,1.76,
6,6,0,0,1024,1.28,
6,6,0,0,1024,2.08,
6,6,0,0,1024,2.08,
6,6,0,0,1024,1.44,
6,6,0,0,1024,0.64,
6,6,0,0,1024,1.28,
6,6,0,0,1024,0.64,
12,13,0,0,1024,1.6,
3,0,0,0,1024,1.6,
3,7,0,0,1024,1.28,
6,4,0,0,1024,1.76,
6,6,0,0,1024,0.48,
6,6,0,0,1024,1.44,
6,6,0,0,1024,1.44,
6,6,0,0,1024,1.44,
6,7,0,0,1024,1.6,
6,5,0,0,1024,2.08,
6,6,0,0,1024,2.72,
6,6,0,0,1024,1.6,
6,6,0,0,1024,1.6,
6,6,0,0,1024,1.76,
6,6,0,0,1024,0.8,
6,6,0,0,1024,2.08,
6,6,0,0,1024,0.8,
6,6,0,0,1024,1.92,
6,6,0,0,1024,2.24,
6,6,0,0,1024,1.28,
6,6,0,0,1024,1.44,
6,6,0,0,1024,1.12,
6,6,0,0,1024,0.8,
5,6,0,0,1024,1.28,
7,5,0,0,1024,2.24,
3,5,0,0,1024,1.12,
5,5,0,0,1024,0.96,
5,5,0,0,1024,1.28,
5,5,0,0,1024,0.96,
5,5,0,0,1024,1.12,
5,5,0,0,1024,0.64,
5,5,0,0,1024,1.76,
5,5,0,0,1024,1.12,
5,5,0,0,1024,1.44,
5,7,0,0,1024,1.44,
5,3,0,0,1024,0.8,
5,5,0,0,1024,0.8,
5,5,0,0,1024,1.28,
5,5,0,0,1024,0.8,
5,5,0,0,1024,1.28,
5,9,0,0,1024,1.28,
5,1,0,0,1024,1.28,
5,5,0,0,1024,1.6,
5,10,0,0,1024,1.44,
10,10,0,0,1024,1.44,
1,0,0,0,1024,0.96,
8,0,0,0,1024,0.96,
1,9,0,0,1024,1.12,
5,1,0,0,1024,1.6,
5,5,0,0,1024,1.44,
5,5,0,0,1024,1.44,
5,5,0,0,1024,0.8,
5,5,0,0,1024,0.8,
5,5,0,0,1024,1.6,
5,5,0,0,1024,1.6,
5,5,0,0,1024,1.28,
5,5,0,0,1024,0.48,
9,12,0,0,1024,1.12,
1,2,0,0,1024,2.4,
3,0,0,0,1024,1.92,
4,4,0,0,1024,1.92,
8,12,0,0,1024,2.08,
1,0,0,0,1024,1.44,
3,0,0,0,1024,1.44,
6,9,0,0,1024,1.44,
1,1,0,0,1024,2.4,
1,0,0,0,1024,2.4,
2,2,0,0,1024,2.08,
2,2,0,0,1024,0.96,
2,2,0,0,1024,1.28,
2,2,0,0,1024,1.28,
2,2,0,0,1024,2.56,
2,2,0,0,1024,1.92,
2,2,0,0,1024,0.8,
2,2,0,0,1024,2.24,
2,2,0,0,1024,1.12,
2,2,0,0,1024,0.96,
2,2,0,0,1024,1.92,
2,2,0,0,1024,1.28,
2,2,0,0,1024,1.6,
2,2,0,0,1024,2.08,
2,2,0,0,1024,1.44,
2,2,0,0,1024,0.64,
2,2,0,0,1024,1.12,
2,2,0,0,1024,2.08,
2,2,0,0,1024,2.08,
4,6,0,0,1024,2.24,
1,0,0,0,1024,0.96,
2,0,0,0,1024,0.96,
1,4,0,0,1024,0.48,
2,0,0,0,1024,1.6,
2,2,0,0,1024,0.48,
2,2,0,0,1024,0.8,
2,2,0,0,1024,1.28,
2,2,0,0,1024,1.44,
2,4,0,0,1024,2.88,
3,0,0,0,1024,0.8,
1,4,0,0,1024,1.44,
2,0,0,0,1024,2.24,
2,2,0,0,1024,1.12,
2,2,0,0,1024,1.6,
4,5,0,0,1024,1.28,
1,1,0,0,1024,1.44,
1,0,0,0,1024,1.44,
2,2,0,0,1024,0.48,
2,2,0,0,1024,1.12,
2,2,0,0,1024,1.44,
2,4,0,0,1024,1.12,
2,0,0,0,1024,1.12,
2,2,0,0,1024,2.08,
2,2,0,0,1024,1.12,
2,2,0,0,1024,1.28,
2,2,0,0,1024,1.44,
2,2,0,0,1024,1.12,
1,2,0,0,1024,2.08,
1,1,0,0,1024,1.92,
1,2,0,0,1024,1.6,
1,1,0,0,1024,1.28,
26,0,0,0,1024,1.12,
24,24,0,0,1024,1.76,
25,15,0,0,1024,2.08,
24,9,0,0,1024,2.08,
24,25,0,0,1024,1.6,
25,12,0,0,1024,1.92,
24,24,0,0,1024,1.44,
25,11,4,0,1019,1.44,
24,1,0,1,1014,1.44,
24,0,0,0,1012,2.08,
25,0,0,0,1011,1.92,
24,0,0,0,1009,3.52,
24,0,1,0,1007,3.52,
25,0,0,1,1005,1.92,
24,0,0,0,1003,2.88,
25,0,0,1,1002,2.88,
24,0,1,0,1000,2.08,
24,0,1,0,998,2.4,
25,0,0,0,1024,2.4,
24,0,0,0,1024,1.6,
25,3,0,0,1024,1.92,
24,22,6,0,992,2.24,
24,30,9,0,992,2.24,
25,24,14,0,992,4.64,
24,23,18,0,992,4.48,
25,23,21,0,994,3.2,
24,25,25,0,993,4.16,
24,6,29,0,993,2.72,
25,40,33,0,992,3.2,
24,13,38,0,992,3.68,
24,29,42,0,992,3.68,
25,29,45,0,985,3.84,
24,25,49,0,983,3.84,
25,8,54,0,990,4.48,
24,40,58,0,990,4.96,
24,22,61,0,991,3.04,
25,8,0,0,1024,1.28,
24,10,0,0,1024,2.08,
25,1,0,0,1024,2.08,
24,3,0,0,1024,1.92,
24,0,0,0,1024,2.24,
25,0,0,0,1024,2.24,
24,7,0,0,1024,2.88,
25,31,17,1,978,2.88,
24,24,22,0,978,2.4,
24,7,27,0,978,1.28,
25,41,31,0,983,3.84,
24,25,35,0,983,1.76,
25,24,41,0,983,3.36,
24,17,44,0,984,2.56,
24,31,48,0,984,2.72,
25,24,51,1,981,2.56,
24,23,55,1,981,3.52,
24,1,61,0,981,4,
25,48,64,0,980,4.32,
24,22,68,0,980,3.36,
25,9,71,0,977,3.36,
24,27,74,0,978,4.16,
24,3,76,0,980,4.16,
25,7,57,0,978,4,
24,5,49,0,974,1.92,
25,1,80,0,974,2.08,
24,4,82,0,976,2.08,
24,23,83,0,977,1.76,
25,20,40,0,968,1.44,
24,24,46,0,966,3.68,
25,5,0,0,1024,2.72,
24,39,0,0,1024,2.72,
24,20,0,0,1024,3.36,
25,3,0,0,1024,2.24,
24,42,0,0,1024,2.24,
24,25,0,0,1024,3.36,
25,9,0,0,1024,2.56,
24,38,0,0,1024,2.56,
25,23,83,0,974,2.24,
24,26,86,0,975,1.12,
24,8,90,0,975,1.92,
25,37,87,0,969,1.44,
24,14,85,0,960,1.28,
25,9,78,0,951,1.76,
24,10,74,0,951,1.6,
24,1,76,0,953,1.76,
25,8,64,0,950,1.76,
24,10,66,0,952,2.56,
25,13,65,0,955,2.56,
24,31,67,0,957,1.28,
24,21,70,0,958,3.2,
25,22,75,0,956,1.28,
24,23,80,0,955,2.24,
25,1,82,0,958,1.92,
24,43,85,1,958,1.44,
24,25,90,0,958,3.52,
25,24,95,0,937,3.52,
24,11,100,0,936,2.72,
24,26,103,0,937,1.28,
25,37,107,0,953,1.44,
24,17,110,0,954,2.24,
25,26,0,0,1024,2.08,
24,12,0,0,1024,1.44,
24,17,0,0,1024,1.92,
25,11,0,0,1024,2.24,
24,4,0,0,1024,2.24,
25,7,0,0,1024,2.56,
24,9,0,0,1024,1.92,
24,13,0,0,1024,2.08,
25,20,86,0,945,2.08,
24,5,89,0,947,1.92,
25,26,96,0,950,1.92,
24,29,98,0,952,1.92,
24,16,100,0,954,1.44,
25,30,114,0,950,2.08,
24,5,116,0,952,2.88,
24,32,118,0,954,2.88,
25,26,111,0,959,2.56,
24,32,115,0,959,2.4,
25,6,118,1,953,4.32,
24,37,123,0,953,2.08,
24,16,125,0,955,2.88,
25,6,127,0,945,4.32,
24,36,129,0,947,4.8,
25,1,110,0,959,3.04,
24,20,104,0,952,4.32,
24,2,97,0,947,3.52,
25,18,135,0,935,3.52,
24,6,137,0,938,1.6,
25,11,116,0,951,1.6,
24,13,104,0,951,1.6,
24,13,95,1,948,2.24,
25,27,0,0,1024,1.28,
24,0,0,0,1024,1.28,
25,41,0,0,1024,1.92,
24,6,0,0,1024,2.72,
24,38,0,0,1024,2.72,
25,14,0,0,1024,5.76,
24,32,0,0,1024,2.24,
24,2,0,0,1024,2.88,
25,45,130,0,942,3.36,
24,5,133,0,943,2.56,
25,38,136,0,950,4.8,
24,17,136,0,940,5.28,
24,15,130,0,935,3.68,
25,5,124,0,900,3.68,
24,14,126,0,902,4,
25,21,109,0,920,4.8,
24,5,108,0,918,3.2,
24,23,110,0,920,3.2,
25,17,114,0,921,2.56,
24,19,118,0,921,2.56,
25,4,129,0,937,1.44,
24,26,121,0,936,1.6,
24,9,120,1,924,2.08,
25,25,129,0,925,1.92,
24,17,131,0,927,2.4,
24,24,133,0,929,2.4,
25,5,138,0,922,3.84,
24,47,143,0,921,5.44,
25,8,141,4,919,2.88,
24,17,141,8,915,4.16,
24,16,152,0,914,4.8,
25,18,0,0,1024,2.24,
24,25,0,0,1024,2.56,
25,15,0,0,1024,1.76,
24,15,0,0,1024,1.6,
24,23,0,0,1024,1.6,
25,5,0,0,1024,2.08,
24,29,0,0,1024,2.08,
25,9,152,0,907,2.4,
24,27,154,0,909,2.4,
24,9,156,0,911,3.84,
25,32,164,0,920,4.16,
24,20,167,0,923,2.24,
25,8,177,0,925,2.56,
24,17,179,0,927,2.56,
24,20,181,0,929,4.48,
25,17,169,0,908,3.84,
24,24,171,0,910,3.52,
24,0,173,0,912,3.52,
25,41,175,0,929,3.2,
24,19,178,0,931,4.16,
25,6,165,0,900,4.16,
24,13,166,0,899,4.16,
24,15,168,0,899,2.93333,
25,7,185,0,912,3.2,
24,18,187,0,915,2.56,
25,17,177,0,905,0.96,
24,27,179,0,908,2.08,
24,0,181,0,910,4.8,
25,41,182,0,922,5.12,
24,16,184,0,924,6.08,
25,5,0,0,1024,4.32,
24,36,0,0,1024,3.84,
24,28,0,0,1024,2.56,
25,20,0,0,1024,1.28,
24,4,0,0,1024,3.2,
24,26,0,0,1024,2.4,
25,6,0,0,1024,3.04,
24,23,0,0,1024,4.16,
25,3,201,0,903,3.52,
24,29,203,0,905,1.76,
24,18,205,0,907,3.2,
25,4,178,0,918,3.36,
24,30,164,0,916,1.76,
25,2,171,0,889,2.88,
24,28,173,0,891,2.88,
24,3,175,0,893,3.36,
25,27,173,0,885,3.36,
24,5,175,0,887,4.16,
25,35,180,1,877,4.8,
24,13,184,0,878,2.08,
24,30,188,0,878,2.88,
25,10,193,0,897,2.4,
24,37,199,0,895,3.52,
25,18,203,0,863,2.72,
24,18,205,0,865,3.84,
24,22,206,0,866,5.92,
25,2,186,0,890,4,
24,30,187,0,878,3.84,
24,12,185,0,872,3.04,
25,4,185,0,873,3.2,
24,32,191,0,871,2.72,
25,2,0,0,1024,2.4,
24,25,0,0,1024,1.76,
24,0,0,0,1024,1.28,
