IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
4,3,0,0,1024,4.32,
10,11,0,0,1024,4.48,
1,2,0,0,1024,3.68,
4,3,0,0,1024,3.68,
8,8,0,0,1024,3.68,
6,6,0,0,1024,3.68,
6,6,0,0,1024,3.52,
6,6,0,0,1024,3.52,
4,4,0,0,1024,3.36,
4,4,0,0,1024,3.36,
5,5,0,0,1024,3.52,
5,5,0,0,1024,4.48,
6,6,0,0,1024,3.52,
6,6,0,0,1024,2.4,
6,6,0,0,1024,3.84,
4,4,0,0,1024,3.84,
5,4,0,0,1024,4.32,
6,6,0,0,1024,3.36,
10,11,0,0,1024,4.64,
1,1,0,0,1024,4.64,
4,4,0,0,1024,3.84,
5,5,0,0,1024,4.8,
3,3,0,0,1024,3.04,
3,3,0,0,1024,4.48,
4,4,0,0,1024,2.88,
4,4,0,0,1024,5.28,
2,2,0,0,1024,2.88,
2,2,0,0,1024,4.96,
3,2,0,0,1024,4.32,
4,5,0,0,1024,3.84,
1,2,0,0,1024,4.48,
1,0,0,0,1024,4.48,
2,2,0,0,1024,5.28,
2,2,0,0,1024,2.4,
2,2,0,0,1024,3.84,
2,2,0,0,1024,2.56,
2,2,0,0,1024,2.88,
2,2,0,0,1024,4.64,
2,2,0,0,1024,2.4,
2,2,0,0,1024,4,
2,2,0,0,1024,3.2,
2,2,0,0,1024,4.32,
3,3,0,0,1024,3.84,
3,3,0,0,1024,3.36,
2,2,0,0,1024,3.36,
2,2,0,0,1024,4.32,
3,3,0,0,1024,4.8,
3,3,0,0,1024,4.48,
2,2,0,0,1024,3.52,
3,3,0,0,1024,4.64,
2,2,0,0,1024,3.36,
2,2,0,0,1024,4.64,
2,2,0,0,1024,2.24,
2,2,0,0,1024,3.36,
4,4,0,0,1024,4.64,
4,4,0,0,1024,4.64,
6,6,0,0,1024,4.32,
6,6,0,0,1024,3.52,
7,7,0,0,1024,2.88,
7,7,0,0,1024,3.52,
8,8,0,0,1024,3.84,
8,8,0,0,1024,3.52,
8,8,0,0,1024,4.32,
8,8,0,0,1024,4.8,
9,8,0,0,1024,4.16,
9,10,0,0,1024,2.88,
21,21,0,0,1024,2.88,
1,2,0,0,1024,2.88,
10,9,0,0,1024,3.36,
11,11,0,0,1024,3.68,
11,11,0,0,1024,2.72,
11,11,0,0,1024,3.68,
12,12,0,0,1024,1.44,
12,12,0,0,1024,4.96,
12,12,0,0,1024,3.84,
12,12,0,0,1024,3.84,
12,12,0,0,1024,3.68,
24,24,0,0,1024,3.36,
1,3,0,0,1024,3.2,
11,9,0,0,1024,3.84,
1,3,0,0,1024,3.84,
11,9,0,0,1024,4.64,
12,12,0,0,1024,4.48,
12,12,0,0,1024,3.04,
12,24,0,0,1024,4,
1,0,0,0,1024,4,
23,12,0,0,1024,3.52,
1,1,0,0,1024,3.52,
23,35,0,0,1024,2.56,
1,0,0,0,1024,2.64,
1,0,0,0,1024,2.64,
20,11,0,0,1024,3.84,
11,11,0,0,1024,4.64,
2,13,0,0,1024,3.2,
1,0,0,0,1024,3.2,
1,0,0,0,1024,3.44,
22,12,0,0,1024,3.2,
1,2,0,0,1024,3.2,
11,10,0,0,1024,3.52,
12,12,0,0,1024,3.84,
12,12,0,0,1024,3.36,
12,12,0,0,1024,4.16,
12,12,0,0,1024,3.04,
24,35,0,0,1024,3.68,
1,0,0,0,1024,3.68,
1,1,0,0,1024,3.68,
10,0,0,0,1024,3.68,
1,3,0,0,1024,3.68,
11,9,0,0,1024,5.12,
12,12,0,0,1024,2.88,
12,12,0,0,1024,3.36,
12,12,0,0,1024,1.76,
12,12,0,0,1024,4.16,
12,12,0,0,1024,3.84,
12,12,0,0,1024,4.32,
12,12,0,0,1024,4,
12,12,0,0,1024,3.04,
1,3,0,0,1024,3.04,
22,21,0,0,1024,4,
1,0,0,0,1024,4,
24,24,0,0,1024,4.16,
1,3,0,0,1024,4.16,
11,9,0,0,1024,4,
12,12,0,0,1024,4.96,
12,12,0,0,1024,3.84,
22,22,0,0,1024,4,
11,23,0,0,1024,4.64,
1,0,0,0,1024,4.64,
11,0,0,0,1024,3.84,
12,12,0,0,1024,3.84,
12,12,0,0,1024,3.2,
23,24,0,0,1024,3.68,
1,0,0,0,1024,3.68,
12,12,0,0,1024,3.52,
1,2,0,0,1024,3.52,
11,10,0,0,1024,4.32,
12,24,0,0,1024,3.2,
1,0,0,0,1024,3.2,
11,0,0,0,1024,3.52,
12,12,0,0,1024,4.64,
12,12,0,0,1024,4.64,
12,12,0,0,1024,4.8,
12,12,0,0,1024,6.24,
12,12,0,0,1024,4.64,
12,12,0,0,1024,5.12,
12,12,0,0,1024,3.36,
12,12,0,0,1024,5.28,
12,12,0,0,1024,5.92,
12,12,0,0,1024,4,
12,12,0,0,1024,4.48,
12,12,0,0,1024,2.4,
12,12,0,0,1024,3.2,
12,12,0,0,1024,2.72,
12,12,0,0,1024,5.12,
12,12,0,0,1024,5.12,
12,12,0,0,1024,4.64,
12,12,0,0,1024,2.88,
12,12,0,0,1024,5.12,
12,12,0,0,1024,3.52,
12,12,0,0,1024,5.76,
12,12,0,0,1024,4.8,
12,12,0,0,1024,4.32,
12,12,0,0,1024,3.52,
12,12,0,0,1024,4.16,
12,12,0,0,1024,4.96,
12,12,0,0,1024,3.52,
12,12,0,0,1024,4.64,
12,12,0,0,1024,5.12,
12,12,0,0,1024,5.44,
12,12,0,0,1024,2.08,
12,12,0,0,1024,6.56,
12,12,0,0,1024,3.84,
12,12,0,0,1024,5.28,
12,12,0,0,1024,3.84,
12,12,0,0,1024,4.16,
11,11,0,0,1024,4.48,
9,9,0,0,1024,5.28,
8,8,0,0,1024,3.2,
8,8,0,0,1024,4.96,
7,7,0,0,1024,3.84,
7,7,0,0,1024,6.08,
5,5,0,0,1024,3.2,
5,5,0,0,1024,6.4,
3,3,0,0,1024,4.64,
3,3,0,0,1024,4.48,
3,3,0,0,1024,4.64,
4,4,0,0,1024,4.16,
4,4,0,0,1024,5.12,
4,4,0,0,1024,3.84,
4,4,0,0,1024,2.72,
4,4,0,0,1024,4.16,
4,4,0,0,1024,4.64,
4,4,0,0,1024,5.28,
4,4,0,0,1024,4.8,
4,4,0,0,1024,5.12,
4,4,0,0,1024,4.32,
4,4,0,0,1024,5.76,
4,4,0,0,1024,3.36,
4,4,0,0,1024,3.84,
4,4,0,0,1024,4.32,
4,4,0,0,1024,3.84,
4,4,0,0,1024,3.52,
4,4,0,0,1024,4.48,
4,4,0,0,1024,3.84,
3,3,0,0,1024,3.52,
3,3,0,0,1024,5.44,
3,3,0,0,1024,4.8,
3,3,0,0,1024,4.48,
3,3,0,0,1024,4,
3,3,0,0,1024,4,
3,3,0,0,1024,5.44,
3,3,0,0,1024,4.16,
3,3,0,0,1024,5.76,
3,3,0,0,1024,4,
3,3,0,0,1024,3.84,
3,3,0,0,1024,3.36,
3,3,0,0,1024,3.68,
3,3,0,0,1024,4,
3,3,0,0,1024,4.48,
3,3,0,0,1024,3.36,
3,3,0,0,1024,3.52,
3,3,0,0,1024,3.2,
3,3,0,0,1024,4.32,
3,3,0,0,1024,3.68,
3,3,0,0,1024,4.8,
3,3,0,0,1024,5.44,
3,3,0,0,1024,5.44,
3,3,0,0,1024,4.8,
3,3,0,0,1024,3.2,
3,3,0,0,1024,3.36,
3,3,0,0,1024,4.32,
3,3,0,0,1024,4.8,
3,3,0,0,1024,4.96,
3,3,0,0,1024,3.2,
3,3,0,0,1024,3.04,
3,3,0,0,1024,4.96,
3,3,0,0,1024,3.52,
3,3,0,0,1024,3.36,
3,3,0,0,1024,4.32,
3,3,0,0,1024,3.36,
3,3,0,0,1024,4.32,
3,3,0,0,1024,4.8,
3,3,0,0,1024,5.44,
3,3,0,0,1024,5.12,
3,3,0,0,1024,4.64,
3,3,0,0,1024,3.84,
3,3,0,0,1024,5.6,
3,3,0,0,1024,2.72,
3,3,0,0,1024,6.4,
3,3,0,0,1024,4.96,
3,3,0,0,1024,4.64,
3,3,0,0,1024,5.44,
3,3,0,0,1024,4.64,
3,3,0,0,1024,4.16,
3,3,0,0,1024,5.12,
3,3,0,0,1024,5.92,
3,3,0,0,1024,5.92,
3,3,0,0,1024,5.6,
3,3,0,0,1024,4.48,
3,3,0,0,1024,4.16,
3,3,0,0,1024,4,
3,3,0,0,1024,4.8,
3,3,0,0,1024,5.28,
3,3,0,0,1024,4.16,
3,3,0,0,1024,3.36,
3,3,0,0,1024,5.6,
3,3,0,0,1024,4.64,
6,6,0,0,1024,4.96,
1,2,0,0,1024,4.48,
2,1,0,0,1024,4.48,
3,3,0,0,1024,4.64,
6,6,0,0,1024,4.96,
1,2,0,0,1024,4,
2,1,0,0,1024,4,
3,3,0,0,1024,4.96,
6,6,0,0,1024,4.32,
1,1,0,0,1024,4.48,
2,2,0,0,1024,4.48,
3,3,0,0,1024,4.48,
6,6,0,0,1024,6.24,
1,2,0,0,1024,5.28,
2,1,0,0,1024,5.28,
3,3,0,0,1024,5.28,
6,6,0,0,1024,4.8,
1,1,0,0,1024,5.12,
2,2,0,0,1024,5.12,
3,3,0,0,1024,2.56,
6,6,0,0,1024,4.48,
1,1,0,0,1024,5.12,
2,2,0,0,1024,5.12,
3,3,0,0,1024,4.48,
6,6,0,0,1024,4.32,
1,1,0,0,1024,4.48,
2,2,0,0,1024,4.48,
3,3,0,0,1024,4.32,
6,6,0,0,1024,4.16,
1,1,0,0,1024,4.16,
2,2,0,0,1024,4.16,
3,3,0,0,1024,4.64,
6,6,0,0,1024,6.88,
1,2,0,0,1024,4.96,
2,1,0,0,1024,4.96,
3,3,0,0,1024,5.76,
6,6,0,0,1024,4.16,
1,2,0,0,1024,4.32,
2,1,0,0,1024,4.32,
3,3,0,0,1024,3.2,
3,3,0,0,1024,4.48,
4,4,0,0,1024,5.76,
4,4,0,0,1024,4.64,
4,4,0,0,1024,5.12,
4,4,0,0,1024,5.12,
4,4,0,0,1024,6.08,
5,5,0,0,1024,5.12,
5,5,0,0,1024,5.28,
5,5,0,0,1024,4.8,
5,5,0,0,1024,4.8,
5,5,0,0,1024,5.28,
5,5,0,0,1024,6.08,
5,5,0,0,1024,5.28,
5,5,0,0,1024,5.92,
5,5,0,0,1024,4.48,
5,5,0,0,1024,4.8,
5,5,0,0,1024,4,
5,5,0,0,1024,5.44,
5,5,0,0,1024,3.68,
5,5,0,0,1024,6.56,
5,5,0,0,1024,6.08,
5,5,0,0,1024,4.64,
5,5,0,0,1024,5.12,
5,5,0,0,1024,4.8,
5,5,0,0,1024,4.48,
5,5,0,0,1024,4.16,
5,5,0,0,1024,4.8,
5,5,0,0,1024,5.44,
5,5,0,0,1024,4.64,
5,5,0,0,1024,4.8,
5,5,0,0,1024,3.52,
5,5,0,0,1024,4.48,
5,5,0,0,1024,6.08,
5,5,0,0,1024,5.44,
5,5,0,0,1024,5.12,
5,5,0,0,1024,5.76,
5,5,0,0,1024,5.6,
5,5,0,0,1024,4.8,
5,5,0,0,1024,2.72,
5,5,0,0,1024,4.8,
5,5,0,0,1024,6.08,
5,5,0,0,1024,5.44,
5,5,0,0,1024,3.52,
5,5,0,0,1024,4.8,
5,5,0,0,1024,5.76,
5,5,0,0,1024,6.72,
5,5,0,0,1024,5.28,
5,5,0,0,1024,5.12,
5,5,0,0,1024,5.12,
5,5,0,0,1024,4.32,
5,5,0,0,1024,5.12,
5,5,0,0,1024,4.64,
5,5,0,0,1024,5.44,
5,5,0,0,1024,5.28,
5,5,0,0,1024,4.32,
5,5,0,0,1024,4.96,
5,5,0,0,1024,6.08,
5,5,0,0,1024,1.92,
5,5,0,0,1024,6.4,
5,5,0,0,1024,5.76,
5,5,0,0,1024,5.92,
5,5,0,0,1024,4.48,
5,5,0,0,1024,5.28,
5,5,0,0,1024,7.04,
5,5,0,0,1024,6.4,
5,5,0,0,1024,5.44,
5,5,0,0,1024,5.6,
5,5,0,0,1024,6.4,
5,5,0,0,1024,6.08,
5,5,0,0,1024,6.56,
5,5,0,0,1024,6.24,
5,5,0,0,1024,5.44,
5,5,0,0,1024,4.8,
5,5,0,0,1024,4.96,
5,5,0,0,1024,5.76,
6,6,0,0,1024,4.96,
6,6,0,0,1024,5.12,
6,6,0,0,1024,3.52,
6,6,0,0,1024,5.28,
6,6,0,0,1024,4.96,
6,6,0,0,1024,6.88,
6,6,0,0,1024,5.44,
6,6,0,0,1024,7.36,
5,5,0,0,1024,6.4,
5,5,0,0,1024,6.56,
5,5,0,0,1024,6.72,
5,5,0,0,1024,7.04,
5,5,0,0,1024,6.24,
5,5,0,0,1024,6.4,
6,6,0,0,1024,6.56,
6,6,0,0,1024,5.12,
6,6,0,0,1024,6.88,
6,6,0,0,1024,6.4,
6,6,0,0,1024,7.2,
6,6,0,0,1024,7.52,
6,6,0,0,1024,6.24,
6,6,0,0,1024,4,
6,6,0,0,1024,7.2,
6,6,0,0,1024,5.92,
6,6,0,0,1024,6.08,
6,6,0,0,1024,5.6,
6,6,0,0,1024,5.12,
6,6,0,0,1024,6.72,
6,6,0,0,1024,8.32,
6,6,0,0,1024,7.52,
6,6,0,0,1024,4.96,
6,6,0,0,1024,6.88,
6,6,0,0,1024,7.04,
6,6,0,0,1024,7.36,
6,6,0,0,1024,7.68,
6,6,0,0,1024,6.56,
6,6,0,0,1024,5.44,
6,6,0,0,1024,5.76,
6,6,0,0,1024,6.08,
6,6,0,0,1024,7.2,
6,6,0,0,1024,6.24,
6,6,0,0,1024,4.48,
6,6,0,0,1024,7.2,
6,6,0,0,1024,7.2,
6,6,0,0,1024,6.72,
6,6,0,0,1024,5.44,
6,6,0,0,1024,6.72,
6,6,0,0,1024,5.6,
6,6,0,0,1024,5.76,
6,6,0,0,1024,6.4,
6,6,0,0,1024,5.76,
6,6,0,0,1024,6.4,
6,6,0,0,1024,6.08,
6,6,0,0,1024,6.08,
6,6,0,0,1024,6.88,
6,6,0,0,1024,8.48,
6,6,0,0,1024,6.4,
6,6,0,0,1024,8,
6,6,0,0,1024,6.88,
6,6,0,0,1024,7.2,
5,5,0,0,1024,4.8,
5,5,0,0,1024,5.92,
6,6,0,0,1024,7.52,
6,6,0,0,1024,7.84,
6,6,0,0,1024,6.4,
6,6,0,0,1024,7.04,
6,6,0,0,1024,7.68,
6,6,0,0,1024,6.56,
6,6,0,0,1024,6.24,
6,6,0,0,1024,5.92,
6,6,0,0,1024,7.2,
6,6,0,0,1024,7.2,
6,6,0,0,1024,7.04,
6,6,0,0,1024,7.2,
6,6,0,0,1024,7.36,
6,6,0,0,1024,7.36,
6,6,0,0,1024,6.88,
6,6,0,0,1024,5.76,
6,6,0,0,1024,7.52,
6,6,0,0,1024,7.68,
6,6,0,0,1024,4.16,
6,6,0,0,1024,8.16,
6,6,0,0,1024,7.84,
6,6,0,0,1024,7.36,
6,6,0,0,1024,7.68,
6,6,0,0,1024,8.64,
6,6,0,0,1024,8.48,
6,6,0,0,1024,7.52,
6,6,0,0,1024,7.2,
6,6,0,0,1024,8,
6,6,0,0,1024,8.32,
6,6,0,0,1024,6.88,
6,6,0,0,1024,7.36,
6,6,0,0,1024,8.32,
6,6,0,0,1024,7.2,
6,6,0,0,1024,8.32,
6,6,0,0,1024,8.48,
6,6,0,0,1024,7.2,
6,6,0,0,1024,7.52,
6,6,0,0,1024,4.64,
6,6,0,0,1024,8,
6,6,0,0,1024,8.32,
6,6,0,0,1024,7.2,
6,6,0,0,1024,6.72,
6,6,0,0,1024,7.52,
6,6,0,0,1024,9.12,
6,6,0,0,1024,8,
6,6,0,0,1024,7.68,
6,6,0,0,1024,7.52,
6,6,0,0,1024,6.72,
6,6,0,0,1024,7.04,
6,6,0,0,1024,7.04,
6,6,0,0,1024,7.52,
6,6,0,0,1024,6.4,
6,6,0,0,1024,8.48,
6,6,0,0,1024,6.56,
6,6,0,0,1024,7.04,
6,6,0,0,1024,7.04,
6,6,0,0,1024,7.52,
6,6,0,0,1024,2.88,
6,6,0,0,1024,7.36,
6,6,0,0,1024,6.72,
6,6,0,0,1024,6.56,
6,6,0,0,1024,6.4,
6,6,0,0,1024,4.32,
6,6,0,0,1024,9.44,
6,6,0,0,1024,5.12,
6,6,0,0,1024,6.4,
6,6,0,0,1024,6.88,
6,6,0,0,1024,7.36,
6,6,0,0,1024,7.36,
6,6,0,0,1024,5.6,
6,6,0,0,1024,8.48,
6,6,0,0,1024,6.72,
6,5,0,0,1024,6.72,
6,7,0,0,1024,6.72,
12,12,0,0,1024,5.28,
1,1,0,0,1024,2.72,
5,5,0,0,1024,2.72,
6,6,0,0,1024,8.64,
6,5,0,0,1024,7.84,
5,6,0,0,1024,6.08,
6,6,0,0,1024,6.72,
6,6,0,0,1024,4.96,
6,6,0,0,1024,7.2,
6,6,0,0,1024,6.4,
6,6,0,0,1024,6.88,
6,6,0,0,1024,9.28,
5,5,0,0,1024,7.04,
6,6,0,0,1024,6.72,
6,6,0,0,1024,6.88,
