IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
8,8,0,0,512,8.16,
8,8,0,0,512,8,
16,16,0,0,512,8.48,
1,2,0,0,512,8.32,
7,6,0,0,512,8.32,
16,14,0,0,512,5.28,
8,18,0,0,512,9.28,
1,0,0,0,512,8.32,
7,0,0,0,512,8.32,
8,8,0,0,512,7.84,
8,8,0,0,512,8.32,
8,8,0,0,512,7.36,
8,8,0,0,512,7.52,
8,8,0,0,512,7.04,
8,16,0,0,512,7.68,
8,0,0,0,512,6.56,
8,8,0,0,512,8.8,
16,24,0,0,512,8,
1,0,0,0,512,7.52,
7,0,0,0,512,7.52,
8,8,0,0,512,7.68,
8,8,0,0,512,7.2,
8,8,0,0,512,7.36,
8,8,0,0,512,8,
8,8,0,0,512,8.32,
15,8,0,0,512,8.16,
1,16,0,0,512,6.56,
15,0,0,0,512,8,
1,16,0,0,512,7.68,
15,0,0,0,512,8.16,
1,16,0,0,512,7.2,
8,0,0,0,512,7.68,
8,8,0,0,512,8.32,
16,24,0,0,512,8.48,
1,0,0,0,512,8,
7,0,0,0,512,8,
8,8,0,0,512,7.68,
8,8,0,0,512,7.68,
8,8,0,0,512,7.84,
8,8,0,0,512,7.68,
8,8,0,0,512,8.16,
8,8,0,0,512,7.04,
8,8,0,0,512,8.32,
8,8,0,0,512,8.32,
8,16,0,0,512,7.84,
8,0,0,0,512,5.92,
9,8,0,0,512,6.88,
8,17,0,0,512,6.88,
9,1,0,0,512,7.04,
9,9,0,0,512,7.04,
9,9,0,0,512,6.88,
9,9,0,0,512,7.36,
9,9,0,0,512,7.68,
9,9,0,0,512,7.04,
9,9,0,0,512,7.36,
9,9,0,0,512,7.2,
9,9,0,0,512,6.88,
9,9,0,0,512,6.72,
9,9,0,0,512,6.88,
9,9,0,0,512,7.2,
9,9,0,0,512,7.04,
9,18,0,0,512,7.2,
9,0,0,0,512,7.04,
9,9,0,0,512,6.88,
9,18,0,0,512,7.36,
9,0,0,0,512,5.76,
9,9,0,0,512,8,
9,9,0,0,512,7.04,
9,9,0,0,512,7.04,
9,9,0,0,512,7.52,
9,9,0,0,512,6.88,
9,9,0,0,512,6.56,
9,9,0,0,512,6.72,
9,9,0,0,512,6.56,
9,9,0,0,512,7.36,
9,9,0,0,512,7.04,
9,9,0,0,512,7.2,
9,9,0,0,512,7.2,
9,9,0,0,512,6.4,
18,18,0,0,512,7.84,
1,1,0,0,512,6.56,
8,8,0,0,512,6.56,
9,9,0,0,512,6.88,
9,9,0,0,512,6.72,
9,9,0,0,512,4.96,
9,9,0,0,512,8.16,
9,9,0,0,512,7.52,
9,9,0,0,512,6.88,
9,9,0,0,512,7.84,
9,9,0,0,512,6.72,
9,9,0,0,512,7.36,
9,9,0,0,512,7.2,
9,9,0,0,512,7.36,
9,9,0,0,512,6.88,
9,9,0,0,512,6.72,
9,9,0,0,512,7.04,
9,9,0,0,512,7.2,
9,9,0,0,512,7.52,
9,9,0,0,512,7.36,
9,9,0,0,512,6.88,
18,27,0,0,512,7.04,
1,0,0,0,512,6.56,
8,0,0,0,512,6.56,
9,9,0,0,512,7.2,
9,9,0,0,512,5.92,
9,9,0,0,512,7.68,
9,9,0,0,512,7.84,
9,9,0,0,512,7.04,
9,9,0,0,512,7.36,
10,10,0,0,512,7.2,
10,10,0,0,512,7.36,
10,10,0,0,512,6.4,
10,20,0,0,512,7.52,
10,0,0,0,512,8,
10,10,0,0,512,7.04,
10,10,0,0,512,6.56,
11,11,0,0,512,7.68,
11,11,0,0,512,7.2,
10,10,0,0,512,7.52,
11,11,0,0,512,7.04,
22,22,0,0,512,7.52,
1,1,0,0,512,7.68,
10,10,0,0,512,7.68,
11,11,0,0,512,5.6,
11,11,0,0,512,9.44,
22,33,0,0,512,8,
1,0,0,0,512,7.68,
10,0,0,0,512,7.68,
11,11,0,0,512,8.32,
11,11,0,0,512,8,
22,33,0,0,512,8.16,
1,0,0,0,512,7.84,
10,0,0,0,512,7.84,
11,11,0,0,512,7.04,
21,11,0,0,512,7.84,
11,21,0,0,512,9.12,
12,23,0,0,512,6.88,
1,0,0,0,512,7.52,
10,0,0,0,512,7.52,
11,11,0,0,512,7.68,
11,11,0,0,512,7.52,
11,11,0,0,512,7.68,
22,15,0,0,512,7.2,
1,18,0,0,512,7.2,
10,0,0,0,512,7.84,
11,14,0,0,512,6.4,
11,8,0,0,512,7.2,
11,11,0,0,512,7.2,
11,11,0,0,512,7.2,
11,11,0,0,512,7.2,
11,11,0,0,512,6.88,
11,11,0,0,512,7.36,
12,12,0,0,512,7.52,
12,12,0,0,512,6.88,
12,12,0,0,512,7.2,
12,12,0,0,512,8,
24,36,0,0,512,7.52,
1,0,0,0,512,6.72,
11,0,0,0,512,6.72,
11,11,0,0,512,7.04,
12,12,0,0,512,6.72,
12,12,0,0,512,7.52,
12,12,0,0,512,6.24,
12,12,0,0,512,7.36,
12,12,0,0,512,7.36,
22,15,0,0,512,7.36,
12,29,0,0,512,9.28,
1,1,0,0,512,4.8,
10,0,0,0,512,4.8,
12,12,0,0,512,6.72,
12,12,0,0,512,7.52,
12,12,0,0,512,7.04,
12,12,0,0,512,6.88,
12,12,0,0,512,7.2,
11,11,0,0,512,7.52,
12,12,0,0,512,6.56,
11,11,0,0,512,7.36,
24,36,0,0,512,7.04,
1,0,0,0,512,7.68,
11,0,0,0,512,7.68,
12,23,0,0,512,6.56,
12,1,0,0,512,6.4,
11,11,0,0,512,6.88,
24,35,0,0,512,8,
1,0,0,0,512,5.92,
10,0,0,0,512,5.92,
12,12,0,0,512,7.84,
12,11,0,0,512,7.2,
12,13,0,0,512,6.88,
12,12,0,0,512,7.52,
12,12,0,0,512,6.88,
12,12,0,0,512,7.04,
11,11,0,0,512,6.56,
22,12,0,0,512,7.2,
1,23,0,0,512,9.44,
12,0,0,0,512,4.8,
12,12,0,0,512,6.72,
11,11,0,0,512,7.04,
12,12,0,0,512,7.84,
12,12,0,0,512,7.52,
12,12,0,0,512,6.72,
12,12,0,0,512,5.44,
11,11,0,0,512,7.84,
12,12,0,0,512,7.04,
11,11,0,0,512,7.2,
12,12,0,0,512,7.36,
11,11,0,0,512,7.04,
12,12,0,0,512,7.52,
12,24,0,0,512,7.04,
12,0,0,0,512,7.68,
12,12,0,0,512,6.72,
12,12,0,0,512,7.52,
12,12,0,0,512,6.4,
11,11,0,0,512,8.32,
11,11,0,0,512,6.56,
22,12,0,0,512,7.36,
13,35,0,0,512,7.36,
1,0,0,0,512,7.2,
11,0,0,0,512,7.2,
11,11,0,0,512,7.04,
12,12,0,0,512,7.2,
12,12,0,0,512,5.92,
12,12,0,0,512,8,
12,12,0,0,512,7.04,
11,11,0,0,512,7.36,
11,11,0,0,512,6.88,
23,35,0,0,512,10.4,
1,0,0,0,512,3.36,
11,0,0,0,512,3.36,
11,11,0,0,512,7.04,
12,12,0,0,512,6.56,
12,12,0,0,512,7.68,
12,24,0,0,512,6.24,
12,0,0,0,512,7.84,
11,11,0,0,512,7.84,
24,36,0,0,512,7.84,
1,0,0,0,512,6.56,
11,0,0,0,512,6.56,
11,11,0,0,512,6.72,
12,12,0,0,512,7.2,
12,12,0,0,512,5.92,
12,12,0,0,512,7.2,
12,24,0,0,512,8.16,
12,0,0,0,512,8.16,
12,12,0,0,512,7.04,
12,12,0,0,512,8.32,
12,12,0,0,512,7.52,
12,12,0,0,512,7.2,
12,12,0,0,512,7.68,
24,36,0,0,512,8.16,
1,0,0,0,512,6.88,
11,0,0,0,512,6.88,
12,12,0,0,512,6.56,
12,12,0,0,512,7.2,
24,36,0,0,512,8,
1,0,0,0,512,7.04,
11,0,0,0,512,7.04,
12,12,0,0,512,7.36,
12,12,0,0,512,7.68,
12,12,0,0,512,8,
12,12,0,0,512,5.76,
12,12,0,0,512,7.84,
12,12,0,0,512,7.52,
12,12,0,0,512,7.68,
12,12,0,0,512,7.52,
12,12,0,0,512,7.2,
12,12,0,0,512,7.36,
12,24,0,0,512,7.36,
24,24,0,0,512,9.28,
1,0,0,0,512,5.28,
21,0,0,0,512,5.28,
14,24,0,0,512,7.84,
1,3,0,0,512,7.52,
23,33,0,0,512,7.36,
1,0,0,0,512,7.52,
11,0,0,0,512,7.52,
12,12,0,0,512,7.04,
24,36,0,0,512,7.36,
1,0,0,0,512,5.6,
11,0,0,0,512,5.6,
12,12,0,0,512,8.64,
12,12,0,0,512,7.2,
12,12,0,0,512,7.68,
12,12,0,0,512,7.84,
12,12,0,0,512,7.36,
12,12,0,0,512,7.36,
12,12,0,0,512,7.04,
12,12,0,0,512,7.04,
13,12,0,0,512,6.88,
11,24,0,0,512,7.52,
12,0,0,0,512,7.2,
12,12,0,0,512,7.2,
12,12,0,0,512,7.52,
12,12,0,0,512,7.04,
12,12,0,0,512,7.68,
12,12,0,0,512,7.52,
12,12,0,0,512,7.04,
24,15,0,0,512,7.2,
12,33,0,0,512,6.08,
1,0,0,0,512,8.32,
11,0,0,0,512,8.32,
12,12,0,0,512,7.2,
12,12,0,0,512,7.04,
12,12,0,0,512,6.72,
12,12,0,0,512,8.16,
12,12,0,0,512,7.52,
12,12,0,0,512,7.52,
12,12,0,0,512,6.72,
12,12,0,0,512,8.16,
24,25,0,0,512,7.36,
1,1,0,0,512,7.2,
11,10,0,0,512,7.2,
12,12,0,0,512,7.04,
12,12,0,0,512,7.2,
12,12,0,0,512,7.68,
12,12,0,0,512,7.68,
12,12,0,0,512,7.2,
12,12,0,0,512,7.04,
12,12,0,0,512,5.76,
12,12,0,0,512,8,
12,12,0,0,512,7.84,
12,12,0,0,512,7.2,
12,12,0,0,512,7.04,
12,12,0,0,512,7.36,
12,12,0,0,512,6.88,
12,12,0,0,512,7.68,
12,12,0,0,512,6.72,
12,12,0,0,512,8.16,
12,12,0,0,512,7.68,
12,12,0,0,512,6.4,
12,12,0,0,512,7.68,
12,12,0,0,512,7.2,
12,12,0,0,512,7.36,
12,12,0,0,512,7.2,
21,12,0,0,512,6.88,
15,36,0,0,512,4.8,
1,0,0,0,512,4.8,
11,0,0,0,512,6.88,
12,12,0,0,512,5.76,
12,12,0,0,512,7.04,
12,12,0,0,512,7.04,
12,12,0,0,512,6.56,
12,12,0,0,512,6.4,
12,12,0,0,512,6.4,
12,12,0,0,512,6.72,
12,12,0,0,512,6.56,
12,12,0,0,512,6.56,
12,12,0,0,512,6.56,
12,12,0,0,512,6.56,
12,12,0,0,512,6.56,
12,12,0,0,512,6.72,
12,12,0,0,512,6.56,
12,12,0,0,512,6.4,
12,12,0,0,512,6.56,
12,12,0,0,512,6.72,
12,18,0,0,512,6.4,
12,6,0,0,512,6.56,
12,23,0,0,512,5.76,
12,1,0,0,512,7.2,
12,12,0,0,512,6.4,
12,12,0,0,512,6.72,
12,24,0,0,512,6.56,
12,0,0,0,512,6.56,
11,12,0,0,512,6.56,
10,21,0,0,512,6.08,
10,0,0,0,512,5.12,
10,10,0,0,512,5.28,
10,10,0,0,512,5.6,
10,10,0,0,512,5.92,
18,28,0,0,512,4.96,
1,0,0,0,512,4.32,
8,0,0,0,512,4.32,
9,9,0,0,512,5.12,
9,18,0,0,512,5.12,
18,17,0,0,512,5.76,
1,1,0,0,512,3.36,
8,0,0,0,512,3.36,
8,9,0,0,512,4.64,
7,8,0,0,512,4.16,
8,7,0,0,512,3.52,
13,13,0,0,512,4,
7,8,0,0,512,5.44,
5,5,0,0,512,5.44,
9,9,0,0,512,5.28,
7,7,0,0,512,5.28,
7,7,0,0,512,4,
7,7,0,0,512,4.32,
7,7,0,0,512,4.32,
7,7,0,0,512,4,
6,6,0,0,512,4,
7,7,0,0,512,3.2,
7,7,0,0,512,4,
7,7,0,0,512,3.84,
7,7,0,0,512,3.84,
7,14,0,0,512,4,
7,0,0,0,512,3.84,
7,7,0,0,512,3.68,
14,21,0,0,512,4.64,
1,0,0,0,512,4.64,
13,7,0,0,512,3.84,
6,6,0,0,512,3.84,
1,4,0,0,512,4,
7,11,0,0,512,3.84,
7,0,0,0,512,3.84,
7,13,0,0,512,4.16,
7,1,0,0,512,4,
14,14,0,0,512,3.84,
7,7,0,0,512,6.4,
7,7,0,0,512,1.92,
5,5,0,0,512,1.92,
5,6,0,0,512,4.96,
8,3,0,0,512,2.72,
10,14,0,0,512,4.8,
7,7,0,0,512,4.8,
10,10,0,0,512,4.48,
7,7,0,0,512,4.16,
7,7,0,0,512,3.36,
7,7,0,0,512,3.36,
5,5,0,0,512,4.32,
7,7,0,0,512,2.56,
7,14,0,0,512,3.52,
7,0,0,0,512,2.72,
6,13,0,0,512,2.88,
6,0,0,0,512,2.08,
12,18,0,0,512,2.08,
1,0,0,0,512,1.28,
5,0,0,0,512,1.28,
12,18,0,0,512,2.08,
1,0,0,0,512,2.08,
11,6,0,0,512,2.4,
6,6,0,0,512,0.96,
4,4,0,0,512,0.96,
7,5,0,0,512,1.28,
7,9,0,0,512,1.76,
6,6,0,0,512,1.6,
6,6,0,0,512,1.12,
4,4,0,0,512,1.12,
4,3,0,0,512,1.28,
6,7,0,0,512,0.8,
6,6,0,0,512,1.28,
12,12,0,0,512,2.24,
6,12,0,0,512,1.28,
1,0,0,0,512,0.64,
5,0,0,0,512,0.64,
6,6,0,0,512,1.6,
6,6,0,0,512,1.6,
6,6,0,0,512,1.28,
6,7,0,0,512,1.28,
12,17,0,0,512,1.6,
1,0,0,0,512,1.6,
5,0,0,0,512,1.44,
6,6,0,0,512,1.6,
7,6,0,0,512,1.44,
5,12,0,0,512,1.6,
6,0,0,0,512,1.44,
6,12,0,0,512,1.44,
6,0,0,0,512,1.6,
6,6,0,0,512,1.28,
6,6,0,0,512,1.28,
12,17,0,0,512,2.08,
1,1,0,0,512,2.08,
5,0,0,0,512,1.12,
12,17,0,0,512,1.44,
1,1,0,0,512,2.24,
11,11,0,0,512,2.56,
1,1,0,0,512,1.44,
11,6,0,0,512,1.44,
6,12,0,0,512,2.88,
1,0,0,0,512,0.16,
5,0,0,0,512,0.16,
12,11,0,0,512,2.72,
4,6,0,0,512,2.72,
6,5,0,0,512,0,
8,8,0,0,512,0.96,
6,7,0,0,512,0.96,
5,4,0,0,512,2.08,
12,12,0,0,512,2.08,
5,3,0,0,512,2.08,
1,8,0,0,512,0.48,
6,1,0,0,512,1.44,
7,6,0,0,512,1.28,
11,12,0,0,512,2.72,
1,1,0,0,512,2.72,
11,17,0,0,512,2.08,
1,0,0,0,512,0.96,
5,0,0,0,512,0.96,
12,12,0,0,512,0.96,
4,4,0,0,512,0.96,
7,7,0,0,512,0.96,
7,7,0,0,512,1.44,
5,6,0,0,512,1.44,
9,9,0,0,512,0.64,
8,13,0,0,512,0.64,
1,0,0,0,512,0.64,
5,0,0,0,512,0.32,
6,6,0,0,512,0.64,
6,6,0,0,512,0.64,
6,6,0,0,512,0.64,
6,6,0,0,512,0.64,
6,6,0,0,512,0.96,
6,6,0,0,512,0.8,
6,6,0,0,512,0.64,
10,6,0,0,512,0.8,
8,12,0,0,512,0.64,
6,6,0,0,512,1.28,
6,7,0,0,512,0.64,
6,3,0,0,512,0.8,
6,8,0,0,512,0.64,
12,9,0,0,512,2.08,
6,9,0,0,512,2.08,
5,5,0,0,512,1.44,
7,7,0,0,512,1.6,
4,4,0,0,512,1.6,
8,8,0,0,512,0.64,
6,6,0,0,512,1.92,
6,6,0,0,512,1.6,
6,6,0,0,512,1.6,
6,6,0,0,512,1.28,
1,1,0,0,512,0.8,
5,5,0,0,512,0.8,
6,12,0,0,512,1.44,
6,0,0,0,512,1.44,
6,6,0,0,512,1.28,
10,6,0,0,512,1.28,
8,12,0,0,512,2.56,
5,6,0,0,512,0.64,
5,5,0,0,512,0.64,
5,5,0,0,512,0.64,
5,5,0,0,512,0.8,
5,5,0,0,512,0.8,
5,5,0,0,512,1.12,
4,5,0,0,512,0.8,
6,5,0,0,512,0.96,
2,5,0,0,512,0.96,
8,10,0,0,512,0.8,
1,0,0,0,512,0.8,
4,0,0,0,512,0.64,
5,5,0,0,512,0.64,
10,15,0,0,512,1.28,
1,0,0,0,512,0,
4,0,0,0,512,0,
6,6,0,0,512,0.64,
9,14,0,0,512,0.64,
1,0,0,0,512,0.64,
4,0,0,0,512,0.64,
5,5,0,0,512,0.8,
9,5,0,0,512,0.64,
6,10,0,0,512,0.64,
1,1,0,0,512,0.8,
4,4,0,0,512,0.8,
5,5,0,0,512,0.8,
6,5,0,0,512,0.96,
4,10,0,0,512,0.96,
5,0,0,0,512,0.64,
5,10,0,0,512,0.8,
5,0,0,0,512,0.8,
5,5,0,0,512,0.64,
6,9,0,0,512,0.64,
4,1,0,0,512,0.8,
6,10,0,0,512,1.12,
5,0,0,0,512,0.64,
9,10,0,0,512,0.96,
1,2,0,0,512,0.96,
4,3,0,0,512,0.8,
5,5,0,0,512,0.96,
5,10,0,0,512,0.64,
5,0,0,0,512,0.64,
5,10,0,0,512,0.8,
5,0,0,0,512,0.8,
8,8,0,0,512,0.8,
2,7,0,0,512,0.8,
5,0,0,0,512,0.8,
5,5,0,0,512,0.8,
5,5,0,0,512,0.96,
5,5,0,0,512,0.64,
5,5,0,0,512,0.64,
5,5,0,0,512,0.64,
10,15,0,0,512,1.44,
1,0,0,0,512,1.44,
4,2,0,0,512,0.16,
9,3,0,0,512,0.64,
6,10,0,0,512,0.96,
5,5,0,0,512,1.28,
6,4,0,0,512,0.8,
4,10,0,0,512,0.16,
4,0,0,0,512,0.64,
10,14,0,0,512,0.64,
1,1,0,0,512,1.36,
4,0,0,0,512,1.36,
5,5,0,0,512,1.28,
5,5,0,0,512,1.44,
10,10,0,0,512,1.28,
5,5,0,0,512,1.28,
5,5,0,0,512,1.28,
5,5,0,0,512,1.12,
4,5,0,0,512,1.12,
5,1,0,0,512,0.64,
1,4,0,0,512,0.64,
10,6,0,0,512,1.28,
1,9,0,0,512,1.28,
4,0,0,0,512,1.36,
10,10,0,0,512,1.28,
4,5,0,0,512,2.72,
1,4,0,0,512,2.72,
9,1,0,0,512,0.8,
4,8,0,0,512,1.28,
2,7,0,0,512,1.44,
5,0,0,0,512,1.28,
6,10,0,0,512,1.28,
4,0,0,0,512,1.92,
5,5,0,0,512,1.12,
5,10,0,0,512,1.28,
5,0,0,0,512,1.44,
5,10,0,0,512,1.28,
5,0,0,0,512,1.28,
5,5,0,0,512,1.28,
5,5,0,0,512,1.28,
5,5,0,0,512,1.28,
9,5,0,0,512,1.44,
6,10,0,0,512,2.72,
5,5,0,0,512,0,
4,4,0,0,512,2.24,
1,6,0,0,512,0.32,
4,0,0,0,512,1.28,
8,8,0,0,512,1.44,
1,1,0,0,512,1.44,
7,11,0,0,512,0.64,
1,0,0,0,512,0.64,
6,0,0,0,512,0.72,
5,8,0,0,512,1.12,
4,4,0,0,512,0.8,
4,4,0,0,512,0.64,
4,4,0,0,512,0.64,
2,2,0,0,512,0.64,
6,7,0,0,512,0,
3,2,0,0,512,1.6,
3,5,0,0,512,0,
4,2,0,0,512,0.8,
7,7,0,0,512,0.96,
3,3,0,0,512,1.12,
6,6,0,0,512,0.8,
4,8,0,0,512,0.8,
1,0,0,0,512,0.8,
3,0,0,0,512,0.4,
8,12,0,0,512,1.6,
1,0,0,0,512,1.6,
3,0,0,0,512,0.16,
4,4,0,0,512,0.64,
8,12,0,0,512,0.64,
1,0,0,0,512,0.64,
7,7,0,0,512,0.64,
1,1,0,0,512,0.64,
3,0,0,0,512,0.8,
7,4,0,0,512,0.8,
5,8,0,0,512,0.64,
1,1,0,0,512,1.44,
7,7,0,0,512,0,
4,4,0,0,512,1.28,
4,4,0,0,512,0.64,
4,4,0,0,512,0.64,
4,4,0,0,512,0.8,
5,4,0,0,512,0.8,
7,12,0,0,512,0.64,
1,0,0,0,512,0.64,
3,0,0,0,512,0.64,
4,7,0,0,512,0.64,
4,1,0,0,512,0.64,
4,5,0,0,512,0.64,
4,3,0,0,512,0.64,
8,8,0,0,512,0.64,
4,4,0,0,512,0.8,
4,4,0,0,512,0.8,
4,4,0,0,512,0.64,
4,4,0,0,512,0.64,
3,3,0,0,512,0.08,
5,5,0,0,512,0.16,
1,3,0,0,512,0.16,
6,4,0,0,512,0.16,
1,5,0,0,512,0.16,
4,0,0,0,512,0.16,
4,7,0,0,512,0.16,
4,1,0,0,512,0.16,
4,7,0,0,512,0.0457143,
4,1,0,0,512,0,
8,8,0,0,512,0,
1,0,0,0,512,0,
7,8,0,0,512,0,
2,2,0,0,512,0,
6,7,0,0,512,0,
4,3,0,0,512,0,
3,3,0,0,512,0,
3,3,0,0,512,0,
8,12,0,0,512,0,
1,0,0,0,512,0,
3,0,0,0,512,0,
4,5,0,0,512,0,
8,7,0,0,512,0,
4,4,0,0,512,0,
3,4,0,0,512,0,
2,1,0,0,512,0,
8,8,0,0,512,0.0355556,
4,4,0,0,512,0.0355556,
4,4,0,0,512,0.0355556,
4,4,0,0,512,0.0355556,
4,4,0,0,512,0.16,
4,5,0,0,512,0.16,
4,3,0,0,512,0.16,
8,8,0,0,512,0.16,
4,8,0,0,512,0,
1,0,0,0,512,0,
3,0,0,0,512,0,
4,8,0,0,512,0,
8,8,0,0,512,0.04,
1,0,0,0,512,0.04,
3,0,0,0,512,0.04,
4,8,0,0,512,0,
8,4,0,0,512,0,
4,6,0,0,512,0,
1,0,0,0,512,0,
7,6,0,0,512,0,
3,3,0,0,512,0,
4,4,0,0,512,0.096,
3,5,0,0,512,0.096,
6,2,0,0,512,0.096,
5,8,0,0,512,0.096,
5,3,0,0,512,0.096,
5,6,0,0,512,0.096,
4,4,0,0,512,0,
3,3,0,0,512,0,
5,6,0,0,512,0,
3,0,0,0,512,0,
6,8,0,0,512,0,
5,5,0,0,512,0,
5,8,0,0,512,0.0266667,
1,0,0,0,512,0.0266667,
3,5,0,0,512,0,
4,0,0,0,512,0,
4,8,0,0,512,0,
4,0,0,0,512,0,
4,6,0,0,512,0,
4,6,0,0,512,0,
8,8,0,0,512,0.16,
1,0,0,0,512,0.16,
3,0,0,0,512,0,
4,8,0,0,512,0,
4,0,0,0,512,0,
4,4,0,0,512,0.0533333,
4,4,0,0,512,0.0533333,
6,4,0,0,512,0.0533333,
6,10,0,0,512,0.0533333,
4,2,0,0,512,0.0533333,
3,4,0,0,512,0.0533333,
5,8,0,0,512,0.0533333,
1,0,0,0,512,0.0533333,
3,0,0,0,512,0.0533333,
8,8,0,0,512,0.0533333,
4,4,0,0,512,0.0533333,
4,4,0,0,512,0.0533333,
4,4,0,0,512,0.0533333,
4,4,0,0,512,0.0533333,
4,4,0,0,512,0.0533333,
6,3,0,0,512,0.0533333,
5,8,0,0,512,0.0228571,
3,3,0,0,512,0.0228571,
2,5,0,0,512,0.0228571,
4,1,0,0,512,0,
7,8,0,0,512,0,
3,1,0,0,512,0,
4,5,0,0,512,0,
5,5,0,0,512,0,
4,4,0,0,512,0,
6,4,0,0,512,0,
2,8,0,0,512,0,
8,4,0,0,512,0.106667,
2,2,0,0,512,0.106667,
2,2,0,0,512,0,
8,10,0,0,512,0,
1,1,0,0,512,0,
3,1,0,0,512,0,
8,8,0,0,512,0.08,
1,1,0,0,512,0.08,
3,4,0,0,512,0.08,
4,7,0,0,512,0,
4,0,0,0,512,0,
4,8,0,0,512,0,
4,0,0,0,512,0,
7,4,0,0,512,0,
1,8,0,0,512,0,
4,4,0,0,512,0,
4,0,0,0,512,0,
4,7,0,0,512,0.04,
4,4,0,0,512,0.04,
4,5,0,0,512,0.04,
4,0,0,0,512,0.04,
4,8,0,0,512,0.04,
7,0,0,0,512,0.04,
2,7,0,0,512,0,
7,5,0,0,512,0,
3,3,0,0,512,0,
5,5,0,0,512,0,
3,4,0,0,512,0,
5,5,0,0,512,0,
7,6,0,0,512,0.08,
4,4,0,0,512,0.08,
4,4,0,0,512,0,
3,3,0,0,512,0,
5,5,0,0,512,0,
3,3,0,0,512,0,
3,1,0,0,512,0,
7,9,0,0,512,0,
4,5,0,0,512,0.0266667,
3,3,0,0,512,0.0266667,
3,3,0,0,512,0,
3,3,0,0,512,0,
3,6,0,0,512,0,
1,0,0,0,512,0,
2,1,0,0,512,0.16,
3,3,0,0,512,0.16,
1,1,0,0,512,0.16,
2,4,0,0,512,0.0533333,
2,0,0,0,512,0.0533333,
4,4,0,0,512,0.0533333,
2,2,0,0,512,0.0533333,
2,2,0,0,512,0.0533333,
2,3,0,0,512,0.0533333,
1,1,0,0,512,0.0533333,
2,0,0,0,512,0.0533333,
3,4,0,0,512,0.0533333,
1,1,0,0,512,0.0533333,
3,3,0,0,512,0.0533333,
1,0,0,0,512,0.0533333,
3,4,0,0,512,0.0246154,
1,1,0,0,512,0.0246154,
1,1,0,0,512,0.0246154,
3,4,0,0,512,0.0246154,
3,2,0,0,512,0.0246154,
1,2,0,0,512,0.0246154,
3,2,0,0,512,0,
1,2,0,0,512,0,
1,1,0,0,512,0,
4,3,0,0,512,0,
1,1,0,0,512,0,
1,1,0,0,512,0,
2,2,0,0,512,0,
3,3,0,0,512,0,
1,3,0,0,512,0,
2,0,0,0,512,0,
3,4,0,0,512,0,
3,2,0,0,512,0,
1,2,0,0,512,0,
3,3,0,0,512,0,
1,1,0,0,512,0,
1,0,0,0,512,0,
2,4,0,0,512,0,
2,1,0,0,512,0,
2,3,0,0,512,0,
2,1,0,0,512,0,
2,2,0,0,512,0,
2,3,0,0,512,0,
2,0,0,0,512,0,
3,3,0,0,512,0,
1,1,0,0,512,0,
2,4,0,0,512,0,
4,4,0,0,512,0,
1,0,0,0,512,0,
1,1,0,0,512,0,
2,2,0,0,512,0,
2,1,0,0,512,0,
2,2,0,0,512,0,
2,4,0,0,512,0,
2,0,0,0,512,0,
3,4,0,0,512,0,
3,4,0,0,512,0,
1,0,0,0,512,0.00888889,
1,0,0,0,512,0.00888889,
2,4,0,0,512,0.00888889,
3,1,0,0,512,0.00888889,
2,3,0,0,512,0,
3,4,0,0,512,0.08,
1,0,0,0,512,0.08,
3,2,0,0,512,0.08,
2,4,0,0,512,0.08,
1,0,0,0,512,0.08,
2,0,0,0,512,0.04,
1,3,0,0,512,0.04,
2,3,0,0,512,0.04,
4,4,0,0,512,0.04,
1,0,0,0,512,0.04,
1,0,0,0,512,0.04,
3,4,0,0,512,0.04,
3,4,0,0,512,0.04,
1,0,0,0,512,0.04,
1,0,0,0,512,0.04,
3,3,0,0,512,0.04,
3,3,0,0,512,0.04,
2,2,0,0,512,0.04,
2,3,0,0,512,0.04,
2,1,0,0,512,0.04,
4,4,0,0,512,0.02,
2,2,0,0,512,0,
1,1,0,0,512,0,
2,3,0,0,512,0,
1,1,0,0,512,0,
1,1,0,0,512,0,
1,2,0,0,512,0.032,
1,0,0,0,512,0.032,
1,2,0,0,512,0.032,
1,0,0,0,512,0.106667,
1,1,0,0,512,0.106667,
1,1,0,0,512,0,
1,1,0,0,512,0,
1,1,0,0,512,0,
1,1,0,0,512,0,
1,1,0,0,512,0,
1,1,0,0,512,0,
1,1,0,0,512,0,
1,1,0,0,512,0,
1,1,0,0,512,0,
1,1,0,0,512,0,
1,2,0,0,512,0,
1,0,0,0,512,0,
1,1,0,0,512,0,
1,2,0,0,512,0,
1,0,0,0,512,0,
1,1,0,0,512,0,
1,1,0,0,512,0,
1,1,0,0,512,0,
1,1,0,0,512,0,
1,1,0,0,512,0.016,
1,1,0,0,512,0,
1,1,0,0,512,0,
1,1,0,0,512,0,
1,2,0,0,512,0,
1,0,0,0,512,0,
1,1,0,0,512,0.064,
1,1,0,0,512,0.064,
1,1,0,0,512,0.064,
1,1,0,0,512,0.064,
1,1,0,0,512,0.064,
20,0,1,0,510,0.08,
19,23,1,0,511,7.52,
19,12,3,0,511,6.24,
19,22,2,0,511,4,
20,6,0,0,512,11.04,
19,28,2,0,511,6.88,
19,13,0,0,512,8,
19,16,3,0,510,6.88,
