IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
12,14,0,0,2048,0.32,
12,0,0,0,2048,0.64,
12,24,0,0,2048,1.12,
12,12,0,0,2048,0.96,
12,0,0,0,2048,0.96,
12,12,0,0,2048,0.48,
24,24,0,0,2048,0.64,
12,1,0,0,2048,0.64,
18,22,0,0,2048,0.8,
15,24,0,0,2048,0.8,
1,11,0,0,2048,0.64,
12,11,0,0,2048,0.8,
12,2,0,0,2048,0.64,
24,26,0,0,2048,0.48,
1,0,0,0,2048,0.48,
23,33,0,0,2048,0.64,
1,0,0,0,2048,0.8,
11,0,0,0,2048,0.8,
12,24,0,0,2048,1.12,
12,6,0,0,2048,0.64,
12,14,0,0,2048,0.96,
24,4,0,0,2048,0.96,
12,27,0,0,2048,0.96,
12,0,0,0,2048,0.64,
10,27,0,0,2048,0.64,
9,2,0,0,2048,0.8,
24,35,0,0,2048,1.6,
1,0,0,0,2048,1.6,
23,20,0,0,2048,0.64,
1,1,0,0,2048,0.64,
11,3,0,0,2048,0.64,
12,24,0,0,2048,1.12,
12,0,0,0,2048,1.12,
12,24,0,0,2048,1.12,
12,12,0,0,2048,1.12,
24,8,0,0,2048,1.12,
1,5,0,0,2048,2.08,
24,36,0,0,2048,1.6,
1,0,0,0,2048,1.6,
23,15,0,0,2048,0.48,
1,9,0,0,2048,0.64,
23,24,0,0,2048,1.12,
1,0,0,0,2048,1.12,
11,0,0,0,2048,1.12,
24,27,0,0,2048,1.44,
12,21,0,0,2048,0.96,
1,0,0,0,2048,0.64,
23,24,0,0,2048,1.12,
1,0,0,0,2048,1.12,
23,12,0,0,2048,1.76,
12,19,0,0,2048,0.8,
12,0,0,0,2048,0.8,
11,28,0,0,2048,0.48,
24,12,0,0,2048,1.28,
1,0,0,0,2048,0.16,
21,12,0,0,2048,0.16,
2,20,0,0,2048,0.48,
24,5,0,0,2048,0.64,
11,23,0,0,2048,0.64,
5,12,0,0,2048,1.12,
8,8,0,0,2048,0.64,
12,4,0,0,2048,0.48,
12,12,0,0,2048,0.48,
12,15,0,0,2048,0.64,
12,9,0,0,2048,0.8,
12,12,0,0,2048,1.12,
12,24,0,0,2048,1.44,
12,11,0,0,2048,1.28,
12,1,0,0,2048,1.12,
12,24,0,0,2048,0.96,
12,0,0,0,2048,1.44,
12,12,0,0,2048,1.12,
12,24,0,0,2048,1.12,
12,0,0,0,2048,0.96,
12,22,0,0,2048,0.48,
12,2,0,0,2048,0.8,
12,12,0,0,2048,0.8,
12,24,0,0,2048,0.48,
17,12,0,0,2048,0.8,
7,8,0,0,2048,1.28,
20,4,0,0,2048,0.64,
4,16,0,0,2048,1.44,
12,19,0,0,2048,0.8,
12,1,0,0,2048,0.8,
12,23,0,0,2048,0.64,
12,1,0,0,2048,1.12,
12,23,0,0,2048,0.96,
12,1,0,0,2048,0.64,
12,24,0,0,2048,0.64,
12,0,0,0,2048,0.96,
12,24,0,0,2048,0.8,
12,11,0,0,2048,1.28,
12,13,0,0,2048,0.96,
12,12,0,0,2048,1.12,
24,22,0,0,2048,0.96,
12,3,0,0,2048,0.8,
1,0,0,0,2048,0.8,
23,27,0,0,2048,0.48,
1,8,0,0,2048,0.48,
11,0,0,0,2048,0.48,
12,21,0,0,2048,0.8,
24,15,0,0,2048,1.44,
2,12,0,0,2048,1.44,
10,0,0,0,2048,0.32,
24,36,0,0,2048,1.12,
1,0,0,0,2048,1.12,
23,24,0,0,2048,0.8,
1,0,0,0,2048,0.8,
21,0,0,0,2048,0.8,
2,24,0,0,2048,0.96,
12,12,0,0,2048,1.12,
23,0,0,0,2048,0.48,
11,24,0,0,2048,0.96,
2,12,0,0,2048,1.6,
12,0,0,0,2048,0.96,
12,24,0,0,2048,0.96,
20,0,0,0,2048,0.64,
4,24,0,0,2048,1.28,
12,12,0,0,2048,0.96,
12,8,0,0,2048,1.12,
24,5,0,0,2048,1.12,
12,23,0,0,2048,0.16,
12,0,0,0,2048,0.96,
12,24,0,0,2048,0.96,
23,11,0,0,2048,0.48,
1,24,0,0,2048,0.48,
24,24,0,0,2048,0.8,
12,0,0,0,2048,0.8,
12,13,0,0,2048,0.8,
11,0,0,0,2048,0.96,
15,31,0,0,2048,0.96,
1,7,0,0,2048,0.8,
23,12,0,0,2048,0.64,
1,12,0,0,2048,0.96,
11,0,0,0,2048,0.96,
12,18,0,0,2048,0.8,
12,15,0,0,2048,0.48,
12,3,0,0,2048,0.48,
12,13,0,0,2048,1.12,
12,11,0,0,2048,1.12,
12,12,0,0,2048,0.96,
12,24,0,0,2048,0.64,
12,12,0,0,2048,0.96,
12,0,0,0,2048,0.96,
12,12,0,0,2048,0.8,
12,12,0,0,2048,0.64,
12,14,0,0,2048,0.48,
12,10,0,0,2048,1.12,
12,23,0,0,2048,0.8,
12,1,0,0,2048,0.32,
12,12,0,0,2048,1.28,
12,21,0,0,2048,1.12,
12,3,0,0,2048,0.96,
12,24,0,0,2048,0.96,
12,3,0,0,2048,0.16,
12,9,0,0,2048,0.16,
12,23,0,0,2048,0.16,
12,1,0,0,2048,0.88,
12,19,0,0,2048,1.28,
12,17,0,0,2048,0.48,
12,0,0,0,2048,2.08,
12,12,0,0,2048,1.76,
12,23,0,0,2048,0.64,
12,1,0,0,2048,0.8,
12,24,0,0,2048,0.8,
24,12,0,0,2048,0.48,
12,12,0,0,2048,0.32,
1,12,0,0,2048,0.32,
23,24,0,0,2048,0.64,
1,0,0,0,2048,0.64,
11,0,0,0,2048,0.64,
12,19,0,0,2048,1.76,
12,16,0,0,2048,0.16,
12,13,0,0,2048,0.16,
12,0,0,0,2048,0.16,
12,24,0,0,2048,0.64,
12,0,0,0,2048,0.64,
12,24,0,0,2048,0.96,
12,0,0,0,2048,0.8,
12,12,0,0,2048,0.96,
12,24,0,0,2048,0.16,
12,0,0,0,2048,0.8,
12,12,0,0,2048,0.16,
12,14,0,0,2048,0.32,
12,10,0,0,2048,0,
12,14,0,0,2048,0.8,
12,22,0,0,2048,0.16,
12,0,0,0,2048,0.96,
12,12,0,0,2048,0.96,
24,24,0,0,2048,0.96,
12,0,0,0,2048,0.96,
1,24,0,0,2048,0.96,
15,12,0,0,2048,0.32,
8,0,0,0,2048,0.8,
12,12,0,0,2048,0.32,
12,12,0,0,2048,1.12,
12,13,0,0,2048,0.8,
12,11,0,0,2048,0.8,
12,12,0,0,2048,0.32,
12,12,0,0,2048,0.8,
12,22,0,0,2048,0.8,
12,2,0,0,2048,0,
12,18,0,0,2048,1.28,
12,18,0,0,2048,1.28,
23,2,0,0,2048,1.92,
12,22,0,0,2048,0.96,
2,10,0,0,2048,1.28,
12,15,0,0,2048,0.64,
12,0,0,0,2048,0.64,
12,15,0,0,2048,0.16,
24,21,0,0,2048,1.92,
10,12,0,0,2048,1.92,
9,0,0,0,2048,0.48,
12,29,0,0,2048,1.12,
12,2,0,0,2048,1.12,
12,24,0,0,2048,0.8,
12,0,0,0,2048,0.8,
12,12,0,0,2048,0.8,
12,12,0,0,2048,0.32,
12,12,0,0,2048,0.64,
12,24,0,0,2048,0.8,
12,0,0,0,2048,0.32,
12,24,0,0,2048,1.12,
12,12,0,0,2048,0.48,
12,0,0,0,2048,0.48,
12,12,0,0,2048,0.96,
12,12,0,0,2048,0.8,
12,16,0,0,2048,0.8,
24,32,0,0,2048,1.12,
1,0,0,0,2048,1.12,
23,12,0,0,2048,0.8,
12,24,0,0,2048,1.28,
1,0,0,0,2048,0.64,
23,13,0,0,2048,0.32,
1,3,0,0,2048,0.32,
11,8,0,0,2048,0.32,
12,12,0,0,2048,0.32,
12,16,0,0,2048,0,
12,8,0,0,2048,0,
24,31,0,0,2048,0.48,
1,2,0,0,2048,0.48,
23,15,0,0,2048,0.32,
1,1,0,0,2048,0.32,
11,11,0,0,2048,0.8,
12,12,0,0,2048,0.48,
12,24,0,0,2048,1.12,
12,0,0,0,2048,0.32,
12,12,0,0,2048,1.12,
12,20,0,0,2048,0.64,
12,4,0,0,2048,0.48,
24,36,0,0,2048,0.64,
1,0,0,0,2048,0.64,
23,12,0,0,2048,0.8,
1,0,0,0,2048,0.8,
23,36,0,0,2048,1.28,
1,0,0,0,2048,1.28,
23,21,0,0,2048,0.32,
1,0,0,0,2048,0.32,
11,3,0,0,2048,0.8,
12,24,0,0,2048,1.12,
12,12,0,0,2048,0.32,
12,12,0,0,2048,0.16,
12,4,0,0,2048,0.64,
12,8,0,0,2048,0.64,
12,12,0,0,2048,0.8,
12,24,0,0,2048,0.48,
12,0,0,0,2048,0.32,
12,24,0,0,2048,0.32,
12,0,0,0,2048,1.04,
12,12,0,0,2048,0.48,
12,15,0,0,2048,0.48,
12,21,0,0,2048,0.48,
12,6,0,0,2048,0.32,
12,6,0,0,2048,0.32,
24,24,0,0,2048,0.64,
12,24,0,0,2048,0.64,
1,0,0,0,2048,0.64,
23,9,0,0,2048,0.8,
12,27,0,0,2048,0.8,
12,0,0,0,2048,0.8,
12,12,0,0,2048,0.96,
12,20,0,0,2048,0.48,
1,0,0,0,2048,0.48,
23,26,0,0,2048,0.32,
1,2,0,0,2048,0.32,
11,0,0,0,2048,0.48,
12,24,0,0,2048,0.32,
12,8,0,0,2048,0.64,
12,16,0,0,2048,0.64,
12,2,0,0,2048,0.64,
24,22,0,0,2048,0.32,
12,4,0,0,2048,0.32,
12,20,0,0,2048,0.32,
21,33,0,0,2048,0.32,
1,0,0,0,2048,0.32,
23,12,0,0,2048,0.64,
1,1,0,0,2048,0.64,
11,11,0,0,2048,0,
12,12,0,0,2048,0.8,
12,12,0,0,2048,0.64,
12,12,0,0,2048,0.64,
12,24,0,0,2048,0.64,
12,12,0,0,2048,0.8,
24,19,0,0,2048,0.8,
1,2,0,0,2048,0.72,
23,26,0,0,2048,0.64,
1,1,0,0,2048,0.64,
11,12,0,0,2048,0.96,
12,0,0,0,2048,0.96,
12,12,0,0,2048,0.32,
12,24,0,0,2048,0.32,
12,8,0,0,2048,0.96,
12,8,0,0,2048,0.32,
23,8,0,0,2048,0.32,
13,23,0,0,2048,0.32,
12,22,0,0,2048,0.32,
5,7,0,0,2048,0.72,
24,3,0,0,2048,0.96,
12,34,0,0,2048,0.64,
1,0,0,0,2048,0.64,
23,24,0,0,2048,0.16,
1,0,0,0,2048,0.16,
23,24,0,0,2048,0.64,
1,0,0,0,2048,0.64,
23,21,0,0,2048,1.12,
1,1,0,0,2048,1.12,
11,2,0,0,2048,1.12,
12,20,0,0,2048,1.28,
12,16,0,0,2048,1.12,
12,0,0,0,2048,0.96,
12,24,0,0,2048,0.96,
12,12,0,0,2048,0.96,
12,12,0,0,2048,0.64,
12,0,0,0,2048,0.48,
12,13,0,0,2048,0.32,
12,22,0,0,2048,0.8,
12,4,0,0,2048,0.8,
24,33,0,0,2048,0.48,
1,0,0,0,2048,0.48,
23,13,0,0,2048,1.28,
12,11,0,0,2048,1.28,
11,12,0,0,2048,0.32,
17,20,0,0,2048,0.64,
1,1,0,0,2048,0.64,
23,15,0,0,2048,0.64,
12,16,0,0,2048,0.32,
12,15,0,0,2048,1.44,
1,6,0,0,2048,1.44,
23,15,0,0,2048,0.96,
12,12,0,0,2048,0.48,
12,12,0,0,2048,1.12,
12,24,0,0,2048,0.8,
1,0,0,0,2048,0.8,
17,6,0,0,2048,0.64,
16,18,0,0,2048,0.64,
14,0,0,0,2048,0.64,
12,29,0,0,2048,0.64,
16,11,0,0,2048,0.8,
1,1,0,0,2048,0.8,
11,17,0,0,2048,0.8,
12,6,0,0,2048,0.64,
12,12,0,0,2048,0.32,
12,12,0,0,2048,0.64,
12,24,0,0,2048,0.64,
12,12,0,0,2048,0.64,
12,4,0,0,2048,0.48,
12,8,0,0,2048,0.48,
12,12,0,0,2048,0.96,
12,23,0,0,2048,1.12,
24,9,0,0,2048,0.16,
2,5,0,0,2048,0.8,
22,15,0,0,2048,0.32,
1,10,0,0,2048,1.12,
12,13,0,0,2048,0.96,
24,22,0,0,2048,0.48,
1,0,0,0,2048,0.48,
11,12,0,0,2048,1.28,
12,19,0,0,2048,0.64,
12,5,0,0,2048,0.64,
12,24,0,0,2048,0.64,
24,20,0,0,2048,0.64,
12,4,0,0,2048,0.8,
1,2,0,0,2048,0.8,
23,24,0,0,2048,1.44,
12,10,0,0,2048,1.44,
17,0,0,0,2048,0.8,
14,31,0,0,2048,0.32,
12,9,0,0,2048,1.12,
13,28,0,0,2048,0.64,
1,0,0,0,2048,0.64,
23,12,0,0,2048,0.8,
12,12,0,0,2048,0.8,
12,13,0,0,2048,0.16,
12,11,0,0,2048,0.16,
8,12,0,0,2048,1.12,
12,8,0,0,2048,0.64,
12,12,0,0,2048,0,
23,33,0,0,2048,0.48,
1,2,0,0,2048,0.32,
21,22,0,0,2048,0.16,
1,0,0,0,2048,0.16,
10,6,0,0,2048,0.16,
21,16,0,0,2048,0.8,
12,3,0,0,2048,0.96,
11,15,0,0,2048,0.96,
11,10,0,0,2048,0.96,
6,11,0,0,2048,0.4,
11,19,0,0,2048,0.96,
11,3,0,0,2048,0.64,
11,20,0,0,2048,0.64,
11,9,0,0,2048,0.8,
11,12,0,0,2048,1.12,
11,4,0,0,2048,0.8,
11,10,0,0,2048,0,
11,11,0,0,2048,0.64,
11,11,0,0,2048,1.28,
11,19,0,0,2048,0.8,
11,3,0,0,2048,0.32,
11,22,0,0,2048,0.96,
11,0,0,0,2048,0.64,
11,21,0,0,2048,0.96,
11,1,0,0,2048,0.96,
11,11,0,0,2048,1.12,
11,22,0,0,2048,1.44,
22,21,0,0,2048,2.08,
1,0,0,0,2048,2.08,
21,22,0,0,2048,0.48,
1,1,0,0,2048,0.8,
10,0,0,0,2048,0.8,
11,18,0,0,2048,1.12,
11,4,0,0,2048,0.16,
22,33,0,0,2048,0.8,
1,0,0,0,2048,0.48,
21,22,0,0,2048,0.96,
1,0,0,0,2048,0.96,
10,0,0,0,2048,0.96,
11,11,0,0,2048,1.12,
11,11,0,0,2048,0.32,
22,33,0,0,2048,1.12,
1,0,0,0,2048,0.64,
21,11,0,0,2048,0.32,
1,1,0,0,2048,0.32,
10,10,0,0,2048,1.28,
11,11,0,0,2048,0.16,
11,11,0,0,2048,1.28,
20,24,0,0,2048,1.28,
1,1,0,0,2048,1.28,
19,16,0,0,2048,0.96,
1,0,0,0,2048,0.16,
9,10,0,0,2048,0.16,
9,15,0,0,2048,0.64,
9,13,0,0,2048,0.8,
9,0,0,0,2048,0.32,
9,12,0,0,2048,0.96,
9,8,0,0,2048,0.64,
9,8,0,0,2048,0.64,
9,17,0,0,2048,0.64,
9,9,0,0,2048,0.88,
8,7,0,0,2048,0.8,
8,1,0,0,2048,0.32,
8,8,0,0,2048,0.48,
8,15,0,0,2048,0,
8,1,0,0,2048,0.32,
8,16,0,0,2048,0.32,
8,7,0,0,2048,0.96,
8,1,0,0,2048,0.96,
8,8,0,0,2048,0.8,
8,8,0,0,2048,0.48,
8,16,0,0,2048,0.48,
8,0,0,0,2048,0.48,
8,8,0,0,2048,0.4,
8,8,0,0,2048,0.16,
8,16,0,0,2048,0.48,
8,0,0,0,2048,0.48,
8,16,0,0,2048,0.8,
8,8,0,0,2048,0.48,
8,8,0,0,2048,0.64,
8,8,0,0,2048,0.16,
8,7,0,0,2048,0.64,
8,1,0,0,2048,0.64,
8,16,0,0,2048,0.32,
16,8,0,0,2048,0.96,
1,0,0,0,2048,0.96,
15,16,0,0,2048,0.16,
7,0,0,0,2048,0.16,
1,8,0,0,2048,0.64,
8,16,0,0,2048,0.64,
8,4,0,0,2048,0.8,
14,4,0,0,2048,0.8,
2,8,0,0,2048,0.64,
13,16,0,0,2048,0.64,
3,6,0,0,2048,0.48,
8,10,0,0,2048,0.48,
8,0,0,0,2048,0.48,
8,16,0,0,2048,0.48,
8,0,0,0,2048,0.48,
8,12,0,0,2048,0.48,
8,9,0,0,2048,0.48,
8,3,0,0,2048,0.96,
8,8,0,0,2048,0.64,
8,9,0,0,2048,0.48,
8,15,0,0,2048,0.8,
16,16,0,0,2048,0.32,
1,0,0,0,2048,0.32,
15,0,0,0,2048,0.64,
8,16,0,0,2048,0.8,
8,16,0,0,2048,0.16,
1,0,0,0,2048,0.16,
15,16,0,0,2048,0.64,
1,0,0,0,2048,0.64,
7,7,0,0,2048,0.32,
15,1,0,0,2048,0.64,
8,16,0,0,2048,0.64,
1,8,0,0,2048,0.8,
16,0,0,0,2048,0.64,
7,15,0,0,2048,1.28,
1,1,0,0,2048,0.32,
16,16,0,0,2048,0.8,
1,1,0,0,2048,0.8,
7,12,0,0,2048,0.48,
8,3,0,0,2048,0.48,
10,15,0,0,2048,1.12,
14,17,0,0,2048,1.12,
1,0,0,0,2048,1.12,
15,8,0,0,2048,0,
8,16,0,0,2048,0.16,
1,0,0,0,2048,0.64,
15,8,0,0,2048,0.32,
1,1,0,0,2048,0.32,
7,15,0,0,2048,0.64,
8,8,0,0,2048,1.76,
8,5,0,0,2048,1.76,
8,3,0,0,2048,1.12,
8,8,0,0,2048,1.44,
8,16,0,0,2048,1.28,
15,0,0,0,2048,0.48,
1,16,0,0,2048,0.8,
16,8,0,0,2048,0.96,
1,1,0,0,2048,0.96,
15,23,0,0,2048,0.48,
1,0,0,0,2048,0.48,
7,8,0,0,2048,0.48,
16,16,0,0,2048,0,
1,0,0,0,2048,0,
15,8,0,0,2048,0.32,
1,1,0,0,2048,0.16,
15,7,0,0,2048,0.8,
8,16,0,0,2048,0.96,
9,13,0,0,2048,0.96,
12,0,0,0,2048,0.8,
7,16,0,0,2048,0.8,
5,6,0,0,2048,0.96,
4,2,0,0,2048,0.96,
8,8,0,0,2048,0.32,
8,8,0,0,2048,1.12,
8,16,0,0,2048,0.32,
8,6,0,0,2048,0.32,
8,10,0,0,2048,0.56,
8,8,0,0,2048,0.64,
8,4,0,0,2048,0.96,
8,4,0,0,2048,0.8,
8,8,0,0,2048,0.16,
8,8,0,0,2048,0.32,
8,8,0,0,2048,0.96,
7,15,0,0,2048,0.64,
7,7,0,0,2048,1.6,
6,6,0,0,2048,1.12,
6,6,0,0,2048,0.16,
6,6,0,0,2048,0.8,
6,0,0,0,2048,0.8,
6,6,0,0,2048,0.32,
5,8,0,0,2048,1.28,
5,3,0,0,2048,0.48,
5,9,0,0,2048,0.16,
5,1,0,0,2048,0.8,
5,10,0,0,2048,0.8,
5,0,0,0,2048,0.64,
5,9,0,0,2048,0.32,
9,1,0,0,2048,0.16,
1,6,0,0,2048,0.32,
10,9,0,0,2048,0.48,
1,0,0,0,2048,0.48,
3,9,0,0,2048,0.64,
4,4,0,0,2048,0.32,
4,3,0,0,2048,0.16,
4,4,0,0,2048,0.64,
4,1,0,0,2048,0.32,
4,8,0,0,2048,0.48,
4,4,0,0,2048,0.96,
4,4,0,0,2048,0.96,
4,4,0,0,2048,0.8,
4,4,0,0,2048,0.8,
4,4,0,0,2048,0.64,
4,0,0,0,2048,0.96,
4,4,0,0,2048,0.96,
4,6,0,0,2048,0.72,
4,2,0,0,2048,0.48,
4,7,0,0,2048,0.64,
4,2,0,0,2048,0.8,
4,3,0,0,2048,0,
4,4,0,0,2048,0.48,
4,5,0,0,2048,0.64,
4,3,0,0,2048,0.48,
4,7,0,0,2048,0.32,
4,5,0,0,2048,0.32,
4,0,0,0,2048,0.32,
4,8,0,0,2048,0.48,
3,3,0,0,2048,0.16,
3,3,0,0,2048,0.8,
3,0,0,0,2048,0.8,
3,3,0,0,2048,0.8,
3,3,0,0,2048,0,
3,6,0,0,2048,0.32,
3,0,0,0,2048,0.32,
3,3,0,0,2048,0.48,
3,5,0,0,2048,0.64,
3,1,0,0,2048,0.32,
3,3,0,0,2048,0.32,
3,4,0,0,2048,0.64,
3,2,0,0,2048,0.48,
3,6,0,0,2048,0.32,
3,0,0,0,2048,0.32,
3,6,0,0,2048,0.16,
3,3,0,0,2048,0.16,
3,0,0,0,2048,0.16,
3,3,0,0,2048,0.48,
3,6,0,0,2048,0.64,
3,0,0,0,2048,0.64,
3,3,0,0,2048,0.48,
3,3,0,0,2048,0.16,
3,3,0,0,2048,0.64,
3,3,0,0,2048,0.48,
3,3,0,0,2048,0.64,
2,3,0,0,2048,0.32,
3,2,0,0,2048,0.8,
2,2,0,0,2048,0.8,
3,6,0,0,2048,0.48,
1,1,0,0,2048,0.64,
1,1,0,0,2048,0.8,
1,0,0,0,2048,0.8,
1,1,0,0,2048,0.64,
1,1,0,0,2048,0,
20,0,1,0,2046,0,
20,24,1,0,2047,0.96,
20,14,0,0,2048,1.28,
20,19,3,0,2047,2.56,
20,0,3,0,2045,2.56,
20,33,0,0,2048,0.64,
20,13,4,0,2045,1.44,
20,13,0,0,2046,2.4,
20,5,0,0,2044,2.4,
20,0,0,0,2039,0.32,
20,0,0,0,2041,0.32,
20,0,0,0,2036,1.12,
20,0,0,0,2048,1.28,
20,0,0,0,2034,0.48,
20,0,0,0,2034,1.12,
20,0,0,0,2048,0.32,
20,0,0,0,2029,0.8,
20,0,0,0,2029,0.48,
20,0,0,0,2048,0.48,
20,0,0,0,2023,0.16,
20,0,1,0,2022,0.16,
20,0,0,0,2048,0.32,
20,0,0,0,2018,0.16,
20,0,0,0,2017,0.16,
20,0,2,0,2016,1.28,
20,7,3,0,2017,0.8,
20,30,6,0,2015,0.48,
20,30,10,0,2022,1.28,
20,24,14,0,2018,2.4,
20,4,19,0,2015,2.4,
20,47,21,0,2023,1.28,
20,0,25,0,2019,1.28,
20,42,29,0,2017,1.6,
20,16,32,0,2024,0.8,
20,38,38,0,2020,0.8,
20,24,39,0,2019,1.92,
20,2,43,0,2025,2.24,
20,43,47,0,2023,1.44,
20,12,50,0,2020,1.44,
20,40,51,1,2022,1.12,
20,15,48,0,2025,1.92,
20,2,49,0,2023,2.24,
20,4,31,0,2009,3.2,
20,2,25,0,2014,1.12,
20,1,15,0,2023,1.76,
20,1,14,0,2004,1.28,
20,2,2,0,2014,0.64,
20,25,17,0,2009,0.32,
20,1,0,0,2048,0.32,
20,45,14,0,2010,1.12,
20,0,23,0,2015,2.4,
20,47,0,0,2048,2.4,
20,25,27,0,2009,0.8,
20,0,30,0,2020,1.28,
20,47,0,0,2048,1.92,
20,9,37,0,2011,0.96,
20,39,41,0,2021,1.76,
20,0,0,0,2048,1.76,
20,49,48,0,2012,1.92,
20,19,52,0,2022,1.76,
20,31,0,0,2048,1.76,
20,0,57,0,2015,1.76,
20,21,41,0,2011,1.44,
20,15,0,0,2048,1.76,
20,0,49,0,2019,1.76,
20,4,20,0,1999,0.32,
20,3,0,0,2048,0.32,
20,11,14,0,2019,0.32,
20,14,23,0,2003,1.12,
20,0,0,0,2048,1.12,
20,42,16,0,2006,0.64,
20,5,29,0,2009,0.8,
20,40,0,0,2048,0.8,
20,0,29,0,2005,0.8,
20,32,35,0,2015,0.32,
20,42,0,0,2048,0.32,
20,22,41,0,2005,0.48,
20,28,45,0,2017,0.48,
20,26,0,0,2048,0.64,
20,2,52,0,2006,0.48,
20,44,57,0,2019,0.64,
20,26,0,0,2048,0.96,
20,20,64,0,2006,0.32,
20,13,48,0,2009,0.96,
20,11,0,0,2048,0.96,
20,1,61,0,2011,0.32,
20,4,25,0,1991,0.64,
20,0,0,0,2048,0.48,
20,10,28,0,2011,0.48,
20,15,31,0,1997,0.32,
20,24,0,0,2048,0.32,
20,22,27,0,2005,1.12,
20,11,37,0,2003,0.48,
20,34,0,0,2048,1.44,
20,5,35,0,2009,1.44,
20,32,43,0,2009,0.48,
20,35,0,0,2048,0.48,
20,24,47,0,2009,0.8,
20,26,51,0,2013,0.8,
20,2,0,0,2048,0.32,
20,31,58,0,2011,0.48,
20,41,62,0,2015,0.64,
20,10,0,0,2048,0.64,
20,34,68,0,2014,0.64,
20,1,60,0,1998,0.64,
20,20,0,0,2048,0.4,
20,2,57,0,2018,0.64,
20,2,38,0,1982,0.96,
20,3,0,0,2048,0.96,
20,11,25,0,2018,0.32,
20,17,44,0,1988,0.64,
20,13,0,0,2048,0.32,
20,12,14,0,2004,0.64,
20,13,50,0,1994,0.64,
20,45,0,0,2048,0,
20,18,34,0,1996,0.96,
20,34,56,0,2000,0.64,
20,25,0,0,2048,0.16,
20,2,48,0,1994,0.16,
20,47,62,0,2006,0.8,
20,14,0,0,2048,0.48,
20,32,62,0,1993,0.32,
20,15,67,0,2013,0.64,
20,33,0,0,2048,0.64,
20,21,71,0,1997,0.48,
20,0,62,0,1993,0.96,
20,22,0,0,2048,0.32,
20,3,76,0,2003,0.8,
20,16,61,0,1995,0.8,
20,6,0,0,2048,0.96,
20,2,48,0,2003,0.96,
20,4,67,0,2001,0.32,
20,30,0,0,2048,0.48,
20,30,39,0,2006,0.48,
20,20,74,0,2008,0.16,
20,0,0,0,2048,0.16,
20,49,48,0,2010,0.96,
20,11,80,0,2014,0.96,
20,37,0,0,2048,0.64,
20,10,60,0,2010,0.64,
20,40,86,0,2020,0.8,
20,24,0,0,2048,0.8,
20,16,73,0,2010,0.48,
20,28,62,0,2014,0.16,
20,1,0,0,2048,0.64,
20,37,79,0,2016,0.48,
20,2,51,2,1983,0.32,
20,23,0,0,2048,0.32,
20,0,69,0,2020,0.4,
20,4,55,0,1967,0.8,
20,9,0,0,2048,0.32,
20,12,31,0,2018,0.32,
20,6,61,0,1973,1.28,
20,16,0,0,2048,0.48,
20,31,19,0,1997,0.32,
20,11,68,0,1980,0.48,
20,37,0,0,2048,0.48,
20,22,42,0,1986,0.48,
20,24,74,0,1986,0.16,
20,7,0,0,2048,0.64,
20,36,59,0,1982,0.64,
20,31,80,0,1992,0.64,
20,30,0,0,2048,0.32,
20,4,73,0,1981,0,
20,41,75,0,1994,1.12,
20,22,0,0,2048,0,
20,17,82,0,1984,0.32,
20,2,69,0,1981,0.32,
20,26,0,0,2048,0.8,
20,0,88,0,1990,0.8,
20,19,75,0,1987,0.8,
20,0,0,0,2048,0.8,
20,7,66,0,1991,1.12,
20,10,81,0,1993,0.96,
20,16,0,0,2048,0.96,
20,23,56,0,1994,0.48,
20,8,87,0,2000,0.16,
20,43,0,0,2048,0.8,
20,27,62,0,2000,0.96,
20,17,94,0,2006,0.32,
20,32,0,0,2048,0.32,
20,25,68,0,2006,0.96,
20,13,98,0,2012,0.8,
20,31,0,0,2048,0.48,
20,22,77,0,2009,0.32,
20,21,68,0,2002,0.64,
20,22,0,0,2048,0.8,
20,18,84,0,2015,0.32,
20,20,75,1,1976,0.64,
20,14,0,0,2048,1.12,
20,8,83,0,2019,2.08,
20,3,84,0,1980,0.48,
20,14,0,0,2048,0.48,
20,2,51,0,2019,0.48,
20,18,90,0,1987,0.8,
20,9,0,0,2048,0.32,
20,12,21,2,1995,0.48,
20,38,97,0,1993,0.32,
20,26,0,0,2048,0.64,
20,26,46,0,1980,0.8,
20,9,103,0,1999,0.64,
20,28,0,0,2048,0.32,
20,13,66,0,1972,0.64,
20,47,99,0,2004,0.64,
20,20,0,0,2048,0.16,
20,1,80,0,1970,0,
20,41,75,1,1982,0.8,
20,4,0,0,2048,0.8,
20,22,86,0,1977,2.24,
20,27,85,0,1969,0.64,
20,13,0,0,2048,0.8,
20,14,93,0,1983,0.64,
20,2,92,0,1976,1.28,
20,15,0,0,2048,0.8,
20,12,75,0,1985,0.48,
20,0,98,0,1982,0.48,
20,11,0,0,2048,0.96,
20,32,65,0,1988,0.48,
20,4,104,0,1988,0.96,
20,50,0,0,2048,0.8,
20,24,71,0,1994,0.16,
20,6,110,0,1994,0.32,
20,33,0,0,2048,0.32,
20,32,81,0,1996,0.8,
20,13,101,0,1998,0.48,
20,30,0,0,2048,0.64,
20,7,91,0,1998,0.16,
20,24,78,0,1974,0.8,
20,29,0,0,2048,0.64,
20,18,97,0,2004,0.8,
20,13,92,0,1965,0.32,
20,24,0,0,2048,0.96,
20,0,92,0,2009,0.48,
