IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
1,2,0,0,2048,3.36,
1,1,0,0,2048,3.36,
4,4,0,0,2048,5.76,
1,0,0,0,2048,5.76,
3,3,0,0,2048,6.24,
3,3,0,0,2048,4,
3,4,0,0,2048,5.12,
2,1,0,0,2048,8.64,
5,5,0,0,2048,4.16,
4,4,0,0,2048,4.48,
2,2,0,0,2048,4.64,
3,3,0,0,2048,8.32,
1,1,0,0,2048,3.84,
3,4,0,0,2048,4.16,
4,3,0,0,2048,1.76,
2,3,0,0,2048,5.92,
1,0,0,0,2048,5.92,
4,6,0,0,2048,3.36,
2,0,0,0,2048,5.92,
6,6,0,0,2048,7.36,
6,6,0,0,2048,6.56,
1,1,0,0,2048,6.72,
2,3,0,0,2048,6.72,
4,3,0,0,2048,5.76,
1,0,0,0,2048,7.36,
4,5,0,0,2048,7.36,
3,3,0,0,2048,7.36,
7,7,0,0,2048,5.6,
1,1,0,0,2048,4.16,
1,1,0,0,2048,4.16,
2,2,0,0,2048,4.48,
1,0,0,0,2048,7.68,
12,13,0,0,2048,2.72,
1,1,0,0,2048,5.28,
1,0,0,0,2048,5.28,
3,4,0,0,2048,7.52,
1,1,0,0,2048,2.88,
2,3,0,0,2048,2.88,
2,1,0,0,2048,4.96,
3,6,0,0,2048,5.76,
8,5,0,0,2048,4.64,
6,6,0,0,2048,7.04,
3,3,0,0,2048,4.8,
1,3,0,0,2048,3.2,
9,11,0,0,2048,8,
1,0,0,0,2048,8,
3,0,0,0,2048,3.52,
3,5,0,0,2048,5.28,
2,0,0,0,2048,3.84,
1,6,0,0,2048,6.24,
1,0,0,0,2048,7.68,
1,0,0,0,2048,7.68,
3,0,0,0,2048,7.68,
1,2,0,0,2048,2.4,
3,2,0,0,2048,2.4,
1,1,0,0,2048,3.68,
13,13,0,0,2048,4.48,
1,0,0,0,2048,4.48,
7,17,0,0,2048,4.8,
9,0,0,0,2048,5.6,
4,4,0,0,2048,7.2,
2,2,0,0,2048,5.76,
1,4,0,0,2048,5.6,
1,0,0,0,2048,4.96,
1,1,0,0,2048,7.36,
1,1,0,0,2048,7.36,
1,1,0,0,2048,4.96,
1,0,0,0,2048,4.96,
1,0,0,0,2048,4.96,
4,5,0,0,2048,4.16,
1,0,0,0,2048,4.32,
1,2,0,0,2048,4.32,
6,5,0,0,2048,6.4,
4,4,0,0,2048,4.96,
6,8,0,0,2048,4.96,
9,7,0,0,2048,3.2,
6,6,0,0,2048,6.56,
2,2,0,0,2048,6.56,
6,11,0,0,2048,4.48,
1,0,0,0,2048,9.76,
4,0,0,0,2048,9.76,
2,2,0,0,2048,6.4,
1,1,0,0,2048,5.12,
1,1,0,0,2048,5.76,
5,5,0,0,2048,4.96,
1,1,0,0,2048,4.96,
1,1,0,0,2048,5.28,
1,1,0,0,2048,6.56,
3,3,0,0,2048,3.52,
1,0,0,0,2048,8.16,
6,7,0,0,2048,3.68,
1,0,0,0,2048,3.68,
1,2,0,0,2048,2.56,
1,0,0,0,2048,6.88,
17,18,0,0,2048,7.68,
1,0,0,0,2048,3.84,
6,7,0,0,2048,3.84,
3,3,0,0,2048,4.48,
3,3,0,0,2048,7.52,
3,5,0,0,2048,6.72,
1,1,0,0,2048,3.68,
1,0,0,0,2048,3.68,
1,2,0,0,2048,3.68,
5,3,0,0,2048,3.68,
1,2,0,0,2048,4.32,
8,7,0,0,2048,7.68,
1,1,0,0,2048,3.84,
6,6,0,0,2048,3.84,
3,7,0,0,2048,5.44,
7,2,0,0,2048,4.48,
7,12,0,0,2048,4.64,
4,0,0,0,2048,4.64,
2,5,0,0,2048,4.16,
4,1,0,0,2048,3.36,
8,8,0,0,2048,4.96,
17,19,0,0,2048,3.36,
1,2,0,0,2048,3.36,
8,5,0,0,2048,3.36,
9,9,0,0,2048,5.12,
9,9,0,0,2048,5.28,
3,5,0,0,2048,4,
4,2,0,0,2048,4.96,
4,4,0,0,2048,4.96,
4,4,0,0,2048,5.92,
5,5,0,0,2048,5.28,
4,8,0,0,2048,4.32,
5,0,0,0,2048,4.32,
5,6,0,0,2048,5.12,
13,21,0,0,2048,3.52,
1,0,0,0,2048,3.52,
7,0,0,0,2048,4.32,
10,11,0,0,2048,5.28,
8,7,0,0,2048,2.4,
7,15,0,0,2048,3.68,
7,0,0,0,2048,5.12,
7,7,0,0,2048,3.52,
8,16,0,0,2048,2.72,
10,0,0,0,2048,3.36,
16,17,0,0,2048,3.84,
1,1,0,0,2048,3.84,
6,6,0,0,2048,4.8,
6,6,0,0,2048,3.36,
6,6,0,0,2048,5.6,
6,11,0,0,2048,3.84,
6,1,0,0,2048,3.52,
7,13,0,0,2048,6.4,
6,1,0,0,2048,4.16,
6,5,0,0,2048,7.04,
6,6,0,0,2048,4.48,
6,6,0,0,2048,6.72,
6,6,0,0,2048,3.52,
6,6,0,0,2048,5.6,
6,6,0,0,2048,3.84,
7,7,0,0,2048,5.28,
8,8,0,0,2048,5.44,
8,8,0,0,2048,5.28,
6,6,0,0,2048,5.92,
6,6,0,0,2048,3.2,
7,7,0,0,2048,6.24,
6,6,0,0,2048,4.96,
7,7,0,0,2048,6.88,
8,8,0,0,2048,5.12,
7,7,0,0,2048,5.12,
8,8,0,0,2048,9.12,
8,7,0,0,2048,6.24,
7,8,0,0,2048,6.72,
9,10,0,0,2048,6.88,
9,15,0,0,2048,6.88,
8,8,0,0,2048,7.52,
9,2,0,0,2048,6.08,
16,28,0,0,2048,1.6,
1,0,0,0,2048,1.6,
11,9,0,0,2048,7.52,
18,17,0,0,2048,4.48,
1,0,0,0,2048,8,
8,1,0,0,2048,8,
11,11,0,0,2048,4.32,
10,10,0,0,2048,6.08,
11,12,0,0,2048,7.04,
7,6,0,0,2048,7.04,
7,8,0,0,2048,7.04,
12,11,0,0,2048,6.56,
11,23,0,0,2048,5.92,
12,0,0,0,2048,7.04,
8,18,0,0,2048,7.36,
10,0,0,0,2048,7.68,
11,11,0,0,2048,5.44,
22,22,0,0,2048,6.4,
1,2,0,0,2048,7.2,
11,10,0,0,2048,7.2,
12,8,0,0,2048,7.68,
18,22,0,0,2048,6.08,
1,1,0,0,2048,8.8,
6,5,0,0,2048,8.8,
19,16,0,0,2048,4.32,
2,14,0,0,2048,4.32,
20,12,0,0,2048,6.88,
1,0,0,0,2048,5.76,
11,12,0,0,2048,5.76,
20,30,0,0,2048,7.2,
1,0,0,0,2048,5.92,
17,2,0,0,2048,6.24,
5,22,0,0,2048,6.24,
9,0,0,0,2048,7.36,
11,9,0,0,2048,7.36,
21,33,0,0,2048,6.88,
1,0,0,0,2048,6.88,
22,11,0,0,2048,5.76,
1,1,0,0,2048,5.76,
9,9,0,0,2048,9.12,
12,12,0,0,2048,4.64,
12,12,0,0,2048,7.04,
7,18,0,0,2048,8,
11,0,0,0,2048,5.76,
11,10,0,0,2048,5.12,
11,12,0,0,2048,9.6,
10,19,0,0,2048,6.4,
12,3,0,0,2048,7.2,
11,12,0,0,2048,6.72,
9,20,0,0,2048,6.08,
12,2,0,0,2048,7.52,
11,10,0,0,2048,8.16,
11,22,0,0,2048,6.4,
12,0,0,0,2048,6.24,
10,8,0,0,2048,7.2,
10,12,0,0,2048,7.68,
12,11,0,0,2048,5.6,
10,11,0,0,2048,6.08,
11,20,0,0,2048,6.4,
12,3,0,0,2048,4.8,
22,22,0,0,2048,3.36,
1,0,0,0,2048,3.36,
18,19,0,0,2048,4.8,
1,0,0,0,2048,4.8,
11,12,0,0,2048,4.8,
21,22,0,0,2048,5.92,
1,1,0,0,2048,5.92,
11,10,0,0,2048,5.44,
12,21,0,0,2048,5.44,
12,3,0,0,2048,6.08,
13,12,0,0,2048,7.52,
20,21,0,0,2048,5.28,
1,2,0,0,2048,5.28,
18,17,0,0,2048,7.84,
2,0,0,0,2048,7.84,
12,14,0,0,2048,5.28,
9,9,0,0,2048,6.72,
11,11,0,0,2048,6.88,
21,21,0,0,2048,4,
1,12,0,0,2048,7.52,
11,0,0,0,2048,7.52,
16,7,0,0,2048,7.2,
3,24,0,0,2048,5.92,
12,0,0,0,2048,4.8,
10,10,0,0,2048,6.88,
11,11,0,0,2048,6.88,
12,12,0,0,2048,4.64,
12,12,0,0,2048,5.76,
10,15,0,0,2048,7.36,
9,4,0,0,2048,5.6,
11,11,0,0,2048,5.44,
12,12,0,0,2048,4.48,
12,12,0,0,2048,6.88,
20,22,0,0,2048,6.88,
1,0,0,0,2048,6.88,
23,22,0,0,2048,5.92,
1,1,0,0,2048,5.92,
10,10,0,0,2048,7.36,
10,18,0,0,2048,7.36,
21,13,0,0,2048,4,
1,0,0,0,2048,4,
11,12,0,0,2048,7.04,
20,20,0,0,2048,4.96,
1,0,0,0,2048,5.6,
10,19,0,0,2048,5.6,
10,2,0,0,2048,7.52,
12,12,0,0,2048,5.6,
12,12,0,0,2048,5.44,
18,19,0,0,2048,7.04,
1,9,0,0,2048,7.68,
22,15,0,0,2048,3.68,
2,0,0,0,2048,3.68,
8,9,0,0,2048,6.88,
12,11,0,0,2048,6.4,
12,22,0,0,2048,4.64,
10,0,0,0,2048,7.36,
10,10,0,0,2048,7.2,
11,12,0,0,2048,5.6,
12,11,0,0,2048,3.2,
12,20,0,0,2048,7.2,
8,0,0,0,2048,7.2,
11,12,0,0,2048,4.96,
12,11,0,0,2048,5.28,
8,8,0,0,2048,8,
12,11,0,0,2048,6.88,
11,12,0,0,2048,4.8,
9,11,0,0,2048,7.52,
12,10,0,0,2048,6.08,
11,15,0,0,2048,6.4,
21,28,0,0,2048,8,
1,1,0,0,2048,4.8,
22,12,0,0,2048,6.88,
1,6,0,0,2048,6.88,
10,5,0,0,2048,6.88,
11,10,0,0,2048,6.4,
10,10,0,0,2048,6.4,
12,12,0,0,2048,5.92,
11,12,0,0,2048,5.6,
20,19,0,0,2048,5.28,
1,1,0,0,2048,6.08,
21,21,0,0,2048,6.56,
1,0,0,0,2048,6.72,
11,12,0,0,2048,6.72,
7,7,0,0,2048,9.6,
12,12,0,0,2048,6.88,
10,22,0,0,2048,4.16,
11,0,0,0,2048,9.12,
11,9,0,0,2048,8.16,
11,11,0,0,2048,7.04,
21,22,0,0,2048,7.52,
2,0,0,0,2048,7.52,
20,34,0,0,2048,7.52,
1,0,0,0,2048,7.68,
11,12,0,0,2048,6.88,
12,0,0,0,2048,6.88,
12,12,0,0,2048,8.8,
10,11,0,0,2048,10.08,
9,19,0,0,2048,4,
12,1,0,0,2048,8.32,
12,7,0,0,2048,7.52,
5,10,0,0,2048,6.24,
11,12,0,0,2048,8.96,
9,19,0,0,2048,8.96,
11,0,0,0,2048,6.24,
18,10,0,0,2048,7.52,
14,28,0,0,2048,7.36,
1,1,0,0,2048,5.76,
12,3,0,0,2048,5.76,
7,11,0,0,2048,10.72,
10,9,0,0,2048,9.44,
10,10,0,0,2048,4.8,
12,12,0,0,2048,8.48,
9,9,0,0,2048,8.96,
11,11,0,0,2048,9.6,
11,11,0,0,2048,4.8,
12,19,0,0,2048,7.68,
8,0,0,0,2048,8.8,
23,24,0,0,2048,3.68,
1,1,0,0,2048,3.68,
5,5,0,0,2048,8,
12,12,0,0,2048,7.04,
12,12,0,0,2048,3.2,
14,6,0,0,2048,8.64,
4,24,0,0,2048,6.08,
12,0,0,0,2048,4.64,
10,6,0,0,2048,7.36,
19,23,0,0,2048,7.2,
1,3,0,0,2048,7.2,
10,8,0,0,2048,4.64,
12,12,0,0,2048,7.52,
21,33,0,0,2048,9.76,
1,0,0,0,2048,9.76,
22,11,0,0,2048,5.28,
1,1,0,0,2048,8.64,
11,19,0,0,2048,8,
18,0,0,0,2048,8,
1,23,0,0,2048,4.16,
12,0,0,0,2048,6.88,
8,8,0,0,2048,4.96,
11,23,0,0,2048,4.96,
12,12,0,0,2048,4.96,
11,9,0,0,2048,6.72,
10,0,0,0,2048,7.52,
12,12,0,0,2048,5.6,
12,12,0,0,2048,6.08,
10,10,0,0,2048,7.2,
11,12,0,0,2048,6.88,
11,10,0,0,2048,4.8,
12,12,0,0,2048,6.08,
12,12,0,0,2048,5.28,
12,12,0,0,2048,6.4,
11,11,0,0,2048,6.4,
11,11,0,0,2048,7.2,
10,10,0,0,2048,5.6,
23,23,0,0,2048,6.24,
1,0,0,0,2048,6.24,
18,18,0,0,2048,5.76,
1,11,0,0,2048,5.92,
24,15,0,0,2048,4.48,
1,1,0,0,2048,4.48,
8,8,0,0,2048,7.68,
11,11,0,0,2048,8.64,
12,12,0,0,2048,5.44,
11,21,0,0,2048,6.4,
22,12,0,0,2048,6.4,
1,1,0,0,2048,6.4,
11,10,0,0,2048,4.8,
12,13,0,0,2048,7.04,
11,9,0,0,2048,7.2,
12,12,0,0,2048,6.24,
21,32,0,0,2048,6.08,
12,3,0,0,2048,5.28,
12,12,0,0,2048,5.6,
1,1,0,0,2048,5.6,
11,11,0,0,2048,6.88,
11,11,0,0,2048,5.6,
19,19,0,0,2048,8.32,
1,4,0,0,2048,7.04,
11,8,0,0,2048,5.6,
13,16,0,0,2048,5.6,
9,6,0,0,2048,7.36,
12,10,0,0,2048,7.52,
11,23,0,0,2048,6.4,
11,1,0,0,2048,8.16,
19,19,0,0,2048,7.04,
12,12,0,0,2048,7.52,
12,12,0,0,2048,4.96,
1,1,0,0,2048,4.96,
10,10,0,0,2048,7.68,
10,9,0,0,2048,8.16,
10,11,0,0,2048,7.04,
12,12,0,0,2048,6.08,
11,11,0,0,2048,7.2,
9,20,0,0,2048,7.84,
11,11,0,0,2048,6.88,
11,0,0,0,2048,4.8,
11,11,0,0,2048,7.36,
8,9,0,0,2048,9.28,
12,11,0,0,2048,5.92,
12,13,0,0,2048,4.16,
12,11,0,0,2048,8,
18,18,0,0,2048,7.68,
1,1,0,0,2048,2.88,
11,10,0,0,2048,2.88,
18,7,0,0,2048,9.44,
1,22,0,0,2048,8.64,
10,13,0,0,2048,7.2,
12,0,0,0,2048,6.08,
12,20,0,0,2048,5.92,
18,0,0,0,2048,8.48,
9,20,0,0,2048,8.48,
3,2,0,0,2048,5.76,
22,12,0,0,2048,8,
10,20,0,0,2048,8,
6,12,0,0,2048,6.4,
14,1,0,0,2048,6.08,
9,18,0,0,2048,6.08,
2,0,0,0,2048,7.36,
12,12,0,0,2048,7.2,
12,21,0,0,2048,5.28,
11,2,0,0,2048,7.68,
11,23,0,0,2048,6.08,
12,0,0,0,2048,7.36,
11,22,0,0,2048,6.24,
12,1,0,0,2048,6.72,
10,10,0,0,2048,7.04,
12,12,0,0,2048,5.28,
12,12,0,0,2048,5.12,
10,19,0,0,2048,7.52,
12,2,0,0,2048,7.68,
20,22,0,0,2048,6.56,
1,1,0,0,2048,6.24,
11,10,0,0,2048,6.24,
12,12,0,0,2048,7.2,
12,11,0,0,2048,5.6,
10,11,0,0,2048,5.44,
9,6,0,0,2048,9.12,
18,33,0,0,2048,5.44,
1,0,0,0,2048,7.68,
23,12,0,0,2048,6.08,
1,1,0,0,2048,9.44,
16,11,0,0,2048,9.44,
14,19,0,0,2048,6.56,
1,1,0,0,2048,6.56,
18,21,0,0,2048,6.56,
4,1,0,0,2048,6.56,
13,17,0,0,2048,9.12,
17,17,0,0,2048,6.08,
1,0,0,0,2048,6.08,
10,7,0,0,2048,6.08,
8,20,0,0,2048,7.68,
12,0,0,0,2048,6.08,
12,12,0,0,2048,3.2,
12,19,0,0,2048,7.2,
10,2,0,0,2048,7.2,
11,10,0,0,2048,6.72,
10,12,0,0,2048,4.48,
12,12,0,0,2048,6.08,
12,12,0,0,2048,6.56,
12,11,0,0,2048,7.2,
7,8,0,0,2048,7.68,
12,12,0,0,2048,6.4,
12,12,0,0,2048,5.6,
10,10,0,0,2048,8.64,
12,12,0,0,2048,6.24,
11,10,0,0,2048,5.92,
10,12,0,0,2048,8.96,
17,10,0,0,2048,7.2,
4,19,0,0,2048,6.24,
11,2,0,0,2048,7.2,
12,12,0,0,2048,5.12,
12,12,0,0,2048,7.84,
19,19,0,0,2048,7.04,
1,2,0,0,2048,2.4,
20,31,0,0,2048,8.64,
1,0,0,0,2048,8.64,
11,0,0,0,2048,5.92,
11,10,0,0,2048,7.2,
20,21,0,0,2048,5.28,
1,0,0,0,2048,5.28,
11,12,0,0,2048,5.6,
11,11,0,0,2048,7.52,
9,9,0,0,2048,9.76,
12,12,0,0,2048,6.88,
21,22,0,0,2048,8.32,
1,0,0,0,2048,8.32,
10,10,0,0,2048,7.68,
12,12,0,0,2048,7.36,
12,12,0,0,2048,5.92,
8,11,0,0,2048,8.64,
11,19,0,0,2048,8.32,
11,0,0,0,2048,4.96,
12,12,0,0,2048,6.4,
12,12,0,0,2048,7.2,
7,18,0,0,2048,6.4,
12,10,0,0,2048,4.48,
10,1,0,0,2048,4.48,
10,10,0,0,2048,6.88,
12,12,0,0,2048,5.44,
12,12,0,0,2048,5.6,
12,12,0,0,2048,6.88,
11,12,0,0,2048,6.4,
23,22,0,0,2048,4.64,
1,1,0,0,2048,4.64,
11,11,0,0,2048,6.24,
22,23,0,0,2048,4.48,
1,0,0,0,2048,4.48,
11,11,0,0,2048,6.72,
10,13,0,0,2048,6.24,
12,9,0,0,2048,6.72,
11,11,0,0,2048,4.48,
12,12,0,0,2048,7.2,
8,8,0,0,2048,6.56,
12,12,0,0,2048,6.08,
11,11,0,0,2048,6.88,
10,16,0,0,2048,6.88,
20,14,0,0,2048,4.8,
1,1,0,0,2048,4.8,
11,11,0,0,2048,6.72,
12,22,0,0,2048,7.36,
21,14,0,0,2048,8.16,
1,1,0,0,2048,6.72,
10,8,0,0,2048,6.72,
11,20,0,0,2048,7.52,
10,1,0,0,2048,6.08,
12,11,0,0,2048,7.36,
10,13,0,0,2048,7.84,
10,8,0,0,2048,7.84,
12,11,0,0,2048,4.48,
12,12,0,0,2048,7.84,
12,12,0,0,2048,6.72,
11,12,0,0,2048,5.92,
19,18,0,0,2048,5.6,
1,1,0,0,2048,5.92,
11,22,0,0,2048,5.92,
12,1,0,0,2048,6.24,
12,19,0,0,2048,7.36,
19,23,0,0,2048,6.88,
1,0,0,0,2048,6.88,
11,1,0,0,2048,4.48,
11,10,0,0,2048,8.48,
8,8,0,0,2048,7.68,
21,22,0,0,2048,6.24,
2,0,0,0,2048,6.24,
22,24,0,0,2048,6.24,
1,6,0,0,2048,8,
16,4,0,0,2048,8,
4,22,0,0,2048,7.84,
22,9,0,0,2048,7.2,
1,12,0,0,2048,7.2,
19,22,0,0,2048,5.6,
1,0,0,0,2048,5.6,
18,7,0,0,2048,7.04,
9,1,0,0,2048,7.04,
1,9,0,0,2048,5.12,
23,23,0,0,2048,6.24,
1,1,0,0,2048,7.36,
11,20,0,0,2048,6.88,
9,0,0,0,2048,6.88,
12,11,0,0,2048,7.2,
21,32,0,0,2048,7.2,
1,0,0,0,2048,6.72,
11,0,0,0,2048,6.72,
10,12,0,0,2048,5.44,
22,20,0,0,2048,7.36,
2,10,0,0,2048,7.36,
9,15,0,0,2048,6.88,
12,0,0,0,2048,8,
12,13,0,0,2048,6.72,
12,10,0,0,2048,6.72,
22,23,0,0,2048,7.68,
1,1,0,0,2048,7.04,
7,7,0,0,2048,7.04,
12,12,0,0,2048,4.8,
10,11,0,0,2048,4.96,
12,11,0,0,2048,6.56,
11,11,0,0,2048,5.76,
12,12,0,0,2048,5.12,
12,12,0,0,2048,4.16,
12,12,0,0,2048,5.92,
10,20,0,0,2048,6.4,
12,2,0,0,2048,4.96,
12,12,0,0,2048,5.28,
12,12,0,0,2048,4.96,
11,11,0,0,2048,5.6,
12,12,0,0,2048,6.24,
12,22,0,0,2048,5.92,
12,2,0,0,2048,5.44,
12,23,0,0,2048,6.24,
11,0,0,0,2048,7.36,
20,20,0,0,2048,5.92,
1,3,0,0,2048,5.92,
10,8,0,0,2048,3.36,
12,12,0,0,2048,6.08,
12,10,0,0,2048,5.44,
10,12,0,0,2048,7.04,
11,11,0,0,2048,6.08,
11,11,0,0,2048,4.96,
11,23,0,0,2048,5.6,
24,24,0,0,2048,5.12,
1,0,0,0,2048,5.12,
11,0,0,0,2048,7.2,
9,10,0,0,2048,7.36,
12,11,0,0,2048,6.4,
12,12,0,0,2048,2.08,
11,12,0,0,2048,5.28,
12,11,0,0,2048,5.6,
10,10,0,0,2048,4.8,
12,24,0,0,2048,2.4,
12,0,0,0,2048,2.4,
12,12,0,0,2048,5.12,
9,9,0,0,2048,6.08,
12,12,0,0,2048,5.76,
12,12,0,0,2048,3.52,
