IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
2,15,0,0,2048,12.9427,
21,20,0,0,2048,11.5046,
1,0,0,0,2048,11.5046,
6,0,0,0,2048,11.5046,
4,5,0,0,2048,15.2026,
5,6,0,0,2048,16.8461,
9,8,0,0,2048,13.1482,
10,10,0,0,2048,15.2026,
14,15,0,0,2048,13.559,
1,6,0,0,2048,13.559,
18,1,0,0,2048,13.1482,
8,19,0,0,2048,13.1482,
7,8,0,0,2048,11.9155,
6,3,0,0,2048,12.7373,
2,3,0,0,2048,15.2026,
13,27,0,0,2048,17.8733,
1,0,0,0,2048,15.408,
24,3,0,0,2048,12.5318,
10,19,0,0,2048,14.1754,
9,10,0,0,2048,14.1754,
7,2,0,0,2048,16.0243,
16,21,0,0,2048,11.2992,
7,6,0,0,2048,14.3808,
2,0,0,0,2048,4.72512,
13,5,0,0,2048,15.408,
10,19,0,0,2048,13.3536,
7,9,0,0,2048,13.3536,
3,1,0,0,2048,14.3808,
11,12,0,0,2048,12.7373,
1,0,0,0,2048,12.7373,
10,18,0,0,2048,14.5862,
1,0,0,0,2048,10.6829,
12,0,0,0,2048,10.6829,
8,16,0,0,2048,18.2842,
13,7,0,0,2048,12.9427,
11,16,0,0,2048,13.559,
15,14,0,0,2048,12.9427,
8,7,0,0,2048,13.9699,
6,6,0,0,2048,12.9427,
12,12,0,0,2048,14.1754,
11,14,0,0,2048,14.1754,
10,9,0,0,2048,13.1482,
1,0,0,0,2048,15.6134,
11,11,0,0,2048,14.9971,
3,3,0,0,2048,14.9971,
12,11,0,0,2048,13.3536,
16,11,0,0,2048,14.3808,
14,19,0,0,2048,10.8883,
4,8,0,0,2048,10.8883,
16,2,0,0,2048,13.9699,
2,15,0,0,2048,13.9699,
5,3,0,0,2048,14.1754,
5,5,0,0,2048,12.121,
1,1,0,0,2048,12.9427,
3,2,0,0,2048,12.3264,
6,9,0,0,2048,12.3264,
8,6,0,0,2048,16.6406,
15,11,0,0,2048,16.6406,
8,12,0,0,2048,13.9699,
10,9,0,0,2048,16.2298,
8,8,0,0,2048,11.7101,
17,19,0,0,2048,10.6829,
1,0,0,0,2048,10.6829,
11,4,0,0,2048,14.7917,
2,17,0,0,2048,12.9427,
19,3,0,0,2048,10.272,
1,12,0,0,2048,13.7645,
12,16,0,0,2048,13.7645,
1,0,0,0,2048,10.4774,
11,4,0,0,2048,17.6678,
1,1,0,0,2048,17.6678,
11,14,0,0,2048,16.2298,
17,4,0,0,2048,16.4352,
2,23,0,0,2048,13.3536,
27,3,0,0,2048,4.72512,
6,24,0,0,2048,11.9155,
14,18,0,0,2048,14.9971,
1,0,0,0,2048,14.7917,
6,1,0,0,2048,10.272,
1,0,0,0,2048,10.272,
4,4,0,0,2048,10.272,
4,9,0,0,2048,11.2992,
14,3,0,0,2048,11.9155,
2,12,0,0,2048,11.9155,
5,0,0,0,2048,12.9427,
6,7,0,0,2048,16.0243,
6,4,0,0,2048,14.3808,
12,12,0,0,2048,12.3264,
22,13,0,0,2048,11.0938,
13,24,0,0,2048,10.0666,
13,13,0,0,2048,16.6406,
5,3,0,0,2048,16.6406,
2,2,0,0,2048,13.3536,
1,1,0,0,2048,13.9699,
6,6,0,0,2048,13.9699,
7,6,0,0,2048,18.0787,
14,16,0,0,2048,14.7917,
10,9,0,0,2048,16.0243,
1,0,0,0,2048,6.77952,
28,18,0,0,2048,12.9427,
12,24,0,0,2048,12.9427,
16,9,0,0,2048,13.7645,
3,16,0,0,2048,10.6829,
7,1,0,0,2048,11.5046,
16,18,0,0,2048,11.9155,
2,0,0,0,2048,15.2026,
3,4,0,0,2048,14.9971,
1,1,0,0,2048,14.7917,
1,1,0,0,2048,14.7917,
2,5,0,0,2048,14.7917,
10,1,0,0,2048,17.4624,
10,24,0,0,2048,10.6829,
12,1,0,0,2048,10.6829,
11,21,0,0,2048,11.2992,
10,1,0,0,2048,15.408,
12,15,0,0,2048,16.4352,
9,8,0,0,2048,15.2026,
11,9,0,0,2048,14.5862,
8,10,0,0,2048,14.7917,
2,5,0,0,2048,14.7917,
7,1,0,0,2048,14.7917,
17,19,0,0,2048,13.3536,
1,8,0,0,2048,12.5318,
15,0,0,0,2048,6.1632,
13,26,0,0,2048,6.1632,
9,0,0,0,2048,15.6134,
10,13,0,0,2048,13.1482,
14,14,0,0,2048,12.121,
10,10,0,0,2048,7.80672,
14,11,0,0,2048,10.6829,
4,13,0,0,2048,10.6829,
8,0,0,0,2048,12.7373,
4,13,0,0,2048,14.5862,
8,2,0,0,2048,11.7101,
1,0,0,0,2048,15.2026,
1,2,0,0,2048,15.2026,
5,8,0,0,2048,15.2026,
13,9,0,0,2048,13.1482,
7,6,0,0,2048,13.1482,
16,17,0,0,2048,14.9971,
14,14,0,0,2048,12.9427,
4,6,0,0,2048,12.9427,
2,0,0,0,2048,14.1754,
3,3,0,0,2048,10.272,
16,11,0,0,2048,13.3536,
5,13,0,0,2048,11.2992,
10,13,0,0,2048,11.0938,
1,0,0,0,2048,12.9427,
8,1,0,0,2048,12.9427,
15,20,0,0,2048,14.7917,
8,6,0,0,2048,14.7917,
2,0,0,0,2048,14.1754,
11,13,0,0,2048,13.1482,
14,7,0,0,2048,12.5318,
14,24,0,0,2048,8.01216,
12,12,0,0,2048,8.01216,
13,3,0,0,2048,7.60128,
24,32,0,0,2048,7.1904,
24,17,0,0,2048,8.42304,
30,34,0,0,2048,6.36864,
22,17,0,0,2048,8.62848,
15,22,0,0,2048,5.54688,
13,14,0,0,2048,11.0938,
5,3,0,0,2048,11.0938,
9,10,0,0,2048,4.1088,
7,7,0,0,2048,5.54688,
5,5,0,0,2048,4.72512,
2,2,0,0,2048,7.1904,
4,4,0,0,2048,4.72512,
7,7,0,0,2048,3.90336,
10,10,0,0,2048,5.136,
11,11,0,0,2048,5.136,
12,12,0,0,2048,5.136,
15,12,0,0,2048,4.93056,
23,16,0,0,2048,4.93056,
29,39,0,0,2048,5.75232,
23,22,0,0,2048,8.62848,
23,20,0,0,2048,10.4774,
24,25,0,0,2048,7.80672,
47,49,0,0,2048,8.83392,
24,4,0,0,2048,10.6829,
24,44,0,0,2048,7.1904,
24,24,0,0,2048,11.7101,
23,23,0,0,2048,11.7101,
24,20,0,0,2048,9.86112,
24,27,0,0,2048,9.86112,
24,25,0,0,2048,8.2176,
24,24,0,0,2048,11.2992,
24,24,0,0,2048,7.60128,
24,24,0,0,2048,9.03936,
24,24,0,0,2048,11.0938,
24,24,0,0,2048,9.45024,
24,24,0,0,2048,7.1904,
24,24,0,0,2048,10.272,
24,24,0,0,2048,7.80672,
24,24,0,0,2048,9.03936,
24,24,0,0,2048,7.80672,
24,24,0,0,2048,8.83392,
21,21,0,0,2048,6.98496,
21,21,0,0,2048,5.54688,
21,21,0,0,2048,9.2448,
21,21,0,0,2048,9.65568,
21,21,0,0,2048,5.75232,
21,21,0,0,2048,6.57408,
21,21,0,0,2048,7.39584,
20,20,0,0,2048,5.136,
20,20,0,0,2048,7.80672,
20,20,0,0,2048,9.2448,
20,20,0,0,2048,6.36864,
15,15,0,0,2048,6.57408,
14,14,0,0,2048,5.34144,
9,9,0,0,2048,6.36864,
4,4,0,0,2048,5.75232,
1,1,0,0,2048,3.00121,
1,1,0,0,2048,2.25984,
1,0,0,0,2048,3.0816,
1,2,0,0,2048,3.0816,
1,1,0,0,2048,3.0816,
1,1,0,0,2048,4.31424,
1,1,0,0,2048,4.31424,
1,2,0,0,2048,4.31424,
1,1,0,0,2048,3.0816,
1,0,0,0,2048,3.0816,
1,1,0,0,2048,3.0816,
1,0,0,0,2048,2.87616,
1,2,0,0,2048,2.87616,
1,1,0,0,2048,2.87616,
1,1,0,0,2048,4.93056,
1,1,0,0,2048,4.93056,
1,1,0,0,2048,4.93056,
1,0,0,0,2048,3.69792,
1,2,0,0,2048,3.69792,
1,1,0,0,2048,3.69792,
1,0,0,0,2048,4.31424,
1,2,0,0,2048,4.31424,
1,1,0,0,2048,4.31424,
1,1,0,0,2048,2.25984,
1,1,0,0,2048,2.25984,
1,1,0,0,2048,2.25984,
1,1,0,0,2048,2.25984,
1,0,0,0,2048,4.72512,
1,2,0,0,2048,4.72512,
1,2,0,0,2048,4.72512,
1,0,0,0,2048,4.72512,
1,0,0,0,2048,5.34144,
1,2,0,0,2048,5.34144,
1,1,0,0,2048,5.34144,
1,1,0,0,2048,5.34144,
5,5,0,0,2048,3.49248,
5,5,0,0,2048,2.46528,
8,8,0,0,2048,5.54688,
14,13,0,0,2048,6.98496,
15,17,0,0,2048,6.98496,
2,12,0,0,2048,7.60128,
30,5,0,0,2048,9.2448,
17,31,0,0,2048,9.2448,
20,20,0,0,2048,7.39584,
30,19,0,0,2048,9.65568,
36,33,0,0,2048,9.45024,
26,40,0,0,2048,6.57408,
23,13,0,0,2048,6.57408,
38,45,0,0,2048,7.60128,
32,14,0,0,2048,7.60128,
26,47,0,0,2048,9.03936,
24,24,0,0,2048,10.4774,
24,24,0,0,2048,8.62848,
24,24,0,0,2048,8.62848,
24,24,0,0,2048,11.9155,
24,24,0,0,2048,9.2448,
24,24,0,0,2048,12.3264,
24,24,0,0,2048,8.62848,
24,25,0,0,2048,8.62848,
24,23,0,0,2048,9.65568,
24,24,0,0,2048,7.80672,
24,24,0,0,2048,4.1088,
24,24,0,0,2048,9.2448,
24,24,0,0,2048,8.42304,
24,24,0,0,2048,8.2176,
24,24,0,0,2048,8.62848,
19,19,0,0,2048,9.45024,
19,19,0,0,2048,6.77952,
17,17,0,0,2048,8.42304,
12,12,0,0,2048,6.36864,
8,8,0,0,2048,2.84192,
1,2,0,0,2048,2.87616,
1,0,0,0,2048,2.87616,
1,1,0,0,2048,3.90336,
1,2,0,0,2048,3.90336,
1,1,0,0,2048,3.90336,
1,0,0,0,2048,3.90336,
1,0,0,0,2048,3.90336,
1,2,0,0,2048,4.1088,
1,3,0,0,2048,4.1088,
1,2,0,0,2048,4.1088,
1,1,0,0,2048,4.1088,
1,0,0,0,2048,4.1088,
1,0,0,0,2048,4.1088,
1,0,0,0,2048,4.1088,
1,0,0,0,2048,4.1088,
1,0,0,0,2048,4.1088,
1,0,0,0,2048,4.1088,
1,0,0,0,2048,4.1088,
1,0,0,0,2048,4.1088,
1,0,0,0,2048,4.1088,
1,0,0,0,2048,4.1088,
1,0,0,0,2048,4.1088,
1,0,0,0,2048,4.1088,
1,0,0,0,2048,4.1088,
1,2,0,0,2048,4.1088,
1,9,0,0,2048,3.69792,
1,2,0,0,2048,3.69792,
12,12,0,0,2048,7.1904,
11,9,0,0,2048,7.1904,
19,14,0,0,2048,8.42304,
28,33,0,0,2048,8.42304,
20,26,0,0,2048,8.83392,
22,10,0,0,2048,8.83392,
27,39,0,0,2048,6.36864,
33,7,0,0,2048,6.98496,
28,50,0,0,2048,6.98496,
25,19,0,0,2048,5.54688,
37,45,0,0,2048,6.77952,
32,4,0,0,2048,7.1904,
24,54,0,0,2048,7.1904,
24,11,0,0,2048,4.72512,
24,34,0,0,2048,9.86112,
24,23,0,0,2048,8.01216,
24,25,0,0,2048,10.272,
24,23,0,0,2048,8.01216,
24,24,0,0,2048,7.1904,
24,24,0,0,2048,10.0666,
24,24,0,0,2048,9.86112,
24,24,0,0,2048,8.42304,
24,24,0,0,2048,9.45024,
24,24,0,0,2048,11.0938,
24,25,0,0,2048,8.42304,
24,23,0,0,2048,9.45024,
24,24,0,0,2048,7.1904,
24,24,0,0,2048,7.1904,
24,24,0,0,2048,9.65568,
21,21,0,0,2048,8.01216,
21,21,0,0,2048,10.0666,
21,21,0,0,2048,10.0666,
21,21,0,0,2048,10.0666,
20,20,0,0,2048,10.4774,
19,18,0,0,2048,7.80672,
35,22,0,0,2048,10.0666,
8,23,0,0,2048,10.272,
7,8,0,0,2048,10.6829,
7,6,0,0,2048,6.98496,
6,6,0,0,2048,2.67072,
6,11,0,0,2048,8.62848,
1,0,0,0,2048,3.90336,
6,2,0,0,2048,4.1088,
1,1,0,0,2048,2.92752,
1,1,0,0,2048,2.87616,
1,0,0,0,2048,2.0544,
1,2,0,0,2048,2.0544,
1,0,0,0,2048,2.0544,
1,1,0,0,2048,4.31424,
1,1,0,0,2048,4.31424,
1,1,0,0,2048,4.31424,
1,0,0,0,2048,3.69792,
1,7,0,0,2048,3.69792,
1,0,0,0,2048,2.46528,
1,0,0,0,2048,2.46528,
1,0,0,0,2048,2.46528,
1,0,0,0,2048,2.46528,
1,0,0,0,2048,2.46528,
1,1,0,0,2048,2.46528,
1,2,0,0,2048,4.93056,
1,2,0,0,2048,4.93056,
1,0,0,0,2048,4.93056,
1,0,0,0,2048,4.93056,
1,1,0,0,2048,4.72512,
1,2,0,0,2048,4.72512,
1,1,0,0,2048,4.72512,
1,1,0,0,2048,4.72512,
1,1,0,0,2048,4.72512,
1,0,0,0,2048,4.72512,
1,0,0,0,2048,5.136,
1,1,0,0,2048,5.136,
1,2,0,0,2048,5.136,
1,1,0,0,2048,5.136,
1,3,0,0,2048,5.136,
1,1,0,0,2048,3.69792,
1,0,0,0,2048,3.69792,
1,1,0,0,2048,3.69792,
3,2,0,0,2048,3.69792,
10,7,0,0,2048,4.93056,
17,20,0,0,2048,3.90336,
9,10,0,0,2048,4.51968,
12,10,0,0,2048,7.80672,
16,17,0,0,2048,7.80672,
19,12,0,0,2048,6.36864,
17,24,0,0,2048,6.36864,
13,11,0,0,2048,7.60128,
10,21,0,0,2048,5.75232,
7,1,0,0,2048,4.72512,
9,7,0,0,2048,3.90336,
18,14,0,0,2048,5.34144,
9,12,0,0,2048,3.90336,
10,10,0,0,2048,5.34144,
10,6,0,0,2048,5.34144,
22,24,0,0,2048,7.39584,
17,16,0,0,2048,7.39584,
19,15,0,0,2048,7.60128,
18,26,0,0,2048,8.01216,
7,6,0,0,2048,5.54688,
15,13,0,0,2048,5.54688,
16,15,0,0,2048,7.39584,
27,16,0,0,2048,7.39584,
20,35,0,0,2048,7.39584,
26,15,0,0,2048,9.03936,
39,50,0,0,2048,11.0938,
30,24,0,0,2048,5.95776,
26,29,0,0,2048,7.39584,
36,16,0,0,2048,7.39584,
29,52,0,0,2048,9.86112,
24,17,0,0,2048,10.4774,
28,39,0,0,2048,8.2176,
35,14,0,0,2048,8.2176,
31,48,0,0,2048,10.6829,
24,16,0,0,2048,7.80672,
30,41,0,0,2048,4.1088,
37,57,0,0,2048,10.0666,
1,0,0,0,2048,6.36864,
23,0,0,0,2048,6.36864,
45,25,0,0,2048,9.86112,
24,44,0,0,2048,9.03936,
24,48,0,0,2048,10.4774,
1,0,0,0,2048,9.86112,
47,10,0,0,2048,9.65568,
24,38,0,0,2048,9.2448,
24,24,0,0,2048,11.2992,
24,19,0,0,2048,9.45024,
24,29,0,0,2048,8.83392,
24,24,0,0,2048,7.60128,
24,24,0,0,2048,7.60128,
24,24,0,0,2048,6.77952,
40,25,0,0,2048,6.98496,
22,37,0,0,2048,9.86112,
22,22,0,0,2048,11.0938,
22,21,0,0,2048,11.0938,
28,23,0,0,2048,9.45024,
36,30,0,0,2048,8.62848,
24,58,0,0,2048,9.03936,
1,0,0,0,2048,8.42304,
21,0,0,0,2048,8.42304,
22,22,0,0,2048,5.136,
43,44,0,0,2048,7.80672,
23,44,0,0,2048,9.45024,
1,0,0,0,2048,8.01216,
21,0,0,0,2048,8.01216,
22,22,0,0,2048,8.62848,
22,44,0,0,2048,8.62848,
1,0,0,0,2048,8.2176,
21,0,0,0,2048,8.2176,
44,66,0,0,2048,9.45024,
1,0,0,0,2048,8.62848,
1,0,0,0,2048,8.62848,
20,0,0,0,2048,6.57408,
21,21,0,0,2048,6.57408,
21,21,0,0,2048,5.95776,
21,21,0,0,2048,5.95776,
21,21,0,0,2048,5.54688,
21,21,0,0,2048,5.75232,
21,21,0,0,2048,4.72512,
42,63,0,0,2048,8.2176,
1,0,0,0,2048,8.62848,
31,15,0,0,2048,8.01216,
10,3,0,0,2048,8.01216,
22,25,0,0,2048,6.98496,
23,22,0,0,2048,10.4774,
23,24,0,0,2048,6.57408,
15,30,0,0,2048,6.57408,
1,0,0,0,2048,9.03936,
26,12,0,0,2048,11.0938,
1,1,0,0,2048,5.75232,
9,9,0,0,2048,5.75232,
10,10,0,0,2048,5.34144,
8,8,0,0,2048,5.95776,
3,3,0,0,2048,3.28704,
2,2,0,0,2048,3.69792,
1,1,0,0,2048,2.7318,
1,1,0,0,2048,3.0816,
1,1,0,0,2048,1.64352,
1,1,0,0,2048,2.46528,
1,1,0,0,2048,3.0816,
1,1,0,0,2048,3.28704,
1,1,0,0,2048,4.51968,
1,2,0,0,2048,4.1088,
1,0,0,0,2048,4.1088,
1,2,0,0,2048,2.67072,
1,0,0,0,2048,2.67072,
1,2,0,0,2048,3.0816,
1,0,0,0,2048,3.0816,
1,1,0,0,2048,2.67072,
1,1,0,0,2048,2.67072,
1,1,0,0,2048,4.31424,
1,1,0,0,2048,4.31424,
1,2,0,0,2048,2.0544,
1,1,0,0,2048,2.0544,
1,1,0,0,2048,2.46528,
1,1,0,0,2048,2.46528,
1,1,0,0,2048,3.0816,
1,0,0,0,2048,3.0816,
1,2,0,0,2048,3.69792,
1,0,0,0,2048,3.69792,
1,0,0,0,2048,3.69792,
1,1,0,0,2048,4.1088,
1,2,0,0,2048,4.1088,
1,1,0,0,2048,2.0544,
1,2,0,0,2048,2.0544,
1,1,0,0,2048,2.0544,
1,2,0,0,2048,2.87616,
1,0,0,0,2048,2.87616,
1,1,0,0,2048,2.87616,
1,2,0,0,2048,2.67072,
1,0,0,0,2048,2.67072,
1,1,0,0,2048,2.67072,
1,2,0,0,2048,3.49248,
1,0,0,0,2048,3.49248,
1,1,0,0,2048,3.49248,
1,2,0,0,2048,2.46528,
1,0,0,0,2048,2.46528,
1,1,0,0,2048,2.46528,
1,2,0,0,2048,2.87616,
1,0,0,0,2048,2.87616,
1,1,0,0,2048,2.87616,
1,1,0,0,2048,2.87616,
1,0,0,0,2048,2.87616,
1,3,0,0,2048,2.67072,
1,0,0,0,2048,2.67072,
1,1,0,0,2048,2.67072,
1,2,0,0,2048,1.84896,
1,0,0,0,2048,1.84896,
1,0,0,0,2048,1.84896,
1,3,0,0,2048,3.49248,
1,0,0,0,2048,3.49248,
1,0,0,0,2048,3.49248,
1,3,0,0,2048,3.0816,
1,0,0,0,2048,3.0816,
1,1,0,0,2048,3.0816,
1,2,0,0,2048,2.87616,
1,0,0,0,2048,2.87616,
1,0,0,0,2048,2.87616,
1,3,0,0,2048,3.0816,
1,0,0,0,2048,3.0816,
1,0,0,0,2048,3.0816,
1,0,0,0,2048,3.0816,
10,10,0,0,2048,3.0816,
9,11,0,0,2048,4.72512,
10,9,0,0,2048,5.95776,
1,1,0,0,2048,4.1088,
21,21,0,0,2048,5.34144,
14,4,0,0,2048,5.75232,
15,25,0,0,2048,7.80672,
16,15,0,0,2048,7.80672,
14,15,0,0,2048,7.80672,
5,5,0,0,2048,5.54688,
5,5,0,0,2048,5.95776,
7,8,0,0,2048,4.93056,
3,2,0,0,2048,4.93056,
7,7,0,0,2048,4.31424,
17,15,0,0,2048,4.51968,
29,15,0,0,2048,8.42304,
22,40,0,0,2048,9.45024,
29,22,0,0,2048,8.62848,
35,24,0,0,2048,9.65568,
18,44,0,0,2048,10.4774,
34,2,0,0,2048,11.9155,
29,55,0,0,2048,11.9155,
30,6,0,0,2048,8.83392,
24,48,0,0,2048,5.75232,
33,13,0,0,2048,5.75232,
31,48,0,0,2048,9.45024,
25,13,0,0,2048,5.95776,
26,40,0,0,2048,5.95776,
37,13,0,0,2048,5.34144,
28,49,0,0,2048,9.65568,
24,6,0,0,2048,9.65568,
37,56,0,0,2048,7.80672,
29,8,0,0,2048,9.03936,
24,44,0,0,2048,6.57408,
24,24,0,0,2048,10.0666,
24,24,0,0,2048,7.80672,
24,48,0,0,2048,4.31424,
1,0,0,0,2048,8.42304,
23,0,0,0,2048,8.42304,
24,24,0,0,2048,10.0666,
24,24,0,0,2048,10.272,
24,24,0,0,2048,6.98496,
24,24,0,0,2048,6.36864,
24,24,0,0,2048,8.01216,
22,22,0,0,2048,8.2176,
22,22,0,0,2048,8.01216,
22,22,0,0,2048,11.2992,
22,22,0,0,2048,7.1904,
22,22,0,0,2048,6.1632,
22,22,0,0,2048,9.86112,
22,22,0,0,2048,13.1482,
22,22,0,0,2048,9.65568,
22,22,0,0,2048,6.57408,
22,22,0,0,2048,9.03936,
22,22,0,0,2048,8.01216,
22,22,0,0,2048,7.60128,
22,22,0,0,2048,7.60128,
41,23,0,0,2048,10.4774,
23,41,0,0,2048,10.0666,
22,22,0,0,2048,6.57408,
22,22,0,0,2048,7.39584,
22,22,0,0,2048,7.39584,
22,22,0,0,2048,9.86112,
22,22,0,0,2048,7.60128,
22,22,0,0,2048,7.60128,
22,22,0,0,2048,8.2176,
22,22,0,0,2048,8.2176,
43,44,0,0,2048,9.03936,
22,2,0,0,2048,9.03936,
22,41,0,0,2048,5.95776,
22,22,0,0,2048,5.34144,
22,46,0,0,2048,5.34144,
1,0,0,0,2048,8.52576,
23,0,0,0,2048,4.1088,
24,48,0,0,2048,8.83392,
1,0,0,0,2048,10.8883,
23,0,0,0,2048,7.1904,
24,15,0,0,2048,13.1482,
24,33,0,0,2048,8.62848,
24,24,0,0,2048,6.36864,
24,24,0,0,2048,9.03936,
24,24,0,0,2048,9.03936,
24,24,0,0,2048,6.98496,
48,48,0,0,2048,8.01216,
24,4,0,0,2048,9.45024,
24,66,0,0,2048,7.39584,
1,0,0,0,2048,8.83392,
21,0,0,0,2048,8.83392,
22,22,0,0,2048,12.3264,
36,22,0,0,2048,12.3264,
22,36,0,0,2048,11.2992,
22,21,0,0,2048,13.559,
32,22,0,0,2048,13.1482,
32,43,0,0,2048,13.1482,
22,21,0,0,2048,11.9155,
29,21,0,0,2048,7.80672,
35,28,0,0,2048,9.03936,
22,41,0,0,2048,11.7101,
32,17,0,0,2048,9.65568,
32,44,0,0,2048,5.75232,
22,13,0,0,2048,8.01216,
22,38,0,0,2048,13.559,
22,16,0,0,2048,12.121,
22,21,0,0,2048,12.121,
22,22,0,0,2048,9.2448,
22,22,0,0,2048,12.121,
21,22,0,0,2048,10.6829,
14,14,0,0,2048,8.83392,
14,14,0,0,2048,8.01216,
9,9,0,0,2048,12.5318,
5,5,0,0,2048,5.95776,
1,1,0,0,2048,2.83258,
1,1,0,0,2048,2.0544,
1,1,0,0,2048,2.0544,
1,1,0,0,2048,2.67072,
1,1,0,0,2048,2.67072,
1,1,0,0,2048,3.49248,
1,1,0,0,2048,3.49248,
1,2,0,0,2048,3.28704,
1,0,0,0,2048,3.28704,
1,2,0,0,2048,3.28704,
1,0,0,0,2048,3.28704,
1,1,0,0,2048,4.51968,
1,1,0,0,2048,4.51968,
1,2,0,0,2048,4.1088,
1,0,0,0,2048,4.1088,
1,2,0,0,2048,2.0544,
1,0,0,0,2048,2.0544,
1,2,0,0,2048,3.90336,
1,0,0,0,2048,3.90336,
1,1,0,0,2048,3.0816,
1,2,0,0,2048,3.0816,
1,0,0,0,2048,3.0816,
1,1,0,0,2048,3.0816,
1,2,0,0,2048,3.0816,
1,0,0,0,2048,3.0816,
1,1,0,0,2048,4.51968,
1,2,0,0,2048,4.51968,
1,0,0,0,2048,4.51968,
1,0,0,0,2048,4.51968,
1,0,0,0,2048,4.51968,
1,3,0,0,2048,4.72512,
1,2,0,0,2048,3.69792,
1,2,0,0,2048,3.69792,
1,0,0,0,2048,3.69792,
1,0,0,0,2048,3.69792,
1,1,0,0,2048,4.51968,
1,2,0,0,2048,4.51968,
1,1,0,0,2048,4.51968,
1,1,0,0,2048,4.51968,
1,2,0,0,2048,4.31424,
1,1,0,0,2048,4.31424,
1,0,0,0,2048,4.31424,
1,1,0,0,2048,4.31424,
1,2,0,0,2048,4.93056,
1,0,0,0,2048,4.93056,
1,0,0,0,2048,4.93056,
1,1,0,0,2048,4.93056,
1,2,0,0,2048,5.136,
1,1,0,0,2048,5.136,
1,0,0,0,2048,5.136,
1,1,0,0,2048,5.136,
1,2,0,0,2048,3.28704,
1,1,0,0,2048,3.28704,
1,1,0,0,2048,3.28704,
1,1,0,0,2048,3.28704,
1,1,0,0,2048,4.72512,
1,1,0,0,2048,4.72512,
1,0,0,0,2048,4.72512,
1,1,0,0,2048,4.72512,
1,3,0,0,2048,3.69792,
1,0,0,0,2048,3.69792,
1,0,0,0,2048,3.69792,
1,1,0,0,2048,3.69792,
1,2,0,0,2048,2.67072,
1,1,0,0,2048,2.67072,
1,0,0,0,2048,2.67072,
1,1,0,0,2048,4.93056,
1,1,0,0,2048,4.93056,
1,1,0,0,2048,4.93056,
1,2,0,0,2048,4.93056,
1,0,0,0,2048,3.5952,
1,1,0,0,2048,3.5952,
1,1,0,0,2048,4.31424,
1,1,0,0,2048,3.90336,
1,2,0,0,2048,3.90336,
1,1,0,0,2048,3.90336,
1,0,0,0,2048,3.90336,
1,1,0,0,2048,3.90336,
1,3,0,0,2048,3.90336,
1,0,0,0,2048,3.90336,
1,0,0,0,2048,3.90336,
1,1,0,0,2048,5.136,
1,2,0,0,2048,5.136,
1,1,0,0,2048,5.136,
1,0,0,0,2048,5.136,
1,1,0,0,2048,2.46528,
1,2,0,0,2048,2.46528,
1,1,0,0,2048,2.46528,
1,0,0,0,2048,2.46528,
1,1,0,0,2048,3.49248,
1,0,0,0,2048,3.49248,
1,1,0,0,2048,2.67072,
1,2,0,0,2048,2.67072,
1,1,0,0,2048,2.67072,
1,1,0,0,2048,3.69792,
1,1,0,0,2048,3.69792,
1,1,0,0,2048,3.69792,
1,1,0,0,2048,4.1088,
1,2,0,0,2048,4.1088,
1,1,0,0,2048,4.1088,
1,0,0,0,2048,4.1088,
5,5,0,0,2048,4.72512,
