IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
31,44,0,0,4096,12.5318,
19,5,0,0,4096,10.0666,
23,35,0,0,4096,7.39584,
19,18,0,0,4096,7.80672,
23,24,0,0,4096,9.2448,
1,0,0,0,4096,4.72512,
1,0,0,0,4096,4.72512,
2,10,0,0,4096,3.49248,
1,0,0,0,4096,2.87616,
8,0,0,0,4096,2.87616,
25,14,0,0,4096,5.54688,
24,38,0,0,4096,10.272,
24,24,0,0,4096,4.93056,
11,0,0,0,4096,4.93056,
1,23,0,0,4096,10.0666,
19,1,0,0,4096,5.34144,
12,19,0,0,4096,5.75232,
5,6,0,0,4096,8.01216,
7,0,0,0,4096,5.136,
17,23,0,0,4096,2.46528,
8,1,0,0,4096,6.98496,
25,32,0,0,4096,8.2176,
14,11,0,0,4096,8.42304,
16,19,0,0,4096,5.54688,
16,16,0,0,4096,5.54688,
15,13,0,0,4096,9.45024,
32,19,0,0,4096,5.136,
1,29,0,0,4096,9.03936,
32,2,0,0,4096,6.57408,
13,31,0,0,4096,9.03936,
14,15,0,0,4096,7.1904,
1,0,0,0,4096,3.69792,
2,1,0,0,4096,3.90336,
1,1,0,0,4096,2.46528,
4,6,0,0,4096,2.46528,
2,0,0,0,4096,3.0816,
21,22,0,0,4096,5.34144,
18,5,0,0,4096,6.1632,
28,44,0,0,4096,6.57408,
27,6,0,0,4096,7.60128,
22,39,0,0,4096,8.2176,
21,20,0,0,4096,7.1904,
36,23,0,0,4096,8.83392,
28,43,0,0,4096,6.1632,
27,22,0,0,4096,8.83392,
24,28,0,0,4096,14.9971,
24,41,0,0,4096,14.9971,
24,6,0,0,4096,10.4774,
24,25,0,0,4096,7.39584,
24,24,0,0,4096,10.0666,
48,68,0,0,4096,9.65568,
1,0,0,0,4096,7.39584,
30,11,0,0,4096,8.62848,
6,6,0,0,4096,8.62848,
1,2,0,0,4096,4.72512,
1,0,0,0,4096,3.14323,
1,1,0,0,4096,2.67072,
1,1,0,0,4096,2.0544,
1,0,0,0,4096,2.0544,
1,0,0,0,4096,2.0544,
1,1,0,0,4096,2.0544,
1,2,0,0,4096,2.0544,
1,1,0,0,4096,2.0544,
1,3,0,0,4096,2.0544,
1,0,0,0,4096,2.25984,
1,0,0,0,4096,2.25984,
1,0,0,0,4096,2.25984,
1,0,0,0,4096,2.25984,
1,0,0,0,4096,2.25984,
7,12,0,0,4096,8.83392,
7,7,0,0,4096,8.83392,
16,11,0,0,4096,5.75232,
17,21,0,0,4096,4.31424,
21,13,0,0,4096,9.86112,
22,31,0,0,4096,11.5046,
13,10,0,0,4096,10.4774,
23,15,0,0,4096,6.77952,
26,37,0,0,4096,8.01216,
23,4,0,0,4096,8.01216,
28,46,0,0,4096,10.6829,
20,18,0,0,4096,8.62848,
40,43,0,0,4096,9.2448,
1,1,0,0,4096,10.0666,
7,8,0,0,4096,10.0666,
1,0,0,0,4096,5.75232,
1,0,0,0,4096,3.0816,
1,3,0,0,4096,3.49248,
1,2,0,0,4096,3.49248,
1,0,0,0,4096,3.49248,
4,3,0,0,4096,3.49248,
28,26,0,0,4096,4.1088,
18,18,0,0,4096,5.75232,
30,31,0,0,4096,9.65568,
18,21,0,0,4096,10.272,
23,16,0,0,4096,4.51968,
23,27,0,0,4096,9.2448,
24,25,0,0,4096,10.6829,
23,20,0,0,4096,10.6829,
43,22,0,0,4096,11.5046,
25,49,0,0,4096,8.01216,
22,0,0,0,4096,8.83392,
1,43,0,0,4096,11.2992,
21,0,0,0,4096,5.95776,
11,12,0,0,4096,9.45024,
15,15,0,0,4096,6.77952,
1,1,0,0,4096,2.97888,
1,0,0,0,4096,2.87616,
1,1,0,0,4096,2.67072,
1,1,0,0,4096,2.67072,
1,1,0,0,4096,2.0544,
1,1,0,0,4096,2.0544,
1,1,0,0,4096,2.0544,
1,0,0,0,4096,4.51968,
1,2,0,0,4096,4.51968,
8,9,0,0,4096,4.51968,
10,9,0,0,4096,5.34144,
15,15,0,0,4096,5.34144,
14,15,0,0,4096,6.77952,
14,13,0,0,4096,2.25984,
20,20,0,0,4096,6.98496,
17,0,0,0,4096,6.98496,
15,36,0,0,4096,11.7101,
18,10,0,0,4096,7.1904,
19,25,0,0,4096,2.46528,
14,13,0,0,4096,2.46528,
13,11,0,0,4096,8.01216,
13,14,0,0,4096,5.54688,
8,8,0,0,4096,5.54688,
14,14,0,0,4096,5.75232,
24,10,0,0,4096,6.36864,
11,27,0,0,4096,7.1904,
2,3,0,0,4096,7.39584,
8,2,0,0,4096,5.34144,
11,15,0,0,4096,4.72512,
18,17,0,0,4096,7.39584,
15,13,0,0,4096,8.01216,
12,19,0,0,4096,8.01216,
13,1,0,0,4096,6.36864,
8,17,0,0,4096,5.54688,
3,0,0,0,4096,2.67072,
26,11,0,0,4096,8.2176,
15,38,0,0,4096,8.2176,
9,0,0,0,4096,4.1088,
32,21,0,0,4096,9.65568,
16,31,0,0,4096,6.1632,
19,12,0,0,4096,8.62848,
23,35,0,0,4096,8.42304,
4,0,0,0,4096,6.77952,
1,1,0,0,4096,6.77952,
4,3,0,0,4096,4.1088,
12,11,0,0,4096,2.25984,
13,18,0,0,4096,6.1632,
18,3,0,0,4096,4.93056,
20,30,0,0,4096,7.80672,
18,10,0,0,4096,10.8883,
31,33,0,0,4096,10.272,
25,22,0,0,4096,9.86112,
15,25,0,0,4096,6.98496,
10,3,0,0,4096,6.57408,
5,10,0,0,4096,6.57408,
8,4,0,0,4096,4.72512,
11,18,0,0,4096,4.31424,
14,11,0,0,4096,7.1904,
20,15,0,0,4096,7.1904,
13,17,0,0,4096,6.77952,
17,18,0,0,4096,7.39584,
18,17,0,0,4096,8.01216,
20,21,0,0,4096,6.77952,
2,2,0,0,4096,6.77952,
4,7,0,0,4096,3.69792,
8,0,0,0,4096,4.72512,
5,11,0,0,4096,3.90336,
13,13,0,0,4096,5.34144,
1,9,0,0,4096,3.28704,
33,32,0,0,4096,8.42304,
1,0,0,0,4096,6.1632,
18,11,0,0,4096,4.93056,
2,0,0,0,4096,4.93056,
20,20,0,0,4096,5.34144,
38,22,0,0,4096,6.1632,
21,39,0,0,4096,10.8883,
19,19,0,0,4096,6.98496,
18,17,0,0,4096,8.42304,
14,27,0,0,4096,8.42304,
13,2,0,0,4096,5.75232,
7,7,0,0,4096,6.98496,
2,1,0,0,4096,5.136,
6,7,0,0,4096,5.34144,
13,13,0,0,4096,4.72512,
13,8,0,0,4096,8.01216,
23,9,0,0,4096,6.57408,
18,38,0,0,4096,8.42304,
12,10,0,0,4096,5.34144,
15,16,0,0,4096,5.34144,
16,17,0,0,4096,2.25984,
21,19,0,0,4096,9.03936,
12,13,0,0,4096,7.39584,
5,5,0,0,4096,7.39584,
5,5,0,0,4096,4.1088,
11,11,0,0,4096,4.31424,
16,15,0,0,4096,6.77952,
16,16,0,0,4096,5.54688,
10,2,0,0,4096,5.54688,
21,30,0,0,4096,7.80672,
22,2,0,0,4096,5.54688,
2,39,0,0,4096,8.01216,
42,4,0,0,4096,8.01216,
18,39,0,0,4096,10.0666,
12,7,0,0,4096,10.272,
17,21,0,0,4096,6.77952,
1,1,0,0,4096,8.01216,
14,15,0,0,4096,2.87616,
11,10,0,0,4096,7.39584,
1,8,0,0,4096,5.136,
25,3,0,0,4096,2.0544,
23,39,0,0,4096,8.62848,
22,18,0,0,4096,8.62848,
28,35,0,0,4096,9.03936,
24,20,0,0,4096,8.2176,
17,17,0,0,4096,9.45024,
22,22,0,0,4096,8.2176,
18,14,0,0,4096,8.2176,
12,14,0,0,4096,7.80672,
12,14,0,0,4096,6.57408,
9,9,0,0,4096,5.136,
2,2,0,0,4096,4.31424,
1,2,0,0,4096,4.1088,
4,3,0,0,4096,5.34144,
10,11,0,0,4096,4.72512,
9,7,0,0,4096,5.95776,
14,16,0,0,4096,3.90336,
11,6,0,0,4096,5.54688,
13,16,0,0,4096,5.95776,
14,15,0,0,4096,6.77952,
3,8,0,0,4096,5.95776,
11,2,0,0,4096,3.90336,
8,22,0,0,4096,6.77952,
21,1,0,0,4096,5.75232,
21,28,0,0,4096,5.75232,
23,24,0,0,4096,9.45024,
14,17,0,0,4096,9.45024,
16,14,0,0,4096,7.1904,
12,13,0,0,4096,5.54688,
25,14,0,0,4096,6.36864,
16,31,0,0,4096,7.60128,
19,2,0,0,4096,9.45024,
7,23,0,0,4096,7.60128,
9,5,0,0,4096,5.136,
10,10,0,0,4096,4.72512,
3,6,0,0,4096,5.54688,
10,2,0,0,4096,3.90336,
16,22,0,0,4096,4.51968,
18,20,0,0,4096,6.57408,
8,8,0,0,4096,6.57408,
15,10,0,0,4096,5.95776,
20,17,0,0,4096,8.01216,
34,42,0,0,4096,9.86112,
32,6,0,0,4096,9.45024,
23,48,0,0,4096,9.86112,
23,17,0,0,4096,8.83392,
42,26,0,0,4096,7.39584,
26,49,0,0,4096,11.2992,
25,11,0,0,4096,8.83392,
35,48,0,0,4096,8.2176,
30,6,0,0,4096,10.6829,
27,55,0,0,4096,11.7101,
37,6,0,0,4096,14.1754,
30,56,0,0,4096,11.9155,
13,12,0,0,4096,11.9155,
9,9,0,0,4096,6.77952,
12,9,0,0,4096,5.75232,
3,9,0,0,4096,5.136,
1,1,0,0,4096,2.54746,
1,1,0,0,4096,3.90336,
1,1,0,0,4096,3.90336,
1,1,0,0,4096,3.90336,
1,1,0,0,4096,3.90336,
1,1,0,0,4096,3.90336,
1,2,0,0,4096,3.90336,
1,1,0,0,4096,3.90336,
1,1,0,0,4096,3.90336,
1,0,0,0,4096,3.90336,
1,0,0,0,4096,5.75232,
1,1,0,0,4096,5.75232,
1,1,0,0,4096,5.75232,
6,7,0,0,4096,5.75232,
11,13,0,0,4096,5.95776,
13,11,0,0,4096,6.1632,
14,17,0,0,4096,6.1632,
37,12,0,0,4096,7.39584,
12,32,0,0,4096,6.1632,
13,10,0,0,4096,10.4774,
16,16,0,0,4096,6.98496,
22,32,0,0,4096,7.60128,
1,1,0,0,4096,3.28704,
27,7,0,0,4096,3.28704,
16,30,0,0,4096,6.77952,
10,9,0,0,4096,6.77952,
1,8,0,0,4096,6.77952,
13,0,0,0,4096,5.95776,
18,25,0,0,4096,6.1632,
21,18,0,0,4096,9.03936,
16,29,0,0,4096,12.121,
30,3,0,0,4096,7.60128,
15,32,0,0,4096,4.51968,
6,0,0,0,4096,4.51968,
11,17,0,0,4096,6.36864,
17,11,0,0,4096,6.36864,
13,27,0,0,4096,8.01216,
8,17,0,0,4096,6.98496,
31,1,0,0,4096,5.75232,
29,39,0,0,4096,8.01216,
26,29,0,0,4096,10.8883,
24,19,0,0,4096,10.4774,
15,19,0,0,4096,7.60128,
13,13,0,0,4096,7.60128,
22,15,0,0,4096,5.95776,
15,14,0,0,4096,8.83392,
18,37,0,0,4096,6.77952,
17,4,0,0,4096,8.01216,
17,19,0,0,4096,6.57408,
18,18,0,0,4096,8.83392,
4,4,0,0,4096,3.28704,
1,1,0,0,4096,3.49248,
1,2,0,0,4096,2.25984,
1,1,0,0,4096,2.25984,
1,0,0,0,4096,2.25984,
4,4,0,0,4096,3.49248,
8,15,0,0,4096,3.69792,
10,3,0,0,4096,5.95776,
25,11,0,0,4096,5.75232,
18,44,0,0,4096,3.49248,
1,0,0,0,4096,7.1904,
33,2,0,0,4096,7.1904,
20,41,0,0,4096,8.01216,
22,7,0,0,4096,8.01216,
15,32,0,0,4096,9.03936,
3,5,0,0,4096,8.42304,
5,0,0,0,4096,5.75232,
16,17,0,0,4096,6.1632,
9,9,0,0,4096,6.1632,
12,13,0,0,4096,4.31424,
18,11,0,0,4096,8.83392,
7,19,0,0,4096,5.75232,
22,1,0,0,4096,6.57408,
31,47,0,0,4096,7.80672,
26,24,0,0,4096,9.65568,
1,18,0,0,4096,8.42304,
20,4,0,0,4096,9.65568,
2,0,0,0,4096,9.65568,
6,6,0,0,4096,3.49248,
11,12,0,0,4096,6.36864,
15,14,0,0,4096,6.36864,
19,20,0,0,4096,7.60128,
24,13,0,0,4096,7.60128,
15,34,0,0,4096,9.2448,
16,1,0,0,4096,5.95776,
21,30,0,0,4096,7.80672,
16,15,0,0,4096,8.42304,
20,18,0,0,4096,8.42304,
7,9,0,0,4096,10.8883,
10,5,0,0,4096,6.36864,
9,16,0,0,4096,4.31424,
3,0,0,0,4096,3.69792,
35,16,0,0,4096,5.136,
2,41,0,0,4096,9.2448,
22,0,0,0,4096,4.93056,
19,19,0,0,4096,10.4774,
10,9,0,0,4096,8.42304,
3,11,0,0,4096,5.54688,
14,0,0,0,4096,2.67072,
4,22,0,0,4096,5.34144,
24,2,0,0,4096,5.75232,
1,33,0,0,4096,6.57408,
19,0,0,0,4096,7.1904,
11,9,0,0,4096,7.80672,
31,18,0,0,4096,4.93056,
27,44,0,0,4096,8.01216,
24,21,0,0,4096,8.83392,
22,23,0,0,4096,9.65568,
21,20,0,0,4096,10.6829,
20,21,0,0,4096,10.272,
16,16,0,0,4096,11.7101,
16,16,0,0,4096,7.80672,
5,5,0,0,4096,6.57408,
6,7,0,0,4096,4.31424,
3,3,0,0,4096,5.136,
3,3,0,0,4096,5.54688,
1,0,0,0,4096,4.72512,
16,6,0,0,4096,3.69792,
12,27,0,0,4096,8.01216,
22,4,0,0,4096,8.83392,
7,27,0,0,4096,8.83392,
13,2,0,0,4096,6.1632,
17,17,0,0,4096,7.60128,
35,21,0,0,4096,3.90336,
17,37,0,0,4096,9.86112,
21,19,0,0,4096,9.2448,
15,15,0,0,4096,2.0544,
1,4,0,0,4096,5.75232,
1,0,0,0,4096,3.28704,
3,0,0,0,4096,3.28704,
4,5,0,0,4096,3.0816,
16,7,0,0,4096,2.67072,
4,28,0,0,4096,6.77952,
31,1,0,0,4096,5.75232,
25,45,0,0,4096,8.83392,
30,2,0,0,4096,9.03936,
32,56,0,0,4096,12.9427,
18,6,0,0,4096,13.559,
12,25,0,0,4096,5.95776,
1,0,0,0,4096,2.87616,
2,2,0,0,4096,2.87616,
2,2,0,0,4096,3.28704,
1,1,0,0,4096,3.49248,
10,10,0,0,4096,3.49248,
13,12,0,0,4096,4.31424,
28,11,0,0,4096,7.60128,
28,49,0,0,4096,8.01216,
29,5,0,0,4096,6.98496,
2,44,0,0,4096,6.98496,
42,36,0,0,4096,8.62848,
1,0,0,0,4096,8.42304,
26,11,0,0,4096,7.60128,
1,1,0,0,4096,5.34144,
9,8,0,0,4096,5.34144,
7,9,0,0,4096,4.31424,
1,2,0,0,4096,2.67072,
5,5,0,0,4096,2.67072,
11,3,0,0,4096,2.87616,
15,22,0,0,4096,3.90336,
17,9,0,0,4096,6.98496,
17,26,0,0,4096,10.272,
19,18,0,0,4096,9.2448,
17,8,0,0,4096,6.98496,
14,32,0,0,4096,6.98496,
20,0,0,0,4096,8.01216,
8,20,0,0,4096,7.39584,
2,1,0,0,4096,7.39584,
15,15,0,0,4096,3.49248,
18,0,0,0,4096,7.60128,
18,36,0,0,4096,6.77952,
20,19,0,0,4096,6.77952,
17,19,0,0,4096,9.86112,
6,5,0,0,4096,2.87616,
16,4,0,0,4096,2.87616,
20,18,0,0,4096,5.34144,
17,32,0,0,4096,8.42304,
17,10,0,0,4096,6.36864,
12,18,0,0,4096,7.80672,
1,0,0,0,4096,4.93056,
6,8,0,0,4096,4.51968,
7,5,0,0,4096,5.54688,
23,11,0,0,4096,6.36864,
3,32,0,0,4096,6.36864,
37,1,0,0,4096,5.34144,
19,38,0,0,4096,8.42304,
22,22,0,0,4096,8.42304,
18,18,0,0,4096,8.2176,
11,11,0,0,4096,8.2176,
4,3,0,0,4096,6.36864,
3,6,0,0,4096,3.90336,
5,5,0,0,4096,3.49248,
9,9,0,0,4096,5.95776,
13,8,0,0,4096,5.95776,
1,20,0,0,4096,8.01216,
30,0,0,0,4096,5.136,
4,36,0,0,4096,8.42304,
19,9,0,0,4096,4.1088,
16,7,0,0,4096,8.01216,
12,13,0,0,4096,4.93056,
14,14,0,0,4096,8.62848,
5,5,0,0,4096,6.36864,
21,17,0,0,4096,4.72512,
4,27,0,0,4096,6.36864,
19,0,0,0,4096,3.49248,
18,19,0,0,4096,9.03936,
38,20,0,0,4096,8.01216,
3,26,0,0,4096,10.4774,
14,0,0,0,4096,6.1632,
19,24,0,0,4096,6.1632,
23,21,0,0,4096,8.42304,
21,26,0,0,4096,8.42304,
3,3,0,0,4096,4.93056,
1,1,0,0,4096,4.51968,
3,3,0,0,4096,4.51968,
29,16,0,0,4096,4.51968,
21,33,0,0,4096,6.98496,
31,10,0,0,4096,10.272,
24,46,0,0,4096,9.45024,
19,19,0,0,4096,9.45024,
22,23,0,0,4096,5.136,
29,11,0,0,4096,5.136,
19,36,0,0,4096,6.77952,
15,15,0,0,4096,5.136,
15,15,0,0,4096,8.62848,
18,19,0,0,4096,8.62848,
1,2,0,0,4096,5.34144,
32,30,0,0,4096,5.95776,
1,0,0,0,4096,8.2176,
13,14,0,0,4096,8.2176,
8,8,0,0,4096,8.2176,
4,4,0,0,4096,6.57408,
1,1,0,0,4096,4.93056,
1,1,0,0,4096,3.49248,
1,1,0,0,4096,5.75232,
1,1,0,0,4096,5.75232,
2,2,0,0,4096,3.69792,
5,3,0,0,4096,2.87616,
4,6,0,0,4096,3.28704,
10,9,0,0,4096,3.90336,
10,10,0,0,4096,5.54688,
13,13,0,0,4096,4.72512,
14,15,0,0,4096,6.77952,
17,17,0,0,4096,6.57408,
18,18,0,0,4096,6.98496,
14,14,0,0,4096,7.1904,
31,30,0,0,4096,5.95776,
5,16,0,0,4096,9.03936,
10,0,0,0,4096,6.36864,
21,41,0,0,4096,3.49248,
22,1,0,0,4096,8.62848,
42,44,0,0,4096,7.80672,
23,21,0,0,4096,10.4774,
22,24,0,0,4096,12.3264,
13,18,0,0,4096,5.75232,
1,0,0,0,4096,7.60128,
5,0,0,0,4096,7.60128,
1,1,0,0,4096,6.36864,
3,6,0,0,4096,1.64352,
3,0,0,0,4096,2.87616,
16,7,0,0,4096,4.31424,
11,21,0,0,4096,5.136,
11,10,0,0,4096,4.93056,
16,18,0,0,4096,5.75232,
2,1,0,0,4096,5.136,
1,1,0,0,4096,3.28704,
9,3,0,0,4096,3.28704,
17,22,0,0,4096,6.1632,
15,15,0,0,4096,6.77952,
14,15,0,0,4096,6.57408,
9,9,0,0,4096,6.98496,
17,3,0,0,4096,4.51968,
13,28,0,0,4096,7.39584,
12,13,0,0,4096,6.36864,
18,6,0,0,4096,3.49248,
27,24,0,0,4096,9.65568,
35,47,0,0,4096,9.03936,
25,25,0,0,4096,9.03936,
21,20,0,0,4096,10.8883,
