IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
17,0,0,0,2048,13.1482,
7,18,0,0,2048,8.62848,
8,12,0,0,2048,10.272,
6,0,0,0,2048,14.9971,
7,0,0,0,2048,14.9971,
2,13,0,0,2048,11.9155,
16,4,0,0,2048,13.9699,
9,18,0,0,2048,7.1904,
11,12,0,0,2048,14.3808,
8,10,0,0,2048,4.31424,
5,0,0,0,2048,4.31424,
16,18,0,0,2048,10.8883,
11,12,0,0,2048,9.45024,
12,11,0,0,2048,10.272,
5,4,0,0,2048,15.6134,
1,1,0,0,2048,15.6134,
2,2,0,0,2048,17.8733,
1,0,0,0,2048,15.408,
5,7,0,0,2048,15.408,
8,7,0,0,2048,13.3536,
8,9,0,0,2048,7.1904,
11,11,0,0,2048,7.1904,
7,7,0,0,2048,13.7645,
6,7,0,0,2048,13.7645,
4,2,0,0,2048,15.6134,
10,9,0,0,2048,7.1904,
4,5,0,0,2048,16.4352,
11,11,0,0,2048,13.1482,
2,8,0,0,2048,11.0938,
16,3,0,0,2048,13.559,
9,16,0,0,2048,10.8883,
7,7,0,0,2048,10.8883,
5,4,0,0,2048,12.9427,
6,8,0,0,2048,11.9155,
11,12,0,0,2048,10.4774,
4,11,0,0,2048,3.90336,
10,1,0,0,2048,8.62848,
20,20,0,0,2048,13.559,
2,1,0,0,2048,13.559,
11,12,0,0,2048,12.9427,
4,4,0,0,2048,7.80672,
4,5,0,0,2048,13.7645,
1,0,0,0,2048,13.3536,
5,3,0,0,2048,13.3536,
4,7,0,0,2048,16.6406,
11,11,0,0,2048,14.9971,
4,3,0,0,2048,11.9155,
19,13,0,0,2048,12.7373,
1,15,0,0,2048,13.559,
16,9,0,0,2048,11.2992,
2,1,0,0,2048,11.2992,
6,6,0,0,2048,11.5046,
16,16,0,0,2048,9.65568,
8,8,0,0,2048,14.1754,
10,10,0,0,2048,14.1754,
1,2,0,0,2048,12.121,
6,5,0,0,2048,14.3808,
2,2,0,0,2048,13.3536,
3,7,0,0,2048,15.2026,
16,1,0,0,2048,11.0938,
16,39,0,0,2048,17.0515,
12,0,0,0,2048,6.36864,
1,1,0,0,2048,10.6829,
10,10,0,0,2048,10.6829,
6,6,0,0,2048,13.1482,
5,5,0,0,2048,13.1482,
2,2,0,0,2048,13.9699,
4,5,0,0,2048,13.9699,
12,4,0,0,2048,12.9427,
5,14,0,0,2048,15.8189,
5,4,0,0,2048,9.45024,
10,1,0,0,2048,13.3536,
4,15,0,0,2048,14.1754,
13,11,0,0,2048,11.5046,
11,11,0,0,2048,16.2298,
8,17,0,0,2048,10.4774,
1,0,0,0,2048,13.3536,
12,0,0,0,2048,13.3536,
6,10,0,0,2048,15.6134,
13,13,0,0,2048,16.8461,
9,9,0,0,2048,13.1482,
3,8,0,0,2048,13.1482,
6,0,0,0,2048,10.8883,
7,8,0,0,2048,9.65568,
8,0,0,0,2048,15.8189,
1,23,0,0,2048,1.43808,
32,4,0,0,2048,12.9427,
1,19,0,0,2048,11.5046,
16,2,0,0,2048,14.1754,
2,19,0,0,2048,14.1754,
6,0,0,0,2048,16.4352,
1,1,0,0,2048,14.7917,
6,3,0,0,2048,14.1754,
2,4,0,0,2048,15.2026,
4,2,0,0,2048,15.2026,
4,8,0,0,2048,12.5318,
9,0,0,0,2048,11.7101,
4,23,0,0,2048,16.8461,
14,1,0,0,2048,15.408,
23,23,0,0,2048,14.3808,
9,9,0,0,2048,14.3808,
3,3,0,0,2048,11.2992,
10,9,0,0,2048,11.0938,
7,8,0,0,2048,10.272,
9,9,0,0,2048,11.0938,
6,6,0,0,2048,12.9427,
4,4,0,0,2048,13.7645,
2,2,0,0,2048,11.5046,
8,8,0,0,2048,13.1482,
10,9,0,0,2048,11.7101,
9,10,0,0,2048,4.31424,
10,10,0,0,2048,14.5862,
16,22,0,0,2048,16.8461,
1,0,0,0,2048,12.121,
8,0,0,0,2048,12.121,
8,11,0,0,2048,13.3536,
13,19,0,0,2048,13.3536,
1,1,0,0,2048,11.0938,
16,12,0,0,2048,9.65568,
4,0,0,0,2048,9.65568,
10,22,0,0,2048,11.2992,
8,0,0,0,2048,10.272,
5,6,0,0,2048,15.6134,
2,1,0,0,2048,17.257,
4,2,0,0,2048,14.9971,
11,12,0,0,2048,14.5862,
12,24,0,0,2048,11.5046,
1,0,0,0,2048,7.39584,
31,2,0,0,2048,7.39584,
16,34,0,0,2048,11.0938,
1,1,0,0,2048,10.4774,
12,12,0,0,2048,8.62848,
2,0,0,0,2048,8.62848,
12,14,0,0,2048,16.0243,
3,2,0,0,2048,11.7101,
1,1,0,0,2048,14.5862,
1,1,0,0,2048,14.9971,
1,0,0,0,2048,14.9971,
2,1,0,0,2048,14.9971,
5,7,0,0,2048,17.257,
16,9,0,0,2048,13.1482,
11,20,0,0,2048,13.9699,
10,5,0,0,2048,3.49248,
16,21,0,0,2048,12.7373,
14,13,0,0,2048,9.2448,
11,10,0,0,2048,9.2448,
7,2,0,0,2048,7.80672,
2,13,0,0,2048,10.272,
14,9,0,0,2048,10.4774,
1,0,0,0,2048,10.4774,
7,8,0,0,2048,12.5318,
4,5,0,0,2048,10.0666,
6,5,0,0,2048,11.5046,
1,2,0,0,2048,9.65568,
4,0,0,0,2048,9.65568,
8,11,0,0,2048,6.57408,
7,17,0,0,2048,10.0666,
1,0,0,0,2048,6.57408,
10,0,0,0,2048,6.57408,
5,5,0,0,2048,7.39584,
11,12,0,0,2048,2.46528,
27,13,0,0,2048,8.62848,
17,30,0,0,2048,8.62848,
9,8,0,0,2048,10.8883,
4,10,0,0,2048,4.1088,
7,1,0,0,2048,4.1088,
2,10,0,0,2048,4.72512,
6,1,0,0,2048,5.75232,
5,7,0,0,2048,6.77952,
7,3,0,0,2048,5.95776,
6,7,0,0,2048,4.51968,
7,7,0,0,2048,5.95776,
7,8,0,0,2048,4.51968,
14,3,0,0,2048,6.57408,
16,28,0,0,2048,4.1088,
14,11,0,0,2048,7.39584,
24,24,0,0,2048,11.2992,
15,14,0,0,2048,11.2992,
19,20,0,0,2048,6.36864,
27,27,0,0,2048,8.2176,
20,39,0,0,2048,5.54688,
1,0,0,0,2048,6.57408,
31,13,0,0,2048,7.80672,
1,0,0,0,2048,7.80672,
8,9,0,0,2048,7.80672,
5,5,0,0,2048,4.51968,
3,4,0,0,2048,5.136,
1,0,0,0,2048,4.82784,
1,2,0,0,2048,3.49248,
1,2,0,0,2048,3.49248,
3,3,0,0,2048,4.31424,
6,4,0,0,2048,4.72512,
8,5,0,0,2048,5.34144,
12,16,0,0,2048,4.31424,
13,13,0,0,2048,6.98496,
2,5,0,0,2048,6.57408,
6,0,0,0,2048,4.31424,
4,15,0,0,2048,6.57408,
11,1,0,0,2048,6.77952,
34,57,0,0,2048,7.39584,
22,0,0,0,2048,6.1632,
1,1,0,0,2048,7.1904,
19,19,0,0,2048,7.1904,
23,19,0,0,2048,9.45024,
24,26,0,0,2048,7.80672,
18,19,0,0,2048,8.83392,
25,26,0,0,2048,9.86112,
1,1,0,0,2048,4.51968,
1,1,0,0,2048,3.90336,
1,1,0,0,2048,3.90336,
1,1,0,0,2048,3.90336,
1,0,0,0,2048,3.90336,
10,12,0,0,2048,3.69792,
13,14,0,0,2048,3.69792,
18,16,0,0,2048,7.39584,
21,20,0,0,2048,8.62848,
18,19,0,0,2048,6.1632,
12,12,0,0,2048,6.57408,
15,14,0,0,2048,4.93056,
16,15,0,0,2048,6.57408,
31,32,0,0,2048,7.60128,
27,23,0,0,2048,10.8883,
23,28,0,0,2048,8.83392,
22,18,0,0,2048,8.83392,
39,43,0,0,2048,8.42304,
27,22,0,0,2048,5.75232,
24,29,0,0,2048,7.1904,
24,24,0,0,2048,10.272,
23,22,0,0,2048,10.272,
24,24,0,0,2048,9.65568,
47,29,0,0,2048,8.83392,
1,43,0,0,2048,8.83392,
47,24,0,0,2048,7.60128,
1,1,0,0,2048,9.45024,
23,23,0,0,2048,9.45024,
24,24,0,0,2048,6.36864,
24,24,0,0,2048,7.1904,
24,24,0,0,2048,9.03936,
24,24,0,0,2048,7.60128,
24,24,0,0,2048,7.80672,
24,24,0,0,2048,11.5046,
48,72,0,0,2048,7.39584,
1,0,0,0,2048,12.9427,
23,0,0,0,2048,12.9427,
24,24,0,0,2048,10.8883,
24,24,0,0,2048,7.80672,
24,24,0,0,2048,10.4774,
23,23,0,0,2048,12.5318,
23,23,0,0,2048,15.408,
23,23,0,0,2048,11.9155,
23,23,0,0,2048,8.42304,
21,21,0,0,2048,8.83392,
21,21,0,0,2048,8.62848,
21,21,0,0,2048,8.42304,
21,21,0,0,2048,10.272,
21,21,0,0,2048,10.6829,
21,21,0,0,2048,11.7101,
15,15,0,0,2048,10.8883,
12,12,0,0,2048,7.1904,
7,7,0,0,2048,6.1632,
1,1,0,0,2048,3.66748,
1,1,0,0,2048,4.51968,
1,1,0,0,2048,4.93056,
1,1,0,0,2048,2.67072,
1,1,0,0,2048,3.69792,
1,1,0,0,2048,4.1088,
1,1,0,0,2048,2.87616,
1,1,0,0,2048,2.87616,
1,1,0,0,2048,4.1088,
1,1,0,0,2048,4.1088,
1,1,0,0,2048,4.51968,
1,2,0,0,2048,4.51968,
1,0,0,0,2048,4.51968,
1,1,0,0,2048,3.69792,
1,2,0,0,2048,3.69792,
1,0,0,0,2048,3.69792,
1,1,0,0,2048,4.72512,
1,1,0,0,2048,4.72512,
1,1,0,0,2048,4.72512,
1,1,0,0,2048,4.51968,
1,2,0,0,2048,4.51968,
1,1,0,0,2048,4.51968,
1,0,0,0,2048,4.51968,
1,1,0,0,2048,4.1088,
1,2,0,0,2048,4.1088,
1,1,0,0,2048,4.1088,
1,1,0,0,2048,4.1088,
1,0,0,0,2048,4.1088,
1,2,0,0,2048,4.1088,
1,1,0,0,2048,4.1088,
1,1,0,0,2048,4.1088,
1,1,0,0,2048,4.1088,
1,0,0,0,2048,4.1088,
1,2,0,0,2048,4.1088,
1,1,0,0,2048,4.1088,
1,2,0,0,2048,4.1088,
1,0,0,0,2048,4.1088,
1,0,0,0,2048,4.1088,
1,2,0,0,2048,5.54688,
1,2,0,0,2048,5.54688,
1,1,0,0,2048,5.54688,
1,1,0,0,2048,5.54688,
2,0,0,0,2048,5.54688,
7,7,0,0,2048,4.72512,
11,11,0,0,2048,5.136,
14,14,0,0,2048,7.60128,
28,29,0,0,2048,11.9155,
2,0,0,0,2048,11.9155,
17,16,0,0,2048,8.01216,
15,15,0,0,2048,8.42304,
14,16,0,0,2048,8.2176,
29,12,0,0,2048,8.01216,
13,32,0,0,2048,8.62848,
13,11,0,0,2048,9.65568,
13,9,0,0,2048,9.86112,
18,23,0,0,2048,7.60128,
6,5,0,0,2048,5.95776,
1,5,0,0,2048,7.39584,
13,0,0,0,2048,4.31424,
20,30,0,0,2048,6.36864,
28,8,0,0,2048,8.42304,
1,36,0,0,2048,9.86112,
24,0,0,0,2048,8.42304,
14,24,0,0,2048,12.121,
4,2,0,0,2048,6.98496,
19,17,0,0,2048,6.98496,
25,24,0,0,2048,11.0938,
38,42,0,0,2048,12.7373,
23,8,0,0,2048,13.559,
6,20,0,0,2048,13.559,
11,6,0,0,2048,6.77952,
6,18,0,0,2048,5.136,
8,0,0,0,2048,5.34144,
16,18,0,0,2048,5.95776,
17,13,0,0,2048,9.65568,
12,15,0,0,2048,9.45024,
19,14,0,0,2048,9.2448,
18,22,0,0,2048,11.9155,
20,22,0,0,2048,9.03936,
1,0,0,0,2048,9.03936,
6,6,0,0,2048,4.31424,
6,7,0,0,2048,5.75232,
10,8,0,0,2048,5.95776,
17,13,0,0,2048,6.1632,
9,28,0,0,2048,8.83392,
28,4,0,0,2048,10.0666,
18,30,0,0,2048,10.8883,
17,12,0,0,2048,9.86112,
21,16,0,0,2048,14.3808,
19,25,0,0,2048,12.3264,
30,37,0,0,2048,10.0666,
22,6,0,0,2048,10.0666,
24,31,0,0,2048,12.7373,
24,13,0,0,2048,12.7373,
22,39,0,0,2048,12.3264,
20,29,0,0,2048,11.0938,
1,0,0,0,2048,4.93056,
13,3,0,0,2048,7.39584,
1,1,0,0,2048,4.1088,
1,1,0,0,2048,2.87616,
2,0,0,0,2048,2.87616,
3,5,0,0,2048,4.93056,
6,3,0,0,2048,6.36864,
7,7,0,0,2048,5.136,
11,13,0,0,2048,7.60128,
15,5,0,0,2048,7.39584,
6,20,0,0,2048,8.42304,
14,2,0,0,2048,6.57408,
11,24,0,0,2048,5.75232,
20,7,0,0,2048,10.8883,
19,28,0,0,2048,12.3264,
6,7,0,0,2048,9.2448,
18,11,0,0,2048,10.272,
9,18,0,0,2048,10.272,
14,4,0,0,2048,5.75232,
30,30,0,0,2048,12.9427,
24,31,0,0,2048,12.9427,
26,9,0,0,2048,13.9699,
14,36,0,0,2048,13.9699,
7,0,0,0,2048,10.8883,
4,7,0,0,2048,7.80672,
2,2,0,0,2048,4.93056,
3,4,0,0,2048,4.31424,
7,6,0,0,2048,2.67072,
17,8,0,0,2048,7.39584,
25,34,0,0,2048,8.2176,
24,23,0,0,2048,9.65568,
24,24,0,0,2048,16.0243,
21,21,0,0,2048,13.1482,
19,19,0,0,2048,15.6134,
18,18,0,0,2048,14.1754,
2,3,0,0,2048,12.121,
1,2,0,0,2048,5.95776,
4,5,0,0,2048,4.1088,
9,2,0,0,2048,6.1632,
13,17,0,0,2048,5.136,
12,13,0,0,2048,14.1754,
22,19,0,0,2048,14.1754,
22,30,0,0,2048,13.9699,
11,8,0,0,2048,10.0666,
2,7,0,0,2048,8.42304,
17,3,0,0,2048,5.95776,
20,26,0,0,2048,12.3264,
22,21,0,0,2048,12.3264,
17,20,0,0,2048,11.7101,
18,14,0,0,2048,11.7101,
12,14,0,0,2048,8.83392,
4,4,0,0,2048,10.8883,
21,8,0,0,2048,3.69792,
20,35,0,0,2048,11.7101,
9,9,0,0,2048,11.7101,
20,14,0,0,2048,9.65568,
13,16,0,0,2048,14.7917,
8,8,0,0,2048,9.2448,
17,9,0,0,2048,10.0666,
13,24,0,0,2048,9.86112,
16,12,0,0,2048,11.5046,
9,11,0,0,2048,11.5046,
13,15,0,0,2048,6.98496,
14,13,0,0,2048,11.0938,
19,20,0,0,2048,10.4774,
17,7,0,0,2048,15.8189,
14,22,0,0,2048,10.6829,
15,10,0,0,2048,12.7373,
31,32,0,0,2048,8.83392,
19,21,0,0,2048,15.408,
18,14,0,0,2048,15.408,
5,14,0,0,2048,13.3536,
4,1,0,0,2048,5.54688,
10,9,0,0,2048,5.75232,
18,12,0,0,2048,9.03936,
25,23,0,0,2048,11.9155,
21,31,0,0,2048,9.65568,
13,7,0,0,2048,11.7101,
18,18,0,0,2048,11.7101,
20,19,0,0,2048,10.0666,
20,23,0,0,2048,8.83392,
30,22,0,0,2048,16.6406,
31,44,0,0,2048,15.8189,
30,6,0,0,2048,17.0515,
26,50,0,0,2048,17.6678,
15,13,0,0,2048,16.6406,
15,15,0,0,2048,5.38253,
1,1,0,0,2048,1.0272,
1,1,0,0,2048,3.28704,
1,2,0,0,2048,3.28704,
1,1,0,0,2048,3.28704,
1,0,0,0,2048,3.28704,
1,2,0,0,2048,3.28704,
5,0,0,0,2048,3.28704,
14,19,0,0,2048,5.95776,
16,9,0,0,2048,8.62848,
13,20,0,0,2048,8.62848,
17,16,0,0,2048,11.5046,
16,12,0,0,2048,15.6134,
20,23,0,0,2048,12.3264,
15,16,0,0,2048,12.3264,
13,11,0,0,2048,10.0666,
2,12,0,0,2048,9.03936,
20,1,0,0,2048,5.136,
18,33,0,0,2048,10.4774,
26,5,0,0,2048,8.83392,
18,37,0,0,2048,18.4896,
14,13,0,0,2048,9.45024,
1,0,0,0,2048,7.80672,
1,0,0,0,2048,7.80672,
4,6,0,0,2048,4.93056,
16,20,0,0,2048,5.75232,
1,0,0,0,2048,8.42304,
17,1,0,0,2048,8.42304,
23,35,0,0,2048,9.86112,
17,20,0,0,2048,7.39584,
25,3,0,0,2048,17.0515,
24,52,0,0,2048,8.42304,
1,0,0,0,2048,13.559,
10,1,0,0,2048,13.559,
10,10,0,0,2048,7.60128,
16,11,0,0,2048,8.42304,
7,23,0,0,2048,10.6829,
13,0,0,0,2048,4.93056,
34,20,0,0,2048,13.559,
25,43,0,0,2048,13.559,
18,16,0,0,2048,13.3536,
12,12,0,0,2048,13.3536,
19,17,0,0,2048,11.5046,
1,7,0,0,2048,10.8883,
8,8,0,0,2048,4.51968,
6,5,0,0,2048,5.136,
10,10,0,0,2048,3.28704,
16,9,0,0,2048,3.28704,
19,24,0,0,2048,15.408,
14,12,0,0,2048,12.9427,
12,15,0,0,2048,10.0666,
24,16,0,0,2048,10.6829,
27,23,0,0,2048,10.6829,
28,40,0,0,2048,13.559,
20,27,0,0,2048,13.1482,
1,0,0,0,2048,8.2176,
9,3,0,0,2048,6.57408,
1,0,0,0,2048,6.57408,
6,1,0,0,2048,2.25984,
8,13,0,0,2048,5.75232,
1,0,0,0,2048,4.93056,
24,12,0,0,2048,4.93056,
20,34,0,0,2048,8.42304,
18,19,0,0,2048,10.272,
11,9,0,0,2048,14.3808,
28,30,0,0,2048,12.121,
14,13,0,0,2048,13.9699,
13,16,0,0,2048,5.95776,
1,0,0,0,2048,6.57408,
5,0,0,0,2048,6.57408,
5,9,0,0,2048,3.90336,
10,7,0,0,2048,3.90336,
16,16,0,0,2048,10.272,
19,14,0,0,2048,10.272,
26,22,0,0,2048,11.2992,
18,30,0,0,2048,15.408,
5,3,0,0,2048,10.8883,
2,2,0,0,2048,10.8883,
5,5,0,0,2048,5.54688,
22,10,0,0,2048,5.54688,
21,37,0,0,2048,8.62848,
26,38,0,0,2048,13.3536,
1,0,0,0,2048,12.121,
27,12,0,0,2048,10.8883,
1,0,0,0,2048,10.8883,
17,17,0,0,2048,9.2448,
16,15,0,0,2048,11.7101,
13,15,0,0,2048,6.1632,
1,6,0,0,2048,6.1632,
17,3,0,0,2048,10.8883,
18,28,0,0,2048,10.8883,
19,10,0,0,2048,12.3264,
25,36,0,0,2048,11.5046,
9,6,0,0,2048,13.3536,
17,17,0,0,2048,7.39584,
17,17,0,0,2048,13.3536,
18,17,0,0,2048,10.6829,
13,14,0,0,2048,11.9155,
6,7,0,0,2048,9.86112,
1,1,0,0,2048,9.45024,
5,0,0,0,2048,3.69792,
9,14,0,0,2048,4.72512,
1,0,0,0,2048,5.54688,
18,9,0,0,2048,11.2992,
19,28,0,0,2048,6.1632,
1,1,0,0,2048,13.559,
31,13,0,0,2048,13.559,
5,40,0,0,2048,14.3808,
37,2,0,0,2048,14.1754,
21,41,0,0,2048,16.4352,
30,14,0,0,2048,15.8189,
32,46,0,0,2048,18.0787,
29,7,0,0,2048,18.695,
27,53,0,0,2048,18.9005,
34,9,0,0,2048,19.7222,
31,54,0,0,2048,19.1059,
33,14,0,0,2048,19.1059,
24,41,0,0,2048,18.2842,
38,16,0,0,2048,18.695,
28,52,0,0,2048,5.75232,
27,15,0,0,2048,20.9549,
24,34,0,0,2048,19.5168,
39,20,0,0,2048,17.8733,
29,49,0,0,2048,17.8733,
25,21,0,0,2048,18.695,
36,25,0,0,2048,18.695,
32,38,0,0,2048,19.9277,
24,31,0,0,2048,21.3658,
24,25,0,0,2048,21.5712,
24,24,0,0,2048,21.5712,
24,24,0,0,2048,18.9005,
24,24,0,0,2048,19.7222,
24,24,0,0,2048,19.1059,
24,24,0,0,2048,17.8733,
24,25,0,0,2048,18.695,
20,19,0,0,2048,19.3114,
20,18,0,0,2048,19.7222,
20,22,0,0,2048,20.7494,
20,20,0,0,2048,19.7222,
14,14,0,0,2048,17.0515,
5,5,0,0,2048,11.9155,
1,1,0,0,2048,2.99355,
1,2,0,0,2048,3.28704,
1,1,0,0,2048,3.28704,
1,0,0,0,2048,3.28704,
1,1,0,0,2048,5.75232,
1,0,0,0,2048,5.75232,
1,0,0,0,2048,5.75232,
1,0,0,0,2048,5.75232,
1,5,0,0,2048,4.93056,
1,0,0,0,2048,4.93056,
1,1,0,0,2048,4.1088,
1,3,0,0,2048,4.1088,
1,0,0,0,2048,4.1088,
1,0,0,0,2048,4.1088,
1,1,0,0,2048,5.34144,
1,3,0,0,2048,5.34144,
1,1,0,0,2048,5.34144,
1,0,0,0,2048,5.34144,
1,0,0,0,2048,5.34144,
1,0,0,0,2048,5.34144,
1,0,0,0,2048,5.34144,
1,1,0,0,2048,6.98496,
1,2,0,0,2048,6.98496,
1,2,0,0,2048,6.98496,
1,2,0,0,2048,6.98496,
1,3,0,0,2048,6.98496,
1,1,0,0,2048,6.98496,
1,1,0,0,2048,6.98496,
1,0,0,0,2048,6.98496,
1,0,0,0,2048,6.98496,
1,0,0,0,2048,6.98496,
1,0,0,0,2048,6.98496,
1,0,0,0,2048,6.98496,
6,2,0,0,2048,6.98496,
13,19,0,0,2048,10.0666,
6,4,0,0,2048,9.45024,
11,11,0,0,2048,6.1632,
19,21,0,0,2048,12.7373,
13,12,0,0,2048,12.7373,
36,21,0,0,2048,13.559,
27,43,0,0,2048,18.4896,
21,17,0,0,2048,18.695,
20,30,0,0,2048,14.9971,
1,0,0,0,2048,11.5046,
5,0,0,0,2048,5.95776,
1,1,0,0,2048,4.72512,
2,2,0,0,2048,3.69792,
3,3,0,0,2048,3.69792,
6,5,0,0,2048,8.62848,
13,15,0,0,2048,6.1632,
25,7,0,0,2048,10.6829,
23,41,0,0,2048,16.2298,
16,16,0,0,2048,16.2298,
20,6,0,0,2048,6.57408,
38,54,0,0,2048,19.7222,
30,4,0,0,2048,21.3658,
23,49,0,0,2048,21.5712,
24,14,0,0,2048,17.8733,
46,50,0,0,2048,20.9549,
24,28,0,0,2048,21.5712,
23,20,0,0,2048,20.1331,
24,26,0,0,2048,17.4624,
24,24,0,0,2048,19.5168,
24,24,0,0,2048,22.393,
24,24,0,0,2048,18.4896,
24,24,0,0,2048,18.9005,
24,24,0,0,2048,18.9005,
24,24,0,0,2048,19.9277,
24,24,0,0,2048,17.8733,
24,24,0,0,2048,17.8733,
24,24,0,0,2048,19.5168,
24,24,0,0,2048,18.2842,
24,24,0,0,2048,17.8733,
18,18,0,0,2048,17.4624,
16,16,0,0,2048,15.408,
16,16,0,0,2048,14.5862,
3,3,0,0,2048,13.3536,
1,1,0,0,2048,3.16965,
1,1,0,0,2048,3.49248,
1,1,0,0,2048,3.49248,
1,1,0,0,2048,4.1088,
1,2,0,0,2048,4.1088,
1,1,0,0,2048,4.1088,
1,1,0,0,2048,4.1088,
1,0,0,0,2048,4.1088,
1,1,0,0,2048,5.95776,
1,2,0,0,2048,5.95776,
1,1,0,0,2048,5.95776,
1,0,0,0,2048,5.95776,
1,2,0,0,2048,5.95776,
1,1,0,0,2048,5.95776,
1,0,0,0,2048,5.95776,
1,0,0,0,2048,5.95776,
1,0,0,0,2048,5.95776,
1,0,0,0,2048,5.95776,
1,0,0,0,2048,5.95776,
1,0,0,0,2048,5.95776,
1,0,0,0,2048,5.95776,
1,0,0,0,2048,5.95776,
1,2,0,0,2048,7.39584,
1,20,0,0,2048,7.39584,
1,0,0,0,2048,5.54688,
1,0,0,0,2048,5.54688,
12,0,0,0,2048,5.54688,
21,23,0,0,2048,14.7917,
2,1,0,0,2048,14.7917,
19,18,0,0,2048,7.1904,
40,23,0,0,2048,15.408,
25,43,0,0,2048,17.4624,
25,41,0,0,2048,17.257,
1,0,0,0,2048,19.9277,
15,0,0,0,2048,19.9277,
9,9,0,0,2048,7.29312,
1,1,0,0,2048,2.87616,
1,2,0,0,2048,2.87616,
5,5,0,0,2048,4.72512,
12,2,0,0,2048,4.72512,
22,31,0,0,2048,6.57408,
29,30,0,0,2048,14.5862,
1,0,0,0,2048,14.5862,
26,26,0,0,2048,9.86112,
1,0,0,0,2048,12.9427,
22,9,0,0,2048,12.9427,
17,34,0,0,2048,13.9699,
18,4,0,0,2048,14.7917,
28,33,0,0,2048,17.8733,
25,31,0,0,2048,19.9277,
24,13,0,0,2048,19.5168,
26,32,0,0,2048,7.39584,
30,21,0,0,2048,20.544,
31,48,0,0,2048,18.4896,
27,11,0,0,2048,20.7494,
28,44,0,0,2048,20.9549,
35,12,0,0,2048,20.544,
32,52,0,0,2048,21.7766,
24,15,0,0,2048,21.7766,
38,49,0,0,2048,21.9821,
31,21,0,0,2048,19.9277,
26,34,0,0,2048,22.1875,
16,13,0,0,2048,22.1875,
22,24,0,0,2048,21.1603,
24,25,0,0,2048,20.9549,
24,24,0,0,2048,19.5168,
24,24,0,0,2048,21.1603,
24,24,0,0,2048,19.9277,
24,24,0,0,2048,18.2842,
24,24,0,0,2048,17.4624,
24,24,0,0,2048,21.5712,
24,24,0,0,2048,19.3114,
24,24,0,0,2048,19.5168,
24,24,0,0,2048,20.9549,
24,24,0,0,2048,20.544,
24,24,0,0,2048,20.3386,
24,24,0,0,2048,8.62848,
24,24,0,0,2048,18.0787,
24,24,0,0,2048,20.9549,
24,24,0,0,2048,18.9005,
24,24,0,0,2048,18.2842,
46,47,0,0,2048,19.7222,
2,1,0,0,2048,19.7222,
48,48,0,0,2048,20.7494,
1,1,0,0,2048,18.695,
23,23,0,0,2048,18.695,
24,24,0,0,2048,22.1875,
23,28,0,0,2048,21.5712,
21,16,0,0,2048,20.3386,
21,21,0,0,2048,21.3658,
