IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
24,15,320,0,1836,4.24,
24,0,322,0,1838,4.24,
25,35,319,0,1852,4.24,
24,15,320,0,1850,2.48,
25,34,344,0,1840,2.56,
24,14,346,0,1842,1.44,
24,33,348,0,1844,2.88,
25,2,341,0,1825,3.84,
24,44,345,0,1825,7.04,
24,10,348,0,1826,8,
25,36,353,0,1827,7.68,
24,0,355,0,1829,7.68,
25,38,0,0,2048,4.48,
24,5,0,0,2048,3.84,
24,16,0,0,2048,3.68,
25,20,0,0,2048,3.68,
24,7,0,0,2048,5.28,
25,22,0,0,2048,9.28,
24,8,0,0,2048,9.28,
24,15,0,0,2048,8,
25,15,347,0,1815,8.16,
24,7,349,0,1817,6.24,
25,27,378,0,1850,10.4,
24,19,380,0,1853,10.4,
24,18,382,0,1855,6.4,
25,6,359,0,1811,11.2,
24,17,361,0,1812,10.08,
24,6,364,0,1812,12.64,
25,24,368,0,1826,4.32,
24,18,371,0,1827,5.6,
25,19,373,0,1829,5.28,
24,32,375,1,1830,5.28,
24,9,379,0,1832,3.52,
25,28,372,1,1827,5.12,
24,16,371,0,1820,4.64,
25,4,370,0,1826,4.64,
24,8,364,0,1823,4,
24,14,365,0,1812,4.64,
25,13,390,0,1843,5.6,
24,2,390,0,1843,7.68,
25,3,390,0,1833,7.36,
24,1,390,0,1833,7.36,
24,2,390,0,1833,7.44,
25,2,0,0,2048,7.68,
24,4,0,0,2048,3.84,
25,4,0,0,2048,6.4,
24,3,0,0,2048,8.16,
24,10,0,0,2048,7.36,
25,8,0,0,2048,7.36,
24,8,0,0,2048,4.32,
24,8,0,0,2048,3.52,
25,10,402,0,1782,5.28,
24,10,402,0,1782,9.44,
25,9,404,0,1784,9.44,
24,12,406,0,1786,9.6,
24,14,408,0,1788,11.84,
25,10,378,1,1789,9.28,
24,24,387,0,1780,7.84,
25,30,397,0,1788,6.72,
24,6,402,0,1787,6.08,
24,40,407,0,1786,6.24,
25,0,409,2,1790,6.24,
24,41,413,1,1775,3.84,
25,5,421,0,1798,6.24,
24,37,423,0,1800,6.24,
24,23,422,0,1799,5.28,
25,9,429,0,1803,6.56,
24,25,431,0,1805,6.56,
24,15,432,0,1807,5.12,
25,4,434,0,1785,4.48,
24,16,436,0,1787,4.16,
25,27,437,0,1798,4.16,
24,0,438,0,1799,4.64,
24,24,430,0,1800,3.36,
25,12,0,0,2048,3.84,
24,6,0,0,2048,4.64,
25,15,0,0,2048,4.96,
24,19,0,0,2048,4.32,
24,25,0,0,2048,4.32,
25,15,0,0,2048,4.64,
24,17,0,0,2048,5.28,
25,25,420,0,1778,4,
24,33,425,0,1777,4,
24,9,428,0,1778,7.36,
25,34,446,0,1824,7.36,
24,8,440,0,1825,7.52,
25,15,438,0,1770,9.92,
24,28,440,0,1772,6.72,
24,1,442,0,1775,4.48,
25,35,444,0,1760,6.08,
24,3,446,0,1762,4,
24,28,448,0,1764,5.12,
25,3,450,0,1754,5.44,
24,19,452,0,1756,8,
25,13,436,0,1756,6.56,
24,5,438,0,1758,6.56,
24,15,440,0,1760,8.16,
25,12,414,0,1768,8.16,
24,28,419,0,1767,6.72,
25,21,424,0,1760,4.96,
24,25,430,0,1758,5.12,
24,14,435,0,1757,4.32,
25,33,446,0,1771,3.36,
24,22,442,0,1761,5.6,
25,8,0,0,2048,4,
24,33,0,0,2048,4.48,
24,11,0,0,2048,6.72,
25,23,0,0,2048,6.72,
24,28,0,0,2048,8.64,
24,0,0,0,2048,7.2,
25,37,0,0,2048,8,
24,1,0,0,2048,8.96,
25,20,466,0,1772,5.92,
24,15,461,0,1773,7.52,
24,6,452,0,1773,8.64,
25,6,459,0,1766,7.36,
24,8,462,0,1768,8.16,
25,6,425,0,1786,6.08,
24,12,425,0,1777,6.08,
24,14,427,0,1769,6.4,
25,33,435,0,1744,5.28,
24,7,441,0,1742,4.8,
25,38,474,0,1742,7.04,
24,9,475,0,1743,9.44,
24,33,477,0,1745,7.04,
25,6,481,0,1753,7.04,
24,43,483,0,1755,7.04,
25,19,468,0,1718,9.6,
24,5,471,0,1717,10.08,
24,33,473,0,1719,10.08,
25,3,476,0,1769,8.16,
24,28,478,0,1771,8.16,
24,13,480,0,1773,9.28,
25,9,472,0,1751,9.28,
24,27,468,0,1745,5.12,
25,3,0,0,2048,8.48,
24,15,0,0,2048,8.48,
24,5,0,0,2048,8.96,
25,15,0,0,2048,7.2,
24,18,0,0,2048,8.8,
25,19,0,0,2048,5.44,
24,33,0,0,2048,5.44,
24,7,0,0,2048,9.28,
25,40,475,0,1757,9.28,
24,1,480,0,1756,7.52,
25,30,503,0,1759,10.72,
24,5,505,0,1761,10.72,
24,15,501,0,1763,12.32,
25,5,493,0,1718,12.32,
24,14,494,0,1720,8.8,
24,16,497,0,1722,11.52,
25,10,497,0,1738,9.44,
24,6,499,0,1740,9.44,
25,28,498,0,1734,10.88,
24,7,500,0,1736,10.4,
24,5,500,0,1736,10.4,
25,3,490,0,1697,8.08,
24,10,494,0,1696,9.6,
25,12,501,0,1710,10.88,
24,27,506,0,1708,11.36,
24,7,509,0,1708,11.2,
25,18,510,0,1730,7.2,
24,10,0,6,1728,12.8,
25,25,0,8,1706,10.08,
24,2,0,9,1707,10.56,
24,26,0,11,1709,10.24,
25,3,0,13,1735,10.72,
24,15,0,15,1737,6.88,
25,30,0,15,1730,7.04,
24,3,0,17,1732,8.96,
24,34,0,16,1729,9.44,
25,13,473,0,1756,7.84,
24,6,475,0,1758,7.84,
24,28,477,0,1760,9.92,
25,0,492,0,1730,9.92,
24,30,493,0,1731,7.52,
25,4,0,11,1689,7.36,
24,37,0,15,1689,6.88,
24,20,0,20,1688,9.92,
25,0,0,31,1727,7.68,
24,41,0,27,1720,4,
25,9,0,41,1703,8.96,
24,29,0,43,1705,7.68,
24,1,0,45,1707,7.36,
25,32,0,43,1696,7.36,
24,5,0,45,1698,6.88,
25,24,0,0,2048,7.2,
24,8,0,0,2048,7.2,
24,21,0,0,2048,8.16,
25,7,0,0,2048,6.56,
24,25,0,0,2048,5.6,
24,17,0,0,2048,6.72,
25,11,0,0,2048,7.52,
24,26,0,0,2048,8.16,
25,11,0,62,1693,8,
24,14,0,62,1693,8,
24,23,0,63,1693,8.96,
25,2,0,40,1702,4.16,
24,34,0,42,1704,4.16,
25,13,0,48,1652,3.84,
24,26,0,51,1654,3.84,
24,8,0,54,1655,5.92,
25,30,462,0,1808,4.96,
24,9,456,0,1809,7.04,
25,27,0,67,1643,8.32,
24,6,0,70,1644,8.32,
24,25,0,72,1646,5.76,
25,21,0,75,1702,5.76,
24,3,0,77,1704,6.24,
25,37,0,80,1674,6.24,
24,8,0,82,1676,8.16,
24,22,0,78,1675,8.64,
25,11,0,87,1657,9.76,
24,16,0,89,1659,10.08,
24,7,0,91,1661,8.8,
25,27,0,62,1638,9.28,
24,4,0,64,1640,8.64,
25,32,0,0,2048,8.64,
24,21,0,0,2048,9.28,
24,9,0,0,2048,4.96,
25,30,0,0,2048,11.36,
24,22,0,0,2048,11.68,
25,6,0,0,2048,11.68,
24,23,0,0,2048,8.16,
24,8,0,0,2048,8.96,
25,15,0,94,1634,5.6,
24,6,0,96,1636,6.72,
25,26,0,101,1643,6.72,
24,16,0,103,1645,7.52,
24,15,0,105,1647,7.52,
25,27,0,106,1660,7.52,
24,21,0,108,1662,7.84,
24,4,0,109,1664,8,
25,32,412,0,1854,8,
24,5,414,0,1856,10.24,
25,23,0,111,1645,9.12,
24,27,0,115,1642,7.52,
24,17,0,118,1642,6.56,
25,21,0,121,1655,3.52,
24,26,0,124,1656,4.96,
25,10,0,127,1602,4.16,
24,34,0,130,1603,4.16,
24,20,0,133,1604,4.16,
25,15,0,137,1668,4,
24,11,0,140,1666,4,
25,28,0,143,1631,4.48,
24,12,0,145,1633,4.48,
24,4,0,147,1635,3.84,
25,21,0,0,2048,3.84,
24,7,0,0,2048,6.24,
25,29,0,0,2048,5.12,
24,3,0,0,2048,4.16,
24,23,0,0,2048,3.52,
25,14,0,0,2048,4,
24,20,0,0,2048,3.2,
24,18,0,0,2048,2.88,
25,31,0,150,1623,6.72,
24,2,0,152,1625,5.76,
25,43,0,142,1638,2.88,
24,20,0,147,1637,5.12,
24,5,0,150,1638,5.28,
25,36,0,153,1624,4.64,
24,12,0,157,1611,4.48,
25,21,413,0,1905,4.48,
24,18,402,0,1905,4.32,
24,23,390,0,1905,4.32,
25,14,0,169,1599,4.8,
24,8,0,171,1601,4.8,
25,28,0,174,1642,4,
24,4,0,176,1644,3.68,
24,29,0,175,1646,0.48,
25,4,0,175,1589,5.92,
24,21,0,175,1589,4.8,
24,4,0,175,1589,7.04,
25,21,0,165,1614,4.96,
24,14,0,166,1616,4.16,
25,26,0,169,1598,3.68,
24,20,0,175,1596,5.92,
24,28,0,180,1595,4,
25,15,0,0,2048,7.52,
24,33,0,0,2048,5.44,
25,6,0,0,2048,5.92,
24,27,0,0,2048,5.92,
24,8,0,0,2048,5.92,
25,19,0,0,2048,4.64,
24,0,0,0,2048,3.68,
25,17,0,200,1613,5.92,
24,12,0,200,1613,8.96,
24,4,0,201,1614,6.72,
25,18,0,210,1612,11.52,
24,14,0,200,1613,11.52,
25,10,0,207,1541,12.96,
24,13,0,209,1543,7.04,
24,11,0,211,1545,4.48,
25,23,348,0,1950,4,
24,2,350,0,1952,4,
24,34,352,0,1954,4,
25,3,0,199,1589,4,
24,33,0,201,1587,4,
25,11,0,205,1609,4,
24,12,0,207,1611,5.024,
24,35,0,209,1613,3.68,
25,8,0,210,1526,5.6,
24,28,0,211,1528,5.6,
25,7,0,216,1591,7.52,
24,28,0,219,1592,8.8,
24,5,0,222,1594,8.32,
25,26,0,224,1587,13.12,
24,18,0,226,1588,13.12,
25,17,0,0,2048,13.92,
24,9,0,0,2048,12.8,
24,13,0,0,2048,12.8,
25,10,0,0,2048,11.84,
24,16,0,0,2048,8.48,
24,7,0,0,2048,8.96,
25,19,0,0,2048,6.24,
24,15,0,0,2048,4.64,
25,27,0,234,1556,4.64,
24,11,0,237,1557,9.76,
24,38,0,241,1557,7.04,
25,22,0,245,1537,9.28,
24,11,0,247,1539,10.4,
25,35,0,249,1555,9.44,
24,9,0,251,1543,9.44,
24,27,0,249,1532,10.08,
25,7,327,0,2001,4.96,
24,21,319,0,2001,4.32,
25,5,0,259,1551,3.68,
24,12,0,259,1551,5.12,
24,9,0,259,1551,3.52,
25,11,0,267,1531,3.04,
24,6,0,269,1533,10.72,
25,10,0,259,1518,9.6,
24,19,0,258,1518,9.6,
24,4,0,258,1518,5.28,
25,25,0,253,1547,6.4,
24,1,0,259,1545,5.12,
24,28,0,263,1545,8.8,
25,2,0,267,1541,11.04,
24,19,0,270,1542,7.52,
25,10,0,0,2048,11.68,
24,29,0,0,2048,10.08,
24,18,0,0,2048,8.64,
25,0,0,0,2048,8.32,
24,36,0,0,2048,7.04,
25,4,0,0,2048,8.32,
24,31,0,0,2048,7.84,
24,2,0,0,2048,4.16,
25,23,0,279,1525,4.96,
24,3,0,270,1524,6.08,
25,13,0,289,1555,7.2,
24,4,0,273,1555,7.2,
24,9,0,264,1555,7.2,
25,22,0,268,1530,9.76,
24,12,0,270,1532,10.88,
24,24,0,272,1534,10.56,
25,13,271,0,1971,3.2,
24,9,273,0,1973,2.88,
25,23,0,275,1503,4.96,
24,21,0,275,1503,3.52,
24,6,0,275,1503,6.4,
25,13,0,311,1541,7.84,
24,18,0,312,1543,7.84,
25,12,0,310,1482,10.24,
24,29,0,312,1484,7.84,
24,21,0,313,1485,5.6,
25,0,0,293,1551,6.08,
24,39,0,295,1553,8.8,
25,8,0,294,1560,8.32,
24,31,0,296,1562,8.32,
24,11,0,298,1564,8.48,
25,9,0,0,2048,7.68,
24,12,0,0,2048,8.32,
25,2,0,0,2048,9.6,
24,11,0,0,2048,6.4,
24,11,0,0,2048,3.2,
25,9,0,0,2048,4,
24,15,0,0,2048,3.36,
24,10,0,0,2048,4.64,
25,29,0,290,1537,4,
24,15,0,276,1537,3.04,
25,9,0,272,1544,8.64,
24,31,0,274,1546,4.8,
24,4,0,277,1547,3.36,
25,25,0,281,1533,5.6,
24,9,0,285,1529,7.68,
25,10,300,0,1780,3.52,
24,18,292,1,1778,3.68,
24,7,296,0,1767,3.68,
25,21,0,297,1471,4.16,
24,6,0,297,1471,4.16,
25,10,0,308,1561,6.88,
24,12,0,308,1561,4.8,
24,10,0,308,1561,4.8,
25,14,0,295,1497,4.8,
24,16,0,299,1497,2.4,
24,16,0,301,1499,6.08,
25,20,0,304,1538,6.08,
24,21,0,308,1538,7.04,
25,24,0,313,1545,8,
24,29,0,316,1546,3.68,
24,5,0,318,1548,3.68,
25,35,0,0,2048,4.16,
24,16,0,0,2048,4.16,
25,32,0,0,2048,3.68,
1,0,0,0,2048,3.84,
47,8,0,0,2048,3.84,
25,22,0,0,2048,3.84,
24,2,0,0,2048,3.84,
25,35,0,334,1475,3.84,
24,13,0,337,1477,4.64,
24,28,0,339,1479,3.52,
25,1,0,336,1522,3.52,
24,36,0,338,1524,3.84,
25,2,0,342,1528,5.28,
24,19,0,342,1528,5.28,
24,4,0,342,1528,5.28,
25,13,342,0,1772,5.28,
24,11,344,0,1774,5.28,
24,19,346,0,1776,5.28,
25,8,0,348,1488,5.28,
24,22,0,350,1490,6.85714,
25,7,0,339,1518,5.6,
24,19,0,340,1517,2.72,
24,9,0,344,1513,6.4,
25,12,0,346,1478,5.6,
24,16,0,348,1480,4.16,
25,11,0,353,1557,4.32,
24,12,0,355,1560,7.2,
24,11,0,357,1562,7.2,
25,26,0,353,1483,4.96,
24,1,0,353,1483,6.24,
25,36,0,0,2048,12.16,
24,11,0,0,2048,0.8,
24,18,0,0,2048,0.64,
25,6,0,0,2048,7.68,
24,18,0,0,2048,8.16,
24,5,0,0,2048,11.04,
25,13,0,0,2048,9.76,
24,7,0,0,2048,9.6,
25,15,0,373,1453,8.64,
24,10,0,375,1455,11.04,
24,18,0,378,1456,7.52,
25,11,0,379,1487,6.4,
24,7,0,380,1477,4.48,
25,22,0,382,1503,4.48,
24,3,0,383,1502,5.44,
24,27,0,384,1499,4.64,
25,3,387,0,1763,4.32,
24,17,389,0,1765,4.32,
25,4,0,383,1444,4.32,
24,18,0,383,1431,7.36,
24,2,0,377,1428,7.52,
25,11,0,385,1491,7.52,
24,9,0,385,1491,7.52,
25,12,0,398,1432,6.29333,
24,12,0,400,1434,6.08,
24,30,0,402,1436,6.72,
25,4,0,389,1474,8.48,
24,39,0,395,1472,8.48,
24,5,0,399,1471,8.48,
25,33,0,401,1474,8.32,
24,0,0,405,1473,9.12,
25,33,0,0,2048,9.6,
24,7,0,0,2048,9.6,
24,21,0,0,2048,9.6,
25,12,0,0,2048,10.88,
24,30,0,0,2048,10.88,
25,3,0,0,2048,12.8,
24,30,0,0,2048,10.88,
24,2,0,0,2048,10.88,
25,24,0,405,1420,8.32,
24,5,0,410,1416,7.84,
25,16,0,416,1487,5.6,
24,4,0,416,1487,5.6,
24,9,0,417,1486,7.2,
25,13,0,415,1446,6.24,
24,15,0,416,1440,7.04,
24,20,0,418,1443,6.88,
25,15,433,0,1799,10.72,
24,34,435,0,1801,7.68,
25,15,0,433,1394,5.12,
24,18,0,435,1396,9.44,
24,11,0,437,1398,9.12,
25,29,0,436,1412,7.68,
24,4,0,439,1395,6.4,
25,37,0,442,1404,6.88,
24,18,0,443,1406,7.68,
24,8,0,445,1407,8,
25,23,0,433,1428,8,
24,10,0,431,1425,7.68,
25,27,0,454,1446,2.4,
24,6,0,456,1448,4.96,
24,26,0,458,1450,4.96,
25,22,0,0,2048,4.48,
24,8,0,0,2048,4,
25,22,0,0,2048,5.28,
24,21,0,0,2048,4,
24,6,0,0,2048,4,
25,37,0,0,2048,3.2,
24,0,0,0,2048,3.84,
24,39,0,0,2048,3.36,
25,7,0,460,1433,7.2,
24,28,0,461,1434,10.88,
25,10,0,463,1472,10.88,
24,37,0,467,1472,8.8,
24,5,0,471,1473,3.68,
25,39,0,473,1421,3.68,
24,3,0,475,1423,5.6,
25,27,477,0,1785,5.12,
24,5,479,0,1787,5.12,
24,9,481,0,1789,7.52,
25,14,0,450,1411,5.28,
24,10,0,447,1409,5.76,
25,20,0,487,1395,4.96,
24,14,0,489,1397,4,
24,16,0,491,1399,3.52,
25,11,0,475,1413,2.88,
24,27,0,475,1413,3.52,
25,11,0,471,1411,3.04,
24,10,0,475,1407,5.92,
24,1,0,479,1407,5.44,
25,17,0,483,1408,4,
24,39,0,487,1411,3.84,
1,0,0,0,2048,3.84,
1,0,0,0,2048,3.84,
71,33,0,0,2048,7.36,
1,1,0,0,2048,7.52,
1,1,0,0,2048,7.52,
1,1,0,496,1387,7.52,
95,9,0,0,2048,7.52,
24,47,0,0,2048,12.8,
1,0,0,505,1390,12.64,
1,0,0,504,1429,12.64,
71,11,0,508,1391,9.92,
25,30,0,512,1406,9.92,
24,11,0,507,1407,9.28,
25,16,0,516,1358,7.84,
24,10,0,518,1360,7.84,
24,10,0,520,1362,6.72,
25,9,0,514,1404,7.52,
24,8,0,514,1404,8.8,
24,8,0,514,1404,9.44,
25,15,0,496,1414,9.44,
24,13,0,497,1415,9.44,
25,10,0,467,1427,11.68,
24,19,0,469,1429,9.92,
24,15,0,471,1431,8.16,
25,17,0,0,2048,7.84,
24,15,0,0,2048,8,
25,10,0,0,2048,9.44,
24,12,0,0,2048,5.28,
24,12,0,0,2048,8,
25,13,0,0,2048,8.96,
24,16,0,0,2048,8.16,
25,11,0,493,1423,8.8,
24,15,0,491,1425,8.16,
24,13,0,482,1425,4.8,
25,16,0,478,1463,6.56,
24,0,0,469,1463,6.56,
25,19,0,521,1430,7.84,
24,1,0,511,1430,7.52,
24,21,0,502,1430,7.84,
25,8,0,300,1484,6.4,
24,21,0,314,1474,6.24,
24,0,0,326,1463,6.08,
25,27,0,447,1450,3.36,
24,3,0,449,1452,8,
25,25,0,501,1407,8,
24,7,0,503,1409,4.16,
24,22,0,505,1411,4.16,
25,20,0,514,1404,9.28,
24,16,0,514,1404,5.6,
25,13,0,459,1441,5.6,
24,10,0,459,1441,5.6,
24,26,0,460,1442,6.56,
25,9,0,455,1479,6.4,
24,17,0,457,1481,6.4,
25,9,0,0,2048,7.04,
24,12,0,0,2048,5.28,
24,17,0,0,2048,8.32,
25,16,0,0,2048,9.12,
24,14,0,0,2048,5.6,
24,26,0,0,2048,4.8,
25,17,0,0,2048,5.76,
24,8,0,0,2048,5.28,
25,26,0,470,1442,8.64,
24,1,0,473,1443,9.28,
24,17,0,476,1444,11.04,
25,13,0,480,1470,8.32,
24,10,0,482,1472,8.32,
25,16,0,485,1465,10.72,
24,7,0,487,1467,10.72,
24,17,0,490,1468,10.4,
25,24,0,494,1248,9.6,
24,13,0,498,1249,11.2,
25,34,0,501,1447,9.28,
24,10,0,504,1445,10.88,
24,19,0,501,1438,10.4,
25,18,0,508,1425,7.2,
24,6,0,511,1427,7.04,
25,6,0,491,1397,7.84,
24,10,0,493,1399,7.84,
24,16,0,495,1401,8,
25,11,0,478,1429,7.36,
24,19,0,485,1422,7.36,
24,14,0,491,1419,6.72,
25,22,0,492,1434,7.2,
24,15,0,496,1434,7.2,
25,22,0,0,2048,6.08,
24,28,0,0,2048,8.48,
24,6,0,0,2048,11.68,
25,25,0,0,2048,9.28,
24,24,0,0,2048,11.84,
25,9,0,0,2048,11.52,
24,32,0,0,2048,13.12,
24,12,0,0,2048,13.12,
25,25,0,533,1413,11.52,
24,10,0,535,1415,7.68,
25,17,0,520,1452,10.4,
24,7,0,515,1449,10.4,
24,12,0,506,1448,8.96,
25,5,0,515,1445,8.48,
24,25,0,511,1441,9.28,
24,9,0,515,1441,7.36,
25,32,0,544,1265,8.48,
24,0,0,546,1266,6.56,
25,37,0,523,1420,7.2,
24,17,0,526,1421,4.48,
24,7,0,531,1421,4.8,
25,30,0,541,1400,6.56,
24,1,0,531,1400,5.92,
25,33,0,536,1393,6.72,
24,1,0,539,1395,6.72,
24,38,0,541,1397,7.2,
25,0,0,539,1395,4.8,
24,42,0,542,1396,7.68,
25,8,0,547,1419,7.04,
24,25,0,549,1421,7.04,
24,22,0,551,1423,10.72,
25,3,0,0,2048,8.32,
24,9,0,0,2048,8.32,
25,28,0,0,2048,6.56,
24,0,0,0,2048,6.56,
24,25,0,0,2048,5.6,
25,23,0,0,2048,4.32,
24,22,0,0,2048,7.36,
24,16,0,0,2048,4.16,
25,26,0,562,1380,4.16,
24,16,0,565,1381,8.32,
25,10,0,567,1451,8.32,
24,28,0,569,1453,6.24,
24,3,0,571,1455,4.64,
25,39,0,572,1448,5.12,
24,2,0,574,1450,5.28,
25,40,0,576,1214,5.92,
24,9,0,572,1211,8.48,
24,25,0,572,1202,8.48,
25,9,0,566,1429,7.52,
24,14,0,556,1427,7.52,
25,7,0,572,1351,6.88,
24,5,0,573,1352,6.24,
24,29,0,575,1355,6.24,
25,1,0,556,1370,6.88,
24,37,0,560,1370,7.36,
24,7,0,563,1371,7.68,
25,20,0,593,1413,8.64,
24,13,0,595,1415,7.52,
25,14,0,590,1424,4.16,
24,38,0,580,1424,7.04,
24,1,0,572,1417,7.04,
25,34,0,0,2048,5.92,
24,4,0,0,2048,6.24,
25,30,0,0,2048,4.32,
24,5,0,0,2048,6.24,
24,18,0,0,2048,5.76,
25,19,0,0,2048,5.28,
24,40,0,0,2048,10.56,
25,14,0,583,1420,8,
24,1,0,581,1414,8,
24,19,0,575,1408,15.04,
25,12,0,567,1443,12,
24,9,0,570,1429,10.56,
25,22,0,599,1434,10.08,
24,7,0,599,1434,8.32,
24,16,0,599,1434,6.56,
25,24,0,584,1147,5.76,
24,0,0,588,1145,3.52,
24,21,0,593,1140,14.24,
25,13,0,598,1404,11.84,
24,30,0,603,1403,10.4,
25,9,0,607,1357,10.4,
24,33,0,608,1359,10.4,
24,4,0,610,1360,7.84,
25,30,0,613,1371,2.56,
24,0,0,615,1373,7.84,
25,23,0,594,1379,3.2,
24,15,0,604,1373,3.2,
24,30,0,611,1370,5.12,
25,8,0,620,1391,4.64,
24,21,0,612,1392,4.8,
25,2,0,0,2048,9.28,
24,9,0,0,2048,10.08,
24,7,0,0,2048,6.72,
25,5,0,0,2048,6.08,
24,11,0,0,2048,3.84,
24,14,0,0,2048,4,
25,16,0,0,2048,2.88,
24,16,0,0,2048,4.32,
25,16,0,625,1394,8.64,
24,15,0,627,1396,10.56,
24,10,0,629,1398,8.16,
25,16,0,630,1384,10.08,
24,11,0,632,1386,11.04,
25,10,0,635,1377,9.28,
24,8,0,636,1376,9.44,
24,16,0,638,1374,7.2,
25,4,0,641,1142,7.2,
24,15,0,643,1144,8.16,
25,14,0,635,1404,6.72,
24,10,0,633,1397,6.72,
24,11,0,629,1392,12.32,
25,16,0,649,1323,8,
24,12,0,650,1324,8,
25,20,0,638,1360,6.72,
24,15,0,640,1362,3.2,
24,15,0,642,1364,3.2,
25,25,0,653,1376,4.48,
24,15,0,653,1376,5.92,
24,16,0,653,1376,8.48,
25,14,0,654,1330,8.48,
24,8,0,657,1327,9.44,
25,6,0,0,2048,8.8,
24,11,0,0,2048,9.12,
24,8,0,0,2048,12.32,
25,15,0,0,2048,9.28,
24,17,0,0,2048,9.28,
25,32,0,0,2048,9.92,
24,6,0,0,2048,8,
24,26,0,0,2048,7.68,
25,5,0,672,1354,11.2,
24,28,0,667,1350,7.36,
25,8,0,687,1357,6.88,
24,25,0,688,1359,5.76,
24,1,0,678,1359,6.72,
25,19,0,686,1353,6.72,
24,5,0,688,1355,7.68,
24,22,0,691,1357,7.68,
25,28,0,678,1113,6.72,
24,2,0,670,1110,3.36,
25,40,0,676,1385,3.36,
24,11,0,677,1369,3.84,
24,32,0,681,1351,3.84,
25,21,0,686,1326,5.6,
24,22,0,691,1325,11.2,
25,10,0,694,1332,8.16,
24,14,0,697,1333,11.68,
24,12,0,699,1335,10.08,
25,18,0,697,1325,11.2,
24,2,0,697,1325,9.28,
25,11,0,700,1319,6.88,
24,17,0,702,1321,8.32,
24,6,0,704,1323,6.88,
25,12,0,0,2048,4.96,
24,17,0,0,2048,5.6,
25,21,0,0,2048,3.2,
24,17,0,0,2048,7.84,
24,8,0,0,2048,8.16,
25,19,0,0,2048,8.16,
24,8,0,0,2048,5.6,
24,36,0,0,2048,8.16,
25,0,0,716,1376,9.28,
24,34,0,718,1378,7.52,
25,9,0,697,1343,8.64,
24,34,0,703,1341,9.76,
24,0,0,709,1339,9.76,
25,40,0,724,1320,8.16,
24,15,0,722,1322,12,
25,4,0,715,1101,7.52,
24,10,0,707,1099,7.52,
24,17,0,700,1096,7.36,
25,10,0,723,1345,7.68,
24,18,0,724,1346,8.32,
25,14,0,708,1286,4.48,
24,31,0,713,1285,4.48,
24,8,0,716,1286,7.52,
25,21,0,716,1334,4.32,
24,22,0,718,1336,4.32,
24,21,0,720,1338,4,
25,19,0,739,1295,4.64,
24,6,0,741,1297,5.92,
25,23,0,716,1277,8.16,
24,9,0,718,1266,6.56,
24,16,0,726,1258,6.56,
25,35,0,0,2048,4.64,
24,13,0,0,2048,6.72,
25,31,0,0,2048,8,
24,14,0,0,2048,6.72,
24,15,0,0,2048,7.36,
25,14,0,0,2048,7.36,
24,10,0,0,2048,7.36,
25,16,0,741,1343,6,
24,13,0,745,1343,5.6,
24,23,0,748,1344,3.2,
25,0,0,742,1326,3.2,
24,23,0,736,1322,7.04,
25,8,0,727,1278,2.72,
24,15,0,720,1273,3.04,
24,24,0,722,1275,3.68,
25,30,0,743,1096,3.68,
24,2,0,746,1098,4.48,
24,37,0,748,1100,4.16,
25,20,0,764,1344,3.84,
24,10,0,764,1344,4.48,
25,9,0,743,1233,8.16,
24,28,0,745,1235,8.48,
24,6,0,750,1234,12.16,
25,16,0,753,1312,12.16,
24,28,0,755,1310,8.8,
25,0,0,758,1242,8.8,
24,27,0,753,1238,10.24,
24,4,0,752,1232,9.76,
25,24,0,766,1256,12.8,
24,14,0,768,1258,9.76,
25,14,0,0,2048,4.8,
24,20,0,0,2048,5.76,
24,1,0,0,2048,5.76,
25,26,0,0,2048,7.68,
24,8,0,0,2048,5.28,
24,15,0,0,2048,5.28,
25,25,0,0,2048,5.76,
24,6,0,0,2048,4.96,
25,20,0,777,1351,6.72,
24,22,0,779,1353,6.72,
24,16,0,781,1355,10.08,
25,26,0,777,1283,12.8,
24,4,0,782,1282,12.8,
25,32,0,785,1252,12.64,
24,29,0,787,1253,9.12,
24,18,0,789,1255,10.56,
25,1,0,789,1128,9.28,
24,34,0,790,1119,9.28,
25,9,0,794,1286,3.68,
24,21,0,798,1286,3.68,
24,16,0,800,1288,9.44,
25,22,0,789,1234,8.8,
24,7,0,789,1227,6.56,
25,28,0,804,1274,6.56,
24,10,0,800,1275,5.6,
24,29,0,801,1274,5.6,
25,2,0,798,1237,4.32,
24,22,0,792,1231,4.32,
24,10,0,784,1219,6.72,
25,16,0,796,1249,13.12,
24,11,0,798,1251,10.4,
25,17,0,0,2048,8.8,
24,17,0,0,2048,8.8,
24,22,0,0,2048,10.72,
25,7,0,0,2048,12.16,
24,19,0,0,2048,11.84,
25,8,0,0,2048,7.04,
24,6,0,0,2048,7.36,
24,9,0,0,2048,7.36,
25,19,0,808,1276,6.72,
24,8,0,811,1277,6.72,
25,20,0,816,1280,14.4,
24,16,0,807,1280,14.08,
24,17,0,801,1268,12.48,
25,22,0,819,1249,4.96,
24,16,0,821,1251,4.96,
24,23,0,823,1253,5.76,
25,12,0,825,1127,8.64,
24,12,0,827,1129,5.44,
25,45,0,825,1252,8.96,
1,3,0,831,1223,10.72,
1,2,0,831,1225,10.72,
71,9,0,833,1225,10.72,
24,18,0,835,1227,12.96,
25,24,0,838,1228,16.96,
