IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
4,4,0,0,2048,5.44,
3,4,0,0,2048,5.22667,
1,3,0,0,2048,4.48,
1,0,0,0,2048,4.48,
1,0,0,0,2048,4.48,
1,0,0,0,2048,4.32,
1,1,0,0,2048,4.32,
1,1,0,0,2048,4.32,
1,1,0,0,2048,4.32,
4,4,0,0,2048,3.84,
1,1,0,0,2048,4.96,
4,3,0,0,2048,4.8,
1,1,0,0,2048,4.8,
3,5,0,0,2048,5.76,
3,2,0,0,2048,4.16,
2,4,0,0,2048,4.32,
1,0,0,0,2048,4.32,
1,1,0,0,2048,4.32,
1,1,0,0,2048,4,
1,1,0,0,2048,4,
2,1,0,0,2048,5.76,
6,6,0,0,2048,4.16,
1,1,0,0,2048,4.16,
1,1,0,0,2048,4,
3,3,0,0,2048,4.16,
3,3,0,0,2048,3.04,
2,2,0,0,2048,3.2,
1,4,0,0,2048,3.68,
1,0,0,0,2048,3.68,
1,0,0,0,2048,3.68,
1,0,0,0,2048,3.88,
1,1,0,0,2048,3.88,
2,2,0,0,2048,3.52,
1,1,0,0,2048,3.52,
5,8,0,0,2048,4,
1,0,0,0,2048,4,
1,0,0,0,2048,4,
1,1,0,0,2048,3.76,
2,1,0,0,2048,4.16,
4,4,0,0,2048,4.16,
1,1,0,0,2048,4.8,
1,4,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,3,0,0,2048,3.28,
1,0,0,0,2048,3.28,
1,0,0,0,2048,3.28,
1,0,0,0,2048,4.48,
1,1,0,0,2048,4.48,
2,2,0,0,2048,3.04,
3,3,0,0,2048,4.32,
3,3,0,0,2048,4.8,
3,5,0,0,2048,3.52,
5,4,0,0,2048,4.48,
1,0,0,0,2048,3.04,
1,0,0,0,2048,3.04,
1,1,0,0,2048,3.04,
3,4,0,0,2048,4.96,
1,1,0,0,2048,4.96,
4,5,0,0,2048,4.16,
1,0,0,0,2048,4.16,
5,5,0,0,2048,5.76,
1,1,0,0,2048,5.76,
1,1,0,0,2048,5.76,
2,2,0,0,2048,4.08,
4,4,0,0,2048,3.36,
4,8,0,0,2048,4.64,
1,0,0,0,2048,4.64,
1,0,0,0,2048,4.64,
2,0,0,0,2048,4.48,
1,0,0,0,2048,4.48,
2,3,0,0,2048,3.84,
4,4,0,0,2048,3.36,
4,4,0,0,2048,4.8,
1,1,0,0,2048,4.8,
7,10,0,0,2048,3.52,
1,0,0,0,2048,4.64,
1,0,0,0,2048,4.64,
1,0,0,0,2048,4.64,
1,3,0,0,2048,4.64,
6,5,0,0,2048,4.48,
2,7,0,0,2048,4.16,
1,0,0,0,2048,4.16,
10,5,0,0,2048,1.6,
1,0,0,0,2048,1.6,
9,10,0,0,2048,4.8,
1,5,0,0,2048,3.36,
1,1,0,0,2048,4.16,
10,13,0,0,2048,4.56,
1,1,0,0,2048,4,
1,0,0,0,2048,4,
1,0,0,0,2048,4,
1,0,0,0,2048,4,
4,0,0,0,2048,3.04,
1,1,0,0,2048,5.28,
15,15,0,0,2048,3.84,
1,1,0,0,2048,3.36,
7,7,0,0,2048,3.36,
14,14,0,0,2048,4.48,
1,1,0,0,2048,4.64,
1,1,0,0,2048,4.16,
6,6,0,0,2048,4.16,
1,1,0,0,2048,4.64,
7,7,0,0,2048,4.64,
8,16,0,0,2048,4.8,
1,0,0,0,2048,5.76,
1,0,0,0,2048,5.76,
6,7,0,0,2048,5.76,
1,0,0,0,2048,4.72,
7,1,0,0,2048,5.28,
8,8,0,0,2048,5.28,
8,8,0,0,2048,4.64,
1,1,0,0,2048,4.64,
7,8,0,0,2048,5.12,
15,15,0,0,2048,4.96,
1,2,0,0,2048,5.28,
1,2,0,0,2048,4.64,
7,4,0,0,2048,4.64,
8,16,0,0,2048,4.96,
8,3,0,0,2048,4.48,
1,1,0,0,2048,4.48,
1,2,0,0,2048,4.48,
6,2,0,0,2048,3.04,
8,8,0,0,2048,4.32,
1,1,0,0,2048,4.32,
7,7,0,0,2048,5.92,
1,2,0,0,2048,5.28,
7,6,0,0,2048,3.84,
8,8,0,0,2048,4.48,
7,8,0,0,2048,4.48,
1,7,0,0,2048,4.8,
1,0,0,0,2048,4.48,
7,1,0,0,2048,3.68,
7,7,0,0,2048,5.76,
1,1,0,0,2048,4.16,
7,7,0,0,2048,4.16,
8,8,0,0,2048,4.16,
8,8,0,0,2048,5.28,
1,2,0,0,2048,5.28,
7,6,0,0,2048,5.44,
8,8,0,0,2048,5.12,
8,6,0,0,2048,5.76,
13,16,0,0,2048,2.24,
3,2,0,0,2048,4.64,
1,1,0,0,2048,4.32,
7,7,0,0,2048,5.28,
1,1,0,0,2048,6.08,
3,6,0,0,2048,6.08,
8,5,0,0,2048,5.6,
8,8,0,0,2048,4.64,
8,8,0,0,2048,4.96,
2,8,0,0,2048,4.96,
1,0,0,0,2048,5.6,
5,0,0,0,2048,5.6,
2,2,0,0,2048,5.6,
8,8,0,0,2048,5.76,
16,16,0,0,2048,7.36,
8,8,0,0,2048,4.32,
3,4,0,0,2048,5.28,
2,9,0,0,2048,7.2,
1,0,0,0,2048,3.52,
1,0,0,0,2048,3.52,
7,1,0,0,2048,5.12,
9,15,0,0,2048,6.72,
1,0,0,0,2048,6.72,
16,11,0,0,2048,5.44,
1,1,0,0,2048,5.44,
9,16,0,0,2048,5.76,
1,0,0,0,2048,5.44,
8,0,0,0,2048,5.44,
8,9,0,0,2048,5.12,
8,9,0,0,2048,6.08,
9,10,0,0,2048,5.92,
9,8,0,0,2048,5.92,
1,1,0,0,2048,4.48,
9,9,0,0,2048,4.96,
10,20,0,0,2048,6.56,
1,0,0,0,2048,4.96,
1,0,0,0,2048,4.96,
8,0,0,0,2048,4.16,
1,2,0,0,2048,4.96,
8,7,0,0,2048,3.04,
10,9,0,0,2048,6.24,
10,12,0,0,2048,5.12,
1,1,0,0,2048,7.2,
16,16,0,0,2048,5.6,
2,11,0,0,2048,5.6,
1,0,0,0,2048,5.54667,
1,0,0,0,2048,5.54667,
18,10,0,0,2048,4.32,
1,2,0,0,2048,6.24,
17,16,0,0,2048,5.28,
1,11,0,0,2048,5.28,
1,0,0,0,2048,6,
9,10,0,0,2048,5.6,
1,0,0,0,2048,5.28,
19,10,0,0,2048,5.92,
1,1,0,0,2048,6.24,
9,9,0,0,2048,6.24,
10,10,0,0,2048,4.96,
10,10,0,0,2048,5.76,
10,10,0,0,2048,5.92,
5,15,0,0,2048,5.28,
1,0,0,0,2048,4.85333,
1,0,0,0,2048,4.85333,
1,0,0,0,2048,4.85333,
1,0,0,0,2048,4.85333,
16,10,0,0,2048,5.92,
1,1,0,0,2048,5.92,
9,9,0,0,2048,5.92,
10,10,0,0,2048,5.6,
