IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
19,0,0,0,492,6.72,
19,0,1,0,489,6.08,
19,0,1,0,487,6.08,
20,0,0,0,512,6.24,
19,0,0,0,484,6.72,
19,0,1,0,484,6.4,
19,0,0,0,481,6.88,
19,0,1,0,480,6.72,
20,5,0,0,512,6.72,
19,37,7,0,483,8,
19,26,0,0,512,4.8,
19,23,13,0,480,8.64,
20,24,17,0,479,5.76,
19,24,21,0,483,7.84,
19,24,24,0,486,7.04,
19,22,0,0,512,7.2,
20,25,31,0,483,6.56,
19,26,35,0,481,7.2,
19,26,39,0,485,6.56,
19,6,42,0,488,6.24,
19,43,0,0,512,6.24,
20,25,50,0,485,7.36,
19,24,54,0,484,7.52,
19,4,49,0,489,6.72,
19,19,40,0,482,4.64,
20,1,0,0,512,3.04,
19,0,24,0,489,5.44,
19,0,14,0,486,8.8,
19,0,8,0,474,7.04,
20,2,7,0,475,7.84,
19,24,1,1,478,8,
19,24,0,0,512,9.12,
19,24,19,0,479,8.32,
19,20,17,0,477,8.16,
20,28,0,0,512,8,
19,19,21,3,470,4.48,
19,29,0,0,512,11.68,
19,21,31,0,487,7.68,
20,23,35,0,485,8.48,
19,23,0,0,512,7.84,
19,24,43,0,463,8,
19,12,0,0,512,7.84,
20,32,49,0,487,7.04,
19,21,52,0,489,9.44,
19,20,0,0,512,6.72,
19,11,56,0,460,5.12,
19,1,0,0,512,5.12,
20,6,23,0,483,5.6,
19,3,14,0,474,8.96,
19,4,0,0,512,7.36,
19,12,65,0,469,7.84,
20,21,5,0,477,7.36,
19,22,11,0,479,5.76,
19,22,17,0,479,3.68,
19,22,0,0,512,5.92,
20,20,22,0,476,5.76,
19,21,28,0,475,7.04,
19,22,32,0,478,9.28,
19,25,34,0,482,6.4,
19,11,0,0,512,6.88,
20,37,42,0,473,6.88,
19,20,46,0,478,5.76,
19,29,49,0,481,7.2,
19,29,54,0,484,6.88,
20,0,0,0,512,6.88,
19,44,59,0,478,8.16,
19,2,58,0,483,5.44,
19,18,38,0,484,3.36,
20,1,31,0,474,4.16,
19,4,0,0,512,4.48,
19,5,69,0,488,7.04,
19,8,10,0,475,8.32,
19,15,14,0,470,8.8,
20,25,18,0,472,6.24,
19,3,0,0,512,2.4,
19,41,22,0,488,6.4,
19,20,27,0,471,5.28,
20,16,28,0,473,10.4,
19,15,31,0,479,10.4,
19,35,0,0,512,12.96,
19,19,37,0,453,12.32,
20,29,40,0,476,10.24,
19,2,45,0,477,5.76,
19,46,49,0,483,6.4,
19,25,0,0,512,6.08,
19,25,55,0,455,6.72,
20,14,58,0,478,4.8,
19,22,60,0,482,3.04,
19,5,38,0,482,1.44,
19,7,0,0,512,1.44,
20,3,21,0,459,1.6,
19,4,26,0,482,4.48,
19,10,8,0,483,6.88,
19,22,15,0,471,9.12,
20,15,0,0,512,3.36,
19,26,31,0,469,1.12,
19,22,20,0,470,4.8,
19,0,26,0,470,4.8,
19,42,30,0,476,6.56,
20,23,0,0,512,6.24,
19,26,41,0,479,5.76,
19,25,43,0,467,4.32,
19,26,47,0,469,5.44,
20,25,54,0,476,6.08,
19,25,0,0,512,7.2,
19,1,58,0,483,7.2,
19,47,62,0,470,5.76,
20,19,0,0,512,7.36,
19,15,66,0,484,7.36,
19,11,0,0,512,6.08,
19,0,33,1,452,3.84,
19,9,48,0,476,6.08,
20,7,0,0,512,3.36,
19,6,76,0,495,12.16,
19,20,0,0,512,12.16,
19,15,40,0,456,5.76,
20,26,31,0,465,6.08,
19,11,0,0,512,8.32,
19,25,25,1,488,10.08,
19,26,0,0,512,12.32,
20,21,39,0,474,11.04,
19,18,41,0,476,10.4,
19,32,0,0,512,14.72,
19,21,48,0,440,12,
19,29,0,0,512,7.68,
20,25,57,0,478,7.68,
19,24,60,0,478,7.84,
19,23,0,0,512,7.2,
19,18,65,0,445,7.68,
20,13,67,0,485,8,
19,10,52,0,481,3.2,
19,6,36,0,461,5.76,
19,3,0,0,512,2.4,
20,14,76,0,462,1.6,
19,12,15,0,477,8.16,
19,6,11,0,470,9.28,
19,21,34,0,462,7.36,
19,21,0,0,512,3.84,
20,21,43,0,465,4.8,
19,23,24,0,471,5.76,
19,24,29,0,473,8,
19,25,44,0,472,7.68,
20,25,0,0,512,7.36,
19,26,53,0,475,7.36,
19,6,49,0,467,5.6,
19,42,53,0,469,5.92,
20,23,59,0,473,5.6,
19,22,0,0,512,6.08,
19,22,64,0,484,8.64,
19,17,66,0,470,8.8,
19,17,68,0,475,4.64,
20,6,46,0,478,2.88,
19,17,0,0,512,1.44,
19,7,74,0,494,3.36,
19,8,36,0,474,1.92,
20,6,31,0,474,2.56,
19,15,35,0,461,11.36,
19,8,0,0,512,5.44,
19,35,24,2,473,5.44,
20,23,36,0,472,12.48,
19,8,39,0,473,8.8,
19,22,45,0,472,8.8,
19,35,0,0,512,13.12,
19,24,47,0,445,9.28,
20,13,50,0,478,9.28,
19,35,55,0,477,7.84,
19,24,58,0,480,7.68,
19,3,0,0,512,5.76,
20,44,65,0,467,6.08,
19,20,68,0,480,4.96,
19,18,70,0,483,2.24,
19,15,57,0,476,2.24,
20,12,0,0,512,1.6,
19,8,65,0,457,9.12,
19,8,46,0,486,4.64,
19,10,28,0,486,1.92,
19,12,29,0,455,8.32,
20,5,0,0,512,8.8,
19,20,75,0,468,8.16,
19,20,11,0,471,5.12,
19,21,18,0,469,4.32,
20,24,54,0,460,5.92,
19,2,0,0,512,5.44,
19,46,86,0,478,8.16,
19,24,40,0,464,7.04,
20,23,0,0,512,5.44,
19,26,64,0,470,8.64,
19,13,0,0,512,6.4,
19,15,58,0,484,7.04,
19,39,62,0,462,7.52,
20,19,0,0,512,2.88,
19,12,74,0,480,7.52,
19,22,0,0,512,7.52,
19,19,53,0,431,6.72,
20,15,33,2,447,4.96,
19,0,0,0,512,2.56,
19,18,85,0,491,6.4,
19,4,0,0,512,6.4,
20,14,37,0,459,9.6,
19,11,48,0,450,8.64,
19,27,0,0,512,6.88,
19,21,19,2,475,9.6,
19,9,0,0,512,14.4,
20,38,47,0,470,11.04,
19,24,58,0,461,13.12,
19,25,0,0,512,13.12,
19,25,55,0,439,8.64,
20,24,59,0,474,8.8,
19,24,64,0,474,8.16,
19,14,69,0,471,7.68,
19,27,0,0,512,7.36,
20,19,73,0,447,7.04,
19,9,74,0,480,11.84,
19,28,71,0,482,10.88,
19,6,51,0,463,10.4,
19,19,0,0,512,3.68,
20,4,83,0,457,4.8,
19,20,37,1,472,6.4,
19,5,31,0,459,12.64,
19,8,62,0,472,9.44,
20,20,0,0,512,6.24,
19,3,50,0,459,6.24,
19,37,22,0,466,6.24,
19,24,33,0,463,6.08,
20,26,73,0,477,4.96,
19,12,0,0,512,5.44,
19,36,61,0,470,8.32,
19,14,50,0,459,7.36,
19,31,56,0,460,7.36,
20,24,83,0,487,7.68,
19,19,0,0,512,4.16,
19,17,71,0,480,8.8,
19,0,67,0,463,4,
20,35,69,0,461,6.4,
19,15,36,2,481,4.16,
19,22,0,0,512,0.96,
19,15,81,0,490,0.64,
20,6,68,0,468,1.92,
19,14,57,0,468,1.6,
19,11,50,0,441,6.88,
19,4,0,0,512,9.76,
19,22,29,2,467,6.72,
20,21,40,0,469,11.68,
19,28,42,0,471,12.8,
19,2,61,0,451,12.96,
19,45,0,0,512,11.84,
20,24,73,0,461,12.48,
19,24,57,0,472,7.84,
19,25,62,0,471,8.32,
19,22,71,0,461,6.88,
20,8,0,0,512,5.92,
19,32,66,0,450,8.16,
19,19,74,0,475,7.84,
19,9,76,0,479,12.16,
19,28,56,0,467,12.64,
20,14,0,0,512,9.12,
19,20,73,0,457,5.6,
19,10,72,0,484,6.88,
19,15,58,0,485,12.48,
20,9,88,0,454,7.2,
19,10,0,0,512,8.96,
19,16,83,0,467,8.32,
19,0,15,0,476,8.32,
20,30,0,0,512,3.2,
19,24,59,0,458,1.92,
19,24,0,0,512,4.8,
19,25,93,0,477,3.52,
19,27,42,0,454,7.68,
20,5,0,0,512,3.36,
19,40,70,0,468,3.36,
19,2,0,0,512,10.24,
19,37,59,0,460,7.36,
20,17,61,0,484,10.88,
19,0,0,0,512,10.88,
19,38,80,0,478,3.84,
19,5,0,0,512,5.28,
20,37,71,0,472,5.28,
19,18,42,1,439,4.48,
19,18,0,0,512,10.4,
19,9,80,0,487,5.6,
19,6,0,0,512,9.44,
20,13,48,0,452,10.88,
19,7,64,0,438,7.84,
19,25,0,0,512,9.44,
19,20,18,2,465,11.84,
20,9,54,0,460,7.84,
19,40,58,0,462,7.84,
19,19,74,0,449,12.64,
19,29,0,0,512,11.2,
20,23,60,0,440,7.36,
19,22,66,0,469,10.88,
19,2,69,0,473,6.72,
19,38,83,0,459,8.16,
19,12,0,0,512,9.76,
20,16,74,0,447,13.6,
19,21,77,0,479,13.12,
19,13,77,0,483,10.24,
19,19,64,0,454,12.96,
20,33,0,0,512,7.04,
19,12,85,0,457,11.36,
19,7,55,1,468,8.32,
19,10,42,0,451,8.32,
20,7,76,0,460,8.8,
19,18,0,0,512,10.56,
19,9,52,0,460,4.32,
19,25,30,0,458,4.32,
19,24,41,0,455,5.76,
20,3,86,0,470,7.04,
19,47,0,0,512,2.56,
19,24,63,0,470,4.96,
19,24,49,0,459,5.12,
20,2,56,0,448,6.08,
19,39,91,0,480,4.96,
19,2,0,0,512,6.72,
19,33,73,0,480,8.96,
20,17,70,0,452,6.88,
19,24,71,0,453,5.76,
19,16,55,0,459,4.48,
19,28,0,0,512,2.24,
19,9,78,0,490,1.76,
20,25,80,0,462,4.8,
19,0,75,0,463,9.28,
19,22,73,0,461,9.28,
19,0,0,0,512,9.28,
20,27,89,0,471,8.32,
19,0,44,0,464,14.08,
19,39,48,0,466,12.96,
19,25,83,0,471,8.96,
20,25,0,0,512,8.8,
19,23,86,0,479,11.68,
19,23,65,0,463,13.12,
19,19,70,0,466,9.92,
19,24,93,0,482,8.8,
20,2,0,0,512,12.48,
19,18,76,0,437,13.12,
19,37,79,0,471,9.44,
19,0,82,0,474,10.88,
20,39,83,0,443,3.52,
19,20,0,0,512,2.56,
19,0,87,0,448,0.96,
19,35,87,0,481,3.84,
20,9,0,0,512,8,
19,8,83,0,452,10.56,
19,9,0,0,512,10.56,
19,17,97,0,458,10.08,
19,8,32,1,473,5.76,
20,23,0,0,512,6.72,
19,20,64,0,457,4,
19,28,0,0,512,8.96,
19,25,102,0,468,7.52,
20,8,94,0,473,9.12,
19,36,0,0,512,7.52,
19,10,75,0,467,9.92,
19,30,0,0,512,9.12,
20,15,75,0,449,12.8,
19,23,71,0,477,10.88,
19,14,0,0,512,8.96,
19,25,85,0,477,11.52,
19,17,0,0,512,12.16,
20,29,81,0,459,7.36,
19,16,81,0,478,10.56,
19,15,0,0,512,10.24,
19,11,73,0,484,9.92,
20,12,54,0,458,9.92,
19,8,66,0,454,12.16,
19,23,92,0,488,11.52,
19,1,0,0,512,11.04,
20,33,31,0,452,5.76,
19,25,65,0,467,11.04,
19,24,76,0,464,12.64,
19,23,102,0,498,14.72,
19,16,0,0,512,11.84,
20,29,68,0,436,10.56,
19,20,75,0,477,7.52,
19,16,86,0,474,7.2,
19,18,55,2,476,7.36,
20,19,0,0,512,7.36,
19,22,79,0,445,7.36,
19,21,85,0,487,1.76,
19,20,80,0,482,1.92,
20,20,84,0,474,2.4,
19,9,0,0,512,9.12,
19,25,85,0,455,9.12,
19,6,50,0,455,9.76,
19,16,44,0,436,8,
20,10,94,0,484,6.24,
19,18,0,0,512,3.2,
19,19,58,0,458,10.4,
19,21,59,0,434,7.2,
20,22,33,0,449,9.12,
19,23,104,0,495,7.84,
19,4,0,0,512,6.08,
19,41,69,0,469,6.56,
20,16,63,0,433,5.76,
19,16,67,0,435,11.2,
19,22,67,2,487,11.2,
19,22,0,0,512,5.6,
19,21,79,0,479,4.48,
20,15,80,0,438,1.92,
19,24,81,0,442,1.12,
19,21,74,1,407,1.44,
19,13,0,0,512,1.28,
20,23,87,0,455,11.2,
19,14,90,0,448,10.88,
19,16,90,0,452,10.72,
19,5,86,0,417,11.36,
20,20,0,0,512,6.88,
19,12,98,0,466,11.2,
19,17,61,0,451,13.6,
19,30,62,0,455,12,
19,24,97,0,427,12.16,
20,3,0,0,512,7.04,
19,39,63,0,472,9.44,
19,1,72,0,462,9.44,
19,38,72,0,465,10.4,
20,15,71,0,437,12.48,
19,14,0,0,512,11.52,
19,22,62,0,458,12.8,
19,23,82,0,472,6.72,
20,26,0,0,512,7.36,
19,14,83,0,446,9.92,
19,25,0,0,512,9.92,
19,5,88,0,454,12.48,
19,35,92,0,482,14.24,
20,6,0,0,512,2.72,
19,21,76,0,453,2.72,
19,13,0,0,512,3.68,
19,11,98,0,464,5.6,
20,23,104,0,486,7.2,
19,20,0,0,512,4,
19,21,67,0,457,5.92,
19,1,0,0,512,4,
20,42,81,0,467,5.92,
19,23,106,0,495,6.56,
19,2,0,0,512,5.44,
19,33,77,0,467,9.12,
19,10,0,0,512,9.76,
20,26,91,0,477,9.76,
19,22,48,2,442,5.2,
19,23,0,0,512,2.24,
19,15,87,0,478,1.76,
20,20,91,0,449,10.72,
19,26,72,0,453,10.72,
19,0,80,0,414,11.68,
19,29,0,0,512,10.88,
20,7,61,0,479,4.96,
19,21,66,0,452,13.6,
19,10,62,0,426,9.12,
19,22,90,0,424,9.12,
19,4,0,0,512,12.96,
20,36,55,0,468,8,
19,22,77,0,463,8,
19,21,72,0,437,6.88,
19,21,101,0,435,8.32,
20,10,0,0,512,8,
19,27,72,0,472,9.12,
19,12,87,0,473,13.12,
19,26,83,0,447,7.68,
20,21,55,3,451,3.36,
19,21,0,0,512,3.36,
19,23,82,0,482,3.36,
19,20,82,0,481,3.36,
19,19,81,0,447,2.2,
20,10,87,0,403,6.4,
19,24,0,0,512,5.76,
19,6,66,0,469,9.12,
19,26,45,2,433,9.12,
20,19,61,0,484,8.8,
19,0,97,0,413,8.8,
19,30,0,0,512,12,
19,11,44,0,438,9.92,
20,7,24,1,455,7.52,
19,41,36,1,448,5.76,
19,0,108,0,424,7.2,
19,40,0,0,512,8.32,
19,20,62,0,442,7.84,
20,2,64,0,436,8.96,
19,34,67,0,439,6.24,
19,0,93,0,430,8.8,
19,39,0,0,512,12.64,
20,23,71,1,454,11.04,
19,20,79,0,443,12.32,
19,19,82,0,444,9.28,
19,11,89,0,437,9.28,
20,27,0,0,512,6.72,
19,21,89,0,459,8.8,
19,13,91,0,451,8.8,
19,21,82,0,453,7.68,
19,11,100,0,448,10.88,
20,14,0,0,512,8.16,
19,24,99,0,469,12.8,
19,23,65,0,450,15.04,
19,24,72,0,446,9.6,
20,22,79,0,411,6.72,
19,10,0,0,512,7.36,
19,31,79,0,445,10.72,
19,14,88,0,447,10.56,
20,19,0,0,512,7.84,
19,16,92,0,419,7.84,
19,20,0,0,512,3.2,
19,27,76,0,439,1.28,
19,12,99,0,458,1.92,
20,26,0,0,512,4.96,
19,6,103,0,429,5.76,
19,31,0,0,512,12,
19,1,92,0,445,11.04,
20,34,93,0,409,7.2,
19,15,0,0,512,8.8,
19,1,88,0,435,7.2,
19,27,0,0,512,5.6,
20,11,84,0,450,5.44,
19,24,103,0,420,7.36,
19,22,0,0,512,4.64,
19,23,84,0,442,1.6,
19,21,0,0,512,4,
20,18,95,0,461,4.96,
19,11,112,0,430,5.92,
19,26,0,0,512,9.6,
19,19,95,0,453,7.2,
20,21,102,0,466,1.6,
19,22,103,0,471,2.08,
19,2,85,0,433,1.76,
19,34,0,0,512,1.28,
20,9,98,0,470,2.88,
19,19,70,0,456,9.76,
19,27,69,0,443,8.8,
19,17,95,0,443,8.64,
19,17,0,0,512,9.76,
20,7,78,1,449,12,
19,29,83,0,442,12,
19,2,84,0,448,10.4,
19,32,106,0,454,6.56,
20,0,0,0,512,8.32,
19,39,74,0,450,7.04,
19,22,94,0,452,7.68,
19,18,94,0,458,6.88,
20,9,111,0,429,8.48,
19,33,0,0,512,11.68,
19,10,92,0,453,11.84,
19,24,104,0,462,9.44,
19,4,105,0,469,11.2,
20,40,82,0,432,8.32,
19,12,0,0,512,4.16,
19,24,103,0,463,8.8,
19,4,76,0,455,8.48,
20,34,107,0,450,8.32,
19,10,97,0,439,9.12,
19,8,0,0,512,7.36,
19,37,66,0,464,11.68,
20,1,99,0,455,12.96,
19,27,78,0,456,12,
19,7,107,0,449,11.84,
19,28,0,0,512,13.28,
19,7,68,0,456,11.2,
20,40,75,0,443,9.44,
19,10,82,0,440,9.44,
19,29,113,0,459,10.24,
19,6,0,0,512,11.04,
20,26,71,0,446,5.12,
19,16,93,0,445,4.32,
19,24,95,0,447,2.24,
19,22,88,0,463,2.72,
20,8,0,0,512,2.72,
19,33,90,0,435,8,
19,20,103,0,455,10.08,
19,14,105,0,458,9.28,
19,21,99,0,473,7.84,
20,8,0,0,512,8.8,
19,29,100,0,445,9.44,
19,5,102,0,464,8.32,
19,26,92,0,464,8,
20,17,78,0,436,9.44,
19,14,0,0,512,2.56,
19,14,111,0,456,2.56,
19,16,57,0,459,3.52,
20,34,0,0,512,3.52,
19,11,88,0,446,3.2,
19,9,0,0,512,3.2,
19,23,72,0,453,3.36,
19,22,86,0,450,5.6,
20,23,0,0,512,6.4,
19,21,98,0,456,2.72,
19,15,0,0,512,13.6,
19,30,81,1,444,11.36,
20,17,94,0,434,11.04,
19,5,0,0,512,9.76,
19,33,108,0,466,7.36,
19,17,0,0,512,10.4,
20,22,75,0,441,9.28,
19,19,104,0,444,9.92,
19,7,0,0,512,12.32,
19,26,85,0,464,10.4,
19,17,0,0,512,11.36,
20,18,90,0,448,8.64,
19,17,115,0,455,4.8,
19,23,0,0,512,6.56,
19,22,96,0,474,7.2,
20,18,97,0,456,7.04,
19,7,100,0,458,10.24,
19,27,86,0,458,10.24,
19,13,0,0,512,13.44,
20,23,105,0,447,9.92,
19,15,108,0,466,9.92,
19,34,100,0,467,10.24,
19,16,96,0,468,13.6,
19,3,0,0,512,10.56,
20,35,115,0,457,10.56,
19,12,68,0,446,14.08,
19,20,72,0,442,8.32,
19,8,107,0,479,10.08,
20,32,0,0,512,11.84,
19,3,58,0,459,9.6,
19,27,84,0,446,10.56,
19,4,86,0,449,10.72,
20,23,112,0,452,10.72,
19,34,0,0,512,11.36,
19,12,79,1,449,12.64,
19,28,95,0,457,12.32,
19,9,97,0,459,11.04,
20,24,94,0,458,4.16,
19,16,0,0,512,2.24,
19,20,96,0,454,3.04,
19,10,105,0,467,3.52,
20,35,101,0,445,6.72,
19,19,94,0,466,7.2,
19,18,0,0,512,7.84,
19,17,106,0,464,6.72,
20,24,108,0,454,8,
19,8,112,0,456,8.8,
19,28,104,0,476,8.8,
19,1,0,0,512,10.56,
19,32,72,1,447,9.6,
20,6,96,0,461,6.4,
19,26,86,0,460,7.52,
19,18,115,0,487,3.84,
19,1,0,0,512,2.56,
20,38,117,0,453,5.28,
19,15,70,0,448,5.28,
19,23,79,0,445,7.2,
19,3,73,2,479,8,
20,33,0,0,512,4.64,
19,18,68,0,451,5.6,
19,21,90,0,450,4.16,
19,22,92,0,452,0.96,
19,22,80,0,404,4.96,
20,8,0,0,512,7.36,
19,29,94,0,434,7.36,
19,18,100,0,460,6.72,
19,17,102,0,462,9.12,
20,7,98,0,464,9.6,
19,32,0,0,512,10.08,
19,19,105,0,445,10.56,
19,17,94,0,468,12.96,
20,0,0,0,512,12.96,
19,35,92,0,464,12.48,
19,18,0,0,512,7.52,
19,0,115,0,455,7.2,
19,41,84,0,430,8.32,
20,12,0,0,512,6.24,
19,11,102,0,474,3.36,
19,30,0,0,512,12.64,
19,19,74,0,458,9.28,
20,8,92,0,461,9.28,
19,35,0,0,512,7.04,
19,15,112,0,485,9.92,
19,29,0,0,512,15.84,
20,0,94,0,460,15.84,
19,35,103,0,471,13.92,
19,1,0,0,512,7.68,
19,30,94,0,490,9.92,
19,1,0,0,512,10.4,
20,38,83,0,437,9.76,
19,9,113,0,481,8.32,
19,14,0,0,512,8.48,
19,24,60,2,422,13.12,
20,22,90,0,446,12.64,
19,15,93,0,447,12.8,
19,16,101,0,488,11.68,
19,31,0,0,512,6.08,
20,0,88,0,447,6.88,
19,26,100,0,457,6.88,
19,21,104,0,458,6.88,
19,21,61,1,424,3.52,
19,21,0,0,512,2.88,
20,23,99,0,457,3.68,
19,22,104,0,466,5.76,
19,12,99,0,462,3.52,
19,26,102,0,396,8,
20,0,0,0,512,8,
19,33,106,0,467,10.4,
19,16,73,1,439,11.68,
19,20,82,0,434,8.32,
20,7,114,0,474,10.24,
19,32,0,0,512,12,
19,1,73,0,441,12,
19,33,93,0,441,11.84,
19,17,95,0,443,12.8,
20,1,119,0,484,1.92,
19,36,0,0,512,2.72,
19,19,83,0,451,6.72,
19,16,103,0,451,6.4,
20,18,87,0,441,6.24,
19,18,79,2,447,3.04,
19,21,0,0,512,1.12,
19,20,93,0,461,1.92,
20,24,94,0,450,1.92,
19,21,97,0,451,4.16,
19,15,98,0,392,5.76,
19,23,0,0,512,9.44,
19,16,103,0,471,9.44,
20,19,104,0,460,9.28,
19,2,108,0,462,10.72,
19,39,109,0,403,9.28,
19,18,0,0,512,9.28,
20,0,112,0,441,8.96,
19,34,89,0,463,7.52,
19,12,71,0,455,10.08,
19,22,119,0,413,12.48,
20,14,0,0,512,7.36,
19,27,123,0,451,7.84,
19,14,91,0,429,4.48,
19,23,94,0,431,9.28,
19,18,103,0,419,11.84,
20,4,0,0,512,9.12,
19,37,73,2,441,9.92,
19,12,102,0,439,8,
19,33,104,0,441,12.32,
20,0,116,0,486,14.4,
19,36,0,0,512,11.52,
19,17,107,0,423,8.32,
19,16,112,0,449,8.96,
20,18,0,0,512,9.76,
19,18,73,2,475,9.28,
19,19,0,0,512,9.76,
19,17,117,0,433,11.04,
19,13,100,0,456,14.72,
20,17,0,0,512,9.12,
19,24,74,0,408,6.4,
19,19,0,0,512,11.04,
19,20,128,0,444,6.88,
20,12,86,0,482,4.32,
19,23,0,0,512,4.32,
19,17,93,0,411,4.32,
19,1,0,0,512,3.94667,
20,39,108,0,460,1.28,
19,8,81,0,403,1.12,
19,39,0,0,512,9.12,
19,18,103,0,421,8.8,
19,18,0,0,512,7.68,
20,2,80,0,446,8.8,
19,35,109,0,397,11.68,
19,4,0,0,512,8.16,
19,32,109,0,431,8.8,
20,18,91,0,429,10.24,
19,19,93,0,433,10.56,
19,5,119,0,407,7.04,
19,28,0,0,512,7.04,
20,6,76,0,444,4,
19,28,101,0,439,4,
19,7,103,0,443,6.08,
19,30,120,0,416,6.08,
19,18,0,0,512,5.6,
20,19,87,0,453,6.88,
19,20,112,0,450,3.84,
19,0,113,0,453,3.84,
19,47,100,0,421,4,
20,24,0,0,512,7.04,
19,21,107,1,453,7.68,
19,18,107,0,454,7.68,
19,8,94,0,444,7.52,
20,29,114,0,453,10.4,
19,12,0,0,512,8.16,
19,22,97,0,460,11.52,
19,22,92,0,426,8.32,
19,21,95,0,429,12.96,
20,0,124,0,464,12.96,
19,34,0,0,512,7.2,
19,13,102,0,414,14.88,
19,21,104,0,435,10.08,
20,11,82,0,429,3.36,
19,19,95,0,471,9.44,
19,20,0,0,512,6.72,
19,23,113,0,425,7.36,
20,1,102,0,423,1.6,
19,39,104,0,427,3.52,
19,22,98,0,414,6.72,
19,24,0,0,512,9.28,
19,24,123,0,435,7.84,
20,11,118,0,429,5.12,
19,27,120,0,431,6.4,
19,0,122,0,410,9.28,
19,33,0,0,512,8.96,
20,15,127,0,445,12.16,
19,18,128,0,439,11.68,
19,18,130,0,441,11.68,
19,22,132,0,420,12.48,
20,11,0,0,512,16,
19,18,137,0,455,16,
19,12,100,0,443,8.8,
19,23,85,0,440,4.64,
19,3,142,0,431,7.36,
20,30,0,0,512,8.16,
19,17,108,0,462,11.84,
19,17,85,0,437,11.84,
19,19,88,0,440,13.12,
20,20,113,0,430,10.88,
19,17,0,0,512,12.48,
19,26,93,0,419,10.88,
19,14,99,0,443,11.2,
20,26,0,0,512,7.84,
19,9,123,0,440,10.08,
19,30,0,0,512,8.64,
19,5,113,0,421,9.76,
19,30,114,0,449,8.16,
20,12,0,0,512,11.36,
19,25,95,1,432,5.12,
19,0,0,0,512,12.96,
19,35,123,0,431,7.2,
20,6,102,0,503,6.88,
19,20,0,0,512,7.52,
19,28,107,0,417,8.8,
19,17,0,0,512,6.24,
20,24,112,0,438,1.44,
19,18,73,3,427,2.08,
19,2,0,0,512,1.76,
19,32,117,0,427,2.08,
19,5,0,0,512,1.92,
20,42,123,0,449,7.52,
19,23,109,0,379,11.04,
19,6,0,0,512,7.84,
19,31,128,0,438,8.32,
20,17,105,1,438,9.44,
19,20,92,0,435,9.28,
19,9,124,0,386,8.8,
19,12,0,0,512,9.44,
20,33,87,0,465,6.88,
19,9,97,0,429,4.96,
19,24,99,0,429,2.88,
19,18,134,0,396,3.36,
19,18,0,0,512,7.84,
20,0,99,0,460,7.84,
19,34,107,0,439,6.88,
19,11,109,0,439,4.8,
19,8,123,0,403,8.16,
20,34,0,0,512,4.16,
19,0,109,0,470,4.16,
19,40,117,0,449,4.32,
19,23,120,0,450,3.84,
20,6,114,0,434,5.92,
19,40,0,0,512,3.68,
19,4,120,0,479,5.28,
19,34,111,0,437,6.72,
19,3,106,0,434,10.24,
20,28,127,0,442,8.48,
19,9,0,0,512,15.52,
19,28,83,0,453,13.28,
19,16,93,0,429,13.28,
20,20,134,0,440,10.72,
19,19,137,0,452,13.76,
19,11,0,0,512,9.92,
19,21,87,0,395,10.24,
20,12,107,0,419,6.56,
19,22,97,0,417,9.92,
19,4,102,0,458,10.56,
19,31,0,0,512,7.52,
19,1,107,0,396,3.52,
20,42,109,0,417,3.68,
19,16,111,0,419,4.16,
19,17,113,0,403,4.48,
19,36,0,0,512,4.32,
20,5,120,0,436,9.12,
19,31,122,0,424,9.12,
19,10,125,0,427,8.96,
19,24,126,0,410,10.72,
20,6,0,0,512,6.08,
19,35,130,0,447,9.44,
19,18,132,0,435,11.68,
19,5,135,0,437,12.32,
19,28,136,0,420,12.32,
20,13,0,0,512,9.76,
19,20,141,0,457,10.72,
19,14,109,0,439,8,
19,3,95,0,439,8,
20,36,108,0,384,9.92,
19,13,0,0,512,10.24,
19,26,108,0,462,8.8,
19,18,114,0,448,13.28,
20,0,0,0,512,12.48,
19,38,119,0,395,14.08,
19,22,0,0,512,8.64,
19,20,102,0,414,8,
19,10,124,0,458,14.72,
20,28,0,0,512,15.84,
19,19,129,0,405,5.12,
19,18,0,0,512,6.88,
19,23,116,0,421,7.84,
20,21,137,0,493,8.48,
19,17,0,0,512,9.28,
19,17,109,0,410,10.72,
19,14,0,0,512,6.72,
20,15,112,0,424,4.48,
19,2,102,1,495,8,
19,37,0,0,512,3.36,
19,18,116,0,412,3.36,
19,22,0,0,512,3.36,
20,18,122,0,434,3.36,
19,17,76,1,410,3.36,
19,2,0,0,512,3.36,
19,40,126,0,423,1.54667,
20,5,130,0,444,7.84,
19,38,129,0,444,10.72,
19,9,114,0,382,7.52,
19,28,0,0,512,8,
20,5,134,0,471,7.04,
19,29,89,0,425,6.72,
19,0,88,0,424,8.32,
19,38,127,0,389,12.16,
19,18,0,0,512,10.24,
20,8,109,0,461,10.08,
19,31,112,0,418,9.44,
19,1,114,0,418,4.32,
19,37,138,0,400,4,
20,4,0,0,512,2.88,
19,28,121,0,469,2.88,
19,8,123,0,429,6.4,
19,17,125,0,429,5.44,
20,24,86,0,468,7.84,
19,12,0,0,512,7.84,
19,31,131,0,479,8.48,
19,23,133,0,439,8.32,
19,25,135,0,439,6.24,
20,15,116,0,440,5.44,
19,22,0,0,512,1.92,
19,19,130,0,489,4.8,
19,6,114,0,425,8.96,
20,29,127,0,410,8.64,
